,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.65,7.80,7.46,7.47,9093,-0.279306,-3.66%,7.3465,69.14k,49
2,10/31/16,7.29,7.754,7.28,7.754,15424,0.30881,4.22%,7.6258,115.46k,70
3,10/28/16,7.24,7.4899,7.24,7.44,7004,-0.049174,-0.67%,7.317,52.11k,47
4,10/27/16,7.5585,7.5941,7.40,7.49,8186,0.049174,0.67%,7.3662,61.03k,41
5,10/26/16,7.44,7.63,7.40,7.44,9748,-0.157356,-2.11%,7.317,72.53k,44
6,10/25/16,7.38,7.60,7.35,7.60,7894,0.275372,3.83%,7.4744,58.63k,103
7,10/24/16,7.73,7.8076,7.24,7.32,19770,-0.452396,-5.91%,7.199,146.44k,96
8,10/21/16,7.35,7.78,7.35,7.78,8460,0.354049,4.85%,7.6514,64.04k,38
9,10/20/16,7.42,7.6127,7.0958,7.42,13659,0.009835,0.13%,7.2974,100.31k,61
10,10/19/16,7.41,7.5711,7.35,7.41,27870,-0.009835,-0.13%,7.2875,207.31k,94
11,10/18/16,7.5977,7.6986,7.33,7.42,4412,-0.177025,-2.37%,7.2974,33.42k,32
12,10/17/16,7.633,7.82,7.60,7.60,8593,-0.137686,-1.81%,7.4744,65.76k,42
13,10/14/16,7.78,7.9599,7.50,7.74,10993,-0.039338,-0.51%,7.6121,85.21k,81
14,10/13/16,7.84,7.9891,7.7523,7.78,7315,0.029405,0.39%,7.6514,57.6k,27
15,10/12/16,7.54,7.83,7.54,7.7501,18621,0.137785,1.84%,7.622,143.49k,62
16,10/11/16,7.90,8.1362,7.37,7.61,53035,-0.245868,-3.18%,7.4842,404.92k,197
17,10/10/16,7.60,7.97,7.57,7.86,10437,0.324545,4.38%,7.7301,81.41k,50
18,10/07/16,7.60,7.60,7.50,7.53,15871,0.029406,0.40%,7.4055,119.65k,55
19,10/06/16,7.70,7.825,7.5001,7.5001,13539,-0.216265,-2.85%,7.3761,104.72k,51
20,10/05/16,7.65,7.80,7.54,7.72,8029,0.147521,1.98%,7.5924,60.97k,36
21,10/04/16,7.88,7.88,7.49,7.57,17828,-0.147521,-1.94%,7.4449,135.91k,87
22,10/03/16,7.73,8.00,7.70,7.72,8362,0.029504,0.39%,7.5924,65.47k,50
23,09/30/16,7.52,8.31,7.43,7.69,48734,0.206529,2.81%,7.5629,387.38k,182
24,09/29/16,7.00,7.68,7.00,7.48,33502,0.481901,7.01%,7.3564,246.45k,134
25,09/28/16,6.96,7.08,6.55,6.99,40889,0.00,0.00%,6.8745,280.73k,245
26,09/27/16,7.07,7.07,6.90,6.99,26090,-0.157356,-2.24%,6.8745,182.33k,114
27,09/26/16,7.11,7.30,7.11,7.15,20476,0.049174,0.70%,7.0318,148.61k,77
28,09/23/16,7.44,7.513,7.00,7.10,26625,-0.329463,-4.51%,6.9826,191.77k,130
29,09/22/16,7.50,7.5938,7.36,7.435,15500,-0.082611,-1.12%,7.3121,115.18k,77
30,09/21/16,7.34,7.58,7.3148,7.519,14542,0.225214,3.14%,7.3947,107.9k,56
31,09/20/16,7.53,7.53,7.00,7.29,31854,-0.157355,-2.15%,7.1695,229.87k,166
32,09/19/16,7.60,7.79,7.40,7.45,39061,-0.177025,-2.36%,7.3269,294.91k,99
33,09/16/16,7.7295,7.78,7.50,7.63,10067,-0.107198,-1.41%,7.5039,76.39k,46
34,09/15/16,7.61,7.80,7.46,7.739,48243,0.136702,1.83%,7.6111,366.89k,247
35,09/14/16,7.80,7.80,7.60,7.60,23574,-0.206529,-2.69%,7.4744,180.8k,97
36,09/13/16,7.81,7.94,7.80,7.81,3487,-0.068842,-0.89%,7.6809,27.28k,33
37,09/12/16,7.85,7.9988,7.82,7.88,13387,-0.029505,-0.38%,7.7498,105.54k,64
38,09/09/16,8.17,8.17,7.91,7.91,14423,-0.373719,-4.58%,7.7793,115.52k,81
39,09/08/16,8.10,8.45,8.10,8.29,8519,0.255703,3.24%,8.153,70.71k,48
40,09/07/16,8.01,8.208,7.9501,8.03,7676,-0.059008,-0.74%,7.8973,61.85k,44
41,09/06/16,8.15,8.15,7.95,8.09,25693,-0.009835,-0.12%,7.9563,205.2k,116
42,09/05/16,,,,8.10,0,,0.00%,7.9661,,
43,09/02/16,7.86,8.13,7.85,8.10,10500,0.216364,2.79%,7.9661,83.18k,41
44,09/01/16,7.91,8.0276,7.80,7.88,23044,-0.147521,-1.87%,7.7498,181.98k,95
45,08/31/16,8.25,8.25,7.9005,8.03,14697,-0.137686,-1.71%,7.8973,118.2k,80
46,08/30/16,8.02,8.1999,7.96,8.17,19378,0.108182,1.36%,8.035,156.52k,93
47,08/29/16,8.48,8.54,7.97,8.06,5858,-0.049174,-0.62%,7.9268,47.63k,41
48,08/26/16,7.95,8.32,7.95,8.11,17862,0.226199,2.92%,7.976,144.27k,111
