,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
25,09/28/16,6.49,6.51,6.47,6.49,227321,0.009883,0.15%,6.4145,1.48m,674
26,09/27/16,6.44,6.48,6.43,6.48,160573,0.039534,0.62%,6.4046,1.03m,271
27,09/26/16,6.43,6.45,6.42,6.44,97403,0.00,0.00%,6.365,627.23k,376
28,09/23/16,6.41,6.44,6.41,6.44,165636,0.019768,0.31%,6.365,1.07m,543
29,09/22/16,6.36,6.42,6.33,6.42,156443,0.079069,1.26%,6.3453,996.95k,477
30,09/21/16,6.29,6.34,6.29,6.34,232819,0.02965,0.48%,6.2662,1.47m,802
31,09/20/16,6.27,6.3192,6.25,6.31,111104,0.088952,1.45%,6.2366,698.52k,361
32,09/19/16,6.22,6.28,6.20,6.22,146129,-0.009883,-0.16%,6.1476,911.38k,224
33,09/16/16,6.18,6.27,6.18,6.23,131843,0.009883,0.16%,6.1575,821.47k,291
34,09/15/16,6.21,6.26,6.20,6.22,144668,-0.009883,-0.16%,6.1476,901.27k,455
35,09/14/16,6.20,6.248,6.15,6.23,122694,0.049418,0.81%,6.1575,760.29k,318
36,09/13/16,6.30,6.30,6.15,6.18,294622,-0.091423,-1.47%,6.1081,1.83m,704
37,09/12/16,6.33,6.38,6.28,6.31,125605,-0.0393,-0.63%,6.1995,794.78k,463
38,09/09/16,6.37,6.41,6.35,6.35,137071,-0.068773,-1.09%,6.2388,874k,341
39,09/08/16,6.36,6.44,6.35,6.42,246678,0.039299,0.63%,6.3076,1.58m,905
40,09/07/16,6.31,6.3999,6.31,6.38,100621,0.078598,1.27%,6.2683,639.46k,211
41,09/06/16,6.35,6.38,6.30,6.30,148520,-0.029474,-0.47%,6.1897,942.29k,348
42,09/05/16,,,,6.33,0,,0.00%,6.2191,,
43,09/02/16,6.36,6.394,6.33,6.33,183672,0.00,0.00%,6.2191,1.17m,955
44,09/01/16,6.37,6.37,6.31,6.33,111858,-0.009824,-0.16%,6.2191,709.67k,453
45,08/31/16,6.34,6.39,6.33,6.34,136643,-0.019651,-0.31%,6.229,868.95k,373
46,08/30/16,6.35,6.38,6.3267,6.36,114533,0.00,0.00%,6.2486,726.4k,323
47,08/29/16,6.35,6.38,6.33,6.36,248689,0.019748,0.32%,6.2486,1.58m,756
48,08/26/16,6.33,6.35,6.28,6.3399,132049,-0.000097,-0.00%,6.2289,835.79k,255
49,08/25/16,6.31,6.35,6.30,6.34,225252,0.043228,0.70%,6.229,1.43m,619
50,08/24/16,6.30,6.33,6.27,6.296,116977,0.025546,0.41%,6.1857,737.15k,207
51,08/23/16,6.28,6.33,6.27,6.27,215733,-0.029476,-0.48%,6.1602,1.36m,815
52,08/22/16,6.27,6.31,6.25,6.30,167984,0.049125,0.80%,6.1897,1.06m,325
53,08/19/16,6.25,6.27,6.25,6.25,46648,0.00,0.00%,6.1405,292.18k,128
54,08/18/16,6.24,6.26,6.24,6.25,80137,-0.009825,-0.16%,6.1405,501.19k,130
55,08/17/16,6.24,6.26,6.23,6.26,102183,0.036843,0.60%,6.1504,638.69k,246
56,08/16/16,6.22,6.237,6.21,6.2225,51527,0.002456,0.04%,6.1135,320.49k,129
57,08/15/16,6.20,6.24,6.20,6.22,126192,0.029475,0.48%,6.1111,784.4k,403
58,08/12/16,6.15,6.21,6.15,6.19,96932,0.049124,0.81%,6.0816,598.71k,192
59,08/11/16,6.12,6.15,6.115,6.14,129563,0.025545,0.43%,6.0325,794.17k,367
60,08/10/16,6.19,6.19,6.15,6.114,121118,-0.00956,-0.16%,6.0069,746.49k,391
61,08/09/16,6.21,6.23,6.16,6.16,90632,-0.0293,-0.48%,6.0165,561.34k,188
62,08/08/16,6.21,6.24,6.19,6.19,103619,-0.019535,-0.32%,6.0458,644.2k,290
63,08/05/16,6.24,6.25,6.21,6.21,115017,-0.009766,-0.16%,6.0653,717.42k,364
64,08/04/16,6.24,6.249,6.20,6.22,85351,-0.029302,-0.48%,6.0751,531.09k,203
65,08/03/16,6.21,6.25,6.20,6.25,93725,0.058603,0.97%,6.1044,584.32k,251
66,08/02/16,6.21,6.23,6.17,6.19,137563,0.009766,0.16%,6.0458,854.09k,305
67,08/01/16,6.26,6.26,6.18,6.18,112618,-0.068369,-1.12%,6.036,700.47k,252
68,07/29/16,6.25,6.25,6.20,6.25,212128,0.00,0.00%,6.1044,1.32m,538
69,07/28/16,6.23,6.25,6.20,6.25,108038,0.039068,0.64%,6.1044,673.94k,336
70,07/27/16,6.24,6.25,6.19,6.21,83128,-0.009766,-0.16%,6.0653,517.58k,340
71,07/26/16,6.20,6.23,6.20,6.22,63023,0.029301,0.48%,6.0751,391.64k,215
72,07/25/16,6.21,6.21,6.19,6.19,34685,-0.009767,-0.16%,6.0458,215.05k,147
73,07/22/16,6.20,6.21,6.18,6.20,58204,0.019533,0.32%,6.0555,360.82k,249
74,07/21/16,6.18,6.21,6.16,6.18,110855,0.019534,0.32%,6.036,686.56k,323
75,07/20/16,6.13,6.16,6.13,6.16,136245,0.019534,0.33%,6.0165,837.54k,386
76,07/19/16,6.12,6.14,6.1162,6.14,88219,0.039069,0.66%,5.9969,540.47k,208
77,07/18/16,6.09,6.13,6.09,6.10,81661,0.029301,0.49%,5.9579,499.08k,216
78,07/15/16,6.11,6.11,6.05,6.07,115944,-0.029301,-0.49%,5.9286,705.01k,467
79,07/14/16,6.14,6.14,6.07,6.10,138935,-0.019534,-0.33%,5.9579,847.46k,752
80,07/13/16,6.11,6.14,6.08,6.12,217454,0.025393,0.43%,5.9774,1.33m,816
81,07/12/16,6.09,6.13,6.09,6.094,138937,0.048753,0.83%,5.952,849.25k,199
82,07/11/16,6.06,6.10,6.06,6.08,69046,0.019418,0.33%,5.9033,420.08k,192
83,07/08/16,6.08,6.10,6.06,6.06,96665,-0.003107,-0.05%,5.8838,588.29k,239
84,07/07/16,6.05,6.075,6.03,6.0632,195955,-0.006602,-0.11%,5.887,1.19m,319
85,07/06/16,6.01,6.07,6.00,6.07,110556,0.067965,1.17%,5.8936,667k,457
86,07/05/16,6.01,6.04,5.99,6.00,145236,-0.038838,-0.66%,5.8256,873.95k,501
87,07/04/16,,,,6.04,0,,0.00%,5.8644,,
88,07/01/16,6.06,6.08,6.03,6.04,104781,0.00,0.00%,5.8644,633.99k,385
89,06/30/16,5.99,6.05,5.99,6.04,81456,0.048548,0.83%,5.8644,490.27k,285
90,06/29/16,5.99,6.01,5.98,5.99,201872,0.019418,0.33%,5.8159,1.21m,614
91,06/28/16,5.99,5.9901,5.9247,5.97,85455,0.029128,0.51%,5.7965,508.5k,285
92,06/27/16,6.02,6.02,5.91,5.94,110092,-0.077676,-1.33%,5.7673,655.24k,354
93,06/24/16,6.01,6.0699,5.99,6.02,221889,-0.067866,-1.15%,5.845,1.33m,400
94,06/23/16,6.06,6.10,6.06,6.0899,101235,0.048448,0.83%,5.9129,616.17k,287
95,06/22/16,6.05,6.05,6.02,6.04,92761,0.019418,0.33%,5.8644,559.77k,296
96,06/21/16,6.05,6.06,6.0185,6.02,115013,-0.048545,-0.82%,5.845,693.37k,245
97,06/20/16,6.05,6.07,6.03,6.07,107358,0.058256,1.00%,5.8936,650.25k,448
98,06/17/16,6.01,6.04,6.00,6.01,127550,-0.019322,-0.33%,5.8353,767.22k,332
99,06/16/16,6.06,6.07,6.01,6.0299,109027,-0.021069,-0.36%,5.8546,657.39k,269
100,06/15/16,6.06,6.09,6.05,6.0516,67729,-0.008156,-0.14%,5.8757,410.92k,150
101,06/14/16,6.04,6.08,6.04,6.06,70192,-0.009709,-0.16%,5.8838,425.56k,189
102,06/13/16,6.14,6.14,6.07,6.07,60102,-0.052431,-0.88%,5.8936,367.28k,125
103,06/10/16,6.14,6.17,6.12,6.124,147403,0.009861,0.17%,5.946,906.27k,302
104,06/09/16,6.13,6.16,6.1162,6.15,177268,0.019305,0.33%,5.9361,1.09m,468
105,06/08/16,6.10,6.13,6.09,6.13,181786,0.00965,0.16%,5.9168,1.11m,269
106,06/07/16,6.10,6.12,6.07,6.12,133486,0.019306,0.33%,5.9072,812.76k,291
107,06/06/16,6.08,6.12,6.07,6.10,85752,0.028958,0.49%,5.8879,522.86k,172
108,06/03/16,6.08,6.0836,6.07,6.07,53707,-0.009654,-0.16%,5.8589,326.35k,99
109,06/02/16,6.09,6.10,6.04,6.08,132801,0.00,0.00%,5.8686,807.23k,441
110,06/01/16,6.05,6.08,6.04,6.08,90247,0.028957,0.50%,5.8686,546.93k,185
111,05/31/16,6.03,6.05,6.0137,6.05,160769,0.03861,0.67%,5.8396,970.27k,225
112,05/30/16,,,,6.01,0,,0.00%,5.801,,
113,05/27/16,6.02,6.03,6.00,6.01,84674,-0.009653,-0.17%,5.801,509.57k,148
114,05/26/16,6.05,6.05,6.00,6.02,131183,-0.009652,-0.17%,5.8106,790.19k,298
115,05/25/16,5.99,6.04,5.9899,6.03,125789,0.04826,0.84%,5.8203,755.93k,249
116,05/24/16,5.96,6.00,5.96,5.98,101993,0.019306,0.34%,5.772,609.79k,244
117,05/23/16,5.97,5.99,5.96,5.96,79427,-0.009653,-0.17%,5.7527,474.18k,223
118,05/20/16,5.90,5.97,5.90,5.97,52312,0.057914,1.02%,5.7624,310.83k,95
119,05/19/16,5.90,5.95,5.86,5.91,182710,-0.019304,-0.34%,5.7045,1.08m,690
120,05/18/16,5.88,5.93,5.87,5.93,111566,0.038609,0.68%,5.7238,657.98k,486
121,05/17/16,5.93,5.93,5.88,5.89,96351,0.00,0.00%,5.6852,568.85k,288
122,05/16/16,5.91,5.93,5.89,5.89,140128,-0.009653,-0.17%,5.6852,828.49k,530
123,05/13/16,5.92,5.97,5.89,5.90,374337,0.009653,0.17%,5.6948,2.22m,957
124,05/12/16,5.90,5.92,5.88,5.89,89447,-0.009653,-0.17%,5.6852,527.92k,327
125,05/11/16,5.96,5.98,5.88,5.90,258835,-0.043435,-0.76%,5.6948,1.53m,1028
126,05/10/16,6.00,6.00,5.95,5.945,184534,-0.018994,-0.33%,5.7383,1.1m,683
127,05/09/16,5.95,6.02,5.92,6.00,133193,0.028786,0.50%,5.7572,794.11k,612
128,05/06/16,5.97,5.97,5.94,5.97,93322,-0.019191,-0.33%,5.7285,555.74k,308
129,05/05/16,5.99,6.02,5.96,5.99,110115,0.019191,0.34%,5.7477,658.59k,401
130,05/04/16,5.99,6.02,5.94,5.97,178632,-0.047977,-0.83%,5.7285,1.07m,438
131,05/03/16,6.02,6.03,5.95,6.02,192926,-0.009595,-0.17%,5.7764,1.16m,764
132,05/02/16,6.03,6.0324,5.96,6.03,199061,0.00,0.00%,5.786,1.19m,706
133,04/29/16,5.99,6.03,5.98,6.03,61711,0.038381,0.67%,5.786,370.06k,229
134,04/28/16,5.98,6.03,5.97,5.99,87118,-0.009595,-0.17%,5.7477,523.6k,300
135,04/27/16,5.98,6.03,5.98,6.00,97422,0.00,0.00%,5.7572,584.83k,240
136,04/26/16,5.96,6.02,5.95,6.00,157282,0.01919,0.33%,5.7572,940.03k,248
137,04/25/16,5.93,6.00,5.92,5.98,127412,0.028788,0.50%,5.7381,759.59k,238
138,04/22/16,5.96,5.96,5.94,5.95,107931,-0.009595,-0.17%,5.7093,643k,191
139,04/21/16,5.92,5.96,5.92,5.96,98063,0.038381,0.68%,5.7189,583.06k,246
140,04/20/16,5.91,5.93,5.90,5.92,92203,-0.009596,-0.17%,5.6805,545.33k,238
141,04/19/16,5.88,5.95,5.88,5.93,87235,0.038382,0.68%,5.6901,515.25k,200
142,04/18/16,5.84,5.90,5.84,5.89,114680,0.019191,0.34%,5.6517,673.69k,275
143,04/15/16,5.93,5.93,5.8564,5.87,160061,-0.038382,-0.68%,5.6325,941.07k,505
144,04/14/16,5.95,5.955,5.88,5.91,114145,-0.038381,-0.67%,5.6709,677.22k,220
145,04/13/16,5.93,5.95,5.93,5.95,53785,0.004797,0.08%,5.7093,319.61k,134
146,04/12/16,5.92,5.99,5.91,5.945,237363,0.066968,1.19%,5.7045,1.41m,557
147,04/11/16,5.86,5.93,5.86,5.91,149910,0.047696,0.85%,5.6375,882.82k,487
148,04/08/16,5.84,5.88,5.84,5.86,108037,0.00,0.00%,5.5898,633.36k,344
149,04/07/16,5.85,5.88,5.8396,5.86,72485,-0.009539,-0.17%,5.5898,424.92k,197
150,04/06/16,5.81,5.90,5.79,5.87,146733,0.076311,1.38%,5.5994,855.86k,614
1,04/05/16,5.78,5.81,5.76,5.79,105675,0.00,0.00%,5.523,611.83k,572
2,04/04/16,5.89,5.89,5.79,5.79,148424,-0.066772,-1.19%,5.523,865.61k,493
3,04/01/16,5.90,5.90,5.85,5.86,74988,-0.038156,-0.68%,5.5898,440.82k,297
4,03/31/16,5.84,5.90,5.84,5.90,86460,0.028617,0.51%,5.628,508.08k,266
5,03/30/16,5.80,5.89,5.79,5.87,165611,0.057232,1.03%,5.5994,967.71k,487
6,03/29/16,5.77,5.82,5.75,5.81,194467,0.057234,1.04%,5.5421,1.12m,634
7,03/28/16,5.80,5.81,5.75,5.75,264961,-0.047694,-0.86%,5.4849,1.53m,1413
8,03/25/16,,,,5.80,0,,0.00%,5.5326,,
9,03/24/16,5.86,5.86,5.77,5.80,201197,-0.057233,-1.02%,5.5326,1.17m,677
10,03/23/16,5.94,5.9401,5.86,5.86,102979,-0.066774,-1.18%,5.5898,608.6k,558
11,03/22/16,5.95,5.96,5.93,5.93,97384,-0.028615,-0.50%,5.6566,578.7k,339
12,03/21/16,5.95,5.98,5.9401,5.96,100353,0.028615,0.51%,5.6852,598.74k,365
13,03/18/16,5.91,5.95,5.91,5.93,189046,0.019078,0.34%,5.6566,1.12m,553
14,03/17/16,5.92,5.97,5.91,5.91,217175,-0.028616,-0.51%,5.6375,1.29m,456
15,03/16/16,5.87,5.96,5.86,5.94,288410,0.066773,1.19%,5.6661,1.71m,946
16,03/15/16,5.83,5.87,5.81,5.87,225693,0.028616,0.51%,5.5994,1.32m,0
17,03/14/16,5.73,5.85,5.72,5.84,509469,0.124006,2.28%,5.5707,2.95m,0
18,03/11/16,5.67,5.71,5.67,5.71,158183,0.062003,1.15%,5.4467,901.81k,0
19,03/10/16,5.73,5.74,5.67,5.68,192373,-0.037921,-0.70%,5.3847,1.1m,761
20,03/09/16,5.63,5.72,5.63,5.72,174526,0.104283,1.96%,5.4226,993.02k,825
21,03/08/16,5.61,5.64,5.59,5.61,83957,0.00,0.00%,5.3184,472.04k,339
22,03/07/16,5.58,5.61,5.57,5.61,56141,0.03792,0.72%,5.3184,313.79k,283
23,03/04/16,5.54,5.58,5.53,5.57,166065,0.028439,0.54%,5.2804,922.86k,591
24,03/03/16,5.46,5.54,5.46,5.54,144353,0.056883,1.09%,5.252,794.05k,488
25,03/02/16,5.46,5.48,5.41,5.48,201207,0.01896,0.37%,5.1951,1.09m,683
26,03/01/16,5.40,5.46,5.37,5.46,175197,0.094801,1.87%,5.1762,948.67k,559
27,02/29/16,5.33,5.36,5.33,5.36,92340,0.01896,0.37%,5.0814,493.85k,381
28,02/26/16,5.31,5.34,5.31,5.34,121122,0.02844,0.56%,5.0624,644.77k,476
29,02/25/16,5.30,5.33,5.2764,5.31,114050,-0.01896,-0.38%,5.034,604.46k,378
30,02/24/16,5.26,5.33,5.24,5.33,470140,0.03792,0.76%,5.0529,2.47m,1958
31,02/23/16,5.33,5.33,5.28,5.29,84896,-0.028439,-0.56%,5.015,450.81k,327
32,02/22/16,5.34,5.34,5.31,5.32,135562,0.00,0.00%,5.0434,722.27k,441
33,02/19/16,5.27,5.34,5.27,5.32,112951,0.009479,0.19%,5.0434,600.09k,263
34,02/18/16,5.30,5.31,5.27,5.31,133582,0.009481,0.19%,5.034,705.77k,574
35,02/17/16,5.25,5.32,5.24,5.30,73608,0.056881,1.15%,5.0245,388.44k,331
36,02/16/16,5.30,5.30,5.22,5.24,90313,-0.009481,-0.19%,4.9676,473.95k,425
37,02/15/16,,,,5.25,0,,0.00%,4.9771,,
38,02/12/16,5.30,5.33,5.25,5.25,182703,-0.0474,-0.94%,4.9771,963.85k,246
39,02/11/16,5.29,5.31,5.26,5.30,119241,-0.028441,-0.56%,5.0245,631.89k,417
40,02/10/16,5.35,5.37,5.31,5.33,118761,-0.014217,-0.28%,5.0529,632.94k,446
41,02/09/16,5.34,5.40,5.33,5.38,145279,0.009418,0.19%,5.0671,780.22k,532
42,02/08/16,5.40,5.415,5.35,5.37,127264,-0.056509,-1.10%,5.0577,683.89k,705
43,02/05/16,5.50,5.50,5.42,5.43,129794,-0.065932,-1.27%,5.1142,710.11k,627
44,02/04/16,5.52,5.53,5.47,5.50,102270,-0.047093,-0.90%,5.1802,562.39k,538
45,02/03/16,5.57,5.57,5.51,5.55,78393,0.00,0.00%,5.2273,433.93k,284
46,02/02/16,5.60,5.60,5.51,5.55,108274,-0.047091,-0.89%,5.2273,600.11k,367
47,02/01/16,5.58,5.60,5.55,5.60,178387,0.028256,0.54%,5.2743,994.65k,485
48,01/29/16,5.56,5.57,5.54,5.57,85898,0.018835,0.36%,5.2461,477.23k,311
49,01/28/16,5.43,5.55,5.43,5.55,92121,0.122442,2.40%,5.2273,505.88k,242
50,01/27/16,5.45,5.489,5.42,5.42,156072,-0.037674,-0.73%,5.1048,849.71k,392
51,01/26/16,5.41,5.46,5.39,5.46,110988,0.075348,1.49%,5.1425,602.01k,287
52,01/25/16,5.44,5.44,5.38,5.38,111930,-0.047091,-0.92%,5.0671,605.8k,349
53,01/22/16,5.39,5.437,5.38,5.43,114533,0.047091,0.93%,5.1142,619.06k,401
54,01/21/16,5.37,5.39,5.33,5.38,292735,0.018835,0.37%,5.0671,1.57m,746
55,01/20/16,5.39,5.40,5.26,5.36,281938,-0.075345,-1.47%,5.0483,1.5m,703
56,01/19/16,5.45,5.47,5.41,5.44,108910,-0.009419,-0.18%,5.1236,593.65k,407
57,01/18/16,,,,5.45,0,,0.00%,5.1331,,
58,01/15/16,5.46,5.46,5.40,5.45,167695,-0.056511,-1.09%,5.1331,911.97k,604
59,01/14/16,5.50,5.5599,5.48,5.51,234008,-0.056511,-1.08%,5.1896,1.29m,535
60,01/13/16,5.66,5.6638,5.57,5.57,221099,-0.089476,-1.68%,5.2461,1.24m,458
61,01/12/16,5.67,5.72,5.65,5.70,137664,0.028081,0.53%,5.3356,783.28k,417
62,01/11/16,5.69,5.71,5.65,5.67,144827,-0.037444,-0.70%,5.3075,822.8k,642
63,01/08/16,5.69,5.72,5.65,5.71,143594,0.018723,0.35%,5.3449,816.99k,615
64,01/07/16,5.71,5.735,5.69,5.69,214169,-0.065528,-1.22%,5.3262,1.22m,634
65,01/06/16,5.70,5.78,5.70,5.76,86413,0.018725,0.35%,5.3917,495.86k,211
66,01/05/16,5.76,5.76,5.73,5.74,56534,-0.009361,-0.17%,5.373,325.04k,155
67,01/04/16,5.71,5.75,5.68,5.75,80602,-0.018722,-0.35%,5.3824,460.22k,343
68,01/01/16,,,,5.77,0,,0.00%,5.4011,,
69,12/31/15,5.74,5.78,5.71,5.77,254356,0.028083,0.52%,5.4011,1.46m,869
70,12/30/15,5.69,5.76,5.69,5.74,261157,0.046803,0.88%,5.373,1.49m,875
71,12/29/15,5.69,5.73,5.66,5.69,294255,-0.00936,-0.18%,5.3262,1.67m,745
72,12/28/15,5.74,5.74,5.66,5.70,289288,-0.046804,-0.87%,5.3356,1.65m,909
73,12/24/15,5.72,5.76,5.69,5.75,83004,0.028081,0.52%,5.3824,475.86k,323
74,12/23/15,5.67,5.73,5.67,5.72,185719,0.065524,1.24%,5.3543,1.06m,731
75,12/22/15,5.58,5.67,5.58,5.65,265284,0.065525,1.25%,5.2888,1.5m,844
76,12/21/15,5.61,5.64,5.57,5.58,245577,-0.009361,-0.18%,5.2232,1.37m,889
77,12/18/15,5.58,5.61,5.55,5.59,257943,0.009361,0.18%,5.2326,1.44m,1002
78,12/17/15,5.53,5.59,5.53,5.58,155678,0.037444,0.72%,5.2232,864.9k,686
79,12/16/15,5.45,5.57,5.43,5.54,215214,0.074884,1.47%,5.1858,1.18m,806
80,12/15/15,5.41,5.465,5.39,5.46,180179,0.065525,1.30%,5.1109,978.77k,990
81,12/14/15,5.42,5.43,5.37,5.39,254514,-0.037442,-0.74%,5.0454,1.37m,1228
82,12/11/15,5.54,5.54,5.42,5.43,173465,-0.098286,-1.90%,5.0828,951.1k,721
83,12/10/15,5.58,5.591,5.55,5.57,211144,-0.037208,-0.71%,5.1811,1.18m,669
84,12/09/15,5.65,5.66,5.58,5.61,146661,-0.037206,-0.71%,5.2183,824.29k,677
85,12/08/15,5.65,5.67,5.62,5.65,102462,0.00,0.00%,5.2555,578.18k,406
86,12/07/15,5.71,5.71,5.60,5.65,216987,-0.065115,-1.22%,5.2555,1.22m,836
87,12/04/15,5.66,5.72,5.66,5.72,112231,0.046511,0.88%,5.3206,639.45k,462
88,12/03/15,5.70,5.7015,5.67,5.67,65862,-0.037209,-0.70%,5.2741,374.54k,255
89,12/02/15,5.72,5.75,5.71,5.71,115963,-0.009302,-0.17%,5.3113,664.39k,258
90,12/01/15,5.73,5.75,5.67,5.72,130114,0.00,0.00%,5.3206,742.71k,351
91,11/30/15,5.72,5.74,5.70,5.72,121083,0.00,0.00%,5.3206,693.07k,377
92,11/27/15,5.70,5.73,5.69,5.72,100933,0.027906,0.53%,5.3206,576.89k,246
93,11/25/15,5.68,5.6947,5.65,5.69,92318,0.00,0.00%,5.2927,523.81k,365
94,11/24/15,5.68,5.69,5.68,5.69,70413,-0.0093,-0.18%,5.2927,400.24k,157
95,11/23/15,5.70,5.711,5.66,5.70,106990,0.0093,0.18%,5.302,607.68k,380
96,11/20/15,5.67,5.69,5.64,5.69,116644,0.027906,0.53%,5.2927,660.2k,339
97,11/19/15,5.66,5.69,5.64,5.66,137023,0.00,0.00%,5.2648,776.6k,439
98,11/18/15,5.68,5.69,5.63,5.66,130364,-0.018604,-0.35%,5.2648,738.31k,256
99,11/17/15,5.71,5.72,5.67,5.68,64252,-0.027906,-0.53%,5.2834,366.53k,117
100,11/16/15,5.69,5.72,5.68,5.71,45518,0.009304,0.18%,5.3113,259.27k,127
101,11/13/15,5.71,5.71,5.68,5.70,145854,0.0093,0.18%,5.302,831.31k,452
102,11/12/15,5.71,5.75,5.69,5.69,125790,-0.027906,-0.52%,5.2927,719.73k,496
103,11/11/15,5.75,5.76,5.69,5.72,171401,-0.027904,-0.52%,5.3206,980.84k,712
104,11/10/15,5.73,5.79,5.72,5.75,109944,-0.013955,-0.26%,5.3485,631.78k,412
105,11/09/15,5.85,5.85,5.78,5.80,98857,-0.064721,-1.19%,5.3625,574.15k,371
106,11/06/15,5.84,5.88,5.781,5.87,116452,0.00,0.00%,5.4272,678.23k,460
107,11/05/15,5.88,5.90,5.85,5.87,80606,-0.009246,-0.17%,5.4272,472.98k,286
108,11/04/15,5.90,5.91,5.87,5.88,84763,-0.036981,-0.68%,5.4365,498.73k,370
109,11/03/15,5.91,5.92,5.8777,5.92,80705,-0.009246,-0.17%,5.4734,475.46k,421
110,11/02/15,5.92,5.93,5.87,5.93,106863,0.009246,0.17%,5.4827,629.97k,371
111,10/30/15,5.91,5.93,5.89,5.92,83022,-0.027739,-0.50%,5.4734,490.44k,328
112,10/29/15,5.93,5.96,5.91,5.95,67384,0.018493,0.34%,5.5012,399.27k,147
113,10/28/15,5.93,5.95,5.91,5.93,82219,0.00,0.00%,5.4827,487.17k,320
114,10/27/15,5.93,5.94,5.90,5.93,91253,0.009246,0.17%,5.4827,540.84k,236
115,10/26/15,5.93,5.95,5.90,5.92,101656,-0.018492,-0.34%,5.4734,602.65k,326
116,10/23/15,5.91,5.94,5.91,5.94,42102,0.046228,0.85%,5.4919,249.36k,138
117,10/22/15,5.90,5.94,5.89,5.89,143278,0.009245,0.17%,5.4457,847.92k,447
118,10/21/15,5.90,5.91,5.85,5.88,110946,-0.018489,-0.34%,5.4365,652.37k,408
119,10/20/15,5.87,5.92,5.87,5.90,70913,0.027735,0.51%,5.455,418.06k,350
120,10/19/15,5.90,5.94,5.87,5.87,64480,-0.018491,-0.34%,5.4272,380.75k,267
121,10/16/15,5.88,5.90,5.84,5.89,71530,0.009245,0.17%,5.4457,420.08k,399
122,10/15/15,5.86,5.88,5.839,5.88,105939,0.00,0.00%,5.4365,620.45k,565
123,10/14/15,5.88,5.89,5.83,5.88,171661,-0.027736,-0.51%,5.4365,1.01m,544
124,10/13/15,5.94,5.94,5.88,5.91,128083,-0.023114,-0.42%,5.4642,755.31k,577
125,10/12/15,5.94,5.98,5.94,5.97,33611,0.00,0.00%,5.4873,200.42k,120
126,10/09/15,5.91,5.99,5.91,5.97,158148,0.036766,0.67%,5.4873,939.92k,743
127,10/08/15,5.86,5.93,5.81,5.93,194745,0.073533,1.37%,5.4506,1.15m,917
128,10/07/15,5.83,5.86,5.80,5.85,150798,0.027574,0.52%,5.377,879k,654
129,10/06/15,5.83,5.84,5.80,5.82,105033,-0.009192,-0.17%,5.3494,611k,576
130,10/05/15,5.81,5.84,5.80,5.83,134669,0.009192,0.17%,5.3586,783.9k,476
131,10/02/15,5.74,5.86,5.73,5.82,173295,-0.018382,-0.34%,5.3494,1m,556
132,10/01/15,5.90,5.90,5.80,5.84,125573,-0.064339,-1.18%,5.3678,734.79k,386
