,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,19.30,19.39,18.95,19.04,185034,-0.175754,-0.94%,18.5909,3.54m,1188
2,10/31/16,19.39,19.39,19.20,19.22,133396,-0.097642,-0.52%,18.7667,2.57m,742
3,10/28/16,19.25,19.376,19.17,19.32,143266,0.107406,0.57%,18.8643,2.76m,880
4,10/27/16,19.39,19.39,19.15,19.21,220178,-0.156227,-0.83%,18.7569,4.24m,1279
5,10/26/16,19.50,19.50,19.09,19.37,185310,-0.126934,-0.67%,18.9132,3.58m,989
6,10/25/16,19.59,19.59,19.36,19.50,300941,-0.185518,-0.96%,19.0401,5.87m,1506
7,10/24/16,19.61,19.75,19.46,19.69,148556,0.136698,0.72%,19.2256,2.92m,1004
8,10/21/16,19.32,19.60,19.25,19.55,150952,0.205047,1.09%,19.0889,2.94m,994
9,10/20/16,19.16,19.36,19.16,19.34,107143,0.146462,0.78%,18.8839,2.07m,617
10,10/19/16,19.30,19.37,19.08,19.19,203551,-0.11717,-0.62%,18.7374,3.91m,1455
11,10/18/16,19.15,19.39,19.04,19.31,128086,0.195283,1.05%,18.8546,2.47m,683
12,10/17/16,19.13,19.20,19.10,19.11,136658,0.029293,0.16%,18.6593,2.62m,1031
13,10/14/16,19.20,19.20,18.91,19.08,153529,-0.068349,-0.37%,18.63,2.93m,974
14,10/13/16,19.13,19.17,18.84,19.15,159055,-0.097642,-0.52%,18.6983,3.03m,914
15,10/12/16,19.26,19.35,19.08,19.25,134575,-0.048821,-0.26%,18.796,2.59m,873
16,10/11/16,19.25,19.42,19.25,19.30,129375,-0.009764,-0.05%,18.8448,2.5m,897
17,10/10/16,19.35,19.46,19.221,19.31,109440,0.019529,0.10%,18.8546,2.11m,709
18,10/07/16,19.50,19.50,19.19,19.29,94082,-0.185519,-0.98%,18.835,1.82m,588
19,10/06/16,19.69,19.71,19.45,19.48,89389,-0.195283,-1.02%,19.0206,1.74m,750
20,10/05/16,19.88,19.93,19.65,19.68,106245,-0.107406,-0.56%,19.2158,2.1m,761
21,10/04/16,19.80,19.95,19.70,19.79,159307,-0.019528,-0.10%,19.3233,3.16m,1034
22,10/03/16,19.71,19.88,19.6126,19.81,178104,0.107405,0.56%,19.3428,3.52m,1199
23,09/30/16,19.85,19.90,19.64,19.70,315534,-0.117169,-0.61%,19.2354,6.22m,1623
24,09/29/16,19.60,19.88,19.5701,19.82,338638,0.16599,0.87%,19.3525,6.7m,1863
25,09/28/16,19.50,19.66,19.43,19.65,218825,0.322217,1.71%,19.1866,4.28m,1569
26,09/27/16,19.08,19.3466,19.08,19.32,143380,0.107406,0.57%,18.8643,2.76m,1034
27,09/26/16,19.36,19.5199,19.19,19.21,115584,-0.224576,-1.18%,18.7569,2.23m,720
28,09/23/16,19.52,19.53,19.37,19.44,113815,-0.058585,-0.31%,18.9815,2.21m,810
29,09/22/16,19.64,19.68,19.40,19.50,184540,-0.009764,-0.05%,19.0401,3.6m,1051
30,09/21/16,19.57,19.73,19.42,19.51,182022,0.078114,0.41%,19.0499,3.56m,975
