,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.84,6.92,6.52,6.53,3511696,-0.33,-4.81%,6.53,23.21m,13718
2,10/31/16,6.92,7.00,6.73,6.86,3345014,-0.10,-1.44%,6.86,22.91m,13527
3,10/28/16,7.02,7.185,6.95,6.96,2279888,-0.10,-1.42%,6.96,16.08m,10378
4,10/27/16,7.10,7.18,6.93,7.06,3307530,-0.02,-0.28%,7.06,23.33m,14093
5,10/26/16,6.81,7.57,6.52,7.08,13740278,0.67,10.45%,7.08,98.3m,43846
6,10/25/16,6.43,6.50,6.34,6.41,2373089,-0.02,-0.31%,6.41,15.21m,9787
7,10/24/16,6.29,6.44,6.29,6.43,1919253,0.20,3.21%,6.43,12.29m,7471
8,10/21/16,6.15,6.28,6.125,6.23,1852912,-0.02,-0.32%,6.23,11.56m,7872
9,10/20/16,6.26,6.29,6.16,6.25,1702590,0.00,0.00%,6.25,10.62m,6647
10,10/19/16,6.26,6.31,6.15,6.25,1734496,0.00,0.00%,6.25,10.83m,6562
11,10/18/16,6.26,6.33,6.10,6.25,3150321,0.12,1.96%,6.25,19.63m,11243
12,10/17/16,6.18,6.25,6.10,6.13,2113983,-0.07,-1.13%,6.13,13.02m,8240
13,10/14/16,6.34,6.392,6.18,6.20,1778694,-0.07,-1.12%,6.20,11.11m,7211
14,10/13/16,6.30,6.38,6.18,6.27,1278166,-0.10,-1.57%,6.27,8m,5653
15,10/12/16,6.39,6.44,6.305,6.37,1941783,0.02,0.31%,6.37,12.37m,6635
16,10/11/16,6.55,6.58,6.32,6.35,2256823,-0.24,-3.64%,6.35,14.48m,8329
17,10/10/16,6.52,6.63,6.50,6.59,1765466,0.06,0.92%,6.59,11.62m,6873
18,10/07/16,6.56,6.66,6.435,6.53,3201266,-0.04,-0.61%,6.53,20.86m,10366
19,10/06/16,6.57,6.59,6.44,6.57,3134336,-0.04,-0.61%,6.57,20.46m,11241
20,10/05/16,6.56,6.66,6.42,6.61,4088515,0.05,0.76%,6.61,26.88m,13480
21,10/04/16,6.63,6.70,6.48,6.56,2576507,-0.08,-1.20%,6.56,16.97m,9837
22,10/03/16,6.66,6.705,6.51,6.64,2387616,0.03,0.45%,6.64,15.76m,10949
23,09/30/16,6.55,6.75,6.51,6.61,3373079,0.09,1.38%,6.61,22.38m,12439
24,09/29/16,6.74,6.75,6.49,6.52,3066806,-0.22,-3.26%,6.52,20.2m,12787
25,09/28/16,6.69,6.75,6.57,6.74,2975528,0.10,1.51%,6.74,19.88m,11031
26,09/27/16,6.47,6.665,6.4399,6.64,2261060,0.17,2.63%,6.64,14.88m,9000
27,09/26/16,6.70,6.70,6.46,6.47,1966491,-0.18,-2.71%,6.47,12.84m,8661
28,09/23/16,6.62,6.70,6.51,6.65,3248025,0.01,0.15%,6.65,21.49m,12132
29,09/22/16,6.55,6.65,6.50,6.64,3656857,0.17,2.63%,6.64,24.09m,12043
30,09/21/16,6.39,6.54,6.29,6.47,3888602,0.19,3.03%,6.47,25.05m,12418
31,09/20/16,6.44,6.48,6.2575,6.28,2775619,-0.15,-2.33%,6.28,17.63m,11427
32,09/19/16,6.36,6.44,6.26,6.43,3071068,0.08,1.26%,6.43,19.57m,10797
33,09/16/16,6.30,6.429,6.27,6.35,4766193,0.04,0.63%,6.35,30.23m,13653
34,09/15/16,6.15,6.34,6.11,6.31,3749858,0.17,2.77%,6.31,23.5m,11919
35,09/14/16,6.08,6.19,5.92,6.14,4220977,0.31,5.32%,6.14,25.68m,16155
36,09/13/16,5.85,5.96,5.80,5.83,2634615,-0.09,-1.52%,5.83,15.46m,10921
37,09/12/16,5.65,5.935,5.65,5.92,2274330,0.24,4.23%,5.92,13.3m,9222
38,09/09/16,5.85,5.91,5.66,5.68,2517786,-0.22,-3.73%,5.68,14.48m,11298
39,09/08/16,5.83,5.97,5.83,5.90,2003739,0.06,1.03%,5.90,11.85m,8173
40,09/07/16,5.87,5.885,5.79,5.84,2762839,-0.05,-0.85%,5.84,16.12m,9971
41,09/06/16,5.81,5.90,5.79,5.89,1742577,0.08,1.38%,5.89,10.21m,5908
42,09/05/16,,,,5.81,0,,0.00%,5.81,,
43,09/02/16,5.83,5.8665,5.76,5.81,1409184,0.03,0.52%,5.81,8.19m,5603
44,09/01/16,5.77,5.81,5.67,5.78,3417708,-0.03,-0.52%,5.78,19.62m,11023
45,08/31/16,5.91,5.92,5.71,5.81,3012059,-0.08,-1.36%,5.81,17.41m,10938
46,08/30/16,5.95,5.985,5.88,5.89,1778379,-0.09,-1.51%,5.89,10.53m,5912
47,08/29/16,5.92,5.99,5.90,5.98,1782785,0.04,0.67%,5.98,10.63m,5954
48,08/26/16,5.89,6.02,5.89,5.94,2085049,-0.01,-0.17%,5.94,12.45m,8111
49,08/25/16,5.98,6.02,5.88,5.95,1705978,-0.02,-0.34%,5.95,10.15m,6842
50,08/24/16,6.09,6.17,5.95,5.97,3395942,-0.18,-2.93%,5.97,20.46m,10779
51,08/23/16,6.14,6.19,6.00,6.15,3447307,-0.03,-0.49%,6.15,21.03m,11972
52,08/22/16,6.33,6.35,6.13,6.18,3408015,-0.15,-2.37%,6.18,21.22m,11351
53,08/19/16,6.41,6.4737,6.16,6.33,5860114,0.03,0.48%,6.33,37.04m,18005
54,08/18/16,6.31,6.43,6.02,6.30,10396212,0.57,9.95%,6.30,64.99m,28762
55,08/17/16,5.95,5.95,5.72,5.73,2320043,-0.20,-3.37%,5.73,13.41m,7761
56,08/16/16,6.07,6.17,5.90,5.93,4655633,-0.13,-2.15%,5.93,27.97m,14721
57,08/15/16,5.61,6.19,5.60,6.06,7598539,0.45,8.02%,6.06,45.2m,22379
58,08/12/16,5.62,5.62,5.43,5.61,2912488,-0.02,-0.36%,5.61,16.12m,10384
59,08/11/16,5.73,5.7611,5.60,5.63,1776816,-0.10,-1.75%,5.63,10.01m,7183
60,08/10/16,5.77,5.83,5.68,5.73,1778774,-0.05,-0.87%,5.73,10.23m,7616
61,08/09/16,5.62,5.82,5.62,5.78,4542819,0.16,2.85%,5.78,26.03m,15539
62,08/08/16,5.79,5.80,5.55,5.62,2341277,-0.20,-3.44%,5.62,13.18m,9878
63,08/05/16,5.85,5.91,5.81,5.82,2002380,-0.03,-0.51%,5.82,11.7m,8480
64,08/04/16,6.09,6.11,5.81,5.85,2813111,-0.25,-4.10%,5.85,16.55m,11509
65,08/03/16,6.21,6.29,5.77,6.10,7039195,-0.16,-2.56%,6.10,42.21m,25782
66,08/02/16,5.76,6.27,5.76,6.26,6726151,0.43,7.38%,6.26,41.62m,19984
67,08/01/16,5.90,5.94,5.73,5.83,2461598,-0.10,-1.69%,5.83,14.25m,12075
68,07/29/16,5.76,5.99,5.7399,5.93,2850357,0.17,2.95%,5.93,16.87m,9382
69,07/28/16,5.74,5.78,5.70,5.76,1272068,0.00,0.00%,5.76,7.3m,5247
70,07/27/16,5.78,5.835,5.70,5.76,910162,-0.01,-0.17%,5.76,5.23m,4328
71,07/26/16,5.76,5.80,5.70,5.77,1215504,0.03,0.52%,5.77,7m,6215
72,07/25/16,5.86,5.92,5.73,5.74,1319461,-0.13,-2.21%,5.74,7.63m,6014
73,07/22/16,5.66,5.87,5.63,5.87,1627673,0.22,3.89%,5.87,9.47m,6879
74,07/21/16,5.89,5.89,5.59,5.65,2551322,-0.21,-3.58%,5.65,14.57m,10761
75,07/20/16,5.90,5.97,5.82,5.86,1547996,-0.01,-0.17%,5.86,9.1m,5531
76,07/19/16,6.06,6.10,5.84,5.87,1935165,-0.21,-3.45%,5.87,11.49m,6778
77,07/18/16,6.01,6.095,6.00,6.08,1297201,0.10,1.67%,6.08,7.86m,5453
78,07/15/16,5.96,6.00,5.90,5.98,1797205,0.07,1.18%,5.98,10.7m,6562
79,07/14/16,6.09,6.09,5.90,5.91,4618055,-0.12,-1.99%,5.91,27.41m,10296
80,07/13/16,6.10,6.12,5.99,6.03,1395507,-0.07,-1.15%,6.03,8.43m,6235
81,07/12/16,5.87,6.11,5.87,6.10,2436998,0.18,3.04%,6.10,14.76m,8435
82,07/11/16,5.87,5.965,5.81,5.92,2358925,0.07,1.20%,5.92,13.94m,8558
83,07/08/16,5.76,5.88,5.65,5.85,3318634,0.16,2.81%,5.85,19.2m,11492
84,07/07/16,5.79,5.84,5.635,5.69,2165838,-0.10,-1.73%,5.69,12.33m,10845
85,07/06/16,5.80,5.82,5.69,5.79,2360874,-0.01,-0.17%,5.79,13.6m,9569
86,07/05/16,5.90,5.99,5.75,5.80,1911799,-0.10,-1.69%,5.80,11.14m,9091
87,07/04/16,,,,5.90,0,,0.00%,5.90,,
88,07/01/16,6.06,6.12,5.84,5.90,2735260,-0.20,-3.28%,5.90,16.24m,11793
89,06/30/16,6.04,6.29,6.03,6.10,4823349,0.05,0.83%,6.10,29.61m,15780
90,06/29/16,5.86,6.07,5.84,6.05,3687793,0.24,4.13%,6.05,21.99m,14324
91,06/28/16,5.56,5.83,5.56,5.81,3570549,0.34,6.22%,5.81,20.59m,15171
92,06/27/16,5.64,5.64,5.34,5.47,3366779,-0.21,-3.70%,5.47,18.37m,13557
93,06/24/16,5.58,5.83,5.55,5.68,4275452,-0.15,-2.57%,5.68,24.33m,16799
94,06/23/16,5.68,5.84,5.60,5.83,4371672,0.23,4.11%,5.83,25.08m,17371
95,06/22/16,5.48,5.63,5.47,5.60,2168018,0.16,2.94%,5.60,12.08m,9508
96,06/21/16,5.43,5.48,5.41,5.44,1566137,0.04,0.74%,5.44,8.53m,6200
97,06/20/16,5.46,5.50,5.40,5.40,1147938,-0.03,-0.55%,5.40,6.24m,5514
