,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,56.86,57.00,56.74,57.00,586108,0.03,0.05%,57.00,33.36m,5376
2,10/31/16,56.78,57.00,56.74,56.97,551937,0.52,0.92%,56.97,31.42m,4757
3,10/28/16,56.84,57.00,56.10,56.45,361888,-0.17,-0.30%,56.45,20.44m,3819
4,10/27/16,57.46,58.00,56.44,56.62,824989,0.82,1.47%,56.62,46.86m,7051
5,10/26/16,55.45,55.95,55.45,55.80,323907,0.19,0.34%,55.80,18.07m,2398
6,10/25/16,55.34,55.83,55.215,55.61,284560,0.46,0.83%,55.61,15.83m,2771
7,10/24/16,55.50,55.63,55.13,55.15,299402,-0.11,-0.20%,55.15,16.53m,3111
8,10/21/16,55.64,55.85,55.13,55.26,356421,-0.74,-1.32%,55.26,19.7m,3691
9,10/20/16,56.80,56.80,56.00,56.00,208573,-0.88,-1.55%,56.00,11.72m,2641
10,10/19/16,56.47,56.99,56.47,56.88,322212,0.16,0.28%,56.88,18.32m,2874
11,10/18/16,57.25,57.33,56.67,56.72,371829,-0.23,-0.40%,56.72,21.15m,3670
12,10/17/16,56.92,57.01,56.78,56.95,312769,-0.01,-0.02%,56.95,17.82m,3100
13,10/14/16,57.05,57.05,56.825,56.96,377076,0.14,0.25%,56.96,21.48m,3430
14,10/13/16,56.55,57.02,56.42,56.82,434864,0.04,0.07%,56.82,24.72m,4058
15,10/12/16,55.98,56.96,55.90,56.78,365358,0.91,1.63%,56.78,20.7m,3962
16,10/11/16,56.07,56.34,55.74,55.87,431671,-0.20,-0.36%,55.87,24.14m,3794
17,10/10/16,55.98,56.25,55.71,56.07,217919,0.22,0.39%,56.07,12.2m,2907
18,10/07/16,54.32,56.03,54.32,55.85,490434,1.61,2.97%,55.85,27.32m,4812
19,10/06/16,54.69,54.69,54.13,54.24,471581,-0.60,-1.09%,54.24,25.6m,5257
20,10/05/16,56.19,56.35,54.49,54.84,645580,-0.91,-1.63%,54.84,35.49m,6713
21,10/04/16,54.47,56.26,53.66,55.75,952826,1.53,2.82%,55.75,52.61m,8525
22,10/03/16,54.38,54.39,53.89,54.22,429129,-0.11,-0.20%,54.22,23.23m,4128
23,09/30/16,54.39,54.43,53.87,54.33,515813,0.06,0.11%,54.33,27.98m,4696
24,09/29/16,54.76,54.77,54.1168,54.27,245317,-0.550002,-1.00%,54.27,13.34m,2613
25,09/28/16,54.97,55.20,54.55,55.17,215734,0.37759,0.69%,54.82,11.86m,2608
26,09/27/16,54.37,54.80,54.325,54.79,286427,0.327906,0.61%,54.4424,15.66m,2658
27,09/26/16,54.72,54.72,54.37,54.46,272218,-0.427272,-0.78%,54.1145,14.84m,3228
28,09/23/16,55.55,55.79,54.89,54.89,386951,-0.943973,-1.70%,54.5418,21.33m,3951
29,09/22/16,55.88,56.01,55.70,55.84,190085,0.109302,0.20%,55.4858,10.61m,2238
30,09/21/16,54.98,55.78,54.615,55.73,379045,0.914164,1.68%,55.3764,21.03m,4307
31,09/20/16,54.96,55.04,54.72,54.81,241928,0.149048,0.27%,54.4623,13.27m,2682
32,09/19/16,54.34,54.72,54.155,54.66,196719,0.397462,0.74%,54.3132,10.74m,2004
33,09/16/16,54.84,54.84,54.26,54.26,623372,-0.536574,-0.99%,53.9158,33.87m,3169
34,09/15/16,54.70,54.92,54.51,54.80,272998,0.129175,0.24%,54.4523,14.95m,3457
35,09/14/16,55.23,55.23,54.62,54.67,338039,-0.486891,-0.89%,54.3232,18.55m,3729
36,09/13/16,55.49,55.49,55.02,55.16,658251,-0.645876,-1.16%,54.8101,36.33m,6820
37,09/12/16,55.30,55.92,55.12,55.81,715269,0.268287,0.49%,55.4559,39.77m,7336
38,09/09/16,56.58,56.58,55.51,55.54,599187,-1.3812,-2.44%,55.1877,33.54m,5669
39,09/08/16,57.33,57.33,56.89,56.93,451803,-0.387526,-0.68%,56.5688,25.75m,3960
40,09/07/16,57.22,57.33,57.065,57.32,598622,0.248414,0.44%,56.9564,34.24m,5406
41,09/06/16,57.00,57.07,56.78,57.07,334775,0.079493,0.14%,56.7079,19.07m,3597
42,09/05/16,,,,56.99,0,,0.00%,56.6285,,
43,09/02/16,56.77,57.02,56.75,56.99,437081,0.367652,0.65%,56.6285,24.87m,4113
44,09/01/16,56.63,56.96,56.42,56.62,422733,-0.248414,-0.44%,56.2608,23.95m,4512
45,08/31/16,56.69,56.91,56.37,56.87,503645,0.168922,0.30%,56.5092,28.58m,3981
46,08/30/16,56.32,56.75,56.32,56.70,241699,0.337843,0.60%,56.3403,13.68m,2608
47,08/29/16,56.23,56.54,56.20,56.36,288535,0.158985,0.28%,56.0025,16.25m,3192
48,08/26/16,56.18,56.41,56.03,56.20,476287,0.019873,0.04%,55.8435,26.77m,4422
49,08/25/16,55.81,56.245,55.81,56.18,263445,0.248414,0.45%,55.8236,14.79m,3116
50,08/24/16,55.62,56.14,55.525,55.93,404651,0.327906,0.59%,55.5752,22.59m,3486
51,08/23/16,55.99,56.14,55.56,55.60,420487,-0.31797,-0.57%,55.2473,23.44m,4035
52,08/22/16,55.52,55.92,55.26,55.92,359409,0.327907,0.59%,55.5652,20.02m,3458
53,08/19/16,55.30,55.61,55.30,55.59,330413,-0.02981,-0.05%,55.2373,18.34m,2770
54,08/18/16,55.55,55.76,55.30,55.62,284978,0.168922,0.31%,55.2671,15.83m,3005
55,08/17/16,55.62,55.64,55.27,55.45,296900,-0.208668,-0.38%,55.0982,16.46m,3565
56,08/16/16,55.62,56.05,55.58,55.66,337775,-0.139112,-0.25%,55.3069,18.84m,3783
57,08/15/16,55.65,56.00,55.58,55.80,233671,0.178858,0.32%,55.446,13.02m,2698
58,08/12/16,55.64,55.94,55.50,55.62,425826,-0.387526,-0.70%,55.2671,23.69m,4636
59,08/11/16,56.87,56.87,55.99,56.01,497603,-0.745242,-1.32%,55.6547,27.98m,4632
60,08/10/16,56.52,56.78,56.29,56.76,371722,0.208668,0.37%,56.3999,21.08m,3788
61,08/09/16,56.02,56.55,55.92,56.55,391651,0.387526,0.69%,56.1912,22.04m,4225
62,08/08/16,56.18,56.43,56.07,56.16,432197,-0.009937,-0.02%,55.8037,24.28m,3666
63,08/05/16,56.16,56.26,55.98,56.17,464472,0.526638,0.95%,55.8137,26.06m,4618
64,08/04/16,55.69,55.98,55.57,55.64,419516,-0.119239,-0.22%,55.287,23.36m,4324
65,08/03/16,55.26,55.89,55.25,55.76,499641,0.506765,0.92%,55.4063,27.83m,4813
66,08/02/16,53.98,55.83,53.98,55.25,618346,-0.139112,-0.25%,54.8995,34.18m,6007
67,08/01/16,55.41,55.89,55.28,55.39,1100057,-0.188794,-0.34%,55.0386,61.07m,7997
68,07/29/16,55.92,55.99,55.44,55.58,587970,-0.37759,-0.68%,55.2274,32.73m,5742
69,07/28/16,55.44,56.05,55.43,55.96,443652,0.467019,0.85%,55.605,24.8m,4520
70,07/27/16,54.82,55.71,54.54,55.49,832466,1.8879,3.55%,55.138,46.1m,8637
71,07/26/16,53.84,54.18,53.57,53.59,541526,-0.188795,-0.35%,53.25,29.1m,5142
72,07/25/16,53.52,53.91,53.45,53.78,660714,0.218605,0.41%,53.4388,35.51m,5971
73,07/22/16,53.12,53.56,53.03,53.56,462537,0.596193,1.13%,53.2202,24.71m,4576
74,07/21/16,53.04,53.04,52.67,52.96,385240,-0.079492,-0.15%,52.624,20.36m,3855
75,07/20/16,53.15,53.4285,52.90,53.04,541855,-0.079493,-0.15%,52.7035,28.78m,5296
76,07/19/16,53.09,53.27,52.81,53.12,384005,-0.298097,-0.56%,52.783,20.37m,4137
77,07/18/16,53.50,53.72,53.365,53.42,374943,-0.149048,-0.28%,53.0811,20.04m,4074
78,07/15/16,53.77,53.945,53.41,53.57,410120,-0.28816,-0.54%,53.2302,21.97m,3744
79,07/14/16,54.02,54.29,53.52,53.86,299373,0.109302,0.20%,53.5183,16.15m,3738
80,07/13/16,53.83,54.12,53.68,53.75,373451,-0.019873,-0.04%,53.409,20.08m,3940
81,07/12/16,54.38,54.74,53.74,53.77,502454,-0.496828,-0.92%,53.4289,27.17m,5953
82,07/11/16,54.03,54.44,53.95,54.27,325198,0.28816,0.54%,53.9257,17.65m,3294
83,07/08/16,54.15,54.17,53.81,53.98,317932,0.158985,0.30%,53.6376,17.16m,3025
84,07/07/16,53.70,54.175,53.57,53.82,493452,0.119239,0.22%,53.4786,26.6m,5389
85,07/06/16,53.45,53.81,53.28,53.70,449994,-0.129175,-0.24%,53.3593,24.11m,4585
86,07/05/16,54.04,54.04,53.43,53.83,407949,-0.626004,-1.16%,53.4885,21.9m,4130
87,07/04/16,,,,54.46,0,,0.00%,54.1145,,
88,07/01/16,54.67,55.005,54.17,54.46,329358,-0.536574,-0.98%,54.1145,17.91m,3496
89,06/30/16,53.19,55.00,52.905,55.00,645789,2.1066,4.01%,54.6511,35.21m,6153
90,06/29/16,52.42,52.93,52.42,52.88,319693,0.765115,1.48%,52.5445,16.88m,3473
91,06/28/16,51.77,52.17,51.33,52.11,477609,0.9241,1.82%,51.7794,24.81m,4873
92,06/27/16,52.00,52.64,51.36,51.18,520064,-0.964725,-1.86%,50.8553,26.82m,5121
93,06/24/16,52.43,53.31,52.43,52.51,949445,-1.5198,-2.85%,51.82,49.99m,6553
94,06/23/16,54.01,54.13,53.69,54.05,299652,0.523036,0.99%,53.3398,16.16m,3443
95,06/22/16,53.52,53.80,53.331,53.52,361902,0.088818,0.17%,52.8168,19.4m,3443
96,06/21/16,53.06,53.48,52.76,53.43,638078,0.651327,1.25%,52.728,33.97m,5301
97,06/20/16,53.50,53.76,52.74,52.77,339548,-0.296057,-0.57%,52.0766,18.01m,3474
98,06/17/16,53.01,53.41,52.69,53.07,719340,-0.029606,-0.06%,52.3727,38.19m,5307
99,06/16/16,52.69,53.10,52.37,53.10,321149,0.256583,0.49%,52.4023,16.99m,3458
100,06/15/16,53.41,53.41,52.78,52.84,410510,-0.503298,-0.96%,52.1457,21.74m,4210
101,06/14/16,54.20,54.20,53.15,53.35,545907,-0.838832,-1.57%,52.649,29.19m,5275
102,06/13/16,55.26,55.31,54.06,54.20,465353,-1.2434,-2.27%,53.4878,25.31m,5083
103,06/10/16,55.84,55.99,55.22,55.46,456843,-0.661197,-1.19%,54.7313,25.38m,4792
104,06/09/16,55.69,56.38,55.68,56.13,613253,0.434219,0.79%,55.3925,34.41m,5231
105,06/08/16,55.00,55.80,54.96,55.69,616202,0.562511,1.03%,54.9583,34.3m,5805
106,06/07/16,55.25,55.495,55.11,55.12,496149,-0.118424,-0.22%,54.3957,27.41m,4607
107,06/06/16,55.03,55.49,55.03,55.24,356876,0.276321,0.51%,54.5142,19.74m,4366
108,06/03/16,55.05,55.08,54.54,54.96,402414,-0.246715,-0.45%,54.2378,22.09m,4147
109,06/02/16,55.14,55.43,54.85,55.21,359949,-0.019737,-0.04%,54.4846,19.83m,3668
110,06/01/16,54.80,55.53,54.80,55.23,610988,0.078949,0.15%,54.5043,33.75m,5815
111,05/31/16,54.72,55.49,54.43,55.15,2200804,0.345401,0.64%,54.4254,121.03m,8120
112,05/30/16,,,,54.80,0,,0.00%,54.0799,,
