,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.4401,12.5074,12.30,12.35,45614,-0.23,-1.83%,12.35,563.85k,332
2,10/31/16,12.50,12.60,12.37,12.58,47420,0.08,0.64%,12.58,591.7k,347
3,10/28/16,12.47,12.52,12.36,12.50,39133,0.03,0.24%,12.50,487.49k,474
4,10/27/16,12.59,12.63,12.41,12.47,42514,-0.11,-0.87%,12.47,530.7k,329
5,10/26/16,12.81,12.87,12.50,12.58,70699,-0.23,-1.80%,12.58,892.9k,680
6,10/25/16,12.66,12.83,12.54,12.81,93070,0.15,1.18%,12.81,1.18m,527
7,10/24/16,12.54,12.69,12.54,12.66,44449,0.14,1.12%,12.66,560.05k,316
8,10/21/16,12.47,12.60,12.47,12.52,32388,-0.06,-0.48%,12.52,405.56k,226
9,10/20/16,12.54,12.5899,12.51,12.58,13746,0.05,0.40%,12.58,172.61k,136
10,10/19/16,12.52,12.59,12.50,12.53,25231,0.04,0.32%,12.53,316.46k,213
11,10/18/16,12.43,12.57,12.43,12.49,20038,0.04,0.32%,12.49,250.41k,268
12,10/17/16,12.51,12.56,12.41,12.45,22756,-0.06,-0.48%,12.45,284.07k,265
13,10/14/16,12.55,12.59,12.44,12.51,19324,-0.04,-0.32%,12.51,241.46k,254
14,10/13/16,12.62,12.72,12.51,12.55,32236,-0.11,-0.87%,12.55,406.64k,423
15,10/12/16,12.57,12.74,12.5101,12.66,21929,0.12,0.96%,12.66,276.92k,203
16,10/11/16,12.55,12.59,12.4534,12.54,26539,-0.03,-0.24%,12.54,332.72k,270
17,10/10/16,12.41,12.61,12.41,12.57,25920,0.11,0.88%,12.57,325.33k,222
18,10/07/16,12.35,12.47,12.21,12.46,29741,0.19,1.55%,12.46,368.01k,307
19,10/06/16,12.38,12.38,12.24,12.27,27929,-0.08,-0.65%,12.27,343.18k,310
20,10/05/16,12.47,12.53,12.34,12.35,42303,-0.09,-0.72%,12.35,524.07k,347
21,10/04/16,12.77,12.77,12.22,12.44,107205,-0.34,-2.66%,12.44,1.34m,616
22,10/03/16,13.00,13.00,12.74,12.78,28263,-0.20,-1.54%,12.78,361.94k,240
23,09/30/16,12.96,13.03,12.95,12.98,24598,-0.01,-0.08%,12.98,319.82k,190
24,09/29/16,12.95,13.07,12.84,12.99,34172,-0.03,-0.23%,12.99,443.24k,250
25,09/28/16,13.00,13.07,12.88,13.02,28120,0.050004,0.39%,13.02,364.79k,233
26,09/27/16,13.38,13.45,13.31,13.37,59433,-0.009701,-0.07%,12.97,795.47k,375
27,09/26/16,13.44,13.56,13.35,13.38,61230,-0.067906,-0.52%,12.9797,824.68k,466
28,09/23/16,13.37,13.55,13.23,13.45,58903,-0.019402,-0.15%,13.0476,792.53k,362
29,09/22/16,13.41,13.52,13.36,13.47,68016,0.087308,0.67%,13.067,914.65k,582
30,09/21/16,13.32,13.43,13.22,13.38,64992,0.097008,0.75%,12.9797,865.43k,583
31,09/20/16,13.43,13.44,13.28,13.28,35282,-0.067906,-0.52%,12.8827,470.88k,324
32,09/19/16,13.26,13.41,13.26,13.35,36902,0.087308,0.68%,12.9506,491.98k,289
33,09/16/16,13.26,13.35,13.06,13.26,70544,-0.077607,-0.60%,12.8633,934.49k,313
34,09/15/16,13.1201,13.44,13.1201,13.34,33774,0.067906,0.53%,12.9409,450.46k,289
35,09/14/16,13.18,13.40,13.18,13.27,35536,0.077606,0.61%,12.873,472.67k,244
36,09/13/16,13.25,13.34,13.14,13.19,12747,-0.106709,-0.83%,12.7954,168.68k,182
37,09/12/16,13.21,13.41,13.09,13.30,54980,0.087308,0.68%,12.9021,729.59k,473
38,09/09/16,13.79,13.90,13.1401,13.21,77283,-0.649955,-4.83%,12.8148,1.03m,608
39,09/08/16,13.79,13.90,13.78,13.88,16419,0.048504,0.36%,13.4647,227.38k,180
40,09/07/16,13.93,14.07,13.8001,13.83,28130,-0.097008,-0.72%,13.4162,391.06k,251
41,09/06/16,13.99,14.03,13.91,13.93,17017,-0.077607,-0.57%,13.5132,237.57k,143
42,09/05/16,,,,14.01,0,,0.00%,13.5908,,
43,09/02/16,13.61,14.06,13.61,14.01,48875,0.426836,3.24%,13.5908,679.38k,303
44,09/01/16,13.56,13.64,13.45,13.57,45802,0.029103,0.22%,13.164,620.91k,267
45,08/31/16,13.50,13.56,13.41,13.54,25130,0.097008,0.74%,13.1349,338.79k,295
46,08/30/16,13.35,13.50,13.35,13.44,22009,0.067906,0.52%,13.0379,294.9k,133
47,08/29/16,13.47,13.59,13.35,13.37,15758,-0.058205,-0.45%,12.97,212.32k,156
48,08/26/16,13.5901,13.66,13.37,13.43,24064,-0.184316,-1.40%,13.0282,324.14k,206
