,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.36,10.39,10.20,10.23,7287418,-0.13,-1.25%,10.23,74.79m,23575
2,10/31/16,10.28,10.38,10.245,10.36,9155579,0.14,1.37%,10.36,94.61m,17904
3,10/28/16,10.16,10.25,10.10,10.22,5684846,0.03,0.29%,10.22,57.89m,16794
4,10/27/16,10.39,10.42,10.17,10.19,7578089,-0.22,-2.11%,10.19,77.65m,20455
5,10/26/16,10.35,10.43,10.345,10.41,5327291,0.04,0.39%,10.41,55.42m,17651
6,10/25/16,10.19,10.38,10.18,10.37,7219865,0.20,1.97%,10.37,74.43m,16700
7,10/24/16,10.11,10.175,10.08,10.17,6002964,0.09,0.89%,10.17,60.82m,13894
8,10/21/16,10.12,10.13,10.08,10.08,4449213,-0.05,-0.49%,10.08,44.91m,13568
9,10/20/16,10.11,10.17,10.08,10.13,3815012,0.02,0.20%,10.13,38.6m,12351
10,10/19/16,10.13,10.15,10.08,10.11,4049568,0.01,0.10%,10.11,40.96m,11558
11,10/18/16,10.15,10.16,10.07,10.10,4018006,0.00,0.00%,10.10,40.66m,11662
12,10/17/16,10.15,10.19,10.07,10.10,6028704,-0.05,-0.49%,10.10,61.08m,16287
13,10/14/16,10.27,10.27,10.15,10.15,4417402,-0.11,-1.07%,10.15,45m,13851
14,10/13/16,10.07,10.26,10.055,10.26,4208054,0.16,1.58%,10.26,42.94m,13652
15,10/12/16,10.03,10.16,10.00,10.10,4550231,0.09,0.90%,10.10,45.93m,13690
16,10/11/16,10.05,10.075,10.00,10.01,4519251,-0.05,-0.50%,10.01,45.31m,12973
17,10/10/16,10.05,10.145,10.03,10.06,3730571,0.04,0.40%,10.06,37.6m,10444
18,10/07/16,9.94,10.076,9.91,10.02,10767428,0.12,1.21%,10.02,107.59m,29377
19,10/06/16,10.01,10.0299,9.88,9.90,9985048,-0.09,-0.90%,9.90,99.22m,29383
20,10/05/16,10.07,10.14,9.98,9.99,10834003,-0.06,-0.60%,9.99,108.8m,27697
21,10/04/16,10.36,10.37,10.01,10.05,15029332,-0.32,-3.09%,10.05,152.17m,30694
22,10/03/16,10.47,10.47,10.37,10.37,6224443,-0.13,-1.24%,10.37,64.81m,19920
23,09/30/16,10.44,10.52,10.36,10.50,8107509,0.05,0.48%,10.50,84.9m,23845
24,09/29/16,10.51,10.53,10.37,10.45,7858850,-0.04,-0.38%,10.45,82.09m,21039
25,09/28/16,10.62,10.65,10.44,10.49,9952587,-0.135874,-1.28%,10.49,104.5m,25415
26,09/27/16,10.91,10.96,10.88,10.89,9544494,-0.029272,-0.27%,10.6259,104.17m,28915
27,09/26/16,10.79,10.935,10.785,10.92,9583470,0.126847,1.20%,10.6551,104.35m,23625
28,09/23/16,10.81,10.82,10.74,10.79,6372406,-0.03903,-0.37%,10.5283,68.72m,19454
