,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,53.25,54.84,53.25,53.99,5662770,3.63,7.21%,53.99,306.15m,40267
2,10/31/16,50.46,50.94,50.10,50.36,1606204,0.17,0.34%,50.36,80.9m,11465
3,10/28/16,50.47,50.72,49.98,50.19,1301732,-0.28,-0.55%,50.19,65.42m,10097
4,10/27/16,50.47,50.78,49.945,50.47,2279154,0.05,0.10%,50.47,114.81m,15301
5,10/26/16,48.48,50.46,48.37,50.42,2223125,1.96,4.04%,50.42,110.74m,12349
6,10/25/16,48.52,48.95,48.45,48.46,987798,-0.04,-0.08%,48.46,48.06m,6647
7,10/24/16,48.72,48.895,48.36,48.50,467279,0.33,0.69%,48.50,22.67m,4358
8,10/21/16,47.94,48.31,47.73,48.17,750610,-0.07,-0.15%,48.17,36.12m,4668
9,10/20/16,48.57,49.10,47.91,48.24,1020574,-0.33,-0.68%,48.24,49.28m,8678
10,10/19/16,48.13,48.71,47.72,48.57,1396861,0.65,1.36%,48.57,67.57m,8218
11,10/18/16,46.51,47.965,46.51,47.92,1561162,1.78,3.86%,47.92,74.22m,11231
12,10/17/16,45.65,46.25,45.65,46.14,826652,0.39,0.85%,46.14,38.11m,5463
13,10/14/16,46.16,46.32,45.75,45.75,1089230,-0.12,-0.26%,45.75,49.97m,4439
14,10/13/16,45.49,46.02,45.04,45.87,732258,0.02,0.04%,45.87,33.47m,5876
15,10/12/16,46.16,46.35,45.82,45.85,777078,-0.36,-0.78%,45.85,35.74m,7125
16,10/11/16,46.51,46.725,45.70,46.21,1122789,-0.33,-0.71%,46.21,51.75m,9421
17,10/10/16,46.45,46.89,46.37,46.54,534816,0.17,0.37%,46.54,24.92m,5201
18,10/07/16,46.57,46.76,45.77,46.37,1062952,-0.74,-1.57%,46.37,49.15m,9013
19,10/06/16,47.19,47.50,46.71,47.11,1137323,-0.10,-0.21%,47.11,53.47m,9705
20,10/05/16,45.61,47.245,45.61,47.21,1553405,1.42,3.10%,47.21,72.76m,12210
21,10/04/16,45.74,46.06,45.38,45.79,856424,0.07,0.15%,45.79,39.15m,6870
22,10/03/16,44.54,45.90,44.35,45.72,1781124,1.18,2.65%,45.72,80.71m,13240
23,09/30/16,44.21,44.745,43.94,44.54,1447321,0.46,1.04%,44.54,64.21m,7084
24,09/29/16,44.29,44.58,43.5644,44.08,1215848,-0.42,-0.94%,44.08,53.59m,6560
25,09/28/16,44.17,44.64,43.96,44.50,622949,0.36,0.82%,44.50,27.62m,5475
26,09/27/16,43.95,44.405,43.81,44.14,592465,0.26,0.59%,44.14,26.16m,5417
27,09/26/16,43.91,44.12,43.62,43.88,581560,-0.12,-0.27%,43.88,25.54m,5161
28,09/23/16,43.40,44.25,43.30,44.00,1060326,0.38,0.87%,44.00,46.59m,7660
29,09/22/16,43.29,43.78,43.16,43.62,635946,0.58,1.35%,43.62,27.71m,5292
30,09/21/16,42.48,43.10,42.37,43.04,794840,0.66,1.56%,43.04,34.02m,6886
31,09/20/16,42.77,43.00,42.26,42.38,811381,-0.49,-1.14%,42.38,34.48m,6664
32,09/19/16,43.46,43.50,42.76,42.87,822625,-0.35,-0.81%,42.87,35.42m,7539
33,09/16/16,44.50,44.62,43.15,43.22,1526706,-1.46,-3.27%,43.22,66.28m,9483
34,09/15/16,44.27,44.935,44.03,44.68,1004508,0.11,0.25%,44.68,44.79m,8245
35,09/14/16,45.51,45.61,44.46,44.57,683797,-0.72,-1.59%,44.57,30.61m,6435
36,09/13/16,45.40,45.69,45.10,45.29,875503,-0.44,-0.96%,45.29,39.68m,8040
37,09/12/16,45.19,45.97,44.80,45.73,1048169,0.29,0.64%,45.73,47.65m,9202
38,09/09/16,45.73,46.07,45.44,45.44,1346425,-0.63,-1.37%,45.44,61.65m,12060
39,09/08/16,45.76,46.12,45.40,46.07,726494,0.27,0.59%,46.07,33.38m,6132
40,09/07/16,45.83,46.13,45.39,45.80,872077,-0.25,-0.54%,45.80,39.99m,6467
41,09/06/16,46.13,46.25,45.85,46.05,764095,-0.08,-0.17%,46.05,35.14m,6394
42,09/05/16,,,,46.13,0,,0.00%,46.13,,
