,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.7133,24.7133,24.7133,24.7133,152,0.1175,0.48%,24.7133,3.76k,2
2,10/31/16,24.55,24.64,24.55,24.5958,1329,0.0958,0.39%,24.5958,32.68k,6
3,10/28/16,24.67,24.69,24.4473,24.50,2378,0.00,0.00%,24.50,58.47k,14
4,10/27/16,24.65,24.65,24.41,24.50,2863,-0.20,-0.81%,24.50,70.25k,16
5,10/26/16,24.75,24.75,24.6675,24.70,1397,0.318,1.30%,24.70,34.51k,5
6,10/25/16,24.74,24.85,24.382,24.382,1884,-0.218,-0.89%,24.382,46.55k,12
7,10/24/16,24.36,24.75,24.35,24.60,1515,-0.0425,-0.17%,24.60,37.33k,13
8,10/21/16,24.99,24.99,24.60,24.6425,4988,-0.2575,-1.03%,24.6425,124.19k,29
9,10/20/16,24.85,24.9231,24.75,24.90,4228,-0.0575,-0.23%,24.90,105.05k,10
10,10/19/16,24.90,25.16,24.8508,24.9575,2601,0.0575,0.23%,24.9575,64.98k,26
11,10/18/16,24.8647,24.90,24.8621,24.90,4012,-0.0328,-0.13%,24.90,99.78k,14
12,10/17/16,24.7359,24.9328,24.7359,24.9328,2215,0.1129,0.45%,24.9328,54.91k,21
13,10/14/16,24.82,24.82,24.75,24.8199,715,0.0599,0.24%,24.8199,17.74k,5
14,10/13/16,24.8133,24.82,24.75,24.76,2170,-0.0393,-0.16%,24.76,53.75k,12
15,10/12/16,24.79,24.9019,24.75,24.7993,8967,0.006903,0.03%,24.7993,222.57k,45
16,10/11/16,25.35,25.5799,25.35,25.5799,2132,0.281072,1.15%,24.7924,54.12k,13
17,10/10/16,25.28,25.74,25.21,25.2899,2042,0.07744,0.32%,24.5113,51.64k,14
18,10/07/16,25.50,25.50,25.21,25.21,4850,-0.389624,-1.57%,24.4339,122.54k,39
19,10/06/16,25.61,25.6442,25.50,25.612,956,-0.114367,-0.46%,24.8235,24.47k,12
20,10/05/16,25.4101,25.73,25.41,25.73,4236,0.271477,1.10%,24.9379,108.07k,27
21,10/04/16,25.45,25.7299,25.4318,25.4499,2245,0.145285,0.59%,24.6664,57.26k,17
22,10/03/16,25.30,25.30,25.30,25.30,201,0.140536,0.58%,24.5211,5.09k,3
23,09/30/16,25.15,25.25,25.15,25.155,1389,-0.215553,-0.88%,24.3806,35.01k,26
24,09/29/16,25.3774,25.47,25.3774,25.3774,3384,0.184538,0.76%,24.5961,85.97k,27
25,09/28/16,25.31,25.43,24.955,25.187,8572,-0.031984,-0.13%,24.4116,215.49k,43
26,09/27/16,25.30,25.4158,25.20,25.22,4222,-0.002811,-0.01%,24.4436,106.72k,21
27,09/26/16,25.28,25.4671,25.18,25.2229,2748,0.031887,0.13%,24.4464,69.36k,5
28,09/23/16,25.359,25.359,25.19,25.19,1309,0.009692,0.04%,24.4145,33.11k,5
29,09/22/16,25.15,25.2523,25.15,25.18,3230,0.038769,0.16%,24.4048,81.41k,9
30,09/21/16,,,,25.14,0,,0.00%,24.366,,
31,09/20/16,25.25,25.43,25.14,25.14,7675,-0.155074,-0.63%,24.366,193.44k,61
32,09/19/16,25.3601,25.60,25.30,25.30,5123,-0.058153,-0.24%,24.5211,130.09k,37
33,09/16/16,,,,25.36,0,,0.00%,24.5793,,
34,09/15/16,25.20,25.5544,25.13,25.36,3216,0.155074,0.63%,24.5793,81.31k,20
35,09/14/16,25.40,25.455,25.13,25.20,5671,-0.523375,-2.10%,24.4242,143.65k,37
36,09/13/16,25.78,25.78,25.37,25.74,3260,0.358609,1.46%,24.9476,83.15k,19
37,09/12/16,25.65,25.65,25.36,25.37,1926,-0.01008,-0.04%,24.589,49k,22
38,09/09/16,25.77,25.77,25.3804,25.3804,1582,-0.232224,-0.94%,24.599,40.19k,5
39,09/08/16,25.50,25.63,25.42,25.62,1946,0.166705,0.68%,24.8313,49.67k,10
40,09/07/16,25.448,25.448,25.448,25.448,300,0.094886,0.39%,24.6646,7.63k,1
41,09/06/16,25.35,25.3501,25.35,25.3501,1612,0.000194,0.00%,24.5697,40.86k,3
42,09/05/16,,,,25.3499,0,,0.00%,24.5695,,
43,09/02/16,25.13,25.3499,25.13,25.3499,2163,0.125901,0.52%,24.5695,54.59k,8
44,09/01/16,25.3298,25.3298,25.22,25.22,1920,-0.125998,-0.51%,24.4436,48.49k,6
45,08/31/16,25.34,25.35,25.328,25.35,823,-0.005912,-0.02%,24.5696,20.86k,7
46,08/30/16,25.218,25.3561,25.218,25.3561,1653,-0.129778,-0.53%,24.5755,41.84k,4
47,08/29/16,,,,25.49,3,0.00,0.00%,24.7053,,1
48,08/26/16,25.48,25.49,25.48,25.49,1470,0.139276,0.57%,24.7053,37.47k,14
49,08/25/16,25.4304,25.4399,25.3463,25.3463,1660,-0.129487,-0.52%,24.566,42.15k,4
50,08/24/16,25.40,25.4799,25.2001,25.4799,3057,0.013472,0.05%,24.6955,77.53k,13
51,08/23/16,25.40,25.466,25.40,25.466,457,-0.002617,-0.01%,24.682,11.63k,6
52,08/22/16,25.4001,25.4687,25.40,25.4687,878,0.027817,0.11%,24.6846,22.32k,3
