,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.55,7.60,7.15,7.25,172099,-0.35,-4.61%,7.25,1.25m,1020
2,10/31/16,7.55,7.60,7.35,7.60,149646,0.10,1.33%,7.60,1.13m,824
3,10/28/16,7.60,7.75,7.40,7.50,139745,-0.10,-1.32%,7.50,1.05m,803
4,10/27/16,7.95,7.95,7.575,7.60,123596,-0.25,-3.18%,7.60,953.72k,608
5,10/26/16,8.05,8.05,7.85,7.85,283073,-0.20,-2.48%,7.85,2.24m,1556
6,10/25/16,8.30,8.30,8.00,8.05,140387,-0.15,-1.83%,8.05,1.13m,1047
7,10/24/16,8.35,8.50,8.05,8.20,237327,-0.10,-1.20%,8.20,1.94m,1441
8,10/21/16,8.10,8.30,8.10,8.30,136620,0.05,0.61%,8.30,1.13m,731
9,10/20/16,8.20,8.35,8.10,8.25,179600,0.00,0.00%,8.25,1.48m,1193
10,10/19/16,8.15,8.30,8.05,8.25,148842,0.20,2.48%,8.25,1.23m,907
11,10/18/16,8.15,8.20,8.00,8.05,245200,0.00,0.00%,8.05,1.98m,1223
12,10/17/16,8.15,8.35,8.05,8.05,175210,-0.18,-2.19%,8.05,1.42m,1015
13,10/14/16,8.31,8.39,8.16,8.23,176009,-0.01,-0.12%,8.23,1.45m,1564
14,10/13/16,8.40,8.444,8.225,8.24,220577,-0.27,-3.17%,8.24,1.83m,1631
15,10/12/16,8.49,8.64,8.36,8.51,200085,0.06,0.71%,8.51,1.7m,1549
16,10/11/16,8.60,8.60,8.33,8.45,297182,-0.14,-1.63%,8.45,2.5m,2024
17,10/10/16,8.44,8.59,8.37,8.59,193108,0.28,3.37%,8.59,1.65m,1503
18,10/07/16,8.50,8.52,8.21,8.31,232544,-0.20,-2.35%,8.31,1.93m,1980
19,10/06/16,8.27,8.52,8.27,8.51,208594,0.22,2.65%,8.51,1.76m,1466
20,10/05/16,8.15,8.36,8.11,8.29,268262,0.17,2.09%,8.29,2.22m,1748
21,10/04/16,8.41,8.49,8.10,8.12,282616,-0.24,-2.87%,8.12,2.32m,2207
22,10/03/16,8.45,8.51,8.34,8.36,284805,-0.08,-0.95%,8.36,2.39m,2021
