,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.50,10.50,10.45,10.45,647724,-0.05,-0.48%,10.45,6.77m,1162
2,10/31/16,10.45,10.50,10.45,10.50,993463,0.05,0.48%,10.50,10.39m,1711
3,10/28/16,10.45,10.50,10.45,10.45,617550,0.00,0.00%,10.45,6.46m,2138
4,10/27/16,10.50,10.50,10.45,10.45,891195,0.00,0.00%,10.45,9.32m,3050
5,10/26/16,10.45,10.50,10.45,10.45,3132263,0.00,0.00%,10.45,32.75m,2149
6,10/25/16,10.50,10.50,10.45,10.45,1999700,0.00,0.00%,10.45,20.91m,2949
7,10/24/16,10.45,10.50,10.45,10.45,1994164,0.00,0.00%,10.45,20.85m,3889
8,10/21/16,10.50,10.50,10.45,10.45,5459435,1.05,11.17%,10.45,57.1m,8279
9,10/20/16,8.25,10.05,8.15,9.40,954017,1.20,14.63%,9.40,8.84m,4316
10,10/19/16,8.10,8.30,8.10,8.20,122720,0.10,1.23%,8.20,1.01m,836
11,10/18/16,8.15,8.20,8.05,8.10,78169,-0.05,-0.61%,8.10,635k,573
12,10/17/16,7.95,8.175,7.95,8.15,121763,0.15,1.88%,8.15,979.4k,832
13,10/14/16,8.10,8.30,7.95,8.00,210137,-0.10,-1.23%,8.00,1.7m,1094
14,10/13/16,8.00,8.25,7.90,8.10,157722,0.10,1.25%,8.10,1.28m,1025
15,10/12/16,8.10,8.10,7.85,8.00,93549,-0.05,-0.62%,8.00,749.97k,689
16,10/11/16,8.20,8.30,7.95,8.05,120208,-0.10,-1.23%,8.05,976.88k,920
17,10/10/16,8.10,8.45,8.10,8.15,92207,0.00,0.00%,8.15,761.36k,757
18,10/07/16,8.25,8.32,8.01,8.15,105088,-0.08,-0.97%,8.15,853.36k,940
19,10/06/16,8.15,8.26,8.10,8.23,170474,0.08,0.98%,8.23,1.4m,1366
20,10/05/16,8.06,8.32,8.06,8.15,127589,0.13,1.62%,8.15,1.05m,833
21,10/04/16,7.82,8.07,7.80,8.02,150528,0.19,2.43%,8.02,1.2m,927
22,10/03/16,7.61,7.865,7.57,7.83,153395,0.14,1.82%,7.83,1.19m,962
23,09/30/16,7.80,7.8053,7.65,7.69,207073,-0.07,-0.90%,7.69,1.6m,1472
24,09/29/16,7.74,7.95,7.73,7.76,132306,0.01,0.13%,7.76,1.04m,987
25,09/28/16,7.70,7.84,7.65,7.75,243802,0.04,0.52%,7.75,1.89m,1242
26,09/27/16,7.72,7.80,7.65,7.71,101066,-0.01,-0.13%,7.71,778.53k,937
27,09/26/16,7.80,7.82,7.69,7.72,92765,-0.13,-1.66%,7.72,718.32k,930
28,09/23/16,7.88,7.92,7.81,7.85,83681,0.00,0.00%,7.85,657.57k,719
29,09/22/16,8.10,8.11,7.81,7.85,495401,-0.17,-2.12%,7.85,3.93m,2913
30,09/21/16,8.07,8.22,7.94,8.02,170089,0.00,0.00%,8.02,1.37m,1141
31,09/20/16,8.11,8.1686,7.97,8.02,321395,0.03,0.38%,8.02,2.58m,2132
32,09/19/16,7.54,8.18,7.51,7.99,902539,0.55,7.39%,7.99,7.17m,4044
33,09/16/16,7.75,7.78,7.36,7.44,356950,-0.31,-4.00%,7.44,2.7m,1748
34,09/15/16,7.54,7.88,7.54,7.75,176388,0.21,2.79%,7.75,1.36m,1424
35,09/14/16,7.35,7.56,7.30,7.54,115867,0.21,2.86%,7.54,868.08k,1086
36,09/13/16,7.31,7.36,7.13,7.33,131411,0.03,0.41%,7.33,950.6k,925
37,09/12/16,7.25,7.32,7.24,7.30,164231,0.05,0.69%,7.30,1.2m,1121
38,09/09/16,7.41,7.455,7.23,7.25,190650,-0.23,-3.07%,7.25,1.39m,1378
39,09/08/16,7.54,7.55,7.39,7.48,168235,-0.06,-0.80%,7.48,1.26m,1262
40,09/07/16,7.51,7.6699,7.47,7.54,96181,-0.01,-0.13%,7.54,725.26k,901
41,09/06/16,7.60,7.68,7.50,7.55,115405,-0.04,-0.53%,7.55,872.42k,1139
42,09/05/16,,,,7.59,0,,0.00%,7.59,,
43,09/02/16,7.59,7.63,7.52,7.59,82534,0.00,0.00%,7.59,626.39k,1033
44,09/01/16,7.65,7.72,7.51,7.59,126640,-0.07,-0.91%,7.59,961k,906
45,08/31/16,7.51,7.71,7.35,7.66,127692,0.15,2.00%,7.66,967.73k,831
46,08/30/16,7.37,7.54,7.33,7.51,85846,0.12,1.62%,7.51,640.32k,648
47,08/29/16,7.23,7.4599,7.20,7.39,111564,0.14,1.93%,7.39,820.59k,732
48,08/26/16,7.28,7.43,7.17,7.25,133366,-0.06,-0.82%,7.25,969.9k,979
49,08/25/16,7.37,7.49,7.27,7.31,111243,-0.10,-1.35%,7.31,817.53k,779
50,08/24/16,7.40,7.55,7.32,7.41,158881,0.03,0.41%,7.41,1.18m,1079
51,08/23/16,7.47,7.54,7.30,7.38,176591,-0.07,-0.94%,7.38,1.31m,1377
52,08/22/16,7.43,7.51,7.30,7.45,113557,-0.03,-0.40%,7.45,841.8k,945
53,08/19/16,7.48,7.53,7.26,7.48,125068,-0.02,-0.27%,7.48,932.29k,890
54,08/18/16,7.35,7.56,7.31,7.50,128500,0.17,2.32%,7.50,959.45k,911
55,08/17/16,7.40,7.44,7.01,7.33,299035,-0.10,-1.35%,7.33,2.19m,1870
56,08/16/16,7.67,7.78,7.40,7.43,333148,-0.34,-4.38%,7.43,2.53m,2187
57,08/15/16,7.96,8.07,7.68,7.77,554074,-0.24,-3.00%,7.77,4.35m,3809
58,08/12/16,8.17,8.20,7.98,8.01,183962,-0.11,-1.35%,8.01,1.48m,1511
59,08/11/16,8.15,8.25,8.05,8.12,63021,0.00,0.00%,8.12,514.31k,597
60,08/10/16,8.25,8.26,7.95,8.12,150895,-0.09,-1.10%,8.12,1.22m,1252
61,08/09/16,8.27,8.2953,8.10,8.21,101200,-0.08,-0.97%,8.21,829.28k,861
62,08/08/16,7.99,8.40,7.98,8.29,132364,0.37,4.67%,8.29,1.09m,1628
63,08/05/16,7.68,8.23,7.50,7.92,295351,-0.13,-1.61%,7.92,2.33m,2090
64,08/04/16,8.20,8.2699,8.00,8.05,110354,-0.18,-2.19%,8.05,890.95k,988
65,08/03/16,7.83,8.29,7.815,8.23,89751,0.30,3.78%,8.23,722.68k,785
66,08/02/16,8.05,8.15,7.88,7.93,106554,-0.13,-1.61%,7.93,851.43k,717
67,08/01/16,8.09,8.21,8.01,8.06,82016,-0.10,-1.23%,8.06,662.82k,508
68,07/29/16,8.00,8.18,8.00,8.16,70130,0.15,1.87%,8.16,568.66k,478
69,07/28/16,8.06,8.109,7.9601,8.01,70234,-0.04,-0.50%,8.01,562.7k,634
70,07/27/16,8.02,8.11,7.94,8.05,67731,0.02,0.25%,8.05,544.28k,546
71,07/26/16,8.14,8.18,8.01,8.03,79277,-0.05,-0.62%,8.03,641.47k,731
72,07/25/16,8.00,8.12,7.94,8.08,51653,0.08,1.00%,8.08,416.34k,562
73,07/22/16,8.17,8.205,7.97,8.00,89858,-0.16,-1.96%,8.00,721.05k,681
74,07/21/16,8.21,8.41,8.04,8.16,93924,-0.10,-1.21%,8.16,767.61k,742
75,07/20/16,8.15,8.29,7.97,8.26,94000,0.13,1.60%,8.26,769.13k,496
76,07/19/16,8.15,8.26,8.04,8.13,109664,-0.01,-0.12%,8.13,892.39k,987
77,07/18/16,8.38,8.38,8.13,8.14,194393,-0.30,-3.55%,8.14,1.59m,1909
78,07/15/16,8.47,8.52,8.28,8.44,80754,0.05,0.60%,8.44,683.3k,693
79,07/14/16,8.64,8.68,8.36,8.39,136824,-0.16,-1.87%,8.39,1.16m,924
80,07/13/16,8.70,8.70,8.33,8.55,157174,-0.07,-0.81%,8.55,1.34m,1208
81,07/12/16,8.37,8.71,8.37,8.62,444704,0.31,3.73%,8.62,3.83m,1643
82,07/11/16,8.05,8.39,7.98,8.31,217870,0.39,4.92%,8.31,1.8m,1299
83,07/08/16,7.90,8.14,7.84,7.92,176568,0.07,0.89%,7.92,1.41m,1101
84,07/07/16,7.82,7.96,7.77,7.85,162763,0.13,1.68%,7.85,1.28m,1278
