,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.53,11.76,11.25,11.26,5397028,0.08,0.72%,11.26,61.79m,25986
2,10/31/16,11.04,11.245,10.9099,11.18,4492362,0.19,1.73%,11.18,49.99m,21900
3,10/28/16,11.19,11.295,10.785,10.99,4405377,-0.13,-1.17%,10.99,48.62m,22811
4,10/27/16,11.21,11.36,11.05,11.12,4059927,0.13,1.18%,11.12,45.52m,20112
5,10/26/16,11.28,11.34,10.74,10.99,4208951,-0.35,-3.09%,10.99,46.21m,21439
6,10/25/16,11.33,11.61,11.13,11.34,4812495,0.25,2.25%,11.34,54.81m,25178
7,10/24/16,11.29,11.4201,10.8701,11.09,3084436,-0.08,-0.72%,11.09,34.23m,17051
8,10/21/16,11.20,11.345,11.09,11.17,3419553,-0.14,-1.24%,11.17,38.31m,14662
9,10/20/16,11.45,11.48,11.115,11.31,2936049,-0.13,-1.14%,11.31,33.14m,15454
10,10/19/16,11.53,11.68,11.24,11.44,5016813,0.20,1.78%,11.44,57.58m,20345
11,10/18/16,11.06,11.245,10.88,11.24,4853390,0.40,3.69%,11.24,53.83m,21927
12,10/17/16,10.68,10.955,10.68,10.84,3912894,0.25,2.36%,10.84,42.47m,22178
13,10/14/16,10.90,11.18,10.54,10.59,4555230,-0.49,-4.42%,10.59,48.85m,23927
14,10/13/16,10.95,11.39,10.855,11.08,3743174,0.04,0.36%,11.08,41.49m,20261
15,10/12/16,10.77,11.2038,10.74,11.04,3695624,0.31,2.89%,11.04,40.68m,20132
16,10/11/16,10.88,11.06,10.63,10.73,4079893,-0.30,-2.72%,10.73,44.04m,21758
17,10/10/16,11.04,11.235,10.9348,11.03,4070259,0.07,0.64%,11.03,45.07m,19031
18,10/07/16,10.96,11.27,10.77,10.96,5900589,0.25,2.33%,10.96,65.07m,29234
19,10/06/16,10.35,10.87,10.16,10.71,5723278,-0.04,-0.37%,10.71,60.79m,27768
20,10/05/16,10.75,10.92,10.32,10.75,4854988,0.15,1.42%,10.75,51.67m,25231
21,10/04/16,11.12,11.26,10.50,10.60,6341300,-1.21,-10.25%,10.60,68.52m,28932
22,10/03/16,11.90,12.01,11.67,11.81,2982577,-0.02,-0.17%,11.81,35.26m,17095
23,09/30/16,12.11,12.24,11.79,11.83,5234559,0.00,0.00%,11.83,62.35m,23620
24,09/29/16,11.80,12.15,11.7018,11.83,4008351,-0.23,-1.91%,11.83,47.66m,23080
25,09/28/16,11.65,12.22,11.53,12.06,4748322,0.26,2.20%,12.06,56.57m,26714
26,09/27/16,12.17,12.17,11.45,11.80,5737623,-0.47,-3.83%,11.80,67.48m,29688
27,09/26/16,12.56,12.89,12.25,12.27,3835211,-0.29,-2.31%,12.27,47.78m,21751
28,09/23/16,12.91,13.18,12.47,12.56,4380871,-0.44,-3.38%,12.56,55.79m,24072
29,09/22/16,13.40,13.65,12.75,13.00,6442737,-0.28,-2.11%,13.00,84.65m,33144
30,09/21/16,12.94,13.35,12.72,13.28,7558196,0.69,5.48%,13.28,98.8m,34446
31,09/20/16,12.53,12.64,12.32,12.59,3846204,0.01,0.08%,12.59,48.1m,21818
32,09/19/16,12.76,12.92,12.41,12.58,5725288,0.15,1.21%,12.58,72.4m,29851
33,09/16/16,12.20,12.75,12.055,12.43,37071179,0.07,0.57%,12.43,462.13m,57512
34,09/15/16,12.16,12.61,11.62,12.36,8774551,0.22,1.81%,12.36,107.74m,47580
35,09/14/16,12.33,12.47,12.075,12.14,6485578,-0.03,-0.25%,12.14,79.3m,37219
36,09/13/16,12.84,13.08,11.88,12.17,9502017,-1.03,-7.80%,12.17,117.33m,50255
37,09/12/16,12.75,13.3264,12.55,13.20,9591234,-0.09,-0.68%,13.20,124.55m,51982
38,09/09/16,14.47,14.47,13.22,13.29,7218466,-1.53,-10.32%,13.29,99.17m,35927
39,09/08/16,14.95,15.35,14.65,14.82,5121527,-0.12,-0.80%,14.82,76.31m,24305
40,09/07/16,14.89,14.98,14.425,14.94,5920104,0.04,0.27%,14.94,87.19m,31015
41,09/06/16,13.89,14.95,13.82,14.90,8810374,1.41,10.45%,14.90,127.75m,38842
42,09/05/16,,,,13.49,0,,0.00%,13.49,,
43,09/02/16,13.44,13.96,13.16,13.49,6656775,0.44,3.37%,13.49,89.58m,31926
44,09/01/16,12.58,13.21,12.43,13.05,6823137,0.31,2.43%,13.05,88.21m,34892
45,08/31/16,12.60,12.80,12.30,12.74,7706135,-0.02,-0.16%,12.74,97.3m,35377
46,08/30/16,13.86,14.175,12.61,12.76,10853090,-1.07,-7.74%,12.76,144.32m,45503
47,08/29/16,13.50,14.06,13.41,13.83,4700733,0.15,1.10%,13.83,65.14m,22663
48,08/26/16,13.54,14.215,12.93,13.68,10627708,0.34,2.55%,13.68,146.08m,50912
49,08/25/16,12.62,13.74,12.42,13.34,5540096,0.42,3.25%,13.34,73.74m,26988
50,08/24/16,14.35,14.36,12.78,12.92,8692233,-1.68,-11.51%,12.92,116.95m,38396
51,08/23/16,14.91,14.99,14.50,14.60,4323888,-0.16,-1.08%,14.60,63.65m,19736
52,08/22/16,14.61,14.93,14.40,14.76,4803727,-0.27,-1.80%,14.76,70.62m,24889
53,08/19/16,15.16,15.315,14.90,15.03,3800578,-0.56,-3.59%,15.03,57.37m,18334
54,08/18/16,15.33,15.63,15.18,15.59,4360264,0.35,2.30%,15.59,67.27m,22873
55,08/17/16,15.45,15.61,14.69,15.24,5722845,-0.34,-2.18%,15.24,86.53m,28638
56,08/16/16,15.80,15.96,15.31,15.58,4616585,-0.19,-1.20%,15.58,71.83m,22915
57,08/15/16,15.73,16.00,15.561,15.77,4180533,0.12,0.77%,15.77,66.02m,21778
58,08/12/16,16.06,16.23,15.4536,15.65,5061985,-0.18,-1.14%,15.65,80.22m,23707
59,08/11/16,15.98,16.27,15.68,15.83,6410574,-0.15,-0.94%,15.83,102.4m,26731
60,08/10/16,16.30,16.4066,15.78,15.98,4920519,0.10,0.63%,15.98,79.01m,22892
61,08/09/16,15.83,16.25,15.745,15.88,5505912,0.20,1.28%,15.88,88.21m,25128
62,08/08/16,15.39,15.98,15.31,15.68,4948668,0.18,1.16%,15.68,77.96m,22232
63,08/05/16,15.20,15.63,14.95,15.50,5465232,-0.24,-1.52%,15.50,84.03m,26951
