,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.30,26.30,26.07,26.1325,3928,-0.1951,-0.74%,26.1325,102.95k,74
2,10/31/16,26.32,26.4603,26.2351,26.3276,6640,0.1276,0.49%,26.3276,174.87k,68
3,10/28/16,26.21,26.2912,26.20,26.20,5515,-0.1498,-0.57%,26.20,144.67k,84
4,10/27/16,26.95,26.95,26.03,26.3498,7841,-0.2702,-1.02%,26.3498,205.98k,129
5,10/26/16,26.61,27.23,26.61,26.62,5498,0.0144,0.05%,26.62,147.43k,113
6,10/25/16,26.65,26.67,26.6056,26.6056,7259,-0.0844,-0.32%,26.6056,193.41k,81
7,10/24/16,27.08,27.20,26.68,26.69,2820,-0.36,-1.33%,26.69,76.07k,61
8,10/21/16,27.54,27.54,26.7454,27.05,6440,0.5596,2.11%,27.05,173.81k,68
9,10/20/16,26.53,26.53,26.3501,26.4904,2757,0.0306,0.12%,26.4904,72.96k,52
10,10/19/16,26.56,26.56,26.36,26.4598,2930,0.1994,0.76%,26.4598,77.72k,62
11,10/18/16,26.44,26.4436,26.2604,26.2604,5644,-0.0296,-0.11%,26.2604,148.87k,89
12,10/17/16,26.15,26.3999,26.13,26.29,11601,0.17,0.65%,26.29,305.12k,133
13,10/14/16,26.19,26.3508,26.12,26.12,12248,0.0304,0.12%,26.12,320.85k,153
14,10/13/16,26.34,26.34,26.0896,26.0896,2282,-0.0004,-0.00%,26.0896,59.69k,72
15,10/12/16,26.72,27.51,26.09,26.09,6412,-0.40,-1.51%,26.09,169.67k,84
16,10/11/16,26.9582,27.00,26.49,26.49,4781,-0.56,-2.07%,26.49,127.83k,73
17,10/10/16,27.14,27.60,26.5901,27.05,5148,0.42,1.58%,27.05,138.52k,71
18,10/07/16,27.13,27.80,26.53,26.63,2790,-0.20,-0.75%,26.63,75.71k,57
19,10/06/16,26.98,27.44,26.7701,26.83,7076,-0.27,-1.00%,26.83,191.18k,91
20,10/05/16,27.34,27.34,26.92,27.10,6104,-0.25,-0.91%,27.10,165.59k,95
21,10/04/16,27.0244,27.35,27.0244,27.35,9493,0.20,0.74%,27.35,258.13k,112
22,10/03/16,27.20,27.20,27.0647,27.15,5490,-0.2199,-0.80%,27.15,148.86k,72
23,09/30/16,26.76,27.37,26.76,27.3699,11867,0.8499,3.20%,27.3699,320.68k,116
24,09/29/16,27.27,27.30,26.52,26.52,13034,-0.40,-1.49%,26.52,352.37k,123
25,09/28/16,27.80,27.80,26.8201,26.92,12573,-0.394337,-1.44%,26.92,339.66k,143
26,09/27/16,27.41,28.00,27.27,27.6581,6638,0.343773,1.27%,27.3143,182.66k,104
