,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.70,12.975,12.45,12.55,1065529,-0.10,-0.79%,12.55,13.41m,5537
2,10/31/16,12.75,12.85,12.60,12.65,1113139,-0.12,-0.94%,12.65,14.15m,5846
3,10/28/16,13.20,13.21,12.645,12.77,1648343,-0.50,-3.77%,12.77,21.15m,8116
4,10/27/16,13.37,13.55,13.23,13.27,1289792,-0.07,-0.52%,13.27,17.22m,6241
5,10/26/16,13.55,13.70,13.30,13.34,1130424,-0.28,-2.06%,13.34,15.19m,5834
6,10/25/16,13.80,13.92,13.61,13.62,968296,-0.19,-1.38%,13.62,13.26m,4789
7,10/24/16,14.01,14.1416,13.78,13.81,682037,-0.21,-1.50%,13.81,9.46m,3978
8,10/21/16,14.13,14.15,13.95,14.02,717404,-0.24,-1.68%,14.02,10.07m,4148
9,10/20/16,13.99,14.44,13.96,14.26,1200957,0.23,1.64%,14.26,17.14m,6754
10,10/19/16,14.12,14.30,14.00,14.03,887834,-0.01,-0.07%,14.03,12.55m,3846
11,10/18/16,14.04,14.12,13.93,14.04,652054,0.14,1.01%,14.04,9.14m,3401
12,10/17/16,14.00,14.0711,13.865,13.90,884077,-0.10,-0.71%,13.90,12.32m,5045
13,10/14/16,14.31,14.38,14.00,14.00,960403,-0.28,-1.96%,14.00,13.52m,5265
14,10/13/16,14.35,14.52,14.08,14.28,1463178,-0.17,-1.18%,14.28,21m,6726
15,10/12/16,14.54,14.58,14.37,14.45,534629,-0.06,-0.41%,14.45,7.74m,3111
16,10/11/16,14.65,14.68,14.45,14.51,1101934,-0.11,-0.75%,14.51,16.01m,4545
17,10/10/16,14.58,14.805,14.53,14.62,1273701,0.10,0.69%,14.62,18.72m,7800
18,10/07/16,14.70,14.78,14.47,14.52,1782110,-0.15,-1.02%,14.52,25.92m,9193
19,10/06/16,14.63,14.77,14.52,14.67,1912026,0.04,0.27%,14.67,27.96m,8583
20,10/05/16,14.84,14.89,14.49,14.63,2560968,-0.11,-0.75%,14.63,37.49m,12235
21,10/04/16,14.74,15.10,14.69,14.74,1548935,0.13,0.89%,14.74,22.99m,8087
22,10/03/16,14.75,14.77,14.54,14.61,417953,-0.12,-0.81%,14.61,6.11m,2338
23,09/30/16,14.58,14.83,14.535,14.73,2294911,0.22,1.52%,14.73,33.82m,7365
24,09/29/16,14.67,14.67,14.431,14.51,583246,-0.06,-0.41%,14.51,8.48m,2985
25,09/28/16,14.30,14.57,14.1698,14.57,601724,0.44,3.11%,14.57,8.66m,2897
