,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.34,9.36,9.27,9.28,458348,-0.029795,-0.32%,9.2166,4.27m,971
2,10/31/16,9.34,9.36,9.31,9.31,332757,-0.029795,-0.32%,9.2464,3.11m,930
3,10/28/16,9.37,9.37,9.32,9.34,269729,-0.009932,-0.11%,9.2762,2.52m,659
4,10/27/16,9.40,9.44,9.33,9.35,379902,-0.049659,-0.53%,9.2862,3.56m,1215
5,10/26/16,9.36,9.42,9.36,9.40,182317,-0.009932,-0.11%,9.3358,1.71m,416
6,10/25/16,9.43,9.4499,9.38,9.41,281154,0.029796,0.32%,9.3457,2.64m,706
7,10/24/16,9.38,9.45,9.37,9.38,303030,0.009931,0.11%,9.316,2.85m,698
8,10/21/16,9.29,9.37,9.28,9.37,252358,0.049659,0.54%,9.306,2.36m,876
9,10/20/16,9.37,9.40,9.32,9.32,296285,-0.05959,-0.64%,9.2564,2.77m,615
10,10/19/16,9.30,9.38,9.30,9.38,389161,0.089385,0.97%,9.316,3.64m,1038
11,10/18/16,9.27,9.34,9.24,9.29,465471,0.049659,0.54%,9.2266,4.32m,1174
12,10/17/16,9.28,9.31,9.24,9.24,543799,-0.039727,-0.43%,9.1769,5.04m,1123
13,10/14/16,9.38,9.42,9.28,9.28,390559,-0.069522,-0.75%,9.2166,3.65m,880
14,10/13/16,9.35,9.37,9.29,9.35,620058,-0.039727,-0.43%,9.2862,5.78m,1159
15,10/12/16,9.41,9.43,9.36,9.39,415043,-0.02781,-0.30%,9.3259,3.9m,766
16,10/11/16,9.64,9.6533,9.48,9.48,572568,-0.167735,-1.76%,9.3537,5.47m,1313
17,10/10/16,9.63,9.66,9.61,9.65,333803,0.029601,0.31%,9.5214,3.22m,621
18,10/07/16,9.60,9.62,9.56,9.62,268305,0.039466,0.42%,9.4918,2.58m,658
19,10/06/16,9.55,9.59,9.52,9.58,312208,0.019734,0.21%,9.4524,2.98m,710
20,10/05/16,9.54,9.59,9.5301,9.56,333066,0.039467,0.42%,9.4326,3.19m,820
21,10/04/16,9.62,9.63,9.52,9.52,437372,-0.098667,-1.04%,9.3932,4.18m,1120
22,10/03/16,9.56,9.64,9.55,9.62,391710,0.0296,0.31%,9.4918,3.76m,740
23,09/30/16,9.58,9.62,9.56,9.59,349447,0.049334,0.52%,9.4622,3.35m,779
24,09/29/16,9.61,9.645,9.53,9.54,424553,-0.108535,-1.14%,9.4129,4.07m,1225
25,09/28/16,9.64,9.69,9.58,9.65,648738,0.009867,0.10%,9.5214,6.24m,1334
26,09/27/16,9.54,9.64,9.52,9.64,439179,0.069068,0.73%,9.5116,4.22m,1035
27,09/26/16,9.61,9.64,9.55,9.57,381092,-0.039468,-0.42%,9.4425,3.66m,789
