,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,1.27,1.32,1.24,1.27,415711,-0.01,-0.78%,1.27,530.25k,811
2,10/31/16,1.31,1.33,1.25,1.28,505639,-0.05,-3.76%,1.28,653.75k,843
3,10/28/16,1.33,1.3457,1.30,1.33,258946,0.00,0.00%,1.33,342.33k,501
4,10/27/16,1.32,1.3593,1.2912,1.33,242013,0.02,1.53%,1.33,320.32k,302
5,10/26/16,1.33,1.37,1.31,1.31,300802,-0.02,-1.50%,1.31,400.65k,537
6,10/25/16,1.37,1.38,1.33,1.33,280578,-0.06,-4.32%,1.33,379.93k,581
7,10/24/16,1.39,1.40,1.33,1.39,274865,0.01,0.72%,1.39,374.6k,490
8,10/21/16,1.41,1.41,1.37,1.38,111716,-0.04,-2.82%,1.38,155.68k,269
9,10/20/16,1.37,1.42,1.35,1.42,254561,0.02,1.43%,1.42,353.73k,694
10,10/19/16,1.42,1.42,1.35,1.40,194396,-0.02,-1.41%,1.40,270.66k,538
11,10/18/16,1.34,1.42,1.33,1.42,344019,0.05,3.65%,1.42,478.12k,801
12,10/17/16,1.34,1.37,1.32,1.37,153200,0.02,1.48%,1.37,206.68k,298
13,10/14/16,1.35,1.36,1.32,1.35,151833,0.03,2.27%,1.35,202.88k,353
14,10/13/16,1.37,1.37,1.30,1.32,462274,-0.06,-4.35%,1.32,616.61k,767
15,10/12/16,1.39,1.42,1.37,1.38,131062,-0.01,-0.72%,1.38,181.98k,251
16,10/11/16,1.40,1.40,1.36,1.39,219480,-0.01,-0.71%,1.39,301.56k,394
17,10/10/16,1.45,1.45,1.40,1.40,101338,-0.0492,-3.39%,1.40,144.29k,267
18,10/07/16,1.41,1.45,1.38,1.4492,312194,0.0592,4.26%,1.4492,443.1k,741
19,10/06/16,1.40,1.4393,1.39,1.39,190442,0.00,0.00%,1.39,268.65k,389
20,10/05/16,1.40,1.435,1.39,1.39,142346,0.00,0.00%,1.39,200.1k,304
21,10/04/16,1.39,1.40,1.36,1.39,232687,0.00,0.00%,1.39,321.62k,403
22,10/03/16,1.37,1.41,1.36,1.39,139635,0.00,0.00%,1.39,192.92k,310
23,09/30/16,1.43,1.44,1.37,1.39,447771,-0.04,-2.80%,1.39,623.29k,1786
24,09/29/16,1.41,1.4793,1.39,1.43,308632,-0.01,-0.69%,1.43,441.53k,1124
25,09/28/16,1.42,1.49,1.38,1.44,411542,0.02,1.41%,1.44,579.51k,808
26,09/27/16,1.40,1.45,1.395,1.42,151354,0.02,1.43%,1.42,214.24k,375
27,09/26/16,1.46,1.47,1.40,1.40,144556,-0.07,-4.76%,1.40,207.03k,395
