,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,37.20,37.20,35.72,36.08,91125,-1.0764,-2.96%,35.3048,3.3m,1069
2,10/31/16,36.82,37.56,36.35,37.18,175556,0.36205,1.01%,36.3811,6.52m,1518
3,10/28/16,36.78,37.68,35.85,36.81,85085,0.205488,0.57%,36.0191,3.13m,899
4,10/27/16,37.65,37.65,36.55,36.60,118075,-0.763241,-2.09%,35.8136,4.35m,1307
5,10/26/16,37.16,37.75,36.94,37.38,90708,0.048926,0.13%,36.5768,3.39m,828
6,10/25/16,38.09,38.09,37.08,37.33,84556,-0.733886,-1.97%,36.5279,3.15m,688
7,10/24/16,38.33,38.475,37.72,38.08,77338,0.009785,0.03%,37.2618,2.94m,797
8,10/21/16,38.25,38.27,37.37,38.07,141576,-0.557753,-1.48%,37.252,5.37m,1281
9,10/20/16,38.77,39.56,38.62,38.64,190104,-0.097851,-0.26%,37.8098,7.4m,1660
10,10/19/16,38.74,38.87,38.23,38.74,127034,0.166347,0.44%,37.9076,4.89m,1183
11,10/18/16,38.90,38.92,38.51,38.57,92370,0.127207,0.34%,37.7413,3.56m,920
12,10/17/16,38.79,38.83,38.40,38.44,64211,-0.36205,-0.95%,37.6141,2.48m,742
13,10/14/16,39.31,39.48,38.78,38.81,71064,-0.019571,-0.05%,37.9761,2.77m,862
14,10/13/16,38.80,39.01,38.42,38.83,120119,-0.40119,-1.04%,37.9957,4.65m,1106
15,10/12/16,39.45,40.00,38.76,39.24,179069,-0.371836,-0.96%,38.3969,7.03m,1795
16,10/11/16,40.63,40.67,38.97,39.62,183175,-1.047,-2.63%,38.7687,7.23m,1996
17,10/10/16,41.43,41.58,40.03,40.69,187502,-0.469686,-1.17%,39.8157,7.64m,2031
18,10/07/16,41.44,41.50,40.40,41.17,208282,-0.342479,-0.84%,40.2854,8.57m,1319
19,10/06/16,42.28,42.28,41.31,41.52,191048,-0.714316,-1.73%,40.6279,7.96m,1446
20,10/05/16,42.72,42.81,41.84,42.25,144337,-0.205488,-0.49%,41.3422,6.1m,1287
21,10/04/16,43.03,43.03,42.18,42.46,58835,-0.410976,-0.98%,41.5477,2.5m,770
22,10/03/16,42.79,43.11,42.61,42.88,70222,0.127207,0.30%,41.9587,3.01m,864
23,09/30/16,43.22,43.22,42.58,42.75,87323,-0.088066,-0.21%,41.8315,3.74m,875
24,09/29/16,42.93,43.20,42.65,42.84,75535,-0.254414,-0.60%,41.9195,3.25m,758
25,09/28/16,43.08,43.17,42.61,43.10,65982,0.225058,0.54%,42.174,2.84m,687
26,09/27/16,42.64,43.17,42.57,42.87,70575,0.225058,0.54%,41.9489,3.02m,792
27,09/26/16,42.72,42.9075,42.53,42.64,98024,-0.313124,-0.74%,41.7238,4.18m,942
28,09/23/16,42.58,43.18,42.405,42.96,111736,0.107636,0.26%,42.037,4.8m,1070
29,09/22/16,42.58,43.02,42.319,42.85,74874,0.684961,1.66%,41.9293,3.2m,800
30,09/21/16,41.98,42.4899,41.59,42.15,59460,0.38162,0.93%,41.2444,2.5m,584
31,09/20/16,42.63,43.04,41.67,41.76,60169,-0.547968,-1.32%,40.8627,2.53m,554
32,09/19/16,41.61,42.85,41.61,42.32,173755,0.753456,1.85%,41.4107,7.34m,1389
33,09/16/16,41.73,41.79,41.40,41.55,164034,-0.205488,-0.50%,40.6573,6.82m,731
34,09/15/16,41.85,42.03,40.99,41.76,115104,0.009785,0.02%,40.8627,4.8m,986
35,09/14/16,41.03,42.31,40.64,41.75,213330,0.440331,1.09%,40.853,8.91m,1721
36,09/13/16,40.78,41.63,39.93,41.30,221774,0.009785,0.02%,40.4126,9.14m,1754
37,09/12/16,40.12,41.41,40.12,41.29,179140,0.753456,1.90%,40.4028,7.36m,1913
38,09/09/16,42.35,42.445,40.48,40.52,165029,-2.0549,-4.93%,39.6494,6.84m,1262
39,09/08/16,42.77,42.89,42.08,42.62,125273,-0.195703,-0.47%,41.7043,5.31m,1052
40,09/07/16,43.06,43.06,42.17,42.82,74127,-0.264199,-0.63%,41.90,3.16m,826
41,09/06/16,42.35,43.47,41.84,43.09,193327,0.792596,1.92%,42.1642,8.29m,1786
42,09/05/16,,,,42.28,0,,0.00%,41.3716,,
43,09/02/16,42.27,42.39,41.96,42.28,39841,0.205488,0.50%,41.3716,1.68m,406
44,09/01/16,42.24,42.72,41.42,42.07,80643,-0.05871,-0.14%,41.1661,3.37m,872
45,08/31/16,42.54,42.71,42.09,42.13,98510,-0.450117,-1.08%,41.2248,4.16m,728
46,08/30/16,42.36,42.65,42.23,42.59,47950,0.215273,0.52%,41.6749,2.04m,566
47,08/29/16,42.88,43.20,42.54,42.37,43415,-0.145881,-0.35%,41.4596,1.86m,480
48,08/26/16,43.01,43.25,42.66,42.78,40734,-0.145883,-0.35%,41.6055,1.75m,556
49,08/25/16,42.74,43.05,42.23,42.93,54362,0.08753,0.21%,41.7514,2.32m,572
50,08/24/16,43.00,43.44,42.73,42.84,61886,-0.330665,-0.79%,41.6639,2.66m,536
51,08/23/16,43.07,43.28,42.72,43.18,63246,0.389018,0.94%,41.9945,2.72m,579
52,08/22/16,42.73,42.80,42.37,42.78,49722,-0.038903,-0.09%,41.6055,2.12m,450
53,08/19/16,42.77,43.28,42.422,42.82,69193,0.068079,0.16%,41.6444,2.96m,654
