,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,37.60,37.70,36.70,37.05,221489,-0.496708,-1.33%,36.8061,8.2m,1602
2,10/31/16,37.85,38.45,37.55,37.55,157551,-0.049671,-0.13%,37.3028,5.95m,1260
3,10/28/16,37.60,38.30,37.30,37.60,117103,-0.04967,-0.13%,37.3524,4.42m,1080
4,10/27/16,37.30,37.90,37.0103,37.65,102553,0.496708,1.35%,37.4021,3.85m,1079
5,10/26/16,37.05,37.60,37.00,37.15,56095,-0.198684,-0.54%,36.9054,2.09m,585
6,10/25/16,37.50,37.60,37.05,37.35,65803,-0.198683,-0.53%,37.1041,2.45m,737
7,10/24/16,37.95,38.15,37.35,37.55,100834,0.149013,0.40%,37.3028,3.79m,982
8,10/21/16,37.60,37.80,37.35,37.40,105556,-0.695392,-1.84%,37.1538,3.96m,934
9,10/20/16,38.50,38.50,37.75,38.10,139952,-0.298024,-0.78%,37.8492,5.33m,1268
10,10/19/16,38.85,38.90,38.35,38.40,123220,-0.298025,-0.78%,38.1472,4.76m,1185
11,10/18/16,39.30,39.35,38.60,38.70,136232,-0.198683,-0.51%,38.4452,5.29m,1245
12,10/17/16,39.65,39.70,38.90,38.90,132343,-0.745062,-1.89%,38.6439,5.18m,1154
13,10/14/16,39.35,40.05,39.35,39.65,93929,0.496708,1.28%,39.3889,3.73m,878
14,10/13/16,39.40,39.45,38.70,39.15,141447,-0.844404,-2.13%,38.8922,5.53m,1457
15,10/12/16,39.85,40.20,39.45,40.00,115435,0.298025,0.76%,39.7366,4.61m,1135
16,10/11/16,39.85,40.00,39.15,39.70,122979,-0.347696,-0.87%,39.4386,4.87m,1178
17,10/10/16,39.50,40.30,39.35,40.05,154479,0.95368,2.46%,39.7863,6.18m,1356
18,10/07/16,39.03,39.39,38.65,39.09,157173,0.16888,0.44%,38.8326,6.14m,1317
19,10/06/16,38.61,38.93,38.09,38.92,120996,0.198683,0.52%,38.6638,4.68m,1085
20,10/05/16,37.89,38.86,37.76,38.72,177361,0.884141,2.35%,38.4651,6.85m,1736
21,10/04/16,38.37,38.44,37.30,37.83,418642,-0.536445,-1.41%,37.5809,15.85m,2163
22,10/03/16,39.06,39.24,38.30,38.37,415819,-0.943745,-2.42%,38.1174,16m,1717
23,09/30/16,38.91,39.52,38.665,39.32,200738,0.725194,1.89%,39.0611,7.89m,1661
24,09/29/16,38.66,39.36,38.55,38.59,127357,-0.258289,-0.67%,38.3359,4.94m,1365
25,09/28/16,38.09,38.87,37.91,38.85,137826,0.864272,2.29%,38.5942,5.28m,1171
