,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,45.53,45.56,44.87,44.99,764415,-0.45,-0.99%,44.99,34.45m,6770
2,10/31/16,45.13,45.54,45.09,45.44,711900,0.21,0.46%,45.44,32.29m,5719
3,10/28/16,45.09,45.41,45.02,45.23,682541,0.05,0.11%,45.23,30.89m,5611
4,10/27/16,45.35,45.36,45.07,45.18,791055,-0.04,-0.09%,45.18,35.79m,6370
5,10/26/16,45.29,45.66,45.16,45.22,676697,-0.13,-0.29%,45.22,30.7m,6144
6,10/25/16,45.81,45.81,45.34,45.35,666408,-0.32,-0.70%,45.35,30.34m,5594
7,10/24/16,45.63,45.70,45.4339,45.67,641018,0.01,0.02%,45.67,29.24m,4769
8,10/21/16,45.45,45.69,45.37,45.66,632563,-0.16,-0.35%,45.66,28.81m,4915
9,10/20/16,45.97,46.13,45.66,45.82,699469,-0.35,-0.76%,45.82,32.07m,5598
10,10/19/16,46.22,46.395,46.03,46.17,637601,0.00,0.00%,46.17,29.46m,5893
11,10/18/16,46.09,46.33,45.83,46.17,606944,0.34,0.74%,46.17,28m,4914
12,10/17/16,45.81,46.03,45.70,45.83,664069,-0.05,-0.11%,45.83,30.44m,5193
13,10/14/16,45.99,46.15,45.86,45.88,591809,0.15,0.33%,45.88,27.21m,4647
14,10/13/16,45.27,45.87,45.05,45.73,640647,0.22,0.48%,45.73,29.2m,5532
15,10/12/16,45.04,45.675,44.95,45.51,758566,0.38,0.84%,45.51,34.44m,6495
16,10/11/16,45.09,45.345,44.94,45.13,606016,-0.07,-0.15%,45.13,27.36m,5235
17,10/10/16,44.96,45.30,44.9001,45.20,392339,0.43,0.96%,45.20,17.71m,3356
18,10/07/16,45.25,45.41,44.50,44.77,1095288,-0.61,-1.34%,44.77,49.04m,8907
19,10/06/16,45.28,45.47,45.15,45.38,492480,-0.07,-0.15%,45.38,22.33m,4136
20,10/05/16,45.69,45.84,45.3543,45.45,642548,-0.17,-0.37%,45.45,29.26m,4923
21,10/04/16,46.01,46.25,45.36,45.62,753507,-0.53,-1.15%,45.62,34.43m,6589
22,10/03/16,46.14,46.205,45.75,46.15,637288,-0.03,-0.06%,46.15,29.34m,4694
23,09/30/16,46.56,46.70,46.17,46.18,568865,-0.16,-0.35%,46.18,26.36m,4558
24,09/29/16,46.34,46.61,46.21,46.34,596047,0.15,0.32%,46.34,27.66m,5060
25,09/28/16,45.95,46.275,45.73,46.19,710689,0.32,0.70%,46.19,32.71m,5674
26,09/27/16,45.71,46.10,45.62,45.87,499139,0.01,0.02%,45.87,22.91m,4111
27,09/26/16,45.95,46.11,45.74,45.86,511382,-0.19,-0.41%,45.86,23.5m,3716
28,09/23/16,46.39,46.44,46.01,46.05,775073,-0.68,-1.46%,46.05,35.78m,5822
29,09/22/16,46.66,46.91,46.545,46.73,775117,0.55,1.19%,46.73,36.25m,6097
30,09/21/16,45.85,46.22,45.58,46.18,560171,0.52,1.14%,46.18,25.7m,4666
31,09/20/16,45.50,45.88,45.27,45.66,655120,0.20,0.44%,45.66,29.95m,4881
32,09/19/16,45.67,45.78,45.36,45.46,570286,0.06,0.13%,45.46,25.97m,4839
33,09/16/16,45.70,45.74,45.14,45.40,668442,-0.55,-1.20%,45.40,30.3m,5047
34,09/15/16,45.48,46.059,45.48,45.95,572866,0.37,0.81%,45.95,26.26m,4590
35,09/14/16,45.21,45.99,45.21,45.58,865739,0.11,0.24%,45.58,39.57m,6921
36,09/13/16,45.80,45.80,45.16,45.47,1295514,-0.982086,-2.11%,45.47,58.84m,8939
37,09/12/16,46.38,47.1799,46.34,46.98,1137208,0.266966,0.58%,46.4521,53.24m,7864
38,09/09/16,47.27,47.34,46.71,46.71,986867,-1.0085,-2.14%,46.1851,46.39m,7442
39,09/08/16,47.77,47.90,47.59,47.73,985042,-0.009888,-0.02%,47.1937,47.02m,7598
40,09/07/16,48.15,48.20,47.59,47.74,615420,-0.326291,-0.69%,47.2035,29.42m,5129
41,09/06/16,48.175,48.345,47.79,48.07,758285,0.454831,0.97%,47.5298,36.44m,6107
42,09/05/16,,,,47.61,0,,0.00%,47.075,,
43,09/02/16,47.26,47.65,47.1763,47.61,773114,0.711909,1.54%,47.075,36.68m,6141
44,09/01/16,46.6223,47.04,46.60,46.89,677114,0.187865,0.41%,46.3631,31.72m,5327
45,08/31/16,47.25,47.28,46.53,46.70,891297,-0.672359,-1.44%,46.1752,41.68m,6538
46,08/30/16,47.68,47.85,47.32,47.38,516899,-0.435056,-0.92%,46.8476,24.56m,4329
47,08/29/16,47.33,47.92,47.33,47.82,622365,0.464719,0.99%,47.2826,29.72m,5076
48,08/26/16,48.06,48.32,47.26,47.35,609337,-0.533932,-1.13%,46.8179,29.03m,5044
49,08/25/16,47.94,48.02,47.81,47.89,441918,-0.059326,-0.13%,47.3519,21.17m,3650
50,08/24/16,48.01,48.06,47.58,47.95,487255,-0.049438,-0.10%,47.4112,23.32m,3901
51,08/23/16,48.35,48.36,47.945,48.00,588944,0.019775,0.04%,47.4606,28.29m,4751
52,08/22/16,47.78,48.07,47.64,47.98,618030,0.049438,0.10%,47.4408,29.61m,5312
