,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,73.91,77.105,73.89,76.85,4195859,2.93,3.96%,76.85,320.96m,31430
2,10/31/16,74.43,74.62,73.25,73.92,1785073,-0.45,-0.61%,73.92,132.04m,13732
3,10/28/16,74.23,74.99,74.14,74.37,1866285,0.28,0.38%,74.37,139.08m,15407
4,10/27/16,74.96,75.035,73.5701,74.09,3173817,-1.06,-1.41%,74.09,235.09m,20584
5,10/26/16,75.37,75.899,75.02,75.15,888424,-0.41,-0.54%,75.15,66.96m,8151
6,10/25/16,75.79,75.855,75.44,75.56,1511494,-0.34,-0.45%,75.56,114.35m,11732
7,10/24/16,75.52,76.04,75.23,75.90,1478072,0.89,1.19%,75.90,112.02m,10690
8,10/21/16,74.82,75.31,74.41,75.01,1086906,-0.28,-0.37%,75.01,81.53m,8624
9,10/20/16,76.31,76.36,74.85,75.29,2186131,-1.03,-1.35%,75.29,164.54m,18772
10,10/19/16,76.21,76.53,76.02,76.32,986257,0.37,0.49%,76.32,75.31m,8651
11,10/18/16,76.45,76.61,75.88,75.95,1174008,0.14,0.18%,75.95,89.3m,10644
12,10/17/16,76.68,76.73,75.76,75.81,1156071,-0.69,-0.90%,75.81,87.92m,9898
13,10/14/16,76.67,77.45,76.49,76.50,904803,0.17,0.22%,76.50,69.45m,7909
14,10/13/16,76.68,76.93,75.93,76.33,1508508,-0.86,-1.11%,76.33,115.34m,12762
15,10/12/16,76.59,77.29,76.275,77.19,964769,0.70,0.92%,77.19,74.28m,9221
16,10/11/16,77.08,77.09,76.02,76.49,1394691,-0.92,-1.19%,76.49,106.59m,12467
17,10/10/16,77.88,78.15,77.37,77.41,1114978,-0.22,-0.28%,77.41,86.53m,9195
18,10/07/16,78.46,78.69,77.29,77.63,1691463,-0.65,-0.83%,77.63,131.63m,15226
19,10/06/16,76.91,78.33,76.875,78.28,1888410,1.41,1.83%,78.28,147.17m,16240
20,10/05/16,76.88,77.87,76.34,76.87,1761587,0.41,0.54%,76.87,135.16m,14557
21,10/04/16,76.91,77.17,75.93,76.46,1114821,-0.45,-0.59%,76.46,85.24m,10372
22,10/03/16,76.80,77.32,76.73,76.91,1059083,-0.12,-0.16%,76.91,81.55m,11206
23,09/30/16,76.93,77.31,76.28,77.03,1816037,0.19,0.25%,77.03,139.79m,13842
24,09/29/16,77.18,77.89,76.79,76.84,1183023,-0.39,-0.50%,76.84,91.35m,10579
25,09/28/16,77.88,77.88,76.57,77.23,1702718,-0.51,-0.66%,77.23,131.2m,13168
26,09/27/16,76.98,77.77,76.86,77.74,1272578,0.87,1.13%,77.74,98.7m,11878
27,09/26/16,76.76,77.27,76.75,76.87,943679,-0.21,-0.27%,76.87,72.63m,8754
28,09/23/16,77.02,77.41,77.00,77.08,1088211,-0.44,-0.57%,77.08,83.99m,10341
