,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.96,11.98,11.71,11.84,1429036,-0.18,-1.50%,11.84,16.91m,8983
2,10/31/16,12.02,12.08,11.88,12.02,1268982,0.05,0.42%,12.02,15.19m,6466
3,10/28/16,11.86,12.12,11.82,11.97,1652298,0.11,0.93%,11.97,19.84m,10940
4,10/27/16,12.23,12.27,11.86,11.86,864285,-0.39,-3.18%,11.86,10.39m,5468
5,10/26/16,12.19,12.36,12.13,12.25,1062636,0.04,0.33%,12.25,13.03m,5908
6,10/25/16,11.95,12.23,11.86,12.21,1445974,0.10,0.83%,12.21,17.56m,7656
7,10/24/16,11.88,12.17,11.88,12.11,1490006,0.29,2.45%,12.11,18.02m,8071
8,10/21/16,11.53,11.90,11.52,11.82,2757739,0.17,1.46%,11.82,32.51m,11552
9,10/20/16,11.87,11.87,11.56,11.65,2688880,-0.21,-1.77%,11.65,31.34m,11089
10,10/19/16,11.80,11.93,11.66,11.86,1274771,0.15,1.28%,11.86,15.09m,6482
11,10/18/16,12.06,12.10,11.62,11.71,2162789,-0.30,-2.50%,11.71,25.46m,10952
12,10/17/16,12.19,12.23,12.01,12.01,1038680,-0.17,-1.40%,12.01,12.56m,6199
13,10/14/16,12.35,12.36,12.08,12.18,1182625,-0.15,-1.22%,12.18,14.39m,7723
14,10/13/16,12.54,12.54,12.28,12.33,955196,-0.28,-2.22%,12.33,11.8m,6670
15,10/12/16,12.60,12.74,12.53,12.61,870148,0.06,0.48%,12.61,11.01m,5971
16,10/11/16,12.68,12.76,12.51,12.55,1577291,-0.20,-1.57%,12.55,19.85m,9970
17,10/10/16,13.02,13.03,12.74,12.75,2171781,-0.26,-2.00%,12.75,27.93m,11051
18,10/07/16,12.68,13.08,12.63,13.01,4592221,0.40,3.17%,13.01,59.61m,23009
19,10/06/16,12.36,12.675,12.175,12.61,3260048,0.32,2.60%,12.61,40.75m,14911
20,10/05/16,11.98,12.315,11.91,12.29,1903262,0.37,3.10%,12.29,23.28m,9585
21,10/04/16,11.95,12.03,11.82,11.92,1600929,0.01,0.08%,11.92,19.08m,9077
22,10/03/16,11.84,11.93,11.79,11.91,1676437,0.12,1.02%,11.91,19.93m,9647
23,09/30/16,11.73,11.88,11.68,11.79,1612995,0.14,1.20%,11.79,19m,9135
24,09/29/16,11.74,11.86,11.6301,11.65,1067245,-0.06,-0.51%,11.65,12.51m,6598
25,09/28/16,11.63,11.78,11.52,11.71,1291284,0.04,0.34%,11.71,15.05m,6695
26,09/27/16,11.82,11.85,11.59,11.67,1238476,-0.10,-0.85%,11.67,14.48m,7345
27,09/26/16,12.05,12.06,11.695,11.77,2127273,-0.29,-2.40%,11.77,25.14m,10014
