,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,23.48,23.48,21.88,23.02,483854,-0.337563,-1.46%,22.855,10.93m,2825
2,10/31/16,23.98,23.98,22.85,23.36,439184,-0.615555,-2.59%,23.1926,10.18m,2905
3,10/28/16,24.43,25.08,23.61,23.98,147719,-0.694983,-2.84%,23.8081,3.58m,1090
4,10/27/16,24.57,25.10,24.12,24.68,181754,0.655269,2.75%,24.5031,4.5m,1220
5,10/26/16,24.26,24.44,23.68,24.02,175371,-0.407061,-1.68%,23.8478,4.23m,1440
6,10/25/16,24.68,25.02,24.26,24.43,92914,-0.218423,-0.89%,24.2549,2.3m,676
7,10/24/16,25.69,26.14,24.50,24.65,264956,-1.0226,-4.01%,24.4733,6.62m,2350
8,10/21/16,25.70,26.35,25.32,25.68,173116,0.327635,1.30%,25.4959,4.45m,1088
9,10/20/16,25.22,25.73,25.04,25.35,100598,-0.009929,-0.04%,25.1683,2.56m,756
10,10/19/16,25.29,25.75,25.16,25.36,113737,0.109212,0.44%,25.1782,2.89m,736
11,10/18/16,25.07,25.40,24.59,25.25,81311,0.446774,1.81%,25.069,2.04m,800
12,10/17/16,25.14,25.39,24.63,24.80,110935,-0.307778,-1.23%,24.6222,2.78m,882
13,10/14/16,24.98,25.49,24.91,25.11,123717,0.109212,0.44%,24.93,3.12m,965
14,10/13/16,25.03,25.5612,24.75,25.00,66394,-0.168781,-0.68%,24.8208,1.67m,682
15,10/12/16,25.21,25.37,24.73,25.17,98963,-0.248208,-0.98%,24.9896,2.49m,651
16,10/11/16,24.85,25.64,24.42,25.42,96645,0.387204,1.56%,25.2378,2.41m,960
17,10/10/16,24.80,25.18,24.20,25.03,94881,0.546058,2.25%,24.8506,2.36m,792
18,10/07/16,24.81,24.83,24.325,24.48,123736,-0.138997,-0.57%,24.3045,3.05m,1179
19,10/06/16,24.87,24.99,24.33,24.62,173866,-0.307778,-1.24%,24.4435,4.28m,1387
20,10/05/16,24.96,25.195,24.32,24.93,132708,0.208495,0.85%,24.7513,3.3m,717
21,10/04/16,24.88,24.94,24.285,24.72,87064,-0.268065,-1.08%,24.5428,2.14m,894
22,10/03/16,25.12,25.565,24.60,24.99,77426,-0.079426,-0.32%,24.8109,1.93m,756
23,09/30/16,25.279,25.70,25.06,25.07,186887,-0.099283,-0.40%,24.8903,4.72m,1180
24,09/29/16,25.98,26.05,25.13,25.17,87508,-0.685055,-2.67%,24.9896,2.25m,749
25,09/28/16,25.27,25.96,24.76,25.86,82553,0.635413,2.54%,25.6746,2.1m,776
26,09/27/16,25.21,25.69,24.78,25.22,1826505,-0.148925,-0.59%,25.0392,46m,688
27,09/26/16,26.17,26.21,25.15,25.37,88420,-0.397133,-1.55%,25.1881,2.27m,783
28,09/23/16,26.19,26.48,25.57,25.77,22338,-0.218423,-0.85%,25.5853,580.56k,223
29,09/22/16,26.00,26.58,25.82,25.99,45360,0.109212,0.43%,25.8037,1.18m,435
30,09/21/16,25.41,25.94,24.78,25.88,70008,0.625484,2.50%,25.6945,1.78m,527
31,09/20/16,24.77,25.44,24.42,25.25,42973,0.416989,1.69%,25.069,1.07m,363
32,09/19/16,24.30,25.06,24.24,24.83,65370,0.327635,1.35%,24.652,1.61m,556
33,09/16/16,24.32,24.72,23.89,24.50,27004,0.049642,0.20%,24.3244,657.8k,227
34,09/15/16,24.93,25.12,24.45,24.45,33546,-0.496416,-2.00%,24.2747,832.2k,336
35,09/14/16,25.16,25.16,24.77,24.95,25838,-0.099284,-0.40%,24.7712,645.98k,275
36,09/13/16,25.42,25.60,25.01,25.05,39525,-0.625484,-2.45%,24.8704,999.78k,436
37,09/12/16,25.42,25.81,25.00,25.68,50250,-0.019856,-0.08%,25.4959,1.28m,443
38,09/09/16,25.71,25.95,25.32,25.70,45979,-0.287922,-1.12%,25.5158,1.18m,438
39,09/08/16,25.83,26.21,25.80,25.99,65159,0.377276,1.48%,25.8037,1.69m,370
40,09/07/16,25.66,25.96,25.57,25.61,48629,-0.158853,-0.62%,25.4264,1.25m,376
41,09/06/16,25.44,25.77,25.23,25.77,19652,0.397133,1.58%,25.5853,499.39k,199
