,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.57,10.57,10.31,10.42,173053,-0.10,-0.95%,10.42,1.81m,825
2,10/31/16,10.60,10.6012,10.45,10.52,103777,-0.02,-0.19%,10.52,1.09m,490
3,10/28/16,10.56,10.722,10.50,10.54,156252,-0.02,-0.19%,10.54,1.65m,272
4,10/27/16,10.84,10.89,10.55,10.56,162100,-0.38,-3.47%,10.56,1.73m,562
5,10/26/16,11.07,11.07,10.83,10.94,75357,-0.15,-1.35%,10.94,823.17k,250
6,10/25/16,11.12,11.12,10.96,11.09,75117,-0.02,-0.18%,11.09,831.98k,315
7,10/24/16,11.03,11.1486,11.03,11.11,78411,0.08,0.73%,11.11,868.28k,310
8,10/21/16,10.81,11.04,10.7838,11.03,112394,0.17,1.57%,11.03,1.23m,407
9,10/20/16,10.89,10.9305,10.75,10.86,89311,-0.01,-0.09%,10.86,966.66k,341
10,10/19/16,10.94,10.94,10.82,10.87,179619,-0.02,-0.18%,10.87,1.95m,837
11,10/18/16,10.97,11.00,10.84,10.89,82678,0.01,0.09%,10.89,904.58k,506
12,10/17/16,11.16,11.2199,10.77,10.88,226688,-0.25,-2.25%,10.88,2.49m,1513
13,10/14/16,11.19,11.23,11.11,11.13,51260,-0.04,-0.36%,11.13,572.62k,241
14,10/13/16,11.17,11.27,11.08,11.17,100870,-0.03,-0.27%,11.17,1.13m,666
15,10/12/16,11.24,11.3031,11.20,11.20,157390,-0.0601,-0.53%,11.20,1.77m,941
16,10/11/16,11.30,11.3499,11.20,11.2601,110191,-0.0999,-0.88%,11.2601,1.24m,674
17,10/10/16,11.30,11.37,11.24,11.36,99015,0.09,0.80%,11.36,1.12m,393
18,10/07/16,11.22,11.3204,11.06,11.27,81676,0.06,0.54%,11.27,915.99k,543
19,10/06/16,11.26,11.3594,11.17,11.21,138062,-0.10,-0.88%,11.21,1.55m,566
20,10/05/16,11.54,11.6096,11.29,11.31,94412,-0.16,-1.39%,11.31,1.07m,326
21,10/04/16,11.72,11.72,11.46,11.47,179040,-0.29,-2.47%,11.47,2.07m,1091
22,10/03/16,11.83,11.889,11.70,11.76,136890,-0.12,-1.01%,11.76,1.61m,869
23,09/30/16,12.06,12.06,11.85,11.88,100881,-0.0911,-0.76%,11.88,1.2m,666
24,09/29/16,12.04,12.04,11.93,11.9711,66738,-0.0789,-0.65%,11.9711,801.82k,211
25,09/28/16,12.04,12.08,11.98,12.05,60186,0.04,0.33%,12.05,724.09k,290
26,09/27/16,12.00,12.05,11.90,12.01,50414,0.07,0.59%,12.01,605.13k,223
27,09/26/16,11.82,11.99,11.80,11.94,55974,0.15,1.27%,11.94,666.07k,319
28,09/23/16,11.82,11.90,11.67,11.79,136771,-0.04,-0.34%,11.79,1.61m,704
29,09/22/16,11.84,12.05,11.79,11.83,127325,0.11,0.94%,11.83,1.52m,748
30,09/21/16,11.65,11.75,11.58,11.72,48212,0.03,0.26%,11.72,562.67k,233
31,09/20/16,11.61,11.825,11.59,11.69,80438,0.14,1.21%,11.69,940.37k,475
32,09/19/16,11.65,11.7412,11.55,11.55,156309,-0.13,-1.11%,11.55,1.82m,893
33,09/16/16,11.86,11.8699,11.65,11.68,75248,-0.20,-1.68%,11.68,883.38k,420
34,09/15/16,11.78,12.00,11.75,11.88,155499,0.14,1.19%,11.88,1.85m,935
35,09/14/16,11.93,12.10,11.70,11.74,167298,-0.25,-2.09%,11.74,2m,1033
36,09/13/16,12.01,12.12,11.76,11.99,99817,-0.100004,-0.83%,11.99,1.19m,480
37,09/12/16,12.13,12.4556,12.02,12.34,115304,0.137164,1.15%,12.09,1.41m,500
38,09/09/16,12.32,12.35,12.01,12.20,125267,-0.246013,-2.02%,11.9528,1.53m,504
39,09/08/16,12.42,12.50,12.33,12.4511,115556,0.03047,0.25%,12.1989,1.44m,673
