,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,74.28,74.28,71.93,71.95,341080,-2.4248,-3.28%,71.5027,24.74m,3966
2,10/31/16,72.64,74.65,72.19,74.39,1093422,2.395,3.35%,73.9275,81.25m,7151
3,10/28/16,71.92,72.59,71.77,71.98,240859,0.119254,0.17%,71.5325,17.37m,3025
4,10/27/16,72.02,72.37,71.30,71.86,313191,-0.516768,-0.72%,71.4132,22.48m,3857
5,10/26/16,71.99,72.45,71.60,72.38,224778,0.238508,0.33%,71.93,16.24m,2793
6,10/25/16,71.72,72.16,71.54,72.14,256813,0.288197,0.40%,71.6915,18.49m,3003
7,10/24/16,72.24,72.38,71.565,71.85,229033,0.129192,0.18%,71.4033,16.45m,2769
8,10/21/16,71.77,72.02,71.30,71.72,295789,-0.447202,-0.62%,71.2741,21.21m,3397
9,10/20/16,72.29,72.88,71.8575,72.17,438485,-0.149068,-0.21%,71.7213,31.67m,4964
10,10/19/16,72.22,72.635,71.67,72.32,364381,0.149068,0.21%,71.8704,26.35m,4284
11,10/18/16,71.96,72.44,71.08,72.17,458567,0.486954,0.68%,71.7213,33.03m,4792
12,10/17/16,71.19,71.74,71.02,71.68,263757,0.596269,0.84%,71.2344,18.88m,2959
13,10/14/16,70.84,71.63,70.4175,71.08,479523,0.069565,0.10%,70.6381,34.14m,4520
14,10/13/16,70.14,71.55,70.14,71.01,527196,0.973908,1.40%,70.5685,37.52m,5598
15,10/12/16,69.06,70.18,69.06,70.03,330418,1.0633,1.55%,69.5946,23.09m,3806
16,10/11/16,70.45,70.52,68.93,68.96,592658,-1.7292,-2.46%,68.5313,41.1m,6108
17,10/10/16,69.92,70.96,69.68,70.70,385531,0.626083,0.90%,70.2605,27.25m,3563
18,10/07/16,71.16,71.56,69.90,70.07,574964,-0.665834,-0.95%,69.6344,40.4m,5156
19,10/06/16,70.54,71.065,70.0318,70.74,504708,0.129191,0.18%,70.3002,35.66m,5572
20,10/05/16,71.43,71.74,70.46,70.61,581347,-0.655896,-0.93%,70.171,41.12m,4568
21,10/04/16,73.64,73.79,70.75,71.27,579010,-2.4447,-3.34%,70.8269,41.41m,6524
22,10/03/16,74.34,74.39,73.25,73.73,490497,-0.735399,-0.99%,73.2716,36.16m,5372
23,09/30/16,75.30,75.33,73.955,74.47,635522,-0.407451,-0.55%,74.007,47.35m,7240
24,09/29/16,75.87,75.87,74.45,74.88,378707,-0.954032,-1.27%,74.4145,28.41m,4715
25,09/28/16,75.99,76.17,75.18,75.84,276507,-0.069565,-0.09%,75.3685,20.93m,4239
26,09/27/16,76.75,77.13,75.775,75.91,330773,-0.755275,-0.99%,75.4381,25.22m,4167
27,09/26/16,76.59,77.06,76.41,76.67,276091,0.029814,0.04%,76.1933,21.18m,4109
28,09/23/16,77.24,77.52,76.64,76.64,475676,-1.0037,-1.30%,76.1635,36.59m,5040
29,09/22/16,77.42,77.72,76.65,77.65,620026,0.785089,1.03%,77.1672,47.96m,6446
30,09/21/16,75.42,76.94,75.29,76.86,387061,1.6497,2.21%,76.3822,29.49m,4374
31,09/20/16,75.92,76.00,75.15,75.20,620822,-0.248445,-0.33%,74.7325,46.8m,5218
32,09/19/16,74.09,75.49,74.09,75.45,497165,1.3515,1.84%,74.9809,37.36m,5453
33,09/16/16,73.24,74.225,72.90,74.09,866939,0.576394,0.79%,73.6294,64.05m,5397
34,09/15/16,72.69,73.59,72.60,73.51,524814,0.864591,1.20%,73.053,38.42m,6114
35,09/14/16,72.72,73.31,72.28,72.64,760258,0.049689,0.07%,72.1884,55.31m,7049
36,09/13/16,72.97,73.05,72.18,72.59,743094,-0.636021,-0.87%,72.1387,53.95m,7806
37,09/12/16,71.77,73.328,71.61,73.23,696464,1.3416,1.88%,72.7747,50.68m,7620
38,09/09/16,74.59,75.05,71.86,71.88,546104,-3.4882,-4.66%,71.4331,39.72m,5299
39,09/08/16,75.33,75.77,74.99,75.39,330864,-0.119254,-0.16%,74.9213,24.94m,3467
40,09/07/16,74.73,76.14,74.32,75.51,429498,0.814902,1.10%,75.0406,32.35m,4205
