,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.86,18.86,18.30,18.32,240085,-0.65,-3.43%,18.32,4.43m,1723
2,10/31/16,18.82,19.015,18.73,18.97,245480,0.30,1.61%,18.97,4.65m,1682
3,10/28/16,18.80,18.94,18.66,18.67,172502,-0.16,-0.85%,18.67,3.24m,1479
4,10/27/16,19.31,19.31,18.82,18.83,406782,-0.46,-2.38%,18.83,7.7m,2080
5,10/26/16,19.29,19.38,19.125,19.29,156886,-0.15,-0.77%,19.29,3.03m,1106
6,10/25/16,19.40,19.48,19.26,19.44,108203,0.02,0.10%,19.44,2.1m,879
7,10/24/16,19.48,19.60,19.37,19.42,186978,0.06,0.31%,19.42,3.64m,1550
8,10/21/16,19.21,19.69,19.21,19.36,417741,-0.02,-0.10%,19.36,8.14m,2628
9,10/20/16,19.26,19.40,18.89,19.38,269467,0.04,0.21%,19.38,5.18m,2050
10,10/19/16,19.40,19.41,19.15,19.34,283938,0.23,1.20%,19.34,5.5m,2310
11,10/18/16,19.06,19.25,18.97,19.11,197380,0.27,1.43%,19.11,3.77m,1712
12,10/17/16,18.76,19.01,18.76,18.84,225977,0.05,0.27%,18.84,4.27m,1770
13,10/14/16,18.94,19.12,18.77,18.79,184272,-0.05,-0.27%,18.79,3.48m,1656
14,10/13/16,18.57,19.03,18.57,18.84,268997,0.22,1.18%,18.84,5.08m,2656
15,10/12/16,18.43,18.74,18.10,18.62,1258441,0.15,0.81%,18.62,22.95m,3059
16,10/11/16,18.53,18.59,18.38,18.47,108642,-0.04,-0.22%,18.47,2.01m,1299
17,10/10/16,18.35,18.59,18.34,18.51,91023,0.16,0.87%,18.51,1.68m,846
18,10/07/16,18.34,18.58,18.295,18.35,184651,0.05,0.27%,18.35,3.39m,1868
19,10/06/16,18.54,18.54,18.01,18.30,227486,-0.16,-0.87%,18.30,4.14m,2098
20,10/05/16,18.88,18.90,18.44,18.46,623854,0.06,0.33%,18.46,11.61m,4173
21,10/04/16,18.64,18.67,18.25,18.40,337591,-0.28,-1.50%,18.40,6.21m,2806
22,10/03/16,19.06,19.06,18.61,18.68,204727,-0.40,-2.10%,18.68,3.83m,2482
23,09/30/16,19.37,19.3752,19.04,19.08,190702,-0.17,-0.88%,19.08,3.65m,2263
24,09/29/16,19.50,19.50,19.20,19.25,104117,-0.35,-1.79%,19.25,2.01m,1214
25,09/28/16,19.41,19.64,19.41,19.60,232683,0.15,0.77%,19.60,4.55m,1971
26,09/27/16,19.80,19.87,19.37,19.45,103214,-0.33,-1.67%,19.45,2.02m,1196
27,09/26/16,19.73,19.815,19.70,19.78,183990,0.08,0.41%,19.78,3.64m,1478
28,09/23/16,19.67,19.74,19.49,19.70,178601,0.00,0.00%,19.70,3.51m,1920
29,09/22/16,19.53,19.825,19.48,19.70,310226,0.25,1.29%,19.70,6.11m,2097
30,09/21/16,19.38,19.50,19.17,19.45,201468,0.04,0.21%,19.45,3.89m,1627
31,09/20/16,19.55,19.72,19.36,19.41,239178,-0.12,-0.61%,19.41,4.65m,1984
32,09/19/16,19.50,19.63,19.355,19.53,387172,0.08,0.41%,19.53,7.55m,2448
33,09/16/16,19.25,19.51,19.19,19.45,1469195,0.20,1.04%,19.45,28.55m,4437
34,09/15/16,19.33,19.37,19.09,19.25,316696,-0.09,-0.47%,19.25,6.08m,2488
