,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.24,22.64,18.75,18.92,17903917,-2.6403,-12.30%,18.8218,353.23m,57113
2,10/31/16,28.44,29.13,28.34,28.72,10628813,0.261551,1.23%,21.4621,306.16m,46763
3,10/28/16,28.08,28.53,28.07,28.37,8937600,0.112093,0.53%,21.2005,253.22m,42301
4,10/27/16,27.85,28.24,27.81,28.22,9271414,0.321334,1.55%,21.0884,260.44m,37841
5,10/26/16,27.23,27.875,27.07,27.79,7794174,0.373643,1.83%,20.7671,215.67m,34700
6,10/25/16,27.26,27.75,26.99,27.29,9682861,0.321334,1.60%,20.3935,264.73m,44963
7,10/24/16,27.01,27.05,26.76,26.86,5695147,-0.014946,-0.07%,20.0721,153.18m,25499
8,10/21/16,26.57,27.06,26.33,26.88,6223217,0.141985,0.71%,20.0871,166.91m,29713
9,10/20/16,26.97,27.175,26.615,26.69,7944301,-0.26155,-1.29%,19.9451,213.38m,36249
10,10/19/16,26.45,27.43,26.37,27.04,9977828,0.396061,2.00%,20.2066,269.29m,46051
11,10/18/16,26.57,26.67,25.63,26.51,13270932,0.119567,0.61%,19.8106,347.18m,48606
12,10/17/16,26.44,26.60,26.28,26.35,8486076,-0.067257,-0.34%,19.691,224.19m,34720
13,10/14/16,26.95,27.04,26.33,26.44,9373476,-0.231659,-1.16%,19.7583,248.71m,40178
14,10/13/16,26.43,26.92,26.22,26.75,12836097,-0.269022,-1.33%,19.9899,342.7m,61502
15,10/12/16,27.52,27.52,27.02,27.11,19127840,-0.597831,-2.87%,20.259,519.25m,68863
16,10/11/16,29.73,29.73,27.89,27.91,32668220,-2.6902,-11.42%,20.8568,925.26m,116066
17,10/10/16,31.57,31.96,31.37,31.51,9119039,0.10462,0.45%,23.547,287.85m,41843
18,10/07/16,32.02,32.10,31.03,31.37,7858603,-0.306388,-1.29%,23.4424,246.41m,39345
19,10/06/16,31.07,32.02,31.07,31.78,10026484,0.433427,1.86%,23.7488,317.94m,54052
20,10/05/16,10.25,10.41,10.17,10.40,29736798,0.448372,1.96%,23.3154,307.44m,50353
21,10/04/16,10.06,10.21,9.99,10.20,31990579,0.179349,0.79%,22.867,324.39m,59114
22,10/03/16,10.14,10.16,9.96,10.12,16382718,-0.044837,-0.20%,22.6876,165.19m,46654
23,09/30/16,9.98,10.19,9.95,10.14,22888915,0.403535,1.81%,22.7325,231.34m,51478
24,09/29/16,9.88,10.10,9.83,9.96,26881953,0.179349,0.81%,22.3289,268.57m,60418
25,09/28/16,9.69,9.88,9.58,9.88,17748052,0.515628,2.38%,22.1496,173.52m,39987
26,09/27/16,9.62,9.665,9.50,9.65,11470339,-0.067255,-0.31%,21.634,110.05m,33035
27,09/26/16,9.76,9.86,9.68,9.68,10111624,-0.179349,-0.82%,21.7012,98.66m,29943
28,09/23/16,9.74,9.89,9.695,9.76,12146577,-0.044837,-0.20%,21.8806,118.86m,36747
29,09/22/16,9.80,9.96,9.75,9.78,15317951,0.246604,1.14%,21.9254,150.8m,35445
30,09/21/16,9.54,9.68,9.45,9.67,15640786,0.515628,2.44%,21.6788,149.56m,38890
31,09/20/16,9.36,9.48,9.31,9.44,15623971,0.179349,0.85%,21.1632,146.76m,36200
32,09/19/16,9.55,9.55,9.30,9.36,20731067,-0.179349,-0.85%,20.9838,194.8m,40873
33,09/16/16,9.39,9.47,9.34,9.44,16293483,-0.067255,-0.32%,21.1632,152.99m,35304
34,09/15/16,9.40,9.52,9.37,9.47,15130735,0.179348,0.85%,21.2304,142.8m,36400
35,09/14/16,9.69,9.69,9.36,9.39,15717947,-0.291441,-1.37%,21.0511,148.56m,40291
36,09/13/16,9.63,9.645,9.45,9.52,18507473,-0.582884,-2.66%,21.3425,176.3m,52564
37,09/12/16,9.52,9.80,9.43,9.78,21681531,0.403534,1.87%,21.9254,209.15m,58057
38,09/09/16,10.05,10.05,9.49,9.60,33742437,-1.1658,-5.14%,21.5219,327.37m,75171
39,09/08/16,10.26,10.26,10.05,10.12,13676304,-0.201767,-0.88%,22.6876,138.31m,40120
40,09/07/16,10.30,10.33,10.13,10.21,13655747,-0.246606,-1.07%,22.8894,139.57m,30932
41,09/06/16,10.18,10.32,10.12,10.32,12763737,0.425954,1.88%,23.136,130.65m,34559
42,09/05/16,,,,10.13,0,,0.00%,22.7101,,
43,09/02/16,10.20,10.27,10.01,10.13,16961032,0.00,0.00%,22.7101,171.38m,45745
44,09/01/16,10.09,10.19,10.05,10.13,13441759,0.112093,0.50%,22.7101,135.93m,35906
45,08/31/16,10.08,10.18,10.02,10.08,15887961,-0.201767,-0.88%,22.598,160.36m,33769
46,08/30/16,10.22,10.255,10.06,10.17,11270300,-0.201767,-0.88%,22.7997,114.44m,29038
47,08/29/16,10.01,10.26,10.00,10.26,13621759,0.582884,2.60%,23.0015,139.14m,31247
48,08/26/16,10.15,10.27,9.96,10.00,15069745,-0.17935,-0.79%,22.4186,152.19m,40115
49,08/25/16,10.08,10.19,10.03,10.08,12532467,0.089675,0.40%,22.598,126.47m,32450
50,08/24/16,10.43,10.45,10.01,10.04,19740202,-1.0313,-4.38%,22.5083,200.64m,47409
51,08/23/16,10.41,10.54,10.37,10.50,11551629,0.403534,1.74%,23.5396,121.14m,30609
52,08/22/16,10.20,10.35,10.16,10.32,9210259,0.112094,0.49%,23.136,94.65m,28705
53,08/19/16,10.34,10.36,10.22,10.27,13163790,-0.403535,-1.72%,23.0239,135.42m,33849
54,08/18/16,10.41,10.47,10.34,10.45,8564267,0.201767,0.87%,23.4275,89.19m,24884
55,08/17/16,10.33,10.40,10.23,10.36,10840288,0.15693,0.68%,23.2257,111.84m,32603
