,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.59,40.06,38.73,39.38,625195,0.24,0.61%,39.38,24.67m,5837
2,10/31/16,39.55,39.79,39.11,39.14,704480,-0.31,-0.79%,39.14,27.78m,4848
3,10/28/16,39.85,40.15,39.00,39.45,612819,-0.40,-1.00%,39.45,24.18m,4892
4,10/27/16,39.15,40.0475,38.98,39.85,721361,1.25,3.24%,39.85,28.69m,5224
5,10/26/16,38.03,38.72,38.03,38.60,414818,0.27,0.70%,38.60,15.98m,3171
6,10/25/16,38.50,38.69,37.96,38.33,306153,-0.18,-0.47%,38.33,11.73m,2493
7,10/24/16,38.91,38.98,38.28,38.51,245599,0.15,0.39%,38.51,9.46m,2284
8,10/21/16,37.88,38.59,37.74,38.36,282174,-0.03,-0.08%,38.36,10.82m,2466
9,10/20/16,38.69,39.13,38.38,38.39,269335,-0.56,-1.44%,38.39,10.39m,2398
10,10/19/16,38.65,39.05,38.35,38.95,295758,0.55,1.43%,38.95,11.46m,2659
11,10/18/16,38.79,38.86,38.22,38.40,188023,0.20,0.52%,38.40,7.23m,1938
12,10/17/16,38.60,38.67,38.01,38.20,241878,-0.40,-1.04%,38.20,9.25m,2272
13,10/14/16,39.13,39.44,38.33,38.60,306356,0.23,0.60%,38.60,11.84m,2755
14,10/13/16,38.50,38.66,37.89,38.37,383106,-0.76,-1.94%,38.37,14.68m,4225
15,10/12/16,39.34,39.71,39.00,39.13,323053,-0.22,-0.56%,39.13,12.68m,3344
16,10/11/16,39.89,40.105,39.08,39.35,494288,-0.64,-1.60%,39.35,19.49m,4357
17,10/10/16,40.47,40.52,39.84,39.99,468506,0.25,0.63%,39.99,18.77m,2951
18,10/07/16,39.72,40.03,39.43,39.74,335227,0.02,0.05%,39.74,13.34m,2792
19,10/06/16,40.03,40.15,39.45,39.72,434244,-0.32,-0.80%,39.72,17.29m,3286
20,10/05/16,39.39,40.60,39.25,40.04,565234,1.00,2.56%,40.04,22.66m,4824
21,10/04/16,38.53,39.25,38.49,39.04,482966,0.70,1.83%,39.04,18.78m,4739
22,10/03/16,37.83,38.63,37.83,38.34,418691,-0.11,-0.29%,38.34,16.04m,3461
23,09/30/16,37.63,38.83,37.33,38.45,649316,1.33,3.58%,38.45,24.94m,5477
24,09/29/16,37.72,38.17,36.795,37.12,419939,-0.67,-1.77%,37.12,15.72m,3670
25,09/28/16,37.54,37.82,37.02,37.79,448150,0.43,1.15%,37.79,16.84m,4026
26,09/27/16,37.11,37.50,36.89,37.36,473484,-0.09,-0.24%,37.36,17.65m,5174
27,09/26/16,38.28,39.09,37.18,37.45,477053,-1.63,-4.17%,37.45,18.04m,4313
