,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.68,16.796,16.41,16.49,8827,-0.019911,-0.12%,16.4162,146.4k,39
2,10/31/16,16.41,16.51,16.37,16.51,20388,0.099553,0.61%,16.4361,335.43k,129
3,10/28/16,16.42,16.4878,16.41,16.41,2807,-0.019911,-0.12%,16.3366,46.1k,13
4,10/27/16,16.71,16.71,16.42,16.43,23005,-0.207069,-1.25%,16.3565,381.55k,65
5,10/26/16,17.15,17.15,16.59,16.638,30217,-0.141265,-0.85%,16.5635,510.73k,158
6,10/25/16,16.71,16.79,16.69,16.7799,9988,-0.0001,-0.00%,16.7048,167.29k,50
7,10/24/16,16.77,16.822,16.72,16.78,18056,0.019911,0.12%,16.7049,302.45k,81
8,10/21/16,16.82,17.05,16.76,16.76,13791,-0.059732,-0.36%,16.685,232.98k,73
9,10/20/16,16.85,17.02,16.81,16.82,6182,-0.009955,-0.06%,16.7447,104.25k,37
10,10/19/16,16.71,17.09,16.71,16.83,16909,0.258837,1.57%,16.7547,285k,85
11,10/18/16,16.30,16.58,16.23,16.57,14692,0.368344,2.28%,16.4958,241.34k,107
12,10/17/16,16.46,16.46,16.191,16.20,32131,-0.159284,-0.98%,16.1275,525.85k,192
13,10/14/16,16.59,16.61,16.36,16.36,22286,-0.228971,-1.39%,16.2868,367.72k,139
14,10/13/16,16.81,16.81,16.511,16.59,17475,-0.219015,-1.31%,16.5158,291.84k,65
15,10/12/16,17.42,17.42,16.81,16.81,23847,-0.303635,-1.78%,16.7348,405.15k,162
16,10/11/16,17.18,17.24,17.13,17.19,8320,0.009813,0.06%,17.0384,142.98k,40
17,10/10/16,17.20,17.38,17.16,17.1801,47358,0.029833,0.18%,17.0286,816.12k,108
18,10/07/16,17.19,17.22,17.15,17.15,16990,-0.079294,-0.46%,16.9988,292.13k,62
19,10/06/16,17.10,17.41,17.08,17.23,32180,0.069383,0.41%,17.0781,552.5k,200
20,10/05/16,17.15,17.20,16.9654,17.16,24564,-0.059471,-0.35%,17.0087,419.63k,111
21,10/04/16,17.08,17.22,16.96,17.22,49776,0.148677,0.88%,17.0681,849.18k,284
22,10/03/16,17.08,17.10,17.01,17.07,13036,0.00,0.00%,16.9195,222.36k,96
23,09/30/16,17.09,17.09,16.96,17.07,19814,0.039648,0.23%,16.9195,337.04k,201
24,09/29/16,17.25,17.25,17.03,17.03,17472,-0.190902,-1.12%,16.8798,299.78k,126
25,09/28/16,17.22,17.32,17.19,17.2226,19187,0.012489,0.07%,17.0707,330.76k,112
26,09/27/16,17.20,17.21,17.16,17.21,15358,0.009912,0.06%,17.0582,263.78k,80
27,09/26/16,17.11,17.21,17.03,17.20,26234,0.168501,1.00%,17.0483,449.29k,131
28,09/23/16,17.06,17.14,17.03,17.03,11794,-0.039648,-0.23%,16.8798,201.41k,86
29,09/22/16,17.02,17.32,16.99,17.07,23706,0.099118,0.59%,16.9195,406.05k,136
30,09/21/16,16.93,17.11,16.84,16.97,40395,0.118943,0.71%,16.8204,686.06k,210
31,09/20/16,16.82,16.94,16.78,16.85,18637,0.009911,0.06%,16.7014,314.39k,80
32,09/19/16,16.88,17.06,16.83,16.84,19105,0.009912,0.06%,16.6915,323.49k,121
33,09/16/16,16.94,16.975,16.83,16.83,20648,-0.138766,-0.82%,16.6816,349.41k,113
34,09/15/16,17.03,17.08,16.95,16.97,18743,-0.208148,-1.22%,16.8204,318.89k,94
35,09/14/16,17.00,17.2299,16.98,17.18,18235,0.137675,0.82%,17.0285,311.1k,73
36,09/13/16,17.15,17.15,17.02,17.0411,12323,-0.132715,-0.78%,16.8908,210.45k,73
37,09/12/16,17.24,17.38,17.06,17.25,32382,0.019737,0.12%,17.0235,559.44k,181
38,09/09/16,17.34,17.39,17.22,17.23,15204,-0.266455,-1.54%,17.0038,263.38k,112
39,09/08/16,17.59,17.60,17.50,17.50,11759,-0.098688,-0.57%,17.2703,206.43k,64
40,09/07/16,17.60,17.61,17.55,17.60,5928,-0.019737,-0.11%,17.3689,104.26k,33
41,09/06/16,17.47,17.62,17.45,17.62,16295,0.138162,0.80%,17.3887,286.11k,86
42,09/05/16,,,,17.48,0,,0.00%,17.2505,,
43,09/02/16,17.48,17.53,17.39,17.48,15326,0.00,0.00%,17.2505,267.68k,75
44,09/01/16,17.48,17.54,17.38,17.48,15917,-0.019737,-0.11%,17.2505,278.05k,105
45,08/31/16,17.39,17.52,17.39,17.50,10213,0.039474,0.23%,17.2703,178.18k,53
46,08/30/16,17.47,17.51,17.37,17.46,18034,-0.07895,-0.46%,17.2308,314.48k,95
47,08/29/16,17.42,17.59,17.42,17.54,17741,0.157899,0.92%,17.3097,310.92k,129
48,08/26/16,17.46,17.46,17.34,17.38,22669,-0.078949,-0.46%,17.1518,394.58k,194
49,08/25/16,17.46,17.50,17.37,17.46,24400,0.029606,0.17%,17.2308,424.84k,89
50,08/24/16,17.21,17.43,17.18,17.43,37316,0.217112,1.28%,17.2012,646.14k,196
51,08/23/16,17.06,17.22,17.05,17.21,21013,0.187505,1.12%,16.9841,359.83k,71
52,08/22/16,17.06,17.097,17.02,17.02,13051,0.009869,0.06%,16.7966,222.49k,52
53,08/19/16,17.04,17.04,16.972,17.01,11850,0.019738,0.12%,16.7867,201.62k,84
54,08/18/16,16.95,17.06,16.95,16.99,17025,0.009869,0.06%,16.767,289.71k,121
55,08/17/16,17.08,17.08,16.96,16.98,17041,-0.07895,-0.47%,16.7571,289.65k,114
56,08/16/16,17.09,17.1699,17.06,17.06,23032,-0.069082,-0.41%,16.836,393.88k,111
57,08/15/16,17.16,17.2299,17.12,17.13,21166,-0.029604,-0.17%,16.9051,363.5k,121
58,08/12/16,17.19,17.23,17.15,17.16,12329,0.00,0.00%,16.9347,211.76k,94
59,08/11/16,17.20,17.28,17.15,17.16,16806,-0.00987,-0.06%,16.9347,289.47k,87
60,08/10/16,17.51,17.51,17.23,17.17,38550,-0.220754,-1.29%,16.9446,667.18k,260
61,08/09/16,17.47,17.51,17.41,17.47,15968,0.029477,0.17%,17.1653,278.86k,95
62,08/08/16,17.43,17.47,17.388,17.44,20078,0.060329,0.35%,17.1359,350.12k,62
63,08/05/16,17.41,17.41,17.3452,17.3786,12342,-0.030853,-0.18%,17.0755,214.32k,32
64,08/04/16,17.33,17.41,17.33,17.41,18499,0.068779,0.40%,17.1064,321.78k,47
65,08/03/16,17.32,17.38,17.29,17.34,26966,0.00,0.00%,17.0376,467.59k,113
66,08/02/16,17.46,17.52,17.32,17.34,26059,-0.157209,-0.91%,17.0376,452.98k,178
67,08/01/16,17.54,17.57,17.47,17.50,10904,0.009825,0.06%,17.1948,191.08k,75
68,07/29/16,17.59,17.59,17.49,17.49,11814,-0.01965,-0.11%,17.185,207.1k,68
69,07/28/16,17.62,17.62,17.49,17.51,12065,-0.058954,-0.34%,17.2046,211.69k,43
70,07/27/16,17.48,17.57,17.48,17.57,23905,0.08843,0.51%,17.2636,419.1k,85
71,07/26/16,17.50,17.52,17.44,17.48,29734,-0.019651,-0.11%,17.1752,520.1k,95
72,07/25/16,17.46,17.50,17.42,17.50,14212,-0.009825,-0.06%,17.1948,248.23k,95
73,07/22/16,17.45,17.51,17.45,17.51,10434,0.00,0.00%,17.2046,182.42k,63
74,07/21/16,17.29,17.51,17.29,17.51,43447,0.117907,0.69%,17.2046,756.25k,180
