,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.59,7.5903,7.36,7.40,2088539,-0.38,-4.88%,7.40,15.56m,7913
2,10/31/16,7.75,7.87,7.57,7.78,1585663,0.08,1.04%,7.78,12.32m,5864
3,10/28/16,7.75,7.77,7.66,7.70,1749965,0.17,2.26%,7.70,13.51m,5779
4,10/27/16,7.62,7.64,7.53,7.53,930694,-0.07,-0.92%,7.53,7.06m,2979
5,10/26/16,7.60,7.665,7.57,7.60,804470,0.01,0.13%,7.60,6.12m,2391
6,10/25/16,7.57,7.64,7.55,7.59,399253,0.02,0.26%,7.59,3.03m,1699
7,10/24/16,7.72,7.73,7.56,7.57,1248307,-0.08,-1.05%,7.57,9.5m,4631
8,10/21/16,7.64,7.68,7.62,7.65,1138438,0.02,0.26%,7.65,8.71m,2854
9,10/20/16,7.62,7.67,7.60,7.63,1099553,-0.05,-0.65%,7.63,8.4m,2664
10,10/19/16,7.66,7.70,7.6376,7.68,761221,0.01,0.13%,7.68,5.83m,1644
11,10/18/16,7.66,7.70,7.62,7.67,1775191,0.18,2.40%,7.67,13.61m,5132
12,10/17/16,7.47,7.52,7.43,7.49,842195,0.01,0.13%,7.49,6.3m,3015
13,10/14/16,7.47,7.515,7.44,7.48,1130180,0.09,1.22%,7.48,8.44m,2385
14,10/13/16,7.31,7.45,7.265,7.39,839105,-0.15,-1.99%,7.39,6.19m,4712
15,10/12/16,7.53,7.57,7.4913,7.54,1291226,0.15,2.03%,7.54,9.71m,3300
16,10/11/16,7.43,7.465,7.35,7.39,1397161,-0.03,-0.40%,7.39,10.34m,3243
17,10/10/16,7.42,7.47,7.40,7.42,660794,0.08,1.09%,7.42,4.91m,3180
18,10/07/16,7.41,7.41,7.28,7.34,887505,0.00,0.00%,7.34,6.51m,3676
19,10/06/16,7.31,7.375,7.2575,7.34,707924,-0.01,-0.14%,7.34,5.2m,3615
20,10/05/16,7.32,7.36,7.27,7.35,1056545,0.20,2.80%,7.35,7.74m,3923
21,10/04/16,7.22,7.24,7.115,7.15,1177571,-0.06,-0.83%,7.15,8.44m,4100
22,10/03/16,7.12,7.23,7.11,7.21,1261789,-0.01,-0.14%,7.21,9.07m,4691
23,09/30/16,7.11,7.25,7.03,7.22,1421064,0.16,2.27%,7.22,10.21m,4855
24,09/29/16,7.15,7.21,6.98,7.06,1472612,-0.06,-0.84%,7.06,10.43m,5034
25,09/28/16,7.07,7.13,7.00,7.12,1195675,0.08,1.14%,7.12,8.47m,4985
26,09/27/16,6.95,7.06,6.925,7.04,591236,-0.06,-0.85%,7.04,4.14m,2984
27,09/26/16,7.15,7.19,7.10,7.10,704198,-0.19,-2.61%,7.10,5.02m,3996
28,09/23/16,7.31,7.35,7.27,7.29,547704,-0.08,-1.09%,7.29,4m,2182
29,09/22/16,7.48,7.50,7.335,7.37,1759269,0.16,2.22%,7.37,13.02m,5077
30,09/21/16,7.15,7.23,7.13,7.21,543326,0.13,1.84%,7.21,3.9m,1880
31,09/20/16,7.15,7.15,7.05,7.08,615073,-0.04,-0.56%,7.08,4.36m,2768
32,09/19/16,7.16,7.19,7.09,7.12,502446,0.00,0.00%,7.12,3.59m,2189
33,09/16/16,7.12,7.14,7.05,7.12,1324165,-0.13,-1.79%,7.12,9.4m,5925
34,09/15/16,7.13,7.28,7.11,7.25,898915,0.10,1.40%,7.25,6.49m,4648
35,09/14/16,7.15,7.21,7.13,7.15,767660,0.07,0.99%,7.15,5.5m,3989
36,09/13/16,7.17,7.20,7.025,7.08,1215304,-0.19,-2.61%,7.08,8.61m,5261
37,09/12/16,7.14,7.28,7.12,7.27,650213,0.02,0.28%,7.27,4.69m,2868
38,09/09/16,7.35,7.36,7.22,7.25,943275,-0.16,-2.16%,7.25,6.87m,3968
39,09/08/16,7.31,7.45,7.28,7.41,1087263,0.09,1.23%,7.41,8.03m,4460
40,09/07/16,7.37,7.395,7.30,7.32,755514,-0.06,-0.81%,7.32,5.54m,2711
41,09/06/16,7.45,7.465,7.34,7.38,685195,-0.07,-0.94%,7.38,5.06m,3599
42,09/05/16,,,,7.45,0,,0.00%,7.45,,
43,09/02/16,7.41,7.47,7.38,7.45,495686,0.11,1.50%,7.45,3.68m,2303
44,09/01/16,7.39,7.41,7.27,7.34,1076201,0.02,0.27%,7.34,7.89m,4496
45,08/31/16,7.30,7.35,7.275,7.32,605529,-0.02,-0.27%,7.32,4.43m,1948
46,08/30/16,7.38,7.43,7.33,7.34,512290,-0.01,-0.14%,7.34,3.77m,2655
47,08/29/16,7.32,7.40,7.29,7.35,628205,-0.07,-0.94%,7.35,4.62m,2838
48,08/26/16,7.48,7.57,7.36,7.42,707002,-0.03,-0.40%,7.42,5.26m,3217
49,08/25/16,7.46,7.49,7.41,7.45,497562,-0.10,-1.32%,7.45,3.71m,2391
50,08/24/16,7.62,7.65,7.54,7.55,698490,-0.04,-0.53%,7.55,5.29m,2586
51,08/23/16,7.59,7.66,7.59,7.59,735122,0.08,1.07%,7.59,5.6m,2954
52,08/22/16,7.46,7.54,7.42,7.51,1003816,-0.13,-1.70%,7.51,7.5m,4367
53,08/19/16,7.42,7.67,7.36,7.64,2805336,0.03,0.39%,7.64,21.17m,8543
54,08/18/16,7.62,7.66,7.57,7.61,1500546,0.14,1.87%,7.61,11.41m,6581
55,08/17/16,7.50,7.51,7.40,7.47,723961,-0.06,-0.80%,7.47,5.4m,2574
56,08/16/16,7.48,7.585,7.47,7.53,1016402,0.07,0.94%,7.53,7.66m,3588
57,08/15/16,7.41,7.49,7.385,7.46,1171835,0.05,0.67%,7.46,8.73m,3809
58,08/12/16,7.51,7.53,7.335,7.41,1758107,-0.01,-0.13%,7.41,13.02m,5711
59,08/11/16,7.45,7.465,7.39,7.42,1142234,-0.10,-1.33%,7.42,8.47m,4144
60,08/10/16,7.59,7.62,7.48,7.52,1714469,0.16,2.17%,7.52,12.95m,6949
61,08/09/16,7.34,7.42,7.33,7.36,1655755,0.23,3.23%,7.36,12.2m,6303
62,08/08/16,7.10,7.15,7.10,7.13,773004,0.06,0.85%,7.13,5.51m,2865
63,08/05/16,7.01,7.09,6.99,7.07,674771,0.09,1.29%,7.07,4.76m,2919
64,08/04/16,6.97,7.03,6.93,6.98,846615,0.03,0.43%,6.98,5.91m,3829
65,08/03/16,6.86,6.99,6.85,6.95,741817,0.14,2.06%,6.95,5.15m,3437
66,08/02/16,6.89,6.92,6.77,6.81,1451717,-0.20,-2.85%,6.81,9.92m,7355
67,08/01/16,7.12,7.13,6.99,7.01,954274,-0.12,-1.68%,7.01,6.71m,4763
68,07/29/16,7.19,7.21,7.04,7.13,1136577,-0.06,-0.83%,7.13,8.09m,4421
69,07/28/16,7.27,7.32,7.15,7.19,2309638,0.03,0.42%,7.19,16.69m,8679
70,07/27/16,7.16,7.22,7.10,7.16,1818111,0.17,2.43%,7.16,13.02m,8437
71,07/26/16,7.10,7.17,6.96,6.99,4564174,0.47,7.21%,6.99,32.12m,15335
72,07/25/16,6.53,6.58,6.49,6.52,3406707,-0.20,-2.98%,6.52,22.27m,9038
73,07/22/16,6.82,6.83,6.705,6.72,2738228,-0.17,-2.47%,6.72,18.47m,5999
74,07/21/16,6.87,6.95,6.85,6.89,1158989,0.06,0.88%,6.89,7.98m,4106
75,07/20/16,6.78,6.88,6.72,6.83,1102259,0.08,1.19%,6.83,7.52m,4429
76,07/19/16,6.75,6.81,6.72,6.75,878637,-0.12,-1.75%,6.75,5.93m,3783
77,07/18/16,6.79,6.90,6.74,6.87,840624,-0.05,-0.72%,6.87,5.76m,4217
78,07/15/16,6.90,6.95,6.89,6.92,644679,0.02,0.29%,6.92,4.46m,3148
79,07/14/16,6.85,6.92,6.82,6.90,2175160,0.11,1.62%,6.90,14.99m,5987
80,07/13/16,6.87,6.90,6.75,6.79,2863184,0.01,0.15%,6.79,19.48m,7140
81,07/12/16,6.72,6.825,6.71,6.78,3912844,0.20,3.04%,6.78,26.46m,10910
82,07/11/16,6.52,6.63,6.52,6.58,3256656,0.11,1.70%,6.58,21.42m,6208
83,07/08/16,6.44,6.495,6.38,6.47,3357017,0.11,1.73%,6.47,21.68m,10274
84,07/07/16,6.30,6.45,6.26,6.36,6466633,-0.29,-4.36%,6.36,41.04m,16619
85,07/06/16,6.61,6.67,6.47,6.65,3196681,-0.11,-1.63%,6.65,21.07m,10175
86,07/05/16,7.11,7.13,6.71,6.76,2137289,-0.47,-6.50%,6.76,14.61m,8581
87,07/04/16,,,,7.23,0,,0.00%,7.23,,
88,07/01/16,7.22,7.28,7.19,7.23,917288,0.08,1.12%,7.23,6.63m,4197
89,06/30/16,7.14,7.21,7.055,7.15,3136020,0.06,0.85%,7.15,22.4m,11694
90,06/29/16,7.10,7.13,7.00,7.09,1290449,0.04,0.57%,7.09,9.13m,4477
91,06/28/16,7.16,7.18,6.94,7.05,2240654,0.25,3.68%,7.05,15.82m,10585
92,06/27/16,6.95,6.97,6.7401,6.80,1803682,-0.20,-2.86%,6.80,12.3m,7563
93,06/24/16,6.97,7.14,6.955,7.00,2803194,-0.73,-9.44%,7.00,19.75m,9867
94,06/23/16,7.77,7.80,7.65,7.73,2129340,0.34,4.60%,7.73,16.45m,8093
95,06/22/16,7.52,7.5401,7.39,7.39,1027673,-0.07,-0.94%,7.39,7.64m,4478
96,06/21/16,7.51,7.54,7.40,7.46,1828922,-0.02,-0.27%,7.46,13.63m,6068
97,06/20/16,7.74,7.75,7.47,7.48,4149482,0.03,0.40%,7.48,31.39m,14146
98,06/17/16,7.28,7.48,7.2601,7.45,2362338,0.38,5.37%,7.45,17.5m,8240
99,06/16/16,6.99,7.09,6.835,7.07,3640071,-0.13,-1.81%,7.07,25.24m,7101
100,06/15/16,7.18,7.30,7.17,7.20,1538018,0.12,1.69%,7.20,11.14m,5685
101,06/14/16,7.12,7.18,7.00,7.08,1868323,-0.18,-2.48%,7.08,13.18m,8769
102,06/13/16,7.28,7.455,7.26,7.26,1297851,-0.08,-1.09%,7.26,9.52m,5206
103,06/10/16,7.51,7.515,7.30,7.34,1866775,-0.38,-4.92%,7.34,13.8m,7166
104,06/09/16,7.65,7.77,7.64,7.72,1856311,-0.17,-2.15%,7.72,14.31m,5328
105,06/08/16,7.84,7.91,7.785,7.89,1213561,0.12,1.54%,7.89,9.55m,4185
106,06/07/16,7.79,7.835,7.765,7.77,1862694,-0.09,-1.15%,7.77,14.53m,7936
107,06/06/16,7.60,7.91,7.60,7.86,6004188,0.41,5.50%,7.86,47.1m,14453
108,06/03/16,7.34,7.48,7.32,7.45,3030336,0.34,4.78%,7.45,22.5m,9028
109,06/02/16,7.07,7.12,7.05,7.11,931598,0.05,0.71%,7.11,6.6m,3182
110,06/01/16,7.00,7.06,6.97,7.06,886187,-0.01,-0.14%,7.06,6.22m,3717
111,05/31/16,7.13,7.1975,7.02,7.07,1276047,0.05,0.71%,7.07,9.05m,4584
112,05/30/16,,,,7.02,0,,0.00%,7.02,,
113,05/27/16,7.05,7.05,6.98,7.02,975692,-0.12,-1.68%,7.02,6.85m,3883
114,05/26/16,7.16,7.17,7.08,7.14,2378518,0.14,2.00%,7.14,16.95m,6581
115,05/25/16,6.95,7.065,6.92,7.00,2779297,0.09,1.30%,7.00,19.47m,6405
116,05/24/16,6.78,6.91,6.78,6.91,1181837,0.19,2.83%,6.91,8.11m,6672
117,05/23/16,6.62,6.76,6.61,6.72,1432380,0.05,0.75%,6.72,9.61m,3619
118,05/20/16,6.84,6.855,6.66,6.67,2096975,-0.06,-0.89%,6.67,14.09m,6008
119,05/19/16,6.77,6.805,6.70,6.73,1815218,-0.05,-0.74%,6.73,12.25m,4538
120,05/18/16,6.75,6.89,6.75,6.78,1930939,-0.02,-0.29%,6.78,13.16m,7115
121,05/17/16,6.88,6.91,6.785,6.80,2039107,-0.18,-2.58%,6.80,13.97m,7111
122,05/16/16,6.92,7.04,6.92,6.98,1212409,-0.04,-0.57%,6.98,8.47m,4665
123,05/13/16,7.06,7.11,6.99,7.02,2368261,-0.08,-1.13%,7.02,16.73m,6633
124,05/12/16,7.16,7.175,7.04,7.10,3624473,-0.04,-0.56%,7.10,25.81m,4878
125,05/11/16,7.09,7.24,7.06,7.14,3988244,-0.03,-0.42%,7.14,28.5m,12336
126,05/10/16,6.92,7.25,6.89,7.17,4010805,0.29,4.22%,7.17,28.66m,13712
127,05/09/16,6.92,6.92,6.82,6.88,1713315,-0.21,-2.96%,6.88,11.8m,6797
128,05/06/16,7.00,7.12,6.96,7.09,1891010,-0.08,-1.12%,7.09,13.35m,8125
129,05/05/16,7.29,7.30,7.15,7.17,1538444,-0.09,-1.24%,7.17,11.07m,5820
130,05/04/16,7.30,7.42,7.22,7.26,1822590,-0.05,-0.68%,7.26,13.31m,6257
131,05/03/16,7.35,7.38,7.25,7.31,2284643,-0.40,-5.19%,7.31,16.73m,7938
132,05/02/16,7.89,7.89,7.69,7.71,3035267,-0.03,-0.39%,7.71,23.53m,9980
133,04/29/16,7.40,7.81,7.40,7.74,2498236,0.29,3.89%,7.74,19.24m,9296
134,04/28/16,7.34,7.56,7.31,7.45,2089082,-0.02,-0.27%,7.45,15.65m,7541
135,04/27/16,7.37,7.52,7.37,7.47,3521466,0.11,1.49%,7.47,26.18m,11121
136,04/26/16,7.34,7.37,7.27,7.36,2319246,0.18,2.51%,7.36,17.02m,6651
137,04/25/16,7.19,7.225,7.12,7.18,722899,-0.0823,-1.13%,7.18,5.19m,3624
138,04/22/16,7.31,7.44,7.28,7.2623,2084883,-0.040183,-0.55%,7.2623,15.42m,7708
139,04/21/16,7.46,7.50,7.40,7.45,954034,0.00,0.00%,7.3025,7.11m,4097
140,04/20/16,7.35,7.54,7.35,7.45,1721935,0.156832,2.19%,7.3025,12.86m,6845
141,04/19/16,7.10,7.30,7.07,7.29,3427618,0.470496,7.05%,7.1457,24.76m,10467
142,04/18/16,6.78,6.89,6.74,6.81,1662010,0.29406,4.61%,6.6752,11.36m,6693
143,04/15/16,6.50,6.56,6.46,6.51,1522402,0.00,0.00%,6.3811,9.91m,8060
144,04/14/16,6.48,6.55,6.45,6.51,973281,-0.058812,-0.91%,6.3811,6.32m,4277
145,04/13/16,6.49,6.57,6.45,6.57,2020682,0.205841,3.30%,6.4399,13.17m,5891
146,04/12/16,6.25,6.37,6.17,6.36,1240844,-0.029406,-0.47%,6.2341,7.83m,5173
147,04/11/16,6.41,6.48,6.39,6.39,1168923,0.127426,2.08%,6.2635,7.52m,5087
148,04/08/16,6.21,6.345,6.21,6.26,1169976,0.186238,3.13%,6.136,7.35m,4480
149,04/07/16,6.11,6.16,6.03,6.07,1837982,-0.19604,-3.19%,5.9498,11.18m,8747
150,04/06/16,6.18,6.27,6.11,6.27,2541206,-0.058812,-0.95%,6.1458,15.73m,8624
1,04/05/16,6.39,6.425,6.31,6.33,996246,-0.137228,-2.16%,6.2047,6.32m,4055
2,04/04/16,6.50,6.51,6.45,6.47,551984,-0.127425,-1.97%,6.3419,3.58m,2311
3,04/01/16,6.56,6.611,6.485,6.60,1852698,-0.156832,-2.37%,6.4693,12.15m,7633
4,03/31/16,6.91,6.94,6.69,6.76,1823836,-0.176436,-2.59%,6.6261,12.36m,5627
5,03/30/16,6.97,7.10,6.93,6.94,1114452,0.09802,1.46%,6.8026,7.79m,4296
6,03/29/16,6.71,6.86,6.68,6.84,935935,0.04901,0.74%,6.7046,6.35m,3593
7,03/28/16,6.78,6.83,6.75,6.79,517567,0.009802,0.15%,6.6556,3.51m,2650
8,03/25/16,,,,6.78,0,,0.00%,6.6457,,
9,03/24/16,6.67,6.80,6.64,6.78,663195,-0.029406,-0.44%,6.6457,4.47m,3027
10,03/23/16,7.03,7.04,6.80,6.81,2014534,-0.14703,-2.16%,6.6752,13.84m,4870
11,03/22/16,6.85,7.02,6.84,6.96,860500,0.00,0.00%,6.8222,5.98m,3006
12,03/21/16,6.97,6.99,6.92,6.96,714781,0.029406,0.43%,6.8222,4.97m,3240
13,03/18/16,6.85,6.95,6.83,6.93,1064886,0.00,0.00%,6.7928,7.35m,4742
14,03/17/16,6.80,6.96,6.78,6.93,2381804,0.039208,0.58%,6.7928,16.39m,10026
15,03/16/16,6.74,6.90,6.74,6.89,1384843,-0.009802,-0.14%,6.7536,9.45m,6942
16,03/15/16,6.96,6.96,6.82,6.90,1044512,-0.156832,-2.27%,6.7634,7.18m,0
17,03/14/16,6.97,7.11,6.93,7.06,1110150,0.088218,1.29%,6.9202,7.82m,0
18,03/11/16,6.93,7.01,6.89,6.97,737749,0.254852,3.87%,6.832,5.12m,0
19,03/10/16,6.78,6.87,6.64,6.71,1032955,-0.078416,-1.18%,6.5771,6.95m,5243
20,03/09/16,6.80,6.87,6.71,6.79,607822,0.009802,0.15%,6.6556,4.14m,3024
21,03/08/16,6.98,7.01,6.77,6.78,1043245,-0.235248,-3.42%,6.6457,7.16m,3369
22,03/07/16,6.79,7.03,6.78,7.02,1162184,0.068614,1.01%,6.881,8.07m,3746
23,03/04/16,6.84,7.005,6.81,6.95,1200507,0.166634,2.51%,6.8124,8.34m,4124
24,03/03/16,6.58,6.80,6.56,6.78,1086996,0.19604,3.04%,6.6457,7.31m,5100
25,03/02/16,6.51,6.59,6.47,6.58,1440581,-0.107822,-1.64%,6.4497,9.42m,5819
26,03/01/16,6.65,6.71,6.545,6.69,828178,0.058812,0.90%,6.5575,5.51m,3496
