,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,57.25,57.33,57.02,57.05,389531,-0.27,-0.47%,57.05,22.26m,3309
2,10/31/16,57.17,57.38,57.1064,57.32,875086,0.28,0.49%,57.32,50.11m,4581
3,10/28/16,57.07,57.23,56.93,57.04,523306,-0.03,-0.05%,57.04,29.85m,2780
4,10/27/16,57.05,57.24,56.81,57.07,340519,0.01,0.02%,57.07,19.41m,2673
5,10/26/16,56.96,57.15,56.92,57.06,337624,-0.02,-0.04%,57.06,19.27m,2249
6,10/25/16,57.05,57.18,56.84,57.08,505990,-0.08,-0.14%,57.08,28.83m,3193
7,10/24/16,57.29,57.37,57.00,57.16,369868,0.24,0.42%,57.16,21.15m,2459
8,10/21/16,56.98,57.14,56.77,56.92,462569,-0.05,-0.09%,56.92,26.33m,2794
9,10/20/16,57.06,57.31,56.94,56.97,1007838,-0.15,-0.26%,56.97,57.59m,3755
10,10/19/16,57.41,57.425,57.06,57.12,755671,-0.24,-0.42%,57.12,43.21m,3462
11,10/18/16,57.40,57.48,57.11,57.36,364676,0.06,0.10%,57.36,20.9m,3811
12,10/17/16,57.21,57.45,57.16,57.30,580505,0.08,0.14%,57.30,33.25m,4399
13,10/14/16,56.87,57.25,56.75,57.22,818320,0.28,0.49%,57.22,46.73m,6008
14,10/13/16,56.71,57.10,56.633,56.94,1815832,0.46,0.81%,56.94,103.4m,8763
15,10/12/16,56.49,56.70,56.365,56.48,597460,0.16,0.28%,56.48,33.81m,4349
16,10/11/16,56.48,56.48,56.095,56.32,533967,-0.37,-0.65%,56.32,30.02m,4159
17,10/10/16,56.38,56.74,56.28,56.69,223506,0.44,0.78%,56.69,12.64m,1983
18,10/07/16,56.39,56.74,56.25,56.25,478685,-0.14,-0.25%,56.25,26.97m,2742
19,10/06/16,56.55,56.71,56.33,56.39,486994,-0.26,-0.46%,56.39,27.5m,4441
20,10/05/16,56.65,56.88,56.48,56.65,671638,-0.09,-0.16%,56.65,38.05m,3350
21,10/04/16,56.68,56.83,56.46,56.74,1032464,0.02,0.04%,56.74,58.51m,7295
22,10/03/16,56.72,56.86,56.60,56.72,986623,-0.03,-0.05%,56.72,55.97m,5694
23,09/30/16,56.73,56.95,56.585,56.75,1022771,0.02,0.04%,56.75,58.08m,6389
24,09/29/16,56.56,56.89,56.44,56.73,426436,0.06,0.11%,56.73,24.17m,3300
25,09/28/16,56.65,56.83,56.45,56.67,874506,0.26,0.46%,56.67,49.53m,5844
26,09/27/16,56.80,56.93,56.345,56.41,872772,-0.29,-0.51%,56.41,49.43m,5321
27,09/26/16,56.47,56.91,56.32,56.70,639619,0.22,0.39%,56.70,36.26m,5021
28,09/23/16,56.26,56.69,56.23,56.48,599496,-0.02,-0.04%,56.48,33.84m,4228
29,09/22/16,56.35,56.60,56.19,56.50,785568,0.25,0.44%,56.50,44.34m,5117
30,09/21/16,55.94,56.29,55.76,56.25,1000033,0.26,0.46%,56.25,56.06m,7072
31,09/20/16,56.17,56.33,55.96,55.99,724960,-0.10,-0.18%,55.99,40.66m,5537
32,09/19/16,55.77,56.14,55.54,56.09,953311,0.25,0.45%,56.09,53.35m,5487
