,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,57.25,58.15,57.25,57.96,478000,0.51,0.89%,57.96,27.69m,4384
2,10/31/16,58.15,58.15,57.08,57.45,285156,-0.53,-0.91%,57.45,16.41m,2800
3,10/28/16,57.54,58.18,57.49,57.98,257023,0.45,0.78%,57.98,14.9m,2200
4,10/27/16,58.42,58.77,57.48,57.53,390240,-0.57,-0.98%,57.53,22.59m,3135
5,10/26/16,57.63,58.22,57.58,58.10,365481,0.15,0.26%,58.10,21.19m,2931
6,10/25/16,58.34,58.40,57.52,57.95,471654,-0.39,-0.67%,57.95,27.3m,3058
7,10/24/16,58.13,58.47,57.94,58.34,173124,0.57,0.99%,58.34,10.1m,1697
8,10/21/16,57.86,57.95,57.39,57.77,234018,-0.28,-0.48%,57.77,13.5m,1985
9,10/20/16,57.95,58.24,57.90,58.05,381141,-0.07,-0.12%,58.05,22.14m,3391
10,10/19/16,58.29,58.47,58.085,58.12,344031,-0.13,-0.22%,58.12,20.03m,3095
11,10/18/16,58.56,59.09,58.19,58.25,270593,0.38,0.66%,58.25,15.84m,2861
12,10/17/16,58.33,58.50,57.83,57.87,233360,-0.47,-0.81%,57.87,13.54m,2450
13,10/14/16,58.50,58.86,58.19,58.34,288699,-0.04,-0.07%,58.34,16.88m,2882
14,10/13/16,58.47,58.54,57.30,58.38,351165,-0.18,-0.31%,58.38,20.45m,3090
15,10/12/16,58.42,58.745,58.06,58.56,276638,0.07,0.12%,58.56,16.19m,2793
16,10/11/16,60.08,60.08,58.20,58.49,292053,-1.82,-3.02%,58.49,17.14m,3244
17,10/10/16,59.91,60.63,59.62,60.31,226365,0.60,1.00%,60.31,13.67m,2437
18,10/07/16,59.53,59.85,59.22,59.71,393408,0.10,0.17%,59.71,23.46m,3401
19,10/06/16,59.99,60.12,59.40,59.61,472333,-0.40,-0.67%,59.61,28.19m,4021
20,10/05/16,60.32,60.33,59.895,60.01,733932,-0.37,-0.61%,60.01,44.08m,5957
21,10/04/16,60.05,60.46,59.85,60.38,536546,0.11,0.18%,60.38,32.29m,5012
22,10/03/16,60.00,60.80,59.97,60.27,500922,0.29,0.48%,60.27,30.23m,5328
23,09/30/16,60.22,60.22,58.87,59.98,586271,-0.04,-0.07%,59.98,34.95m,5361
24,09/29/16,59.90,60.27,59.71,60.02,444183,-0.06,-0.10%,60.02,26.66m,4661
25,09/28/16,60.20,60.3877,59.95,60.08,336923,0.02,0.03%,60.08,20.27m,3500
26,09/27/16,59.37,60.18,59.155,60.06,526772,0.64,1.08%,60.06,31.53m,4948
27,09/26/16,59.13,59.70,59.13,59.42,527219,-0.23,-0.39%,59.42,31.35m,4204
28,09/23/16,59.52,59.826,59.25,59.65,599957,0.15,0.25%,59.65,35.8m,6082
29,09/22/16,58.50,59.555,58.07,59.50,1164224,1.41,2.43%,59.50,68.61m,8967
30,09/21/16,58.40,58.47,57.73,58.09,393850,0.09,0.16%,58.09,22.89m,3778
31,09/20/16,59.27,59.27,57.98,58.00,505424,-0.86,-1.46%,58.00,29.46m,4921
32,09/19/16,60.12,60.28,58.74,58.86,667049,-1.02,-1.70%,58.86,39.69m,6653
