,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.15,39.56,38.965,39.03,2748765,0.14,0.36%,39.03,107.73m,12335
2,10/31/16,39.01,39.03,38.71,38.89,1943800,0.05,0.13%,38.89,75.5m,9130
3,10/28/16,39.37,39.37,38.40,38.84,4655027,1.59,4.27%,38.84,181.09m,24371
4,10/27/16,37.81,38.01,37.25,37.25,2175449,0.19,0.51%,37.25,82.01m,11491
5,10/26/16,36.85,37.2366,36.8101,37.06,1835837,-0.33,-0.88%,37.06,67.92m,7196
6,10/25/16,37.47,37.53,37.16,37.39,3604176,-0.37,-0.98%,37.39,134.73m,7702
7,10/24/16,37.83,37.88,37.60,37.76,1216344,0.01,0.03%,37.76,45.89m,6637
8,10/21/16,37.66,37.8599,37.5989,37.75,2046302,-0.32,-0.84%,37.75,77.26m,10146
9,10/20/16,37.85,38.28,37.80,38.07,2272655,0.55,1.47%,38.07,86.59m,10883
10,10/19/16,37.66,37.79,37.4827,37.52,1526806,-0.21,-0.56%,37.52,57.43m,3695
11,10/18/16,37.82,37.97,37.72,37.73,3901951,0.38,1.02%,37.73,147.61m,8311
12,10/17/16,37.57,37.58,37.28,37.35,2024179,-0.40,-1.06%,37.35,75.68m,7424
13,10/14/16,37.98,38.11,37.64,37.75,2767018,0.02,0.05%,37.75,104.58m,8770
14,10/13/16,37.22,37.856,37.20,37.73,5585951,-0.22,-0.58%,37.73,209.67m,9196
15,10/12/16,37.70,37.96,37.57,37.95,4841290,-0.27,-0.71%,37.95,182.99m,10407
16,10/11/16,38.59,38.64,38.16,38.22,4276287,-0.44,-1.14%,38.22,163.81m,7101
17,10/10/16,38.64,38.8601,38.64,38.66,1544621,0.13,0.34%,38.66,59.85m,6650
18,10/07/16,38.69,38.75,38.19,38.53,1609571,0.02,0.05%,38.53,61.95m,5829
19,10/06/16,38.33,38.54,38.21,38.51,2842039,-0.05,-0.13%,38.51,109.16m,7994
20,10/05/16,38.62,38.67,38.41,38.56,1387666,0.16,0.42%,38.56,53.47m,5622
21,10/04/16,38.80,38.88,38.30,38.40,2679657,0.08,0.21%,38.40,103.24m,8368
22,10/03/16,38.31,38.405,38.17,38.32,1358011,0.13,0.34%,38.32,52.02m,6971
23,09/30/16,37.88,38.29,37.67,38.19,2666407,0.36,0.95%,38.19,101.37m,10684
24,09/29/16,38.39,38.48,37.71,37.83,7285157,-0.84,-2.17%,37.83,277.35m,9463
25,09/28/16,38.39,38.69,38.19,38.67,4945009,0.52,1.36%,38.67,190.14m,10645
26,09/27/16,37.89,38.24,37.8289,38.15,1687050,0.11,0.29%,38.15,64.24m,7196
27,09/26/16,38.11,38.15,37.92,38.04,1794701,-0.31,-0.81%,38.04,68.27m,10329
28,09/23/16,38.30,38.54,38.28,38.35,1086862,-0.22,-0.57%,38.35,41.72m,5951
29,09/22/16,38.74,38.90,38.39,38.57,2606995,0.19,0.50%,38.57,100.77m,6686
30,09/21/16,38.85,38.93,37.93,38.38,3078237,-0.59,-1.51%,38.38,117.83m,14926
31,09/20/16,39.17,39.21,38.92,38.97,952419,0.27,0.70%,38.97,37.18m,5006
32,09/19/16,38.93,39.00,38.66,38.70,1135402,0.27,0.70%,38.70,44.08m,6498
33,09/16/16,38.57,38.62,38.33,38.43,2016914,-0.49,-1.26%,38.43,77.54m,9554
34,09/15/16,38.74,39.0411,38.60,38.92,3159045,-0.30,-0.76%,38.92,122.63m,9821
35,09/14/16,39.07,39.54,39.06,39.22,2294933,0.03,0.08%,39.22,90.1m,9309
36,09/13/16,39.39,39.50,38.9366,39.19,6683609,-0.63,-1.58%,39.19,262.04m,10969
37,09/12/16,38.88,39.86,38.85,39.82,6991331,0.63,1.61%,39.82,275.62m,9236
38,09/09/16,39.67,39.68,39.19,39.19,2354721,-0.90,-2.24%,39.19,92.78m,9420
39,09/08/16,39.93,40.18,39.86,40.09,2797399,0.49,1.24%,40.09,112.03m,7585
40,09/07/16,39.37,39.63,39.325,39.60,935437,0.22,0.56%,39.60,36.95m,6345
41,09/06/16,39.10,39.44,39.10,39.38,1110634,0.20,0.51%,39.38,43.64m,6728
42,09/05/16,,,,39.18,0,,0.00%,39.18,,
43,09/02/16,39.27,39.2999,39.02,39.18,1306073,0.77,2.00%,39.18,51.15m,7576
44,09/01/16,38.33,38.52,38.1735,38.41,2106302,-0.06,-0.16%,38.41,80.72m,11246
45,08/31/16,38.51,38.565,38.30,38.47,1617331,-0.31,-0.80%,38.47,62.15m,8303
46,08/30/16,38.78,38.99,38.75,38.78,1149972,-0.15,-0.39%,38.78,44.69m,6691
47,08/29/16,38.73,39.01,38.71,38.93,1337589,0.14,0.36%,38.93,51.94m,8385
48,08/26/16,38.91,39.20,38.51,38.79,2139080,0.34,0.88%,38.79,83.08m,13256
49,08/25/16,38.67,38.75,38.365,38.45,1652336,-0.22,-0.57%,38.45,63.74m,9072
50,08/24/16,39.08,39.24,38.575,38.67,2444965,-0.38,-0.97%,38.67,95.06m,11950
51,08/23/16,38.99,39.26,38.89,39.05,5765280,-0.35,-0.89%,39.05,225.03m,12814
52,08/22/16,39.27,39.65,39.24,39.40,2226661,-0.27,-0.68%,39.40,87.75m,6871
