,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,64.55,64.90,63.11,63.38,4536329,-1.4464,-2.25%,62.7887,289.66m,39318
2,10/31/16,63.59,65.25,63.57,64.84,4076402,1.4167,2.26%,64.235,264.16m,33963
3,10/28/16,63.23,63.85,63.16,63.41,2351889,0.217948,0.35%,62.8184,149.24m,21363
4,10/27/16,63.31,63.47,62.76,63.19,2305032,-0.336828,-0.54%,62.6004,145.51m,18730
5,10/26/16,63.35,63.87,62.94,63.53,2250805,0.069347,0.11%,62.9373,142.83m,18639
6,10/25/16,62.82,63.71,62.77,63.46,2535075,0.425988,0.68%,62.8679,160.66m,22084
7,10/24/16,62.76,63.13,62.48,63.03,1677416,0.544868,0.88%,62.4419,105.49m,16197
8,10/21/16,62.59,62.80,62.20,62.48,1782741,-0.425988,-0.68%,61.8971,111.45m,14710
9,10/20/16,63.22,63.4101,62.77,62.91,1682700,-0.277387,-0.44%,62.323,105.94m,16101
10,10/19/16,63.38,63.44,62.86,63.19,2351365,-0.178321,-0.28%,62.6004,148.55m,20733
11,10/18/16,63.27,63.48,62.455,63.37,2833853,0.396268,0.64%,62.7788,178.7m,25650
12,10/17/16,62.50,63.14,62.43,62.97,2767877,0.663749,1.08%,62.3825,173.95m,23646
13,10/14/16,62.25,62.835,61.97,62.30,2490069,-0.227854,-0.37%,61.7187,155.36m,22508
14,10/13/16,61.86,63.0135,61.80,62.53,3456987,0.525055,0.85%,61.9466,216.21m,28729
15,10/12/16,61.43,62.19,61.43,62.00,2648442,0.653842,1.08%,61.4215,163.67m,23473
16,10/11/16,61.98,62.28,61.28,61.34,2157746,-0.861883,-1.40%,60.7677,132.78m,19375
17,10/10/16,61.97,62.31,61.725,62.21,1633689,0.416082,0.68%,61.6296,101.38m,16764
18,10/07/16,62.70,63.15,61.75,61.79,3345269,-0.455709,-0.74%,61.2135,207.45m,24432
19,10/06/16,62.07,62.51,61.72,62.25,3195839,0.069347,0.11%,61.6692,198.81m,24556
20,10/05/16,62.19,63.03,61.98,62.18,3825863,0.00,0.00%,61.5999,238.46m,34138
21,10/04/16,63.47,63.47,61.8201,62.18,3586483,-1.3176,-2.09%,61.5999,223.99m,33216
22,10/03/16,64.04,64.06,63.05,63.51,2813361,-0.693469,-1.09%,62.9175,178.72m,27046
23,09/30/16,64.80,65.07,63.75,64.21,4152613,-0.287294,-0.45%,63.6109,266.46m,30464
24,09/29/16,65.42,65.42,64.10,64.50,3632120,-0.851976,-1.32%,63.8982,234.39m,32318
25,09/28/16,65.65,65.775,64.78,65.36,2516232,-0.138694,-0.21%,64.7502,164.2m,24374
26,09/27/16,66.66,66.96,65.37,65.50,2229779,-0.851976,-1.30%,64.8889,146.83m,22371
