,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.78,16.78,16.60,16.64,90966,-0.17,-1.01%,16.64,1.52m,688
2,10/31/16,16.82,16.83,16.74,16.81,110482,-0.08,-0.47%,16.81,1.85m,858
3,10/28/16,16.80,16.94,16.80,16.89,137981,0.22,1.32%,16.89,2.33m,983
4,10/27/16,16.75,16.768,16.65,16.67,456612,0.28,1.71%,16.67,7.63m,1986
5,10/26/16,16.47,16.49,16.39,16.39,59368,-0.27,-1.62%,16.39,975.77k,544
6,10/25/16,16.70,16.72,16.63,16.66,98026,0.07,0.42%,16.66,1.63m,782
7,10/24/16,16.71,16.732,16.58,16.59,222641,-0.09,-0.54%,16.59,3.71m,604
8,10/21/16,16.70,16.75,16.67,16.68,100717,-0.18,-1.07%,16.68,1.68m,600
9,10/20/16,16.79,16.91,16.79,16.86,56715,-0.03,-0.18%,16.86,956k,430
10,10/19/16,16.93,16.94,16.87,16.89,62000,0.11,0.66%,16.89,1.05m,502
11,10/18/16,16.81,16.83,16.77,16.78,50729,0.14,0.84%,16.78,851.85k,410
12,10/17/16,16.60,16.69,16.58,16.64,61493,-0.08,-0.48%,16.64,1.02m,397
13,10/14/16,16.80,16.87,16.71,16.72,68013,-0.01,-0.06%,16.72,1.14m,677
14,10/13/16,16.54,16.78,16.51,16.73,64438,0.16,0.97%,16.73,1.07m,548
15,10/12/16,16.49,16.64,16.48,16.57,127106,-0.06,-0.36%,16.57,2.1m,953
16,10/11/16,16.90,16.90,16.61,16.63,143773,-0.50,-2.92%,16.63,2.4m,1000
17,10/10/16,17.13,17.17,17.09,17.13,59909,-0.04,-0.23%,17.13,1.03m,511
18,10/07/16,17.20,17.21,17.04,17.17,185248,-0.22,-1.27%,17.17,3.18m,559
19,10/06/16,17.42,17.47,17.36,17.39,72459,-0.23,-1.31%,17.39,1.26m,544
20,10/05/16,17.73,17.77,17.57,17.62,78247,-0.29,-1.62%,17.62,1.38m,667
21,10/04/16,17.98,18.05,17.88,17.91,83856,0.02,0.11%,17.91,1.51m,714
22,10/03/16,17.92,17.9428,17.851,17.89,76541,0.03,0.17%,17.89,1.37m,535
23,09/30/16,17.90,17.98,17.82,17.86,153268,0.10,0.56%,17.86,2.74m,1088
24,09/29/16,17.90,17.96,17.69,17.76,210770,0.00,0.00%,17.76,3.76m,1263
25,09/28/16,17.74,17.8322,17.64,17.76,181690,0.20,1.14%,17.76,3.23m,785
26,09/27/16,17.38,17.59,17.38,17.56,79824,0.02,0.11%,17.56,1.4m,659
27,09/26/16,17.59,17.635,17.52,17.54,94141,-0.24,-1.35%,17.54,1.65m,621
28,09/23/16,17.77,17.834,17.76,17.78,170748,-0.01,-0.06%,17.78,3.04m,1235
29,09/22/16,17.97,18.00,17.79,17.79,226451,0.00,0.00%,17.79,4.04m,1459
30,09/21/16,17.69,17.80,17.62,17.79,318143,0.05,0.28%,17.79,5.64m,1697
31,09/20/16,17.85,17.86,17.72,17.74,73228,0.11,0.62%,17.74,1.3m,586
32,09/19/16,17.68,17.73,17.59,17.63,58633,0.15,0.86%,17.63,1.04m,473
