,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.27,22.195,20.43,21.94,6097063,0.009911,0.05%,21.7448,131.79m,35531
2,10/31/16,22.03,22.09,21.61,21.93,2780817,-0.029733,-0.14%,21.7349,60.93m,14737
3,10/28/16,22.24,22.48,21.56,21.96,2997116,-0.277509,-1.26%,21.7646,66.09m,17378
4,10/27/16,22.11,22.49,22.06,22.24,2514015,0.277509,1.28%,22.0421,55.86m,16892
5,10/26/16,21.36,21.97,21.19,21.96,4269575,0.366708,1.71%,21.7646,92.5m,19723
6,10/25/16,21.64,22.11,21.47,21.59,4221648,-0.09911,-0.46%,21.3979,91.54m,15427
7,10/24/16,22.19,22.19,21.64,21.69,1438784,-0.148666,-0.69%,21.497,31.37m,10265
8,10/21/16,21.55,22.24,21.52,21.84,1757976,-0.059466,-0.27%,21.6457,38.56m,12089
9,10/20/16,21.55,22.03,21.50,21.90,1948351,0.198221,0.92%,21.7052,42.53m,13919
10,10/19/16,21.17,21.73,21.13,21.70,1717162,0.57484,2.75%,21.5069,37.07m,11372
11,10/18/16,20.98,21.24,20.91,21.12,2103995,0.436085,2.13%,20.9321,44.39m,9896
12,10/17/16,20.15,20.705,20.08,20.68,1424208,0.535196,2.68%,20.496,29.28m,10072
13,10/14/16,20.27,20.52,20.05,20.14,1285535,-0.019822,-0.10%,19.9608,26.02m,8235
14,10/13/16,19.97,20.29,19.62,20.16,1442712,-0.178399,-0.88%,19.9806,28.88m,10123
15,10/12/16,20.06,20.40,19.99,20.34,1220542,0.257687,1.29%,20.159,24.73m,8732
16,10/11/16,20.44,20.495,19.785,20.08,1609038,-0.624395,-3.04%,19.9013,32.28m,11625
17,10/10/16,20.47,21.15,20.46,20.71,2462200,0.436085,2.17%,20.5257,51.15m,11405
18,10/07/16,21.18,21.25,20.23,20.27,2049381,-0.792882,-3.80%,20.0897,41.91m,12275
19,10/06/16,20.53,21.20,20.53,21.07,2184392,0.426174,2.08%,20.8825,45.94m,10816
20,10/05/16,20.36,20.69,20.24,20.64,1734525,0.485641,2.43%,20.4564,35.59m,9980
21,10/04/16,20.72,20.91,20.13,20.15,2047204,-0.525285,-2.56%,19.9707,41.94m,14735
22,10/03/16,20.42,20.74,20.38,20.68,1969751,0.158576,0.78%,20.496,40.6m,13875
23,09/30/16,20.16,20.65,20.02,20.52,2656317,0.495552,2.50%,20.3374,54.27m,15527
24,09/29/16,19.82,20.28,19.77,20.02,3829917,0.247776,1.26%,19.8419,76.79m,21722
25,09/28/16,19.27,19.78,19.125,19.77,1621977,0.614484,3.24%,19.5941,31.65m,10325
26,09/27/16,18.65,19.16,18.52,19.15,1209753,0.366708,1.97%,18.9796,22.93m,7775
27,09/26/16,18.76,18.975,18.68,18.78,1082995,-0.109022,-0.58%,18.6129,20.39m,7307
28,09/23/16,18.95,19.31,18.8238,18.89,1503890,-0.158576,-0.84%,18.7219,28.59m,9795
29,09/22/16,19.11,19.13,18.86,19.05,1349201,0.19822,1.06%,18.8805,25.64m,9079
30,09/21/16,18.44,18.865,18.40,18.85,1672225,0.57484,3.17%,18.6823,31.23m,11301
31,09/20/16,18.90,19.00,18.24,18.27,3177841,-0.48564,-2.61%,18.1075,58.34m,14521
32,09/19/16,18.85,19.06,18.655,18.76,1287890,0.118932,0.64%,18.5931,24.27m,8472
33,09/16/16,18.77,19.03,18.51,18.64,2135417,-0.376619,-2.00%,18.4742,39.93m,10529
34,09/15/16,18.83,19.135,18.78,19.02,2270481,0.218043,1.17%,18.8508,43.05m,14176
35,09/14/16,19.10,19.16,18.67,18.80,2088779,-0.237865,-1.26%,18.6327,39.36m,12903
36,09/13/16,19.26,19.41,18.78,19.04,3061708,-0.57484,-2.96%,18.8706,58.19m,18968
37,09/12/16,19.41,19.62,19.10,19.62,2038237,0.178399,0.93%,19.4454,39.63m,13088
38,09/09/16,20.03,20.19,19.38,19.44,4800619,-0.852349,-4.24%,19.267,94.46m,24135
39,09/08/16,20.54,20.63,19.815,20.30,3087463,-0.188309,-0.93%,20.1194,62.45m,18042
40,09/07/16,20.77,20.88,20.29,20.49,5889176,-1.2488,-5.79%,20.3077,121.28m,30758
41,09/06/16,21.94,22.26,21.52,21.75,2425879,-0.535196,-2.42%,21.5565,52.82m,16193
42,09/05/16,,,,22.29,0,,0.00%,22.0917,,
43,09/02/16,21.96,22.30,21.91,22.29,1618111,0.564929,2.62%,22.0917,35.89m,7934
44,09/01/16,21.62,21.90,21.45,21.72,1832174,0.079288,0.37%,21.5268,39.63m,11467
45,08/31/16,21.40,21.69,21.21,21.64,1637074,0.079288,0.37%,21.4475,35.25m,9441
46,08/30/16,21.77,22.04,21.39,21.56,1862015,-0.267597,-1.24%,21.3682,40.35m,10500
47,08/29/16,21.50,21.93,21.50,21.83,3591166,0.366708,1.72%,21.6358,78.19m,13146
48,08/26/16,21.46,21.74,21.29,21.46,1432481,0.069377,0.33%,21.2691,30.77m,10689
49,08/25/16,21.11,21.39,21.08,21.39,1179934,0.128843,0.61%,21.1997,25.13m,8052
50,08/24/16,21.56,21.70,21.23,21.26,1405436,-0.406352,-1.89%,21.0708,30.14m,7427
51,08/23/16,21.56,21.77,21.50,21.67,1570951,0.277509,1.31%,21.4772,34m,9159
52,08/22/16,21.12,21.47,21.00,21.39,1894259,0.059466,0.28%,21.1997,40.39m,9972
53,08/19/16,20.52,21.38,20.429,21.33,2696653,0.733416,3.59%,21.1402,56.96m,13193
54,08/18/16,20.44,20.6897,20.24,20.59,1365271,0.227954,1.13%,20.4068,27.99m,8007
55,08/17/16,20.39,20.48,20.05,20.36,1147689,-0.019822,-0.10%,20.1789,23.26m,7909
56,08/16/16,20.70,20.75,20.37,20.38,1345423,-0.327064,-1.59%,20.1987,27.59m,8209
57,08/15/16,20.10,20.86,20.04,20.71,2299699,0.654128,3.29%,20.5257,47.25m,13995
58,08/12/16,20.67,20.81,19.99,20.05,2695974,-0.614484,-3.00%,19.8716,54.48m,15200
59,08/11/16,20.76,20.78,20.44,20.67,2862843,-0.009911,-0.05%,20.4861,59.07m,15011
60,08/10/16,21.09,21.09,20.63,20.68,1652312,-0.317153,-1.52%,20.496,34.33m,9949
61,08/09/16,21.03,21.2037,20.97,21.00,1240227,0.049555,0.24%,20.8132,26.14m,11935
62,08/08/16,20.67,20.98,20.64,20.95,2236995,0.307242,1.50%,20.7636,46.68m,9863
63,08/05/16,21.05,21.2262,20.80,20.64,2198016,-0.009815,-0.05%,20.4564,46.1m,12994
64,08/04/16,21.21,21.34,20.83,20.85,2171786,-0.235581,-1.14%,20.4662,45.57m,13598
65,08/03/16,20.63,21.105,20.55,21.09,2572269,0.38282,1.88%,20.7018,53.82m,14435
66,08/02/16,21.08,21.08,20.29,20.70,3700895,-0.147239,-0.72%,20.3189,76.51m,23808
