,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.21,24.54,23.93,24.28,1179932,0.00,0.00%,24.28,28.54m,7087
2,10/31/16,24.85,25.21,24.11,24.28,1744268,-0.55,-2.22%,24.28,42.68m,10149
3,10/28/16,25.57,25.68,24.675,24.83,1486693,-0.43,-1.70%,24.83,37.05m,9644
4,10/27/16,25.99,26.01,25.00,25.26,1492472,-0.55,-2.13%,25.26,37.59m,9865
5,10/26/16,25.98,26.23,25.63,25.81,954910,-0.41,-1.56%,25.81,24.74m,6027
6,10/25/16,26.34,26.50,25.97,26.22,1065821,-0.18,-0.68%,26.22,27.86m,5165
7,10/24/16,26.54,27.22,26.31,26.40,790204,0.04,0.15%,26.40,20.98m,5990
8,10/21/16,26.38,26.67,25.96,26.36,686756,-0.40,-1.49%,26.36,18.12m,5152
9,10/20/16,27.52,27.646,26.425,26.76,1527180,-0.80,-2.90%,26.76,41.05m,9099
10,10/19/16,27.22,27.645,27.22,27.56,924293,0.46,1.70%,27.56,25.36m,5402
11,10/18/16,26.87,27.46,26.72,27.10,1676291,0.50,1.88%,27.10,45.64m,9311
12,10/17/16,26.68,26.88,26.51,26.60,786152,-0.08,-0.30%,26.60,20.97m,6377
13,10/14/16,27.31,27.31,26.66,26.68,963251,-0.47,-1.73%,26.68,25.82m,7034
14,10/13/16,27.35,27.43,26.90,27.15,826006,-0.30,-1.09%,27.15,22.37m,6991
15,10/12/16,27.40,27.63,27.13,27.45,1293200,0.19,0.70%,27.45,35.45m,6981
16,10/11/16,27.51,27.52,26.74,27.26,1688108,-0.25,-0.91%,27.26,45.72m,8632
17,10/10/16,26.82,27.56,26.55,27.51,1606320,1.00,3.77%,27.51,43.8m,9770
18,10/07/16,26.55,26.99,25.96,26.51,1009692,-0.04,-0.15%,26.51,26.7m,6787
19,10/06/16,26.09,26.625,25.85,26.55,940984,0.45,1.72%,26.55,24.83m,7101
20,10/05/16,26.38,26.57,25.94,26.10,755152,-0.18,-0.68%,26.10,19.71m,6191
21,10/04/16,26.32,26.78,26.12,26.28,665222,-0.10,-0.38%,26.28,17.53m,6143
22,10/03/16,26.50,26.55,26.135,26.38,1025363,-0.22,-0.83%,26.38,26.97m,9219
23,09/30/16,26.14,26.65,25.82,26.60,1288642,0.60,2.31%,26.60,34.17m,9552
24,09/29/16,25.84,26.405,25.70,26.00,876428,0.02,0.08%,26.00,22.94m,6578
