,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.34,18.34,17.77,18.19,342079,-0.21,-1.14%,18.19,6.16m,2426
2,10/31/16,18.97,18.98,18.39,18.40,289412,-0.58,-3.06%,18.40,5.37m,1981
3,10/28/16,19.88,20.00,18.4988,18.98,1107461,1.84,10.74%,18.98,21.21m,7238
4,10/27/16,17.58,17.58,17.05,17.14,153932,-0.34,-1.95%,17.14,2.65m,1346
5,10/26/16,17.78,17.98,17.44,17.48,96300,-0.38,-2.13%,17.48,1.69m,973
6,10/25/16,18.35,18.36,17.73,17.86,111487,-0.49,-2.67%,17.86,1.99m,914
7,10/24/16,17.89,18.48,17.8462,18.35,137903,0.54,3.03%,18.35,2.53m,1323
8,10/21/16,18.11,18.15,17.74,17.81,102504,-0.42,-2.30%,17.81,1.84m,806
9,10/20/16,18.05,18.29,17.98,18.23,162246,0.11,0.61%,18.23,2.95m,1198
10,10/19/16,17.96,18.30,17.77,18.12,131638,0.15,0.83%,18.12,2.37m,905
11,10/18/16,18.08,18.26,17.84,17.97,142787,0.08,0.45%,17.97,2.58m,1090
12,10/17/16,17.95,18.10,17.822,17.89,110228,-0.06,-0.33%,17.89,1.98m,886
13,10/14/16,18.08,18.10,17.86,17.95,140972,-0.06,-0.33%,17.95,2.53m,1091
14,10/13/16,18.11,18.24,18.00,18.01,117475,-0.11,-0.61%,18.01,2.12m,1039
15,10/12/16,18.12,18.23,18.00,18.12,166572,0.00,0.00%,18.12,3.02m,1276
16,10/11/16,18.28,18.28,18.03,18.12,151840,-0.18,-0.98%,18.12,2.75m,1480
17,10/10/16,18.53,18.55,18.23,18.30,207279,-0.13,-0.71%,18.30,3.8m,1687
18,10/07/16,18.47,18.5926,18.29,18.43,183876,0.02,0.11%,18.43,3.39m,1406
19,10/06/16,18.33,18.54,18.061,18.41,401393,0.18,0.99%,18.41,7.4m,2528
20,10/05/16,18.12,18.3399,17.99,18.23,305565,0.18,1.00%,18.23,5.56m,1644
21,10/04/16,17.74,18.29,17.55,18.05,311866,0.30,1.69%,18.05,5.63m,2439
22,10/03/16,17.00,17.97,16.98,17.75,691427,0.85,5.03%,17.75,12.08m,4907
23,09/30/16,16.92,17.08,16.72,16.90,175989,0.10,0.60%,16.90,2.98m,1286
24,09/29/16,16.91,17.13,16.71,16.80,126278,-0.03,-0.18%,16.80,2.13m,1104
25,09/28/16,16.99,17.31,16.79,16.83,109432,-0.22,-1.29%,16.83,1.86m,859
26,09/27/16,17.17,17.37,17.01,17.05,260443,-0.11,-0.64%,17.05,4.48m,1709
27,09/26/16,17.33,17.38,16.93,17.16,145266,-0.12,-0.69%,17.16,2.5m,912
28,09/23/16,17.34,17.37,16.96,17.28,121788,-0.08,-0.46%,17.28,2.09m,963
29,09/22/16,17.43,17.48,17.21,17.36,158910,-0.04,-0.23%,17.36,2.76m,1268
30,09/21/16,17.17,17.47,17.03,17.40,367897,0.36,2.11%,17.40,6.34m,2485
31,09/20/16,16.93,17.05,16.76,17.04,243746,0.20,1.19%,17.04,4.14m,1414
32,09/19/16,17.02,17.06,16.66,16.84,107941,-0.12,-0.71%,16.84,1.82m,700
33,09/16/16,16.90,17.07,16.90,16.96,201449,0.05,0.30%,16.96,3.42m,1067
34,09/15/16,16.59,16.9253,16.56,16.91,85389,0.30,1.81%,16.91,1.43m,705
35,09/14/16,16.76,16.89,16.54,16.61,106611,-0.14,-0.84%,16.61,1.78m,983
36,09/13/16,16.29,16.84,16.29,16.75,243863,0.34,2.07%,16.75,4.05m,1975
37,09/12/16,16.16,16.43,15.91,16.41,165211,0.26,1.61%,16.41,2.68m,1208
38,09/09/16,16.30,16.49,16.14,16.15,109989,-0.29,-1.76%,16.15,1.78m,1136
39,09/08/16,16.57,16.59,16.42,16.44,179691,-0.05,-0.30%,16.44,2.97m,1486
40,09/07/16,16.41,16.64,16.35,16.49,166281,0.07,0.43%,16.49,2.74m,1150
41,09/06/16,16.22,16.44,16.11,16.42,72894,0.15,0.92%,16.42,1.19m,769
42,09/05/16,,,,16.27,0,,0.00%,16.27,,
43,09/02/16,15.93,16.28,15.85,16.27,125176,0.32,2.01%,16.27,2.03m,1151
44,09/01/16,16.20,16.325,15.86,15.95,190705,-0.35,-2.15%,15.95,3.05m,1921
45,08/31/16,16.30,16.40,16.08,16.30,192764,-0.02,-0.12%,16.30,3.13m,1735
46,08/30/16,16.42,16.59,16.27,16.32,254493,-0.16,-0.97%,16.32,4.18m,1926
47,08/29/16,16.75,16.79,16.46,16.48,172775,-0.23,-1.38%,16.48,2.86m,1416
48,08/26/16,16.75,16.98,16.65,16.71,291394,-0.08,-0.48%,16.71,4.89m,2344
49,08/25/16,16.35,17.00,16.27,16.79,539654,0.37,2.25%,16.79,9.06m,3957
50,08/24/16,16.10,16.71,16.0701,16.42,663834,0.31,1.92%,16.42,10.93m,4683
51,08/23/16,15.75,16.13,15.74,16.11,546477,0.43,2.74%,16.11,8.73m,3358
52,08/22/16,15.34,15.75,15.34,15.68,373151,0.29,1.88%,15.68,5.8m,2416
53,08/19/16,15.29,15.50,15.24,15.39,204517,0.12,0.79%,15.39,3.15m,1329
54,08/18/16,15.18,15.32,15.104,15.27,162198,0.11,0.73%,15.27,2.47m,951
55,08/17/16,15.21,15.29,15.10,15.16,75857,-0.05,-0.33%,15.16,1.15m,814
56,08/16/16,15.13,15.35,15.12,15.21,99184,0.06,0.40%,15.21,1.51m,992
57,08/15/16,15.02,15.25,14.99,15.15,95594,0.07,0.46%,15.15,1.45m,826
58,08/12/16,15.03,15.12,14.92,15.08,39538,0.07,0.47%,15.08,593.92k,420
59,08/11/16,15.07,15.20,15.00,15.01,71525,0.04,0.27%,15.01,1.08m,665
60,08/10/16,14.85,15.03,14.85,14.97,209566,0.07,0.47%,14.97,3.14m,1203
61,08/09/16,14.92,15.01,14.90,14.90,135655,-0.04,-0.27%,14.90,2.03m,961
62,08/08/16,15.00,15.10,14.80,14.94,72751,-0.09,-0.60%,14.94,1.09m,735
63,08/05/16,15.05,15.20,14.88,15.03,197803,0.03,0.20%,15.03,2.97m,1233
64,08/04/16,14.85,15.01,14.7206,15.00,180297,0.17,1.15%,15.00,2.69m,1251
65,08/03/16,14.73,14.92,14.70,14.83,265117,0.04,0.27%,14.83,3.93m,999
66,08/02/16,14.65,14.80,14.47,14.79,232687,-0.02,-0.14%,14.79,3.41m,1605
67,08/01/16,14.74,14.969,14.6201,14.81,134539,0.02,0.14%,14.81,1.99m,1356
68,07/29/16,14.83,15.33,14.49,14.79,1048614,1.22,8.99%,14.79,15.58m,5288
69,07/28/16,13.59,13.81,13.4101,13.57,68449,-0.02,-0.15%,13.57,930.62k,704
70,07/27/16,13.44,13.67,13.39,13.59,64953,0.14,1.04%,13.59,877.85k,592
71,07/26/16,13.24,13.46,13.198,13.45,54615,0.21,1.59%,13.45,730.31k,551
72,07/25/16,13.30,13.31,13.08,13.24,59605,-0.06,-0.45%,13.24,790.64k,732
73,07/22/16,13.21,13.32,13.03,13.30,93296,0.05,0.38%,13.30,1.23m,704
74,07/21/16,13.42,13.565,13.17,13.25,79075,-0.23,-1.71%,13.25,1.05m,654
75,07/20/16,13.35,13.55,13.11,13.48,93181,0.16,1.20%,13.48,1.25m,610
76,07/19/16,13.45,13.52,13.26,13.32,36882,-0.18,-1.33%,13.32,492.21k,348
77,07/18/16,13.66,13.71,13.39,13.50,59717,-0.13,-0.95%,13.50,806.7k,665
78,07/15/16,13.93,13.93,13.56,13.63,54814,-0.20,-1.45%,13.63,750.05k,517
79,07/14/16,14.01,14.46,13.795,13.83,211542,0.03,0.22%,13.83,2.99m,1568
80,07/13/16,13.95,13.95,13.61,13.80,141694,-0.06,-0.43%,13.80,1.95m,1467
81,07/12/16,13.75,14.14,13.75,13.86,120786,0.10,0.73%,13.86,1.69m,1064
82,07/11/16,13.67,13.85,13.51,13.76,92932,0.08,0.58%,13.76,1.28m,827
83,07/08/16,13.38,13.70,13.35,13.68,96706,0.34,2.55%,13.68,1.31m,757
84,07/07/16,13.02,13.44,13.02,13.34,88889,0.30,2.30%,13.34,1.18m,942
85,07/06/16,12.68,13.08,12.68,13.04,84038,0.25,1.95%,13.04,1.09m,760
86,07/05/16,12.89,13.09,12.77,12.79,112604,-0.09,-0.70%,12.79,1.45m,1060
87,07/04/16,,,,12.88,0,,0.00%,12.88,,
88,07/01/16,12.77,12.95,12.77,12.88,78859,0.03,0.23%,12.88,1.01m,661
89,06/30/16,12.80,12.86,12.59,12.85,121176,0.11,0.86%,12.85,1.55m,1013
90,06/29/16,12.62,12.76,12.59,12.74,105733,0.22,1.76%,12.74,1.34m,985
91,06/28/16,12.21,12.63,12.15,12.52,163540,0.47,3.90%,12.52,2.04m,1512
92,06/27/16,11.97,12.18,11.93,12.05,129801,-0.03,-0.25%,12.05,1.56m,1130
