,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.20,11.80,11.15,11.70,161700,0.65,5.88%,11.70,1.86m,1066
2,10/31/16,11.05,11.15,11.00,11.05,162668,0.05,0.45%,11.05,1.8m,910
3,10/28/16,11.00,11.05,11.00,11.00,109237,0.05,0.46%,11.00,1.2m,747
4,10/27/16,11.10,11.10,10.90,10.95,79717,-0.05,-0.45%,10.95,875.53k,573
5,10/26/16,11.10,11.20,10.95,11.00,52257,-0.15,-1.35%,11.00,576.97k,480
6,10/25/16,11.10,11.20,11.05,11.15,84504,0.00,0.00%,11.15,940.59k,523
7,10/24/16,11.15,11.25,10.95,11.15,83867,0.10,0.90%,11.15,933.89k,652
8,10/21/16,11.00,11.10,10.95,11.05,123428,-0.10,-0.90%,11.05,1.36m,737
9,10/20/16,11.05,11.15,10.95,11.15,119303,0.05,0.45%,11.15,1.32m,844
10,10/19/16,11.15,11.20,11.05,11.10,70601,0.00,0.00%,11.10,784.68k,517
11,10/18/16,11.15,11.15,11.05,11.10,108168,0.00,0.00%,11.10,1.2m,718
12,10/17/16,11.20,11.30,11.00,11.10,98103,-0.17,-1.51%,11.10,1.09m,803
13,10/14/16,11.20,11.29,11.20,11.27,94167,0.14,1.26%,11.27,1.06m,787
14,10/13/16,11.15,11.19,11.06,11.13,70073,-0.07,-0.63%,11.13,779.98k,880
15,10/12/16,11.02,11.22,11.01,11.20,55566,0.22,2.00%,11.20,619.48k,574
16,10/11/16,11.05,11.08,10.873,10.98,183548,-0.09,-0.81%,10.98,2.02m,980
17,10/10/16,11.06,11.20,11.06,11.07,106025,0.02,0.18%,11.07,1.18m,665
18,10/07/16,11.17,11.17,11.01,11.05,79217,-0.11,-0.99%,11.05,876.67k,759
19,10/06/16,11.17,11.22,11.0701,11.16,124195,-0.08,-0.71%,11.16,1.38m,847
20,10/05/16,11.23,11.30,11.08,11.24,70173,0.03,0.27%,11.24,789.26k,640
21,10/04/16,11.22,11.23,11.10,11.21,86898,0.02,0.18%,11.21,972.52k,583
22,10/03/16,11.19,11.24,11.10,11.19,87148,0.00,0.00%,11.19,974.99k,772
23,09/30/16,11.12,11.29,11.07,11.19,225198,0.13,1.18%,11.19,2.52m,1471
24,09/29/16,11.14,11.22,11.04,11.06,89041,-0.10,-0.90%,11.06,990.3k,658
25,09/28/16,11.09,11.18,11.07,11.16,200920,0.06,0.54%,11.16,2.24m,1331
26,09/27/16,11.21,11.21,11.08,11.10,163562,-0.08,-0.72%,11.10,1.82m,1368
27,09/26/16,11.19,11.30,11.15,11.18,73005,-0.13,-1.15%,11.18,817.38k,647
28,09/23/16,11.39,11.39,11.21,11.31,91623,-0.10,-0.88%,11.31,1.04m,720
29,09/22/16,11.18,11.41,11.12,11.41,137323,0.26,2.33%,11.41,1.56m,1005
30,09/21/16,11.18,11.18,11.005,11.15,68103,0.04,0.36%,11.15,756.21k,641
31,09/20/16,11.04,11.18,11.04,11.11,95328,0.09,0.82%,11.11,1.06m,842
32,09/19/16,11.12,11.1499,11.00,11.02,107950,0.01,0.09%,11.02,1.19m,1234
33,09/16/16,11.11,11.42,10.96,11.01,399997,-0.07,-0.63%,11.01,4.42m,2000
34,09/15/16,10.96,11.08,10.92,11.08,200626,0.09,0.82%,11.08,2.21m,1490
35,09/14/16,11.09,11.13,10.98,10.99,154292,-0.14,-1.26%,10.99,1.7m,1301
36,09/13/16,11.36,11.36,11.03,11.13,192244,-0.28,-2.45%,11.13,2.14m,1555
37,09/12/16,11.35,11.41,11.22,11.41,104967,0.09,0.80%,11.41,1.19m,1209
38,09/09/16,11.51,11.56,11.31,11.32,143294,-0.39,-3.33%,11.32,1.63m,1083
39,09/08/16,11.77,11.82,11.64,11.71,164496,0.02,0.17%,11.71,1.93m,1422
40,09/07/16,11.13,11.71,11.13,11.69,205710,0.45,4.00%,11.69,2.36m,1581
41,09/06/16,11.20,11.28,11.1692,11.24,76763,0.01,0.09%,11.24,862.17k,718
42,09/05/16,,,,11.23,0,,0.00%,11.23,,
43,09/02/16,11.25,11.32,11.15,11.23,75177,0.00,0.00%,11.23,843.97k,580
44,09/01/16,11.25,11.32,11.17,11.23,83871,-0.08,-0.71%,11.23,941.99k,719
45,08/31/16,11.31,11.37,11.21,11.31,134656,-0.05,-0.44%,11.31,1.52m,717
46,08/30/16,11.24,11.46,11.24,11.36,148490,0.06,0.53%,11.36,1.69m,1060
47,08/29/16,11.44,11.4875,11.28,11.30,222002,-0.13,-1.14%,11.30,2.53m,1659
48,08/26/16,11.58,11.66,11.42,11.43,94815,-0.18,-1.55%,11.43,1.09m,819
49,08/25/16,11.53,11.65,11.53,11.61,133090,0.01,0.09%,11.61,1.55m,1041
50,08/24/16,11.60,11.65,11.58,11.60,200779,-0.01,-0.09%,11.60,2.33m,862
51,08/23/16,11.61,11.70,11.60,11.61,87712,-0.01,-0.09%,11.61,1.02m,717
52,08/22/16,11.64,11.71,11.51,11.62,95881,-0.01,-0.09%,11.62,1.12m,1002
53,08/19/16,11.49,11.66,11.42,11.63,144517,0.17,1.48%,11.63,1.67m,1240
54,08/18/16,11.31,11.55,11.31,11.46,127238,0.15,1.33%,11.46,1.45m,1226
