,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.50,10.95,10.45,10.75,624147,0.15,1.42%,10.75,6.66m,3702
2,10/31/16,10.80,10.90,10.60,10.60,334861,-0.23,-2.12%,10.60,3.58m,2312
3,10/28/16,11.01,11.15,10.79,10.83,222115,-0.15,-1.37%,10.83,2.42m,1823
4,10/27/16,11.19,11.41,10.94,10.98,275438,-0.26,-2.31%,10.98,3.04m,1865
5,10/26/16,11.34,11.40,11.16,11.24,248705,-0.19,-1.66%,11.24,2.8m,2104
6,10/25/16,11.39,11.50,11.16,11.43,729228,0.00,0.00%,11.43,8.26m,5022
7,10/24/16,11.59,11.60,11.37,11.43,335595,-0.01,-0.09%,11.43,3.85m,2355
8,10/21/16,11.46,11.66,11.42,11.44,406347,-0.16,-1.38%,11.44,4.68m,2640
9,10/20/16,11.88,11.93,11.57,11.60,168891,-0.28,-2.36%,11.60,1.97m,1615
10,10/19/16,12.00,12.00,11.86,11.88,180055,-0.05,-0.42%,11.88,2.14m,1509
11,10/18/16,11.95,12.05,11.89,11.93,149243,0.07,0.59%,11.93,1.79m,1233
12,10/17/16,11.83,11.94,11.68,11.86,223614,-0.10,-0.84%,11.86,2.65m,1631
13,10/14/16,12.02,12.28,11.93,11.96,214939,-0.07,-0.58%,11.96,2.58m,1969
14,10/13/16,12.03,12.08,11.88,12.03,303102,-0.09,-0.74%,12.03,3.64m,2209
15,10/12/16,11.81,12.21,11.76,12.12,246858,0.27,2.28%,12.12,2.98m,1779
16,10/11/16,12.19,12.19,11.76,11.85,237166,-0.35,-2.87%,11.85,2.82m,1634
17,10/10/16,12.16,12.375,12.11,12.20,235379,0.12,0.99%,12.20,2.88m,2044
18,10/07/16,12.34,12.47,12.05,12.08,313327,-0.31,-2.50%,12.08,3.81m,2072
19,10/06/16,12.53,12.65,12.32,12.39,324063,-0.14,-1.12%,12.39,4.03m,2462
20,10/05/16,13.11,13.18,12.38,12.53,466867,-0.50,-3.84%,12.53,5.88m,3429
21,10/04/16,13.32,13.465,12.94,13.03,621777,-0.25,-1.88%,13.03,8.18m,3802
22,10/03/16,13.18,13.48,13.0201,13.28,590709,-0.03,-0.23%,13.28,7.85m,4151
23,09/30/16,13.58,13.58,13.103,13.31,508310,-0.18,-1.33%,13.31,6.76m,3083
24,09/29/16,13.87,13.99,13.46,13.49,360476,-0.21,-1.53%,13.49,4.94m,2860
25,09/28/16,13.31,13.765,13.28,13.70,1083668,0.45,3.40%,13.70,14.67m,2523
26,09/27/16,13.01,13.36,12.86,13.25,263259,0.28,2.16%,13.25,3.49m,2601
27,09/26/16,13.36,13.57,12.95,12.97,425731,-0.54,-4.00%,12.97,5.61m,1962
28,09/23/16,13.50,13.80,13.46,13.51,526250,-0.07,-0.52%,13.51,7.13m,2665
29,09/22/16,13.46,13.72,13.40,13.58,593235,0.13,0.97%,13.58,8.01m,2892
30,09/21/16,13.34,13.62,13.1899,13.45,450955,0.09,0.67%,13.45,6.05m,1555
31,09/20/16,13.43,13.57,13.36,13.36,163547,-0.07,-0.52%,13.36,2.2m,1701
32,09/19/16,13.23,13.61,13.23,13.43,436081,0.23,1.74%,13.43,5.85m,2218
33,09/16/16,12.83,13.52,12.82,13.20,1146394,0.37,2.88%,13.20,15.1m,4254
34,09/15/16,12.87,13.09,12.775,12.83,200864,-0.03,-0.23%,12.83,2.59m,1718
35,09/14/16,12.99,13.47,12.59,12.86,499050,0.31,2.47%,12.86,6.47m,3514
36,09/13/16,13.07,13.08,12.535,12.55,203219,-0.69,-5.21%,12.55,2.57m,1912
37,09/12/16,12.69,13.25,12.67,13.24,528206,0.40,3.12%,13.24,6.89m,3199
38,09/09/16,12.80,12.85,12.64,12.84,303103,-0.13,-1.00%,12.84,3.87m,2367
39,09/08/16,13.20,13.36,12.91,12.97,394564,-0.29,-2.19%,12.97,5.2m,2207
40,09/07/16,13.26,13.49,13.18,13.26,284268,0.02,0.15%,13.26,3.77m,2068
41,09/06/16,13.37,13.48,12.98,13.24,224238,-0.01,-0.08%,13.24,2.97m,1975
42,09/05/16,,,,13.25,0,,0.00%,13.25,,
43,09/02/16,13.14,13.50,13.11,13.25,215992,0.10,0.76%,13.25,2.88m,1523
44,09/01/16,12.94,13.34,12.70,13.15,640708,0.19,1.47%,13.15,8.3m,5569
45,08/31/16,13.22,13.30,12.80,12.96,296628,-0.24,-1.82%,12.96,3.85m,2352
46,08/30/16,13.35,13.51,13.13,13.20,190863,-0.28,-2.08%,13.20,2.54m,1331
47,08/29/16,13.36,13.63,13.24,13.48,174051,0.16,1.20%,13.48,2.34m,1456
48,08/26/16,13.38,13.58,13.23,13.32,150384,-0.03,-0.22%,13.32,2.01m,1384
49,08/25/16,13.51,13.60,12.93,13.35,205654,-0.28,-2.05%,13.35,2.75m,1643
50,08/24/16,13.87,13.89,13.54,13.63,236110,-0.19,-1.37%,13.63,3.23m,1571
51,08/23/16,13.73,14.36,13.73,13.82,539571,0.10,0.73%,13.82,7.58m,2797
52,08/22/16,13.82,13.88,13.505,13.72,324764,-0.22,-1.58%,13.72,4.44m,2272
53,08/19/16,13.73,14.15,13.71,13.94,563953,0.16,1.16%,13.94,7.89m,3746
54,08/18/16,13.71,13.93,13.69,13.78,396936,0.09,0.66%,13.78,5.48m,1862
55,08/17/16,13.66,13.78,13.495,13.69,292292,0.00,0.00%,13.69,3.98m,1891
56,08/16/16,13.97,13.97,13.67,13.69,291410,-0.28,-2.00%,13.69,4.01m,1957
57,08/15/16,13.82,14.11,13.77,13.97,378273,0.23,1.67%,13.97,5.26m,2613
58,08/12/16,13.89,13.94,13.55,13.74,489272,-0.16,-1.15%,13.74,6.72m,3095
59,08/11/16,13.45,13.95,13.30,13.90,737441,0.71,5.38%,13.90,10.15m,4781
60,08/10/16,13.23,13.40,13.1299,13.19,502454,-0.06,-0.45%,13.19,6.65m,2484
61,08/09/16,13.10,13.30,13.01,13.25,971661,0.19,1.45%,13.25,12.75m,4592
62,08/08/16,13.30,13.41,13.03,13.06,337421,-0.26,-1.95%,13.06,4.44m,2538
63,08/05/16,13.07,13.8697,13.07,13.32,1046698,0.33,2.54%,13.32,14.09m,7803
64,08/04/16,13.25,13.46,12.78,12.99,734165,-0.20,-1.52%,12.99,9.56m,4724
65,08/03/16,13.50,14.34,12.93,13.19,1306889,0.11,0.84%,13.19,17.7m,7267
66,08/02/16,12.79,13.35,12.79,13.08,669839,0.26,2.03%,13.08,8.78m,4009
67,08/01/16,12.66,12.85,12.53,12.82,568744,0.16,1.26%,12.82,7.22m,3872
68,07/29/16,12.89,12.9658,12.63,12.66,386681,-0.29,-2.24%,12.66,4.93m,2449
69,07/28/16,13.03,13.03,12.72,12.95,1191629,0.02,0.15%,12.95,15.37m,2680
