,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,32.15,32.30,31.55,31.90,143477,-0.249208,-0.78%,31.7989,4.58m,1372
2,10/31/16,31.85,32.25,31.50,32.15,182863,0.448575,1.42%,32.0481,5.84m,1092
3,10/28/16,31.60,32.10,31.58,31.70,104557,0.169461,0.54%,31.5996,3.32m,1277
4,10/27/16,32.10,32.14,31.41,31.53,96652,-0.438606,-1.38%,31.4301,3.06m,1130
5,10/26/16,31.96,32.42,31.80,31.97,122047,-0.05981,-0.19%,31.8687,3.92m,1225
6,10/25/16,32.14,32.21,31.72,32.03,165003,-0.11962,-0.37%,31.9285,5.27m,1543
7,10/24/16,31.88,32.31,31.85,32.15,94437,0.508385,1.61%,32.0481,3.03m,1088
8,10/21/16,31.39,31.65,31.1608,31.64,153190,-0.089715,-0.28%,31.5398,4.82m,1449
9,10/20/16,30.97,31.96,30.96,31.73,200203,0.637972,2.06%,31.6295,6.33m,1816
10,10/19/16,30.82,31.57,30.63,31.09,193646,0.388765,1.27%,30.9915,6.03m,2075
11,10/18/16,30.84,31.96,29.3005,30.70,529580,-2.3027,-7.00%,30.6027,16.03m,4969
12,10/17/16,33.08,33.238,32.61,33.01,73814,-0.049842,-0.15%,32.9054,2.43m,714
13,10/14/16,32.65,33.425,32.65,33.06,83151,0.318986,0.98%,32.9553,2.75m,995
14,10/13/16,32.72,32.85,32.54,32.74,120104,-0.199366,-0.61%,32.6363,3.93m,1499
15,10/12/16,32.65,33.09,32.51,32.94,70951,0.109651,0.34%,32.8356,2.33m,1085
16,10/11/16,33.27,33.31,32.66,32.83,86104,-0.578162,-1.74%,32.726,2.83m,1135
17,10/10/16,33.32,33.58,33.296,33.41,53961,0.17943,0.54%,33.3042,1.8m,817
18,10/07/16,33.85,33.9955,33.08,33.23,101129,-0.47848,-1.42%,33.1247,3.36m,776
19,10/06/16,33.66,33.78,33.42,33.71,82244,-0.11962,-0.35%,33.6032,2.77m,1074
20,10/05/16,33.64,33.94,33.33,33.83,124430,0.41867,1.26%,33.7228,4.2m,1325
21,10/04/16,33.50,33.75,33.09,33.41,71497,-0.129588,-0.39%,33.3042,2.39m,960
22,10/03/16,33.37,33.64,33.25,33.54,89707,0.029905,0.09%,33.4337,3m,992
23,09/30/16,33.35,33.57,33.04,33.51,145541,0.378796,1.15%,33.4038,4.86m,1249
24,09/29/16,33.59,33.59,33.03,33.13,132636,-0.508384,-1.52%,33.025,4.41m,1178
25,09/28/16,33.62,33.78,33.38,33.64,58059,0.119619,0.36%,33.5334,1.95m,677
26,09/27/16,33.21,33.56,33.15,33.52,89366,0.23924,0.72%,33.4138,2.99m,1097
27,09/26/16,33.69,33.89,33.25,33.28,127103,-0.448574,-1.33%,33.1746,4.26m,1466
28,09/23/16,34.31,34.41,33.68,33.73,126078,-0.508385,-1.49%,33.6231,4.27m,1597
29,09/22/16,33.75,34.35,33.72,34.24,135126,0.777529,2.33%,34.1315,4.61m,1408
30,09/21/16,33.60,33.77,33.20,33.46,157123,0.069779,0.21%,33.354,5.25m,1454
31,09/20/16,33.46,33.74,33.28,33.39,104845,0.249208,0.75%,33.2842,3.51m,1096
32,09/19/16,33.13,33.4159,32.97,33.14,186979,0.249208,0.76%,33.035,6.21m,1791
33,09/16/16,32.85,33.21,32.69,32.89,480462,0.089714,0.27%,32.7858,15.83m,2646
34,09/15/16,64.99,65.90,64.92,65.60,66563,0.373812,1.16%,32.6961,4.36m,800
35,09/14/16,64.99,65.33,63.79,64.85,51275,-0.129588,-0.40%,32.3223,3.33m,762
36,09/13/16,65.30,65.62,64.77,65.11,64383,-0.348891,-1.06%,32.4519,4.19m,834
37,09/12/16,64.19,65.86,64.19,65.81,84907,0.677846,2.11%,32.8008,5.55m,1093
38,09/09/16,65.15,65.50,64.41,64.45,96455,-0.647941,-1.98%,32.1229,6.25m,1245
39,09/08/16,66.29,66.29,65.60,65.75,82211,-0.32397,-0.98%,32.7709,5.42m,724
40,09/07/16,66.34,66.71,65.86,66.40,197890,0.034889,0.11%,33.0948,13.1m,1277
41,09/06/16,66.82,66.82,65.65,66.33,144128,-0.064794,-0.20%,33.0599,9.55m,1319
42,09/05/16,,,,66.46,0,,0.00%,33.1247,,
43,09/02/16,66.44,66.81,65.82,66.46,273891,0.229271,0.70%,33.1247,18.14m,1722
44,09/01/16,66.00,66.15,65.20,66.00,76346,0.004984,0.02%,32.8955,5.03m,860
45,08/31/16,66.17,66.46,65.56,65.99,214018,-0.229271,-0.69%,32.8905,14.11m,1726
46,08/30/16,67.17,67.17,66.21,66.45,89829,-0.194382,-0.58%,33.1197,5.98m,912
