,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,20.26,20.30,20.00,20.00,100995,-0.228375,-1.14%,19.8587,2.03m,421
2,10/31/16,20.42,20.42,20.2099,20.23,91864,-0.099294,-0.49%,20.0871,1.86m,367
3,10/28/16,20.28,20.47,20.28,20.33,82826,-0.029788,-0.15%,20.1864,1.69m,404
4,10/27/16,20.34,20.37,20.2698,20.36,31140,-0.009929,-0.05%,20.2162,633k,137
5,10/26/16,20.19,20.42,20.18,20.37,97335,0.188658,0.94%,20.2261,1.98m,522
6,10/25/16,20.17,20.25,20.1557,20.18,54082,0.029788,0.15%,20.0374,1.09m,226
7,10/24/16,20.30,20.31,20.15,20.15,64490,-0.039718,-0.20%,20.0076,1.3m,252
8,10/21/16,20.26,20.32,20.10,20.19,57045,-0.089364,-0.44%,20.0474,1.15m,311
9,10/20/16,20.40,20.40,20.1998,20.28,62607,-0.083409,-0.41%,20.1367,1.27m,224
10,10/19/16,20.54,20.54,20.3629,20.50,68521,-0.039455,-0.19%,20.2201,1.4m,286
11,10/18/16,20.24,20.58,20.2002,20.54,75174,0.355086,1.78%,20.2596,1.53m,260
12,10/17/16,20.25,20.37,20.17,20.18,73668,-0.088771,-0.44%,19.9045,1.49m,348
13,10/14/16,20.24,20.3239,20.15,20.27,54445,0.128225,0.65%,19.9933,1.1m,264
14,10/13/16,20.30,20.36,20.02,20.14,154747,-0.286041,-1.42%,19.865,3.12m,588
15,10/12/16,20.53,20.55,20.41,20.43,82267,-0.207133,-1.02%,20.1511,1.68m,386
16,10/11/16,20.78,20.78,20.40,20.64,90114,-0.167679,-0.82%,20.3582,1.85m,534
17,10/10/16,20.51,20.81,20.41,20.81,79666,0.256451,1.27%,20.5259,1.64m,409
18,10/07/16,20.77,20.80,20.331,20.55,115866,-0.098636,-0.48%,20.2694,2.38m,690
19,10/06/16,20.63,20.82,20.59,20.65,70639,0.009864,0.05%,20.3681,1.46m,292
20,10/05/16,20.96,20.9969,20.61,20.64,115942,-0.335359,-1.62%,20.3582,2.41m,565
21,10/04/16,20.90,21.11,20.81,20.98,96515,0.049318,0.24%,20.6936,2.02m,549
22,10/03/16,20.79,20.9799,20.7185,20.93,64929,0.128225,0.62%,20.6443,1.35m,298
23,09/30/16,20.77,20.80,20.66,20.80,120007,0.128226,0.63%,20.516,2.49m,428
24,09/29/16,20.95,21.0329,20.60,20.67,78608,-0.261382,-1.27%,20.3878,1.64m,403
25,09/28/16,21.00,21.1599,20.80,20.935,187761,-0.123294,-0.59%,20.6492,3.95m,394
26,09/27/16,20.88,21.06,20.84,21.06,81134,0.246587,1.20%,20.7725,1.7m,287
27,09/26/16,20.99,21.09,20.81,20.81,50567,-0.305768,-1.47%,20.5259,1.06m,169
28,09/23/16,20.82,21.15,20.8076,21.12,80399,0.295904,1.44%,20.8317,1.69m,245
29,09/22/16,21.05,21.1389,20.78,20.82,121951,-0.197269,-0.95%,20.5358,2.56m,322
30,09/21/16,20.82,21.045,20.75,21.02,92190,0.282105,1.38%,20.733,1.92m,334
31,09/20/16,20.86,20.961,20.86,20.87,110792,0.019597,0.10%,20.4509,2.32m,225
32,09/19/16,20.75,20.93,20.75,20.85,101380,0.127391,0.63%,20.4313,2.12m,260
33,09/16/16,20.66,20.7499,20.65,20.72,86803,0.058795,0.29%,20.3039,1.8m,346
34,09/15/16,20.41,20.82,20.41,20.66,85633,0.23518,1.18%,20.2451,1.77m,425
35,09/14/16,20.38,20.58,20.38,20.42,92024,-0.09799,-0.49%,20.01,1.88m,380
36,09/13/16,20.73,20.79,20.32,20.52,200595,-0.333174,-1.63%,20.108,4.11m,658
37,09/12/16,21.15,21.24,20.61,20.86,270461,-0.421366,-2.02%,20.4411,5.65m,1036
38,09/09/16,21.50,21.54,21.21,21.29,166676,-0.352771,-1.66%,20.8625,3.56m,471
39,09/08/16,21.54,21.72,21.5001,21.65,81573,0.107791,0.51%,21.2153,1.76m,279
40,09/07/16,21.49,21.58,21.47,21.54,137897,0.078395,0.37%,21.1075,2.97m,628
41,09/06/16,21.57,21.67,21.46,21.46,112419,-0.107791,-0.51%,21.0291,2.42m,406
