,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.87,6.88,6.78,6.85,745101,-0.03,-0.44%,6.85,5.08m,2777
2,10/31/16,6.88,6.905,6.85,6.88,586681,0.06,0.88%,6.88,4.03m,2442
3,10/28/16,6.82,6.83,6.77,6.82,445017,0.04,0.59%,6.82,3.03m,1795
4,10/27/16,6.75,6.79,6.71,6.78,416187,0.02,0.30%,6.78,2.82m,1500
5,10/26/16,6.69,6.76,6.69,6.76,357337,0.06,0.90%,6.76,2.41m,1299
6,10/25/16,6.68,6.72,6.68,6.70,324141,0.02,0.30%,6.70,2.17m,1585
7,10/24/16,6.70,6.70,6.64,6.68,321273,-0.01,-0.15%,6.68,2.14m,1345
8,10/21/16,6.66,6.69,6.65,6.69,379786,0.04,0.60%,6.69,2.53m,1670
9,10/20/16,6.61,6.68,6.59,6.65,729421,0.07,1.06%,6.65,4.85m,2548
10,10/19/16,6.56,6.61,6.55,6.58,337890,0.06,0.92%,6.58,2.22m,1455
11,10/18/16,6.51,6.52,6.48,6.52,478109,0.07,1.09%,6.52,3.11m,1852
12,10/17/16,6.45,6.50,6.435,6.45,530723,-0.02,-0.31%,6.45,3.43m,2260
13,10/14/16,6.48,6.50,6.45,6.47,563994,0.05,0.78%,6.47,3.65m,1999
14,10/13/16,6.42,6.45,6.39,6.42,1620853,-0.07,-1.08%,6.42,10.38m,4926
15,10/12/16,6.51,6.51,6.47,6.49,690712,-0.06,-0.92%,6.49,4.48m,2474
16,10/11/16,6.62,6.63,6.5301,6.55,849277,-0.15,-2.24%,6.55,5.57m,3639
17,10/10/16,6.73,6.76,6.70,6.70,259951,0.01,0.15%,6.70,1.75m,1172
18,10/07/16,6.67,6.70,6.63,6.69,306993,-0.04,-0.59%,6.69,2.05m,1446
19,10/06/16,6.74,6.75,6.70,6.73,318756,-0.02,-0.30%,6.73,2.15m,1237
20,10/05/16,6.71,6.77,6.71,6.75,466740,0.06,0.90%,6.75,3.15m,2034
21,10/04/16,6.69,6.72,6.65,6.69,595243,0.04,0.60%,6.69,3.98m,2455
22,10/03/16,6.65,6.67,6.62,6.65,402002,-0.10,-1.48%,6.65,2.67m,1631
23,09/30/16,6.65,6.77,6.64,6.75,981416,0.11,1.66%,6.75,6.61m,3412
24,09/29/16,6.73,6.76,6.64,6.64,920904,-0.14,-2.06%,6.64,6.16m,3204
25,09/28/16,6.75,6.78,6.70,6.78,652450,-0.08,-1.17%,6.78,4.4m,2868
26,09/27/16,6.89,6.9077,6.82,6.86,858342,-0.15,-2.14%,6.86,5.9m,3240
27,09/26/16,7.01,7.04,6.975,7.01,795903,-0.09,-1.27%,7.01,5.58m,2997
28,09/23/16,7.11,7.17,7.10,7.10,519087,-0.21,-2.87%,7.10,3.7m,2855
29,09/22/16,7.32,7.33,7.26,7.31,1372491,0.13,1.81%,7.31,10.01m,4895
30,09/21/16,7.16,7.19,7.10,7.18,1341799,0.49,7.32%,7.18,9.59m,5567
31,09/20/16,6.73,6.73,6.65,6.69,873444,0.08,1.21%,6.69,5.84m,2930
32,09/19/16,6.65,6.67,6.59,6.61,808404,0.01,0.15%,6.61,5.35m,5166
33,09/16/16,6.58,6.60,6.54,6.60,835311,0.03,0.46%,6.60,5.5m,3303
34,09/15/16,6.50,6.58,6.48,6.57,591111,0.01,0.15%,6.57,3.87m,2413
