,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,65.25,65.28,64.47,64.53,400570,-0.875942,-1.36%,63.5107,25.96m,3648
2,10/31/16,64.85,65.61,64.74,65.42,416255,0.747996,1.18%,64.3867,27.18m,3584
3,10/28/16,64.53,64.916,64.44,64.66,347399,-0.186999,-0.29%,63.6387,22.45m,3138
4,10/27/16,64.96,65.1241,64.33,64.85,1138107,0.196841,0.31%,63.8257,73.74m,4216
5,10/26/16,64.45,64.73,64.23,64.65,352140,-0.049211,-0.08%,63.6289,22.74m,3048
6,10/25/16,64.30,64.72,64.13,64.70,586456,0.255894,0.40%,63.6781,37.8m,4136
7,10/24/16,64.91,65.05,64.13,64.44,445988,-0.905469,-1.41%,63.4222,28.76m,3591
8,10/21/16,65.08,65.39,65.00,65.36,672195,-0.04921,-0.08%,64.3276,43.84m,4546
9,10/20/16,65.10,65.86,65.09,65.41,637376,-0.137789,-0.21%,64.3768,41.75m,3995
10,10/19/16,65.50,65.98,65.40,65.55,375812,0.068895,0.11%,64.5146,24.67m,3661
11,10/18/16,65.84,65.88,65.24,65.48,535364,0.629891,0.99%,64.4457,35.05m,4219
12,10/17/16,64.67,65.1746,64.64,64.84,415225,-0.186999,-0.29%,63.8159,26.95m,3941
13,10/14/16,65.47,65.50,64.92,65.03,901349,-0.019684,-0.03%,64.0029,58.84m,5990
14,10/13/16,64.73,65.36,64.62,65.05,1091256,0.324787,0.51%,64.0225,70.91m,6644
15,10/12/16,64.34,64.91,64.25,64.72,1341074,0.364156,0.57%,63.6977,86.56m,5494
16,10/11/16,65.57,65.63,64.25,64.35,735330,-1.0236,-1.59%,63.3336,47.61m,6138
17,10/10/16,65.06,65.44,64.90,65.39,1797845,0.108263,0.17%,64.3572,117.07m,6033
18,10/07/16,65.28,65.75,65.12,65.28,1634152,-2.3129,-3.47%,64.2489,106.95m,9831
19,10/06/16,67.65,68.00,67.46,67.63,1008071,-1.3188,-1.94%,66.5618,68.28m,7491
20,10/05/16,69.19,69.27,68.51,68.97,561349,-0.915311,-1.33%,67.8806,38.71m,4870
21,10/04/16,71.28,71.43,69.60,69.90,549943,-1.1614,-1.66%,68.7959,38.64m,5259
22,10/03/16,71.10,71.19,70.73,71.08,533143,-0.029527,-0.04%,69.9573,37.84m,4931
23,09/30/16,71.80,71.922,70.93,71.11,439819,-0.659417,-0.93%,69.9868,31.33m,4266
24,09/29/16,72.85,72.88,71.62,71.78,524810,-0.088578,-0.13%,70.6462,37.92m,4302
25,09/28/16,71.90,71.95,71.50,71.87,461385,0.373998,0.53%,70.7348,33.1m,4379
26,09/27/16,71.47,71.96,71.40,71.49,659666,0.511786,0.73%,70.3608,47.21m,5491
27,09/26/16,70.97,71.11,70.78,70.97,358299,0.43305,0.62%,69.849,25.42m,3355
28,09/23/16,70.05,70.90,70.01,70.53,489161,-1.1122,-1.58%,69.416,34.48m,4281
29,09/22/16,71.79,72.01,71.37,71.66,377872,1.0728,1.54%,70.5281,27.1m,3181
30,09/21/16,69.63,70.60,69.20,70.57,758080,0.255893,0.37%,69.4553,52.95m,6849
31,09/20/16,70.18,70.72,70.12,70.31,675450,-0.108262,-0.16%,69.1995,47.59m,5554
32,09/19/16,70.57,70.66,70.17,70.42,416144,0.826732,1.21%,69.3077,29.31m,3790
33,09/16/16,69.26,69.69,69.12,69.58,474781,-0.236209,-0.34%,68.481,32.96m,4605
34,09/15/16,69.62,69.8799,69.28,69.82,492192,0.403524,0.59%,68.7172,34.26m,4487
35,09/14/16,69.72,69.84,69.14,69.41,423569,0.196841,0.29%,68.3137,29.4m,4348
36,09/13/16,69.59,69.8601,69.05,69.21,594115,-1.4369,-2.07%,68.1168,41.25m,5212
37,09/12/16,69.96,70.80,69.76,70.67,491108,0.856258,1.25%,69.5538,34.48m,4487
38,09/09/16,71.02,71.05,69.75,69.80,481453,-1.9389,-2.74%,68.6975,33.85m,4329
39,09/08/16,71.46,72.05,71.32,71.77,506905,0.098421,0.14%,70.6364,36.33m,4659
40,09/07/16,71.50,71.8439,71.42,71.67,348116,-0.462577,-0.65%,70.538,24.93m,3256
41,09/06/16,72.05,72.49,71.7711,72.14,489422,0.482261,0.68%,71.0005,35.32m,4396
42,09/05/16,,,,71.65,0,,0.00%,70.5183,,
43,09/02/16,71.53,71.80,70.98,71.65,736522,1.7716,2.58%,70.5183,52.69m,6544
44,09/01/16,70.14,70.14,69.635,69.85,391815,0.354314,0.52%,68.7467,27.37m,3629
45,08/31/16,69.49,69.65,69.14,69.49,392430,0.04921,0.07%,68.3924,27.22m,3691
46,08/30/16,70.02,70.18,69.38,69.44,429497,-1.1023,-1.59%,68.3432,29.94m,3996
47,08/29/16,70.03,70.62,70.00,70.56,255633,0.364156,0.53%,69.4455,18.01m,2635
48,08/26/16,71.56,72.04,70.1301,70.19,418510,-1.1712,-1.67%,69.0813,29.69m,4402
49,08/25/16,71.34,71.54,71.20,71.38,228494,0.28542,0.41%,70.2526,16.31m,2392
50,08/24/16,71.25,71.31,70.76,71.09,433832,-0.206684,-0.29%,69.9671,30.84m,2797
51,08/23/16,71.78,71.882,71.29,71.30,251974,-0.275577,-0.39%,70.1738,18.02m,2444
52,08/22/16,71.34,71.90,71.28,71.58,338786,0.33463,0.48%,70.4494,24.26m,3353
53,08/19/16,71.37,71.42,70.915,71.24,502247,-0.747996,-1.06%,70.1148,35.74m,4119
54,08/18/16,71.74,72.00,71.62,72.00,375794,0.905469,1.29%,70.8628,26.98m,3327
55,08/17/16,70.88,71.28,70.23,71.08,479940,0.177156,0.25%,69.9573,33.95m,4096
56,08/16/16,71.49,71.60,70.87,70.90,399871,-0.354313,-0.51%,69.7801,28.43m,3354
57,08/15/16,71.44,71.7599,71.23,71.26,405723,-0.226367,-0.32%,70.1344,28.98m,3352
58,08/12/16,72.08,72.13,71.45,71.49,345913,-0.118105,-0.17%,70.3608,24.82m,2946
59,08/11/16,71.78,71.87,71.4999,71.61,529758,0.48226,0.69%,70.4789,37.95m,4697
60,08/10/16,70.65,71.12,70.65,71.12,691391,0.344472,0.49%,69.9967,49m,4310
