,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,38.49,38.49,38.08,38.31,726867,0.03,0.08%,38.31,27.82m,4867
2,10/31/16,38.69,38.72,38.25,38.28,758909,-0.08,-0.21%,38.28,29.13m,3831
3,10/28/16,38.40,38.64,38.105,38.36,380938,-0.09,-0.23%,38.36,14.61m,2874
4,10/27/16,38.85,38.96,38.26,38.45,727958,-0.11,-0.29%,38.45,27.93m,2272
5,10/26/16,38.74,38.76,38.23,38.56,369563,-0.48,-1.23%,38.56,14.23m,2765
6,10/25/16,38.86,39.36,38.82,39.04,417250,0.03,0.08%,39.04,16.29m,2496
7,10/24/16,39.44,39.44,38.92,39.01,215155,0.02,0.05%,39.01,8.4m,1408
8,10/21/16,38.84,39.13,38.71,38.99,354107,-0.16,-0.41%,38.99,13.79m,2398
9,10/20/16,39.06,39.32,38.73,39.15,238928,0.22,0.57%,39.15,9.35m,2106
10,10/19/16,39.11,39.34,38.93,38.93,267100,-0.04,-0.10%,38.93,10.47m,1833
11,10/18/16,38.57,39.04,38.27,38.97,212325,1.03,2.71%,38.97,8.19m,1737
12,10/17/16,38.32,38.45,37.835,37.94,269306,-0.49,-1.28%,37.94,10.23m,1122
13,10/14/16,38.97,39.08,38.29,38.43,240662,-0.10,-0.26%,38.43,9.28m,1609
14,10/13/16,38.23,38.62,37.73,38.53,310070,-0.05,-0.13%,38.53,11.86m,2405
15,10/12/16,38.38,38.83,38.22,38.58,238003,0.09,0.23%,38.58,9.18m,1897
16,10/11/16,38.35,38.55,38.19,38.49,400143,-0.02,-0.05%,38.49,15.35m,3203
17,10/10/16,38.50,38.725,38.05,38.51,176887,0.35,0.92%,38.51,6.81m,1471
18,10/07/16,38.02,38.60,37.93,38.16,284238,0.11,0.29%,38.16,10.86m,2110
19,10/06/16,37.58,38.09,37.23,38.05,236502,0.29,0.77%,38.05,8.93m,1993
20,10/05/16,37.63,38.17,37.34,37.76,268862,0.57,1.53%,37.76,10.15m,2161
21,10/04/16,37.94,37.985,36.89,37.19,407597,-0.56,-1.48%,37.19,15.13m,3623
22,10/03/16,37.25,38.48,36.66,37.75,532317,-1.29,-3.30%,37.75,19.98m,4560
23,09/30/16,39.11,39.94,38.93,39.04,413486,0.34,0.88%,39.04,16.29m,3190
24,09/29/16,38.93,39.54,38.45,38.70,272970,-0.45,-1.15%,38.70,10.63m,2504
25,09/28/16,38.01,39.18,37.72,39.15,444233,1.38,3.65%,39.15,17.19m,3373
26,09/27/16,37.39,37.80,37.0101,37.77,435985,0.407326,1.09%,37.77,16.33m,3474
27,09/26/16,37.85,38.07,37.58,37.66,292139,-0.605184,-1.59%,37.3627,11.03m,2344
28,09/23/16,38.45,38.86,38.12,38.27,235901,-0.46629,-1.21%,37.9679,9.05m,2195
29,09/22/16,38.69,39.04,38.57,38.74,424473,0.406763,1.07%,38.4341,16.49m,3402
30,09/21/16,38.52,38.55,37.75,38.33,293204,0.416684,1.11%,38.0274,11.2m,2494
31,09/20/16,38.68,38.68,37.80,37.91,451115,-0.555578,-1.46%,37.6107,17.19m,3761
32,09/19/16,38.58,38.90,38.33,38.47,289112,0.337315,0.89%,38.1663,11.13m,2390
33,09/16/16,39.38,39.38,38.00,38.13,723519,-1.7362,-4.39%,37.829,27.85m,5028
34,09/15/16,39.40,40.07,38.98,39.88,226603,0.515894,1.32%,39.5651,8.99m,2189
35,09/14/16,39.54,39.70,39.09,39.36,333407,-0.009921,-0.03%,39.0493,13.13m,2866
36,09/13/16,40.18,40.18,38.8975,39.37,371955,-1.2699,-3.15%,39.0592,14.65m,3529
37,09/12/16,40.56,40.72,40.08,40.65,314293,-0.228184,-0.56%,40.3291,12.71m,2833
