,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.39,14.39,14.04,14.16,44960,-0.21,-1.46%,14.16,633.66k,304
2,10/31/16,14.12,14.44,14.12,14.37,101564,0.33,2.35%,14.37,1.46m,945
3,10/28/16,14.31,14.32,14.04,14.04,103723,-0.31,-2.16%,14.04,1.47m,633
4,10/27/16,14.38,14.44,14.17,14.35,85903,-0.01,-0.07%,14.35,1.23m,607
5,10/26/16,14.47,14.49,14.30,14.36,73952,-0.20,-1.37%,14.36,1.06m,462
6,10/25/16,14.42,14.66,14.40,14.56,75334,0.07,0.48%,14.56,1.1m,447
7,10/24/16,14.42,14.55,14.34,14.49,35266,0.11,0.76%,14.49,510.12k,320
8,10/21/16,14.59,14.59,14.34,14.38,44558,-0.21,-1.44%,14.38,642.45k,383
9,10/20/16,14.64,14.66,14.35,14.59,98682,-0.04,-0.27%,14.59,1.44m,471
10,10/19/16,13.91,14.66,13.88,14.63,177552,0.64,4.57%,14.63,2.56m,1532
11,10/18/16,14.00,14.04,13.775,13.99,76883,0.13,0.94%,13.99,1.07m,645
12,10/17/16,13.75,13.89,13.59,13.86,134845,0.09,0.65%,13.86,1.86m,1164
13,10/14/16,13.71,13.88,13.62,13.77,42026,0.05,0.36%,13.77,577.07k,399
14,10/13/16,13.76,13.80,13.49,13.72,39006,-0.09,-0.65%,13.72,534.22k,337
15,10/12/16,13.70,13.89,13.58,13.81,38538,0.13,0.95%,13.81,531.39k,306
16,10/11/16,13.55,13.73,13.45,13.68,51415,0.07,0.51%,13.68,701.41k,371
17,10/10/16,13.62,13.69,13.45,13.61,20496,-0.02,-0.15%,13.61,277.62k,139
18,10/07/16,13.62,13.66,13.46,13.63,107507,-0.04,-0.29%,13.63,1.46m,1111
19,10/06/16,13.57,13.70,13.51,13.67,20480,0.00,0.00%,13.67,278.74k,192
20,10/05/16,13.68,13.68,13.38,13.67,37666,0.06,0.44%,13.67,512.59k,319
21,10/04/16,13.66,13.69,13.46,13.61,85854,-0.03,-0.22%,13.61,1.16m,918
22,10/03/16,13.63,13.64,13.36,13.64,97211,-0.06,-0.44%,13.64,1.31m,638
23,09/30/16,13.52,13.84,13.38,13.70,380361,0.26,1.93%,13.70,5.16m,1393
24,09/29/16,13.79,13.84,13.35,13.44,130767,-0.27,-1.97%,13.44,1.79m,977
25,09/28/16,13.66,13.75,13.63,13.71,79424,0.08,0.59%,13.71,1.09m,568
26,09/27/16,13.67,13.71,13.61,13.63,87499,0.00,0.00%,13.63,1.2m,695
27,09/26/16,13.79,13.85,13.61,13.63,45333,-0.32,-2.29%,13.63,623.21k,359
28,09/23/16,14.01,14.01,13.75,13.95,24409,-0.22,-1.55%,13.95,338.28k,188
29,09/22/16,13.93,14.17,13.80,14.17,59027,0.27,1.94%,14.17,823.46k,433
30,09/21/16,13.54,13.92,13.49,13.90,17042,0.50,3.73%,13.90,233.43k,143
31,09/20/16,13.43,13.62,13.37,13.40,20423,0.02,0.15%,13.40,275.51k,163
32,09/19/16,13.41,13.55,13.27,13.38,29244,0.07,0.53%,13.38,392.39k,173
33,09/16/16,13.40,13.64,13.19,13.31,17187,-0.16,-1.19%,13.31,229.19k,148
34,09/15/16,13.35,13.5299,13.30,13.47,22385,0.02,0.15%,13.47,300.06k,184
35,09/14/16,13.32,13.49,13.19,13.45,13874,0.05,0.37%,13.45,185.31k,126
36,09/13/16,13.47,13.60,13.19,13.40,54981,-0.30,-2.19%,13.40,737.8k,335
37,09/12/16,13.68,13.70,13.50,13.70,15934,-0.19,-1.37%,13.70,216.72k,156
38,09/09/16,13.62,13.89,13.62,13.89,43003,0.11,0.80%,13.89,588.92k,274
39,09/08/16,13.86,13.91,13.66,13.78,27954,-0.05,-0.36%,13.78,385.56k,237
40,09/07/16,14.04,14.04,13.75,13.83,3495,-0.20,-1.43%,13.83,48.43k,46
41,09/06/16,13.92,14.07,13.73,14.03,45620,0.10,0.72%,14.03,635.29k,265
42,09/05/16,,,,13.93,0,,0.00%,13.93,,
43,09/02/16,13.68,14.02,13.61,13.93,39005,0.28,2.05%,13.93,541.08k,266
44,09/01/16,13.46,13.65,13.40,13.65,14153,0.12,0.89%,13.65,191.14k,140
45,08/31/16,13.61,13.65,13.33,13.53,64908,-0.10,-0.73%,13.53,873.87k,520
46,08/30/16,13.75,13.80,13.55,13.63,50860,-0.18,-1.30%,13.63,692.23k,356
47,08/29/16,13.71,13.83,13.545,13.81,11127,0.09,0.66%,13.81,152.18k,97
48,08/26/16,13.83,14.00,13.63,13.72,29886,-0.12,-0.87%,13.72,411.42k,241
49,08/25/16,13.73,13.94,13.63,13.84,20907,0.10,0.73%,13.84,288.85k,223
50,08/24/16,13.73,13.79,13.43,13.74,15795,0.00,0.00%,13.74,215.18k,150
51,08/23/16,13.87,13.92,13.70,13.74,12933,-0.07,-0.51%,13.74,178.42k,118
52,08/22/16,13.71,13.9397,13.62,13.81,22304,-0.09,-0.65%,13.81,308.31k,175
53,08/19/16,14.07,14.07,13.79,13.90,19179,-0.20,-1.42%,13.90,267.99k,118
