,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.98,23.18,22.85,22.93,1280354,-0.06,-0.26%,22.93,29.45m,8242
2,10/31/16,23.16,23.23,22.93,22.99,1095288,-0.10,-0.43%,22.99,25.23m,8821
3,10/28/16,23.27,23.49,23.05,23.09,995829,-0.10,-0.43%,23.09,23.09m,7120
4,10/27/16,23.80,23.81,23.16,23.19,814304,-0.62,-2.60%,23.19,19m,6358
5,10/26/16,23.69,24.02,23.69,23.81,650297,0.04,0.17%,23.81,15.52m,5181
6,10/25/16,23.67,23.86,23.66,23.77,716545,0.03,0.13%,23.77,17.02m,5432
7,10/24/16,23.52,23.79,23.52,23.74,690694,0.30,1.28%,23.74,16.38m,5036
8,10/21/16,23.48,23.63,23.34,23.44,722089,-0.10,-0.42%,23.44,16.97m,5816
9,10/20/16,23.61,23.70,23.48,23.54,587769,-0.11,-0.47%,23.54,13.85m,4626
10,10/19/16,23.70,23.84,23.64,23.65,434601,0.00,0.00%,23.65,10.3m,3506
11,10/18/16,23.66,23.765,23.615,23.65,540185,0.13,0.55%,23.65,12.8m,3974
12,10/17/16,23.65,23.765,23.50,23.52,699231,-0.14,-0.59%,23.52,16.5m,4751
13,10/14/16,23.67,23.96,23.63,23.66,595935,0.02,0.08%,23.66,14.14m,4421
14,10/13/16,23.67,23.8101,23.5782,23.64,604012,-0.24,-1.01%,23.64,14.32m,4606
15,10/12/16,23.75,23.91,23.75,23.88,848167,0.09,0.38%,23.88,20.23m,5859
16,10/11/16,23.89,23.89,23.65,23.79,827423,-0.20,-0.83%,23.79,19.67m,5761
17,10/10/16,23.86,24.03,23.85,23.99,633447,0.19,0.80%,23.99,15.18m,5505
18,10/07/16,23.90,23.90,23.68,23.80,1035774,-0.06,-0.25%,23.80,24.66m,5659
19,10/06/16,23.78,23.90,23.66,23.86,610512,-0.05,-0.21%,23.86,14.54m,4913
20,10/05/16,23.79,24.03,23.755,23.91,971335,0.27,1.14%,23.91,23.21m,6397
21,10/04/16,23.84,23.96,23.615,23.64,1159128,-0.21,-0.88%,23.64,27.5m,8908
22,10/03/16,24.01,24.08,23.66,23.85,1563294,-0.10,-0.42%,23.85,37.29m,10550
23,09/30/16,23.84,24.10,23.41,23.95,1768813,0.14,0.59%,23.95,42.1m,9477
24,09/29/16,23.51,23.95,23.51,23.81,1501099,0.18,0.76%,23.81,35.76m,9781
25,09/28/16,23.42,23.68,23.25,23.63,1237782,0.23,0.98%,23.63,29.11m,6072
26,09/27/16,23.29,23.50,23.13,23.40,1125436,0.06,0.26%,23.40,26.26m,6624
27,09/26/16,23.34,23.40,23.25,23.34,1267328,-0.14,-0.60%,23.34,29.54m,6371
28,09/23/16,23.58,23.68,23.44,23.48,1038838,-0.21,-0.89%,23.48,24.43m,6338
29,09/22/16,23.64,23.77,23.615,23.69,506358,0.16,0.68%,23.69,12m,3539
30,09/21/16,23.60,23.72,23.28,23.53,850613,0.13,0.56%,23.53,19.98m,6610
31,09/20/16,23.32,23.63,23.21,23.40,1861341,0.34,1.47%,23.40,43.73m,9912
32,09/19/16,22.83,23.26,22.825,23.06,1153230,0.36,1.59%,23.06,26.59m,6904
33,09/16/16,23.06,23.06,22.58,22.70,2232890,-0.43,-1.86%,22.70,50.69m,7609
34,09/15/16,23.16,23.25,22.92,23.13,1315056,-0.05,-0.22%,23.13,30.37m,9563
35,09/14/16,23.35,23.54,23.16,23.18,1111100,-0.01,-0.04%,23.18,25.91m,8689
36,09/13/16,23.26,23.40,23.06,23.19,1188459,-0.19,-0.81%,23.19,27.55m,8047
37,09/12/16,23.06,23.48,22.97,23.38,1534632,0.26,1.12%,23.38,35.73m,11824
38,09/09/16,23.68,23.80,23.09,23.12,2482656,-0.70,-2.94%,23.12,58.07m,15007
39,09/08/16,24.08,24.35,23.81,23.82,1669710,-0.41,-1.69%,23.82,40.08m,10156
40,09/07/16,24.17,24.3599,24.13,24.23,1028238,0.01,0.04%,24.23,24.93m,6291
41,09/06/16,24.15,24.22,23.935,24.22,1068527,0.09,0.37%,24.22,25.76m,7253
42,09/05/16,,,,24.13,0,,0.00%,24.13,,
43,09/02/16,23.99,24.25,23.90,24.13,564808,0.26,1.09%,24.13,13.64m,4491
44,09/01/16,23.66,23.955,23.62,23.87,1183309,0.21,0.89%,23.87,28.19m,8105
45,08/31/16,23.80,23.905,23.65,23.66,1096050,-0.14,-0.59%,23.66,26.01m,7201
46,08/30/16,23.91,23.96,23.75,23.80,835742,-0.09,-0.38%,23.80,19.9m,4764
47,08/29/16,23.97,24.13,23.88,23.89,649313,-0.04,-0.17%,23.89,15.56m,5064
48,08/26/16,24.00,24.33,23.85,23.93,1495886,-0.07,-0.29%,23.93,35.86m,5488
49,08/25/16,23.92,24.02,23.84,24.00,701292,0.08,0.33%,24.00,16.81m,4976
50,08/24/16,24.00,24.14,23.87,23.92,1152725,-0.07,-0.29%,23.92,27.64m,6932
51,08/23/16,24.06,24.46,23.96,23.99,943009,0.14,0.59%,23.99,22.67m,5342
52,08/22/16,23.65,23.88,23.44,23.85,915088,0.24,1.02%,23.85,21.75m,5584
53,08/19/16,23.64,23.717,23.47,23.61,456489,-0.07,-0.30%,23.61,10.77m,3381
54,08/18/16,23.70,23.74,23.47,23.68,581250,0.06,0.25%,23.68,13.75m,4248
55,08/17/16,23.78,23.84,23.43,23.62,613457,-0.19,-0.80%,23.62,14.49m,4701
56,08/16/16,23.70,23.91,23.565,23.81,839806,0.02,0.08%,23.81,19.97m,6470
57,08/15/16,24.04,24.15,23.765,23.79,1382791,-0.29,-1.20%,23.79,33m,8970
58,08/12/16,24.26,24.30,24.07,24.08,662485,-0.17,-0.70%,24.08,15.99m,4743
59,08/11/16,24.15,24.31,24.08,24.25,964413,0.12,0.50%,24.25,23.37m,6566
60,08/10/16,23.77,24.19,23.50,24.13,1355721,0.12,0.50%,24.13,32.57m,8947
61,08/09/16,23.98,24.13,23.96,24.01,1237390,0.00,0.00%,24.01,29.71m,7403
62,08/08/16,24.27,24.34,23.74,24.01,1367761,-0.38,-1.56%,24.01,32.78m,9001
63,08/05/16,24.29,24.73,24.22,24.39,1634246,0.10,0.41%,24.39,40.01m,9598
64,08/04/16,25.22,25.40,24.23,24.29,3460200,-1.76,-6.76%,24.29,85.05m,18984
65,08/03/16,25.95,26.26,25.86,26.05,3113425,0.04,0.15%,26.05,81.07m,15065
66,08/02/16,26.30,26.41,25.80,26.01,3171442,-0.39,-1.48%,26.01,82.24m,14012
67,08/01/16,26.81,26.81,26.39,26.40,1588317,-0.37,-1.38%,26.40,42.09m,13898
68,07/29/16,26.88,26.99,26.75,26.77,788463,-0.15,-0.56%,26.77,21.15m,5595
69,07/28/16,26.82,26.995,26.72,26.92,953384,0.08,0.30%,26.92,25.67m,5570
70,07/27/16,26.75,27.00,26.50,26.84,1383896,0.18,0.68%,26.84,37.13m,7551
71,07/26/16,26.32,26.71,26.265,26.66,827966,0.38,1.45%,26.66,21.96m,5825
72,07/25/16,26.36,26.47,26.23,26.28,566250,-0.09,-0.34%,26.28,14.91m,4238
73,07/22/16,26.49,26.49,26.28,26.37,618002,-0.02,-0.08%,26.37,16.31m,4307
74,07/21/16,26.46,26.56,26.32,26.39,669050,-0.04,-0.15%,26.39,17.7m,4522
75,07/20/16,26.30,26.55,26.23,26.43,1114392,0.29,1.11%,26.43,29.39m,5652
76,07/19/16,25.84,26.24,25.74,26.14,1124512,0.21,0.81%,26.14,29.35m,6899
77,07/18/16,26.32,26.40,25.83,25.93,999846,-0.77,-2.88%,25.93,25.98m,7533
78,07/15/16,27.09,27.09,26.61,26.70,1127122,-0.45,-1.66%,26.70,30.14m,7817
79,07/14/16,27.29,27.46,27.04,27.15,666281,-0.01,-0.04%,27.15,18.16m,5132
80,07/13/16,27.14,27.32,27.01,27.16,688864,0.16,0.59%,27.16,18.74m,4393
81,07/12/16,26.97,27.13,26.82,27.00,667237,0.04,0.15%,27.00,18.03m,5718
82,07/11/16,27.15,27.17,26.94,26.96,503831,-0.04,-0.15%,26.96,13.61m,3773
83,07/08/16,26.91,27.17,26.87,27.00,482559,0.27,1.01%,27.00,13.05m,3943
84,07/07/16,26.86,26.98,26.64,26.73,532174,-0.14,-0.52%,26.73,14.25m,4551
85,07/06/16,26.73,26.995,26.72,26.87,1093030,0.07,0.26%,26.87,29.38m,7322
86,07/05/16,26.75,26.84,26.535,26.80,701710,-0.04,-0.15%,26.80,18.74m,5443
87,07/04/16,,,,26.84,0,,0.00%,26.84,,
88,07/01/16,26.83,26.93,26.76,26.84,886248,0.00,0.00%,26.84,23.78m,5300
89,06/30/16,26.30,26.84,26.30,26.84,836619,0.57,2.17%,26.84,22.34m,5926
90,06/29/16,26.01,26.35,25.87,26.27,687533,0.44,1.70%,26.27,17.99m,5202
