,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.40,6.50,6.15,6.25,232648,0.00,0.00%,6.25,1.46m,1498
2,10/31/16,6.45,6.55,6.25,6.25,151692,-0.15,-2.34%,6.25,957.49k,915
3,10/28/16,6.35,6.55,6.35,6.40,120993,0.10,1.59%,6.40,784.02k,831
4,10/27/16,6.45,6.45,6.30,6.30,150772,-0.05,-0.79%,6.30,951.69k,1000
5,10/26/16,6.60,6.725,6.35,6.35,116592,-0.25,-3.79%,6.35,757.59k,702
6,10/25/16,6.70,6.7923,6.55,6.60,72126,-0.10,-1.49%,6.60,475.72k,643
7,10/24/16,6.80,6.80,6.60,6.70,81267,0.10,1.52%,6.70,543.41k,708
8,10/21/16,6.65,6.70,6.60,6.60,47866,-0.15,-2.22%,6.60,317.39k,388
9,10/20/16,6.90,6.90,6.60,6.75,133444,-0.15,-2.17%,6.75,898.57k,931
10,10/19/16,6.70,6.90,6.50,6.90,172464,0.20,2.99%,6.90,1.17m,1035
11,10/18/16,6.55,6.70,6.45,6.70,178463,0.20,3.08%,6.70,1.18m,1290
12,10/17/16,6.75,6.8422,6.50,6.50,149068,-0.22,-3.27%,6.50,979.17k,966
13,10/14/16,6.94,7.02,6.69,6.72,470889,-0.10,-1.47%,6.72,3.21m,2317
14,10/13/16,6.90,6.975,6.81,6.82,113306,-0.11,-1.59%,6.82,778.23k,982
15,10/12/16,6.94,7.02,6.89,6.93,120914,-0.03,-0.43%,6.93,837.87k,1543
16,10/11/16,7.21,7.21,6.8962,6.96,114023,-0.25,-3.47%,6.96,795.31k,1064
17,10/10/16,7.13,7.25,7.09,7.21,63712,0.12,1.69%,7.21,456.86k,421
18,10/07/16,7.11,7.16,7.02,7.09,116807,0.03,0.42%,7.09,828.1k,1078
19,10/06/16,7.20,7.32,7.00,7.06,93966,-0.26,-3.55%,7.06,667.33k,803
20,10/05/16,7.23,7.39,7.18,7.32,61028,0.11,1.53%,7.32,446.8k,579
21,10/04/16,7.29,7.37,7.20,7.21,89330,-0.08,-1.10%,7.21,648.36k,845
22,10/03/16,7.33,7.34,7.24,7.29,70310,-0.06,-0.82%,7.29,512.62k,628
23,09/30/16,7.43,7.46,7.33,7.35,167905,-0.04,-0.54%,7.35,1.24m,1040
24,09/29/16,7.59,7.62,7.38,7.39,90802,-0.17,-2.25%,7.39,677.3k,847
25,09/28/16,7.30,7.61,7.30,7.56,104727,0.25,3.42%,7.56,784.01k,770
26,09/27/16,7.07,7.45,7.05,7.31,324536,0.06,0.83%,7.31,2.38m,1720
27,09/26/16,6.91,7.33,6.91,7.25,136645,0.29,4.17%,7.25,987.97k,981
28,09/23/16,6.82,6.98,6.82,6.96,455296,0.07,1.02%,6.96,3.14m,1637
29,09/22/16,6.95,7.02,6.87,6.89,163625,0.01,0.15%,6.89,1.13m,1289
30,09/21/16,6.94,7.024,6.79,6.88,130989,-0.07,-1.01%,6.88,901.53k,1054
31,09/20/16,7.03,7.03,6.94,6.95,108993,0.05,0.72%,6.95,760.32k,1008
32,09/19/16,6.96,7.02,6.89,6.90,168910,-0.08,-1.15%,6.90,1.17m,1422
33,09/16/16,7.09,7.12,6.95,6.98,443398,-0.11,-1.55%,6.98,3.12m,1253
34,09/15/16,7.08,7.16,7.03,7.09,100600,0.07,1.00%,7.09,712.92k,823
35,09/14/16,7.05,7.15,7.00,7.02,78270,-0.02,-0.28%,7.02,551.84k,726
36,09/13/16,7.17,7.34,6.98,7.04,101216,-0.22,-3.03%,7.04,715.54k,878
37,09/12/16,7.12,7.27,7.05,7.26,84529,0.06,0.83%,7.26,609.31k,963
38,09/09/16,7.35,7.41,7.13,7.20,133929,-0.30,-4.00%,7.20,967.69k,1033
39,09/08/16,7.65,7.70,7.46,7.50,67508,-0.15,-1.96%,7.50,509.88k,505
40,09/07/16,7.66,7.78,7.62,7.65,83194,0.00,0.00%,7.65,639.23k,665
41,09/06/16,7.54,7.66,7.53,7.65,146309,0.12,1.59%,7.65,1.11m,921
42,09/05/16,,,,7.53,0,,0.00%,7.53,,
43,09/02/16,7.60,7.62,7.50,7.53,92555,0.03,0.40%,7.53,700.92k,655
44,09/01/16,7.44,7.55,7.37,7.50,105981,0.06,0.81%,7.50,790.39k,860
45,08/31/16,7.49,7.50,7.37,7.44,129668,-0.07,-0.93%,7.44,964.3k,776
46,08/30/16,7.60,7.60,7.51,7.51,93949,-0.03,-0.40%,7.51,710.32k,593
47,08/29/16,7.47,7.56,7.41,7.54,97092,0.09,1.21%,7.54,728.35k,917
48,08/26/16,7.68,7.77,7.41,7.45,148889,-0.27,-3.50%,7.45,1.12m,1192
49,08/25/16,7.50,7.77,7.50,7.72,82750,0.21,2.80%,7.72,635.73k,763
50,08/24/16,7.65,7.69,7.50,7.51,217724,-0.13,-1.70%,7.51,1.65m,1140
51,08/23/16,7.75,7.88,7.64,7.64,165028,-0.14,-1.80%,7.64,1.28m,1308
52,08/22/16,7.70,7.82,7.55,7.78,135100,0.08,1.04%,7.78,1.04m,1080
53,08/19/16,7.72,7.79,7.66,7.70,109982,-0.03,-0.39%,7.70,848.09k,686
54,08/18/16,7.71,7.73,7.57,7.73,87129,0.05,0.65%,7.73,670.34k,820
55,08/17/16,7.84,7.84,7.65,7.68,118359,-0.15,-1.92%,7.68,910.32k,987
56,08/16/16,7.89,7.92,7.80,7.83,81219,-0.07,-0.89%,7.83,637.54k,611
57,08/15/16,7.80,7.94,7.78,7.90,87750,0.09,1.15%,7.90,691.79k,672
58,08/12/16,7.73,7.82,7.691,7.81,54386,0.08,1.03%,7.81,423.1k,461
59,08/11/16,7.80,7.80,7.6915,7.73,114243,-0.02,-0.26%,7.73,884.4k,787
60,08/10/16,7.90,7.92,7.73,7.75,122788,-0.17,-2.15%,7.75,957.97k,737
61,08/09/16,7.93,7.99,7.87,7.92,64482,0.03,0.38%,7.92,510.63k,549
62,08/08/16,7.96,7.99,7.80,7.89,111211,-0.08,-1.00%,7.89,874.01k,886
63,08/05/16,7.94,8.09,7.92,7.97,229770,0.07,0.89%,7.97,1.84m,1304
64,08/04/16,8.12,8.15,7.80,7.90,166541,-0.23,-2.83%,7.90,1.32m,1221
65,08/03/16,7.99,8.20,7.72,8.13,497936,0.56,7.40%,8.13,3.99m,2475
66,08/02/16,7.74,7.77,7.55,7.57,203810,-0.19,-2.45%,7.57,1.56m,1198
67,08/01/16,7.70,7.84,7.61,7.76,153384,0.04,0.52%,7.76,1.19m,808
68,07/29/16,7.65,7.82,7.61,7.72,94980,0.07,0.92%,7.72,732.08k,672
69,07/28/16,7.76,7.78,7.64,7.65,51172,-0.18,-2.30%,7.65,393.28k,456
70,07/27/16,7.82,7.88,7.70,7.83,66430,-0.01,-0.13%,7.83,518.31k,468
71,07/26/16,7.85,7.91,7.7401,7.84,136983,0.03,0.38%,7.84,1.07m,966
72,07/25/16,7.72,7.97,7.72,7.81,179121,0.13,1.69%,7.81,1.4m,1223
73,07/22/16,7.63,7.81,7.58,7.68,112185,0.02,0.26%,7.68,864.36k,833
74,07/21/16,7.93,7.96,7.63,7.66,181063,-0.25,-3.16%,7.66,1.4m,1239
75,07/20/16,7.51,8.00,7.50,7.91,246614,0.48,6.46%,7.91,1.93m,1391
76,07/19/16,7.56,7.65,7.42,7.43,97827,-0.12,-1.59%,7.43,735.05k,610
77,07/18/16,7.55,7.65,7.43,7.55,108659,0.05,0.67%,7.55,821.35k,738
78,07/15/16,7.51,7.66,7.45,7.50,138384,0.09,1.21%,7.50,1.04m,720
79,07/14/16,7.52,7.57,7.41,7.41,77813,-0.08,-1.07%,7.41,581.66k,589
80,07/13/16,7.65,7.67,7.48,7.49,68193,-0.04,-0.53%,7.49,515.53k,466
81,07/12/16,7.69,7.69,7.53,7.53,113180,0.01,0.13%,7.53,857.88k,693
82,07/11/16,7.53,7.60,7.44,7.52,150283,0.05,0.67%,7.52,1.13m,920
83,07/08/16,7.20,7.50,7.17,7.47,192572,0.41,5.81%,7.47,1.42m,1148
84,07/07/16,6.98,7.14,6.97,7.06,108012,0.17,2.47%,7.06,762.77k,714
85,07/06/16,6.90,7.00,6.84,6.89,59606,-0.03,-0.43%,6.89,412.38k,517
86,07/05/16,7.11,7.12,6.86,6.92,67082,-0.18,-2.54%,6.92,464.88k,494
87,07/04/16,,,,7.10,0,,0.00%,7.10,,
88,07/01/16,6.89,7.14,6.87,7.10,218632,0.19,2.75%,7.10,1.55m,1418
89,06/30/16,6.68,6.92,6.6201,6.91,106906,0.26,3.91%,6.91,732.9k,689
90,06/29/16,6.70,6.77,6.61,6.65,121623,0.14,2.15%,6.65,812.64k,937
91,06/28/16,6.46,6.63,6.41,6.51,157544,0.13,2.04%,6.51,1.03m,1230
92,06/27/16,6.70,6.75,6.30,6.38,142728,-0.36,-5.34%,6.38,928.4k,894
93,06/24/16,6.92,7.01,6.71,6.74,175631,-0.54,-7.42%,6.74,1.19m,899
94,06/23/16,7.04,7.30,6.99,7.28,134093,0.35,5.05%,7.28,968k,918
95,06/22/16,7.07,7.1599,6.91,6.93,78553,-0.14,-1.98%,6.93,551.31k,576
96,06/21/16,7.06,7.11,7.00,7.07,77212,0.02,0.28%,7.07,545.36k,580
97,06/20/16,7.00,7.20,7.00,7.05,106115,0.10,1.44%,7.05,754.25k,839
98,06/17/16,7.04,7.06,6.895,6.95,333891,-0.07,-1.00%,6.95,2.33m,1018
99,06/16/16,6.94,7.15,6.90,7.02,156442,0.12,1.74%,7.02,1.09m,1057
100,06/15/16,6.75,6.95,6.72,6.90,128417,0.18,2.68%,6.90,884.64k,867
101,06/14/16,6.77,6.83,6.61,6.72,143346,-0.05,-0.74%,6.72,958.51k,873
102,06/13/16,6.85,6.85,6.74,6.77,139264,-0.04,-0.59%,6.77,943.84k,1142
103,06/10/16,6.80,6.89,6.71,6.81,199262,-0.05,-0.73%,6.81,1.36m,1180
104,06/09/16,6.90,6.93,6.84,6.86,79847,-0.12,-1.72%,6.86,549.12k,545
105,06/08/16,6.99,7.09,6.97,6.98,92886,-0.01,-0.14%,6.98,651.74k,700
106,06/07/16,6.89,7.105,6.89,6.99,216348,0.06,0.87%,6.99,1.51m,1107
107,06/06/16,6.78,6.94,6.78,6.93,154333,0.14,2.06%,6.93,1.06m,1149
108,06/03/16,6.79,6.85,6.76,6.79,242618,0.00,0.00%,6.79,1.65m,1565
109,06/02/16,6.76,6.79,6.68,6.79,121558,0.03,0.44%,6.79,822.95k,849
110,06/01/16,6.74,6.81,6.65,6.76,156263,0.00,0.00%,6.76,1.06m,1315
111,05/31/16,6.73,6.82,6.69,6.76,150232,0.02,0.30%,6.76,1.01m,1033
112,05/30/16,,,,6.74,0,,0.00%,6.74,,
113,05/27/16,6.79,6.82,6.58,6.74,148897,-0.07,-1.03%,6.74,996.88k,1133
114,05/26/16,6.82,6.88,6.75,6.81,87415,0.00,0.00%,6.81,594.55k,697
115,05/25/16,6.90,6.95,6.7835,6.81,113568,-0.03,-0.44%,6.81,780.52k,745
116,05/24/16,6.67,6.875,6.62,6.84,122977,0.19,2.86%,6.84,836.95k,842
117,05/23/16,6.45,6.68,6.45,6.65,177669,0.19,2.94%,6.65,1.18m,1208
118,05/20/16,6.29,6.47,6.29,6.46,219717,0.18,2.87%,6.46,1.41m,1201
