,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,78.71,78.72,76.82,77.03,4240783,-1.52,-1.94%,77.03,328.64m,28862
2,10/31/16,78.25,78.57,77.96,78.55,2617131,0.36,0.46%,78.55,205.09m,17781
3,10/28/16,78.32,78.98,77.82,78.19,2599861,-0.14,-0.18%,78.19,203.65m,20406
4,10/27/16,77.96,79.56,77.94,78.33,4207901,0.59,0.76%,78.33,330.99m,28887
5,10/26/16,78.53,78.53,77.51,77.74,3268018,-1.03,-1.31%,77.74,254.42m,21112
6,10/25/16,80.06,80.10,78.73,78.77,3513821,-1.52,-1.89%,78.77,278.32m,23979
7,10/24/16,80.72,81.245,80.05,80.29,3481173,0.12,0.15%,80.29,280.64m,23883
8,10/21/16,79.68,80.28,79.37,80.17,4569708,-0.01,-0.01%,80.17,365.11m,30829
9,10/20/16,78.23,80.94,77.637,80.18,6498338,3.02,3.91%,80.18,518.64m,46470
10,10/19/16,76.58,77.24,76.24,77.16,2914135,0.73,0.96%,77.16,224.39m,20873
11,10/18/16,76.24,76.63,76.06,76.43,1630365,0.57,0.75%,76.43,124.63m,14558
12,10/17/16,76.30,76.34,75.71,75.86,2197832,-0.30,-0.39%,75.86,167.06m,18442
13,10/14/16,76.76,76.80,76.04,76.16,3221072,-0.05,-0.07%,76.16,245.81m,25973
14,10/13/16,76.33,76.67,75.96,76.21,2791054,-0.57,-0.74%,76.21,212.66m,22556
15,10/12/16,76.55,77.53,76.55,76.78,3146169,0.44,0.58%,76.78,242.46m,25820
16,10/11/16,77.81,77.81,75.93,76.34,4283339,-1.88,-2.40%,76.34,327.5m,30632
17,10/10/16,78.40,78.78,78.07,78.22,1446262,-0.03,-0.04%,78.22,113.3m,12589
18,10/07/16,78.35,78.50,77.73,78.25,2614456,-0.07,-0.09%,78.25,204.09m,21118
19,10/06/16,77.74,78.42,77.56,78.32,2958882,0.54,0.69%,78.32,231.22m,20908
20,10/05/16,77.84,78.00,77.36,77.78,2090105,0.12,0.15%,77.78,162.36m,16769
21,10/04/16,78.28,78.33,77.43,77.66,1984522,-0.33,-0.42%,77.66,154.45m,17402
22,10/03/16,77.96,78.42,77.81,77.99,2662795,-0.40,-0.51%,77.99,208.1m,21406
23,09/30/16,77.45,78.71,77.42,78.39,3411312,1.26,1.63%,78.39,266.87m,23916
24,09/29/16,77.47,77.61,76.83,77.13,3287842,-0.49,-0.63%,77.13,253.91m,25505
25,09/28/16,77.37,77.67,77.12,77.62,2047380,0.114984,0.15%,77.62,158.59m,16187
26,09/27/16,76.68,77.71,76.41,77.63,3163295,1.0283,1.34%,77.505,244.68m,21072
27,09/26/16,77.46,77.46,76.4075,76.60,3196345,-0.988406,-1.28%,76.4767,245.04m,20623
28,09/23/16,77.45,77.83,77.34,77.59,2796870,-0.079871,-0.10%,77.4651,217.14m,18207
29,09/22/16,78.03,78.11,77.52,77.67,2494325,0.219645,0.28%,77.545,193.88m,16811
30,09/21/16,76.92,77.54,76.635,77.45,2785221,0.728825,0.95%,77.3253,214.81m,19995
31,09/20/16,77.28,77.28,76.58,76.72,2490325,-0.089855,-0.12%,76.5965,191.3m,16055
32,09/19/16,76.66,77.35,76.63,76.81,2670475,0.239614,0.31%,76.6863,205.55m,17765
33,09/16/16,77.08,77.17,76.32,76.57,8103652,-0.22963,-0.30%,76.4467,620.76m,25022
34,09/15/16,76.62,77.26,76.23,76.80,4506541,0.349436,0.46%,76.6764,346.05m,30060
35,09/14/16,76.80,76.975,76.15,76.45,3652318,-0.409339,-0.53%,76.3269,279.39m,27190
36,09/13/16,77.90,77.93,76.86,76.86,3710712,-1.3478,-1.73%,76.7363,286.22m,30100
37,09/12/16,76.78,78.40,76.59,78.21,4003488,1.1881,1.55%,78.0841,311.38m,30575
38,09/09/16,78.55,78.55,77.01,77.02,3914827,-1.9768,-2.51%,76.896,303.77m,28536
39,09/08/16,79.15,79.27,78.74,79.00,3085250,-0.349437,-0.44%,78.8728,243.71m,21886
40,09/07/16,79.37,79.778,79.18,79.35,3844479,-0.149758,-0.19%,79.2222,305.53m,28211
41,09/06/16,80.99,81.22,79.14,79.50,6146997,-1.6873,-2.08%,79.372,490.11m,44532
42,09/05/16,,,,81.19,0,,0.00%,81.0593,,
43,09/02/16,81.81,81.85,80.68,81.19,2390000,-0.249598,-0.31%,81.0593,193.68m,19502
44,09/01/16,81.55,81.85,81.26,81.44,2336583,0.029952,0.04%,81.3089,190.31m,21112
45,08/31/16,81.20,81.67,81.01,81.41,3634917,0.209662,0.26%,81.2789,295.65m,22447
46,08/30/16,82.64,82.64,81.12,81.20,1563836,-0.63897,-0.78%,81.0693,127.21m,14015
47,08/29/16,81.19,82.08,81.19,81.84,2527394,0.63897,0.79%,81.7082,206.68m,15333
48,08/26/16,80.76,81.465,80.685,81.20,1990163,0.678905,0.84%,81.0693,161.34m,18407
