,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.44,26.44,26.11,26.14,7575,-0.34,-1.28%,26.14,198.76k,81
2,10/31/16,26.417,26.496,26.26,26.48,3296,0.09,0.34%,26.48,86.82k,32
3,10/28/16,26.4005,26.45,26.227,26.39,7243,-0.11,-0.42%,26.39,190.46k,70
4,10/27/16,26.55,26.57,26.29,26.50,4562,-0.01,-0.04%,26.50,120.77k,42
5,10/26/16,26.15,26.51,26.15,26.51,7452,0.06,0.23%,26.51,196.41k,72
6,10/25/16,26.26,26.56,26.26,26.45,13158,0.00,0.00%,26.45,348.91k,82
7,10/24/16,26.45,26.45,26.45,26.45,1209,-0.02,-0.08%,26.45,31.98k,226
8,10/21/16,26.11,26.47,26.11,26.47,15541,0.25,0.95%,26.47,410.61k,101
9,10/20/16,26.20,26.379,26.17,26.22,31697,0.08,0.31%,26.22,830.9k,59
10,10/19/16,26.2498,26.2498,26.14,26.14,17644,-0.03,-0.11%,26.14,461.65k,97
11,10/18/16,26.02,26.32,26.02,26.17,11367,0.2815,1.09%,26.17,297.41k,156
12,10/17/16,26.01,26.05,25.88,25.8885,8030,-0.1115,-0.43%,25.8885,208.22k,62
13,10/14/16,26.00,26.114,25.96,26.00,11136,0.07,0.27%,26.00,289.79k,53
14,10/13/16,26.05,26.0668,25.89,25.93,3598,-0.17,-0.65%,25.93,93.47k,36
15,10/12/16,26.28,26.28,26.10,26.10,6478,-0.23,-0.87%,26.10,169.84k,63
16,10/11/16,26.51,26.63,26.13,26.33,23803,-0.24,-0.90%,26.33,630.38k,94
17,10/10/16,26.47,26.68,26.41,26.57,12187,0.0331,0.12%,26.57,323.16k,96
18,10/07/16,26.70,26.70,26.5201,26.5369,4812,-0.2531,-0.94%,26.5369,127.97k,44
19,10/06/16,26.50,26.86,26.50,26.79,6162,0.24,0.90%,26.79,164.71k,263
20,10/05/16,26.56,26.56,26.50,26.55,22108,0.00,0.00%,26.55,586.22k,106
21,10/04/16,26.21,26.63,26.21,26.55,11180,0.39,1.49%,26.55,296.56k,79
22,10/03/16,26.15,26.44,26.15,26.16,7204,0.01,0.04%,26.16,189.83k,77
23,09/30/16,26.34,26.38,26.15,26.15,12994,0.03,0.11%,26.15,341.6k,193
24,09/29/16,26.62,26.6412,25.791,26.12,15436,-0.31,-1.17%,26.12,405.8k,291
25,09/28/16,26.35,26.43,26.32,26.43,5872,0.03,0.11%,26.43,154.82k,194
26,09/27/16,26.48,26.64,26.33,26.40,26691,0.09,0.34%,26.40,704.3k,330
27,09/26/16,26.52,26.52,26.2846,26.31,20423,-0.05,-0.19%,26.31,538.38k,394
