,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.16,48.33,47.37,47.59,2027716,-0.667279,-1.39%,47.3967,96.5m,16730
2,10/31/16,48.25,48.41,47.99,48.26,1168497,0.019919,0.04%,48.064,56.35m,8907
3,10/28/16,47.82,48.3125,47.74,48.24,1105281,0.507929,1.07%,48.0441,53.23m,7946
4,10/27/16,47.88,48.04,47.34,47.73,1283692,-0.099594,-0.21%,47.5362,61.15m,9412
5,10/26/16,48.01,48.11,47.70,47.83,761931,-0.278863,-0.58%,47.6358,36.47m,6754
6,10/25/16,47.50,48.35,47.475,48.11,1855642,0.776832,1.65%,47.9146,89.26m,11702
7,10/24/16,47.50,47.64,47.19,47.33,1219753,-0.179269,-0.38%,47.1378,57.74m,8681
8,10/21/16,47.44,47.625,47.12,47.51,1015143,0.019919,0.04%,47.3171,48.17m,8205
9,10/20/16,47.71,47.78,47.32,47.49,1341013,-0.248985,-0.52%,47.2971,63.68m,11998
10,10/19/16,48.17,48.17,47.69,47.74,1276825,-0.458132,-0.95%,47.5461,61.02m,9733
11,10/18/16,48.45,48.70,48.18,48.20,1595292,-0.079675,-0.17%,48.0043,77.23m,12068
12,10/17/16,47.97,48.31,47.79,48.28,1760055,0.358538,0.75%,48.0839,84.78m,11702
13,10/14/16,47.78,48.12,47.64,47.92,1135335,0.139432,0.29%,47.7254,54.48m,11484
14,10/13/16,47.59,48.18,47.485,47.78,2085067,-0.059757,-0.13%,47.586,99.8m,16047
15,10/12/16,46.93,48.13,46.93,47.84,2438685,0.866467,1.85%,47.6457,116.62m,18443
16,10/11/16,46.98,47.015,46.64,46.97,1725381,-0.039837,-0.09%,46.7793,80.87m,14838
17,10/10/16,47.12,47.42,46.76,47.01,1492762,0.089634,0.19%,46.8191,70.12m,12965
18,10/07/16,46.90,47.27,46.57,46.92,2333281,0.507929,1.10%,46.7295,109.51m,15878
19,10/06/16,46.19,46.69,46.11,46.41,1523725,0.149391,0.32%,46.2215,70.84m,13603
20,10/05/16,46.25,46.43,46.03,46.26,4889853,0.019919,0.04%,46.0721,226.16m,20445
21,10/04/16,47.21,47.21,46.08,46.24,2053396,-0.756914,-1.62%,46.0522,95.26m,19131
22,10/03/16,47.70,47.86,46.93,47.00,1380733,-0.916264,-1.92%,46.8091,65.06m,12587
23,09/30/16,47.72,48.15,47.67,47.92,1456939,0.358538,0.76%,47.7254,69.88m,11748
24,09/29/16,48.11,48.19,47.51,47.56,1077888,-0.766873,-1.59%,47.3669,51.47m,10546
25,09/28/16,47.82,48.36,47.82,48.33,1050471,0.378457,0.79%,48.1337,50.56m,10196
26,09/27/16,48.08,48.195,47.81,47.95,1272647,-0.039838,-0.08%,47.7553,61.06m,10776
27,09/26/16,48.11,48.17,47.655,47.99,1197391,-0.14939,-0.31%,47.7951,57.41m,10940
28,09/23/16,48.62,48.78,48.03,48.14,1245584,-0.65732,-1.35%,47.9445,60.2m,11430
29,09/22/16,47.90,48.85,47.85,48.80,2054258,0.946142,1.99%,48.6018,99.81m,13174
30,09/21/16,47.41,47.87,47.32,47.85,1940171,0.428254,0.91%,47.6557,92.41m,15460
31,09/20/16,47.04,47.62,47.02,47.42,1616850,0.47805,1.02%,47.2274,76.75m,12590
32,09/19/16,46.75,47.13,46.67,46.94,1062561,0.139432,0.30%,46.7494,49.89m,7603
33,09/16/16,47.00,47.00,46.6284,46.80,1315530,-0.308741,-0.66%,46.6099,61.58m,7737
34,09/15/16,46.91,47.215,46.74,47.11,782595,0.298781,0.64%,46.9187,36.82m,7486
35,09/14/16,47.15,47.275,46.68,46.81,795980,-0.14939,-0.32%,46.6199,37.35m,8955
36,09/13/16,47.36,47.46,46.95,46.96,1349673,-0.577645,-1.22%,46.7693,63.59m,12927
37,09/12/16,47.39,47.87,47.07,47.54,1849956,0.149391,0.32%,47.3469,87.67m,16433
38,09/09/16,48.40,48.40,47.385,47.39,1607586,-1.1055,-2.29%,47.1975,76.81m,14126
39,09/08/16,49.02,49.03,48.165,48.50,1561833,-0.627441,-1.28%,48.303,75.65m,12523
40,09/07/16,50.23,50.38,49.035,49.13,1296674,-1.1752,-2.35%,48.9305,63.95m,11559
41,09/06/16,50.13,50.44,49.94,50.31,1140311,0.338619,0.68%,50.1057,57.2m,10160
42,09/05/16,,,,49.97,0,,0.00%,49.7671,,
43,09/02/16,50.00,50.1405,49.85,49.97,1009071,0.094614,0.19%,49.7671,50.44m,9221
44,09/01/16,99.64,99.99,99.02,99.75,669879,0.16433,0.33%,49.6725,66.71m,8117
45,08/31/16,99.19,99.78,99.05,99.42,590866,-0.004979,-0.01%,49.5081,58.75m,6597
46,08/30/16,100.00,100.00,99.23,99.43,277685,-0.283843,-0.57%,49.5131,27.64m,3349
47,08/29/16,99.36,100.02,99.34,100.00,404876,0.448173,0.91%,49.797,40.44m,4224
48,08/26/16,99.78,100.39,98.65,99.10,402949,-0.293802,-0.59%,49.3488,40.13m,5053
49,08/25/16,99.15,100.00,98.92,99.69,494534,0.268903,0.54%,49.6426,49.31m,5565
50,08/24/16,99.55,99.70,98.38,99.15,579068,-0.278863,-0.56%,49.3737,57.28m,6109
51,08/23/16,99.93,100.18,99.69,99.71,431488,-0.064736,-0.13%,49.6525,43.1m,4545
52,08/22/16,99.35,99.885,99.17,99.84,606425,0.214127,0.43%,49.7173,60.42m,6346
53,08/19/16,99.59,99.885,98.86,99.41,622298,-0.258944,-0.52%,49.5031,61.77m,5921
54,08/18/16,99.29,100.005,98.90,99.93,564593,0.348579,0.71%,49.7621,56.31m,6573
55,08/17/16,99.29,99.5199,98.45,99.23,816949,-0.029879,-0.06%,49.4135,80.84m,9006
56,08/16/16,99.67,100.14,99.25,99.29,813417,-0.368497,-0.74%,49.4434,81.05m,7839
57,08/15/16,100.50,100.84,100.005,100.03,414897,-0.224086,-0.45%,49.8119,41.59m,4891
58,08/12/16,100.47,100.62,100.077,100.48,437130,0.079675,0.16%,50.036,43.9m,5730
59,08/11/16,101.64,102.39,100.0101,100.32,598778,-0.366008,-0.73%,49.9563,60.17m,6651
60,08/10/16,100.75,101.60,100.55,101.055,476599,0.140561,0.28%,50.3223,48.22m,5210
61,08/09/16,100.11,101.22,99.64,100.95,617852,0.437443,0.88%,50.1817,62.25m,7072
62,08/08/16,100.45,100.52,99.58,100.07,795444,-0.223693,-0.45%,49.7443,79.5m,7933
63,08/05/16,101.27,101.72,100.01,100.52,784627,-0.328082,-0.65%,49.968,78.89m,8719
64,08/04/16,98.42,101.55,97.70,101.18,935526,1.7697,3.65%,50.2961,93.98m,9178
65,08/03/16,98.44,98.44,97.02,97.62,676428,-0.273402,-0.56%,48.5264,65.89m,8544
66,08/02/16,99.00,99.3799,98.03,98.17,564817,-0.512008,-1.04%,48.7998,55.53m,6486
67,08/01/16,98.35,99.447,98.00,99.20,619968,0.477211,0.98%,49.3118,61.36m,6900
68,07/29/16,98.38,98.95,97.88,98.24,940012,-0.134215,-0.27%,48.8346,92.45m,8060
69,07/28/16,97.80,98.71,97.51,98.51,450107,0.377792,0.78%,48.9688,44.2m,6154
70,07/27/16,98.80,98.80,97.0501,97.75,681669,-0.541834,-1.10%,48.591,66.65m,7867
71,07/26/16,100.47,100.78,98.80,98.84,491430,-0.755584,-1.51%,49.1329,48.8m,6334
72,07/25/16,100.23,100.36,99.76,100.36,343397,0.034796,0.07%,49.8885,34.4m,3808
73,07/22/16,99.55,100.33,98.84,100.29,412665,0.442415,0.90%,49.8537,41.34m,4524
74,07/21/16,99.62,99.72,98.85,99.40,444638,-0.109361,-0.22%,49.4112,44.14m,4850
75,07/20/16,100.69,100.99,99.51,99.62,501420,-0.546804,-1.09%,49.5206,50.02m,4366
76,07/19/16,99.93,100.72,99.67,100.72,473521,0.437443,0.88%,50.0674,47.53m,5926
77,07/18/16,100.58,100.72,99.44,99.84,595500,-0.223693,-0.45%,49.63,59.44m,5938
78,07/15/16,100.23,100.7544,100.04,100.29,442969,0.164042,0.33%,49.8537,44.43m,4650
79,07/14/16,100.52,101.06,99.72,99.96,442073,-0.009942,-0.02%,49.6896,44.29m,4912
80,07/13/16,99.84,100.56,99.34,99.98,574828,0.203809,0.41%,49.6996,57.53m,6414
81,07/12/16,101.59,101.94,99.455,99.57,693539,-1.0538,-2.08%,49.4958,69.27m,8240
82,07/11/16,101.52,101.78,100.36,101.69,661748,0.193866,0.38%,50.5496,67.03m,6526
83,07/08/16,101.15,101.41,100.3147,101.30,971829,0.318141,0.64%,50.3557,98.27m,7642
84,07/07/16,101.43,101.64,100.43,100.66,751006,-0.323111,-0.64%,50.0376,75.72m,8076
85,07/06/16,103.29,103.39,101.09,101.31,1088222,-1.0091,-1.96%,50.3607,110.44m,10193
86,07/05/16,102.42,104.545,102.42,103.34,810878,0.512009,1.01%,51.3698,84.04m,9573
87,07/04/16,,,,102.31,0,,0.00%,50.8578,,
88,07/01/16,102.89,103.085,101.735,102.31,468078,-0.288316,-0.56%,50.8578,47.96m,5648
89,06/30/16,100.30,102.89,100.10,102.89,897713,1.4764,2.97%,51.1461,91.84m,8967
90,06/29/16,100.13,100.9899,99.17,99.92,556025,-0.029826,-0.06%,49.6697,55.48m,6661
91,06/28/16,98.87,99.99,98.07,99.98,700036,0.616398,1.26%,49.6996,69.53m,7877
92,06/27/16,97.80,99.36,97.60,98.74,1051560,0.278373,0.57%,49.0832,103.71m,10928
93,06/24/16,98.70,100.36,97.91,98.18,960264,-1.1582,-2.32%,48.8048,95.12m,9570
