,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,23.60,23.80,23.018,23.30,519805,-0.20,-0.85%,23.30,12.11m,4227
2,10/31/16,23.55,23.70,23.30,23.50,489130,0.00,0.00%,23.50,11.5m,3597
3,10/28/16,23.70,23.85,23.425,23.50,526726,-0.25,-1.05%,23.50,12.41m,4026
4,10/27/16,23.95,24.00,23.65,23.75,738529,0.05,0.21%,23.75,17.6m,4205
5,10/26/16,23.60,23.95,23.55,23.70,591121,0.05,0.21%,23.70,14.02m,3635
6,10/25/16,24.05,24.15,23.65,23.65,593376,-0.45,-1.87%,23.65,14.11m,4219
7,10/24/16,23.50,24.10,23.35,24.10,662479,0.95,4.10%,24.10,15.88m,4563
8,10/21/16,22.70,23.30,22.70,23.15,653301,-0.30,-1.28%,23.15,15.12m,4308
9,10/20/16,23.65,23.80,23.30,23.45,639585,-0.20,-0.85%,23.45,15.05m,4852
10,10/19/16,23.40,23.75,23.30,23.65,665565,0.40,1.72%,23.65,15.7m,5211
11,10/18/16,23.10,23.40,22.80,23.25,744117,0.40,1.75%,23.25,17.23m,6494
12,10/17/16,22.65,23.05,22.65,22.85,798794,0.19,0.84%,22.85,18.27m,5647
13,10/14/16,22.78,22.99,22.51,22.66,673034,0.24,1.07%,22.66,15.3m,6676
14,10/13/16,22.79,22.81,22.23,22.42,797265,-0.64,-2.78%,22.42,17.98m,7137
15,10/12/16,23.13,23.27,23.00,23.06,471797,-0.03,-0.13%,23.06,10.9m,4115
16,10/11/16,23.28,23.44,22.98,23.09,481246,-0.21,-0.90%,23.09,11.12m,4662
17,10/10/16,23.45,23.62,23.245,23.30,520944,0.06,0.26%,23.30,12.18m,4514
18,10/07/16,23.08,23.30,22.895,23.24,547586,0.05,0.22%,23.24,12.66m,4951
19,10/06/16,23.10,23.25,22.92,23.19,520076,-0.19,-0.81%,23.19,12.04m,4898
20,10/05/16,23.24,23.65,23.17,23.38,564152,0.30,1.30%,23.38,13.22m,5163
21,10/04/16,23.02,23.20,22.965,23.08,640326,0.07,0.30%,23.08,14.79m,5567
22,10/03/16,23.00,23.255,22.95,23.01,719379,-0.19,-0.82%,23.01,16.58m,6039
23,09/30/16,23.17,23.47,23.05,23.20,1057253,0.20,0.87%,23.20,24.6m,8307
24,09/29/16,23.51,23.55,22.97,23.00,736850,-0.42,-1.79%,23.00,17.1m,6668
25,09/28/16,23.38,23.44,23.18,23.42,605317,0.18,0.77%,23.42,14.15m,4950
26,09/27/16,23.04,23.28,22.99,23.24,545762,0.08,0.35%,23.24,12.66m,4978
27,09/26/16,23.55,23.56,23.15,23.16,479459,-0.61,-2.57%,23.16,11.17m,3921
28,09/23/16,23.80,24.04,23.70,23.77,798566,-0.13,-0.54%,23.77,19.06m,7015
29,09/22/16,23.83,23.96,23.75,23.90,656387,0.21,0.89%,23.90,15.67m,5256
30,09/21/16,23.78,23.98,23.55,23.69,468934,0.10,0.42%,23.69,11.14m,4898
31,09/20/16,23.77,23.90,23.59,23.59,585454,0.00,0.00%,23.59,13.88m,5063
32,09/19/16,23.86,24.00,23.53,23.59,1149017,-0.08,-0.34%,23.59,27.26m,8219
33,09/16/16,23.87,23.88,23.64,23.67,943467,-0.33,-1.37%,23.67,22.4m,4815
34,09/15/16,23.86,24.05,23.76,24.00,323313,0.20,0.84%,24.00,7.74m,3456
35,09/14/16,24.02,24.14,23.77,23.80,290496,-0.31,-1.29%,23.80,6.95m,3385
36,09/13/16,24.11,24.35,23.79,24.11,565469,-0.265001,-1.09%,24.11,13.59m,5404
37,09/12/16,24.35,24.52,24.05,24.50,903900,-0.029847,-0.12%,24.375,22.03m,7331
38,09/09/16,24.55,24.81,24.52,24.53,681817,-0.059694,-0.24%,24.4048,16.8m,6166
39,09/08/16,24.71,24.82,24.495,24.59,409339,-0.049745,-0.20%,24.4645,10.07m,4100
40,09/07/16,24.32,24.655,24.24,24.64,403746,0.268623,1.11%,24.5143,9.91m,3880
41,09/06/16,24.91,24.99,24.29,24.37,476613,-0.537245,-2.17%,24.2457,11.64m,6821
42,09/05/16,,,,24.91,0,,0.00%,24.7829,,
43,09/02/16,24.76,24.93,24.48,24.91,325321,0.238775,0.97%,24.7829,8.09m,3177
44,09/01/16,25.00,25.08,24.48,24.67,368900,-0.228826,-0.92%,24.5441,9.09m,4686
45,08/31/16,24.96,25.09,24.65,24.90,407375,-0.019898,-0.08%,24.773,10.14m,4346
46,08/30/16,24.75,24.97,24.69,24.92,288260,0.248724,1.01%,24.7929,7.17m,3389
47,08/29/16,24.41,24.74,24.40,24.67,410631,0.248725,1.02%,24.5441,10.11m,4086
48,08/26/16,24.34,24.58,24.22,24.42,505534,0.129337,0.54%,24.2954,12.32m,4756
49,08/25/16,24.09,24.30,24.03,24.29,377485,0.18903,0.79%,24.1661,9.15m,3468
50,08/24/16,24.06,24.2323,24.00,24.10,238596,0.049745,0.21%,23.977,5.75m,2745
51,08/23/16,24.05,24.19,24.01,24.05,243974,0.059694,0.25%,23.9273,5.88m,2204
52,08/22/16,23.72,24.01,23.69,23.99,451560,0.238775,1.01%,23.8676,10.8m,3939
53,08/19/16,23.80,23.875,23.69,23.75,456800,-0.079591,-0.34%,23.6288,10.86m,3464
54,08/18/16,23.82,23.95,23.71,23.83,459769,0.00,0.00%,23.7084,10.96m,3636
55,08/17/16,23.57,23.96,23.57,23.83,556170,0.179081,0.76%,23.7084,13.27m,3929
56,08/16/16,23.28,23.785,23.15,23.65,696077,0.208929,0.90%,23.5293,16.44m,5791
57,08/15/16,23.69,23.99,22.46,23.44,2193707,-0.706378,-2.94%,23.3204,51.37m,13047
58,08/12/16,24.08,24.20,23.94,24.15,265352,-0.109438,-0.45%,24.0268,6.39m,2363
59,08/11/16,24.30,24.50,24.26,24.26,388536,-0.039796,-0.16%,24.1362,9.46m,4393
60,08/10/16,24.56,24.61,24.29,24.30,378273,-0.328317,-1.34%,24.176,9.23m,4462
61,08/09/16,24.67,24.84,24.60,24.63,367810,-0.029847,-0.12%,24.5043,9.08m,3478
62,08/08/16,24.89,25.00,24.55,24.66,582636,-0.208928,-0.84%,24.5342,14.38m,4794
63,08/05/16,24.60,24.94,24.15,24.87,604316,0.795918,3.32%,24.7431,14.98m,5287
64,08/04/16,23.85,24.14,23.85,24.07,392547,0.19898,0.84%,23.9472,9.44m,3815
65,08/03/16,23.59,23.98,23.59,23.87,465274,0.298469,1.27%,23.7482,11.11m,3065
66,08/02/16,23.72,23.73,23.46,23.57,300949,-0.09949,-0.42%,23.4497,7.1m,3178
67,08/01/16,23.81,23.95,23.63,23.67,383773,-0.149234,-0.63%,23.5492,9.11m,3719
68,07/29/16,23.92,24.02,23.62,23.82,587824,-0.119388,-0.50%,23.6985,14.02m,4297
69,07/28/16,23.80,24.02,23.67,23.94,403182,0.079592,0.34%,23.8179,9.65m,3499
70,07/27/16,23.82,24.1089,23.79,23.86,341625,0.019898,0.08%,23.7383,8.16m,3932
71,07/26/16,23.58,23.85,23.525,23.84,366350,0.18903,0.80%,23.7184,8.7m,3278
72,07/25/16,23.63,23.835,23.57,23.65,507174,-0.089541,-0.38%,23.5293,12.01m,4666
73,07/22/16,23.24,23.80,23.015,23.74,506250,0.547194,2.37%,23.6189,11.95m,4553
74,07/21/16,23.47,23.51,23.03,23.19,601030,-0.467602,-1.99%,23.0717,13.95m,5286
75,07/20/16,23.92,23.92,23.55,23.66,292101,-0.089541,-0.38%,23.5393,6.91m,3059
76,07/19/16,23.62,23.96,23.62,23.75,234783,-0.039795,-0.17%,23.6288,5.58m,2187
77,07/18/16,23.96,24.09,23.775,23.79,428683,-0.19898,-0.83%,23.6686,10.24m,5471
78,07/15/16,24.09,24.15,23.70,23.99,663612,0.069643,0.29%,23.8676,15.9m,5403
79,07/14/16,23.77,23.98,23.58,23.92,1047443,0.656633,2.84%,23.798,25m,8886
80,07/13/16,23.12,23.27,22.97,23.26,598595,0.069642,0.30%,23.1413,13.88m,4624
81,07/12/16,22.93,23.26,22.89,23.19,663409,0.596939,2.66%,23.0717,15.37m,5208
82,07/11/16,22.51,22.68,22.35,22.59,325867,0.29847,1.35%,22.4747,7.37m,3478
83,07/08/16,22.11,22.485,22.04,22.29,654318,0.57704,2.67%,22.1763,14.62m,5521
84,07/07/16,21.61,22.07,21.49,21.71,682753,0.169133,0.79%,21.5992,14.8m,6754
85,07/06/16,21.19,21.64,20.98,21.54,525338,0.119388,0.56%,21.4301,11.28m,4783
86,07/05/16,21.93,21.97,21.28,21.42,442447,-0.815817,-3.69%,21.3107,9.5m,5588
87,07/04/16,,,,22.24,0,,0.00%,22.1265,,
88,07/01/16,22.54,22.64,22.0775,22.24,642274,-0.447704,-1.98%,22.1265,14.3m,6241
89,06/30/16,23.11,23.21,22.38,22.69,1582945,0.994898,4.61%,22.5742,35.82m,11059
90,06/29/16,21.38,21.77,21.24,21.69,666297,0.557143,2.65%,21.5793,14.39m,6605
91,06/28/16,20.94,21.21,20.70,21.13,943213,0.58699,2.87%,21.0222,19.82m,11102
92,06/27/16,21.30,21.36,20.50,20.54,1296796,-1.0944,-5.08%,20.4352,26.92m,14230
93,06/24/16,21.51,21.905,21.43,21.64,2604597,-1.1939,-5.25%,21.5296,56.27m,16191
94,06/23/16,23.01,23.04,22.76,22.84,2003244,0.079592,0.35%,22.7235,45.82m,15445
95,06/22/16,22.26,22.76,22.16,22.76,2493308,0.547193,2.48%,22.6439,56.33m,8057
96,06/21/16,22.19,22.315,21.96,22.21,464657,0.079592,0.36%,22.0967,10.3m,3996
97,06/20/16,22.49,22.62,22.12,22.13,628153,0.278572,1.28%,22.0171,14m,5983
98,06/17/16,21.76,22.08,21.67,21.85,1541415,0.169132,0.78%,21.7385,33.67m,6065
99,06/16/16,21.70,21.77,21.35,21.68,699388,-0.258673,-1.19%,21.5694,15.12m,7892
100,06/15/16,21.93,22.29,21.78,21.94,894540,0.069643,0.32%,21.8281,19.73m,8046
101,06/14/16,22.24,22.51,21.76,21.87,716049,-0.507398,-2.28%,21.7584,15.73m,6278
102,06/13/16,22.65,22.76,22.30,22.38,611356,-0.417857,-1.84%,22.2658,13.75m,5706
103,06/10/16,23.05,23.22,22.78,22.80,638733,-0.425493,-1.84%,22.6837,14.64m,5509
104,06/09/16,23.51,23.51,23.11,23.33,423563,-0.376403,-1.60%,23.1092,9.88m,3805
105,06/08/16,23.60,23.76,23.47,23.71,336687,0.049527,0.21%,23.4856,7.97m,2977
106,06/07/16,23.85,23.86,23.61,23.66,271567,-0.188202,-0.80%,23.436,6.44m,2589
107,06/06/16,23.46,23.97,23.46,23.85,377234,0.396214,1.71%,23.6242,9m,4004
108,06/03/16,23.60,23.60,22.84,23.45,557839,-0.475457,-2.01%,23.228,12.96m,6344
109,06/02/16,23.81,23.935,23.66,23.93,292582,-0.009905,-0.04%,23.7035,6.98m,3153
110,06/01/16,23.68,23.97,23.51,23.94,409901,0.049527,0.21%,23.7134,9.76m,3702
111,05/31/16,24.05,24.05,23.785,23.89,479601,-0.059432,-0.25%,23.6639,11.47m,4236
112,05/30/16,,,,23.95,0,,0.00%,23.7233,,
113,05/27/16,23.62,23.95,23.57,23.95,490839,0.307065,1.31%,23.7233,11.68m,4750
114,05/26/16,24.02,24.02,23.59,23.64,459732,-0.376402,-1.58%,23.4162,10.9m,4378
115,05/25/16,24.00,24.18,23.88,24.02,887864,0.128769,0.54%,23.7926,21.33m,7500
116,05/24/16,23.46,23.94,23.29,23.89,605436,0.614131,2.66%,23.6639,14.42m,5651
117,05/23/16,23.29,23.47,23.04,23.27,537597,-0.089148,-0.39%,23.0497,12.5m,4676
118,05/20/16,22.88,23.40,22.84,23.36,1122424,0.584415,2.59%,23.1389,26.07m,7830
119,05/19/16,23.01,23.36,22.50,22.77,386958,-0.366498,-1.60%,22.5545,8.8m,4136
120,05/18/16,22.04,23.20,22.04,23.14,785386,1.0797,4.94%,22.921,18.03m,7578
121,05/17/16,22.24,22.67,21.99,22.05,763937,-0.257539,-1.17%,21.8413,17.01m,6571
122,05/16/16,21.98,22.435,21.98,22.31,925229,0.42593,1.97%,22.0988,20.55m,7001
123,05/13/16,22.27,22.62,21.74,21.88,882870,-0.465551,-2.10%,21.6729,19.4m,6904
124,05/12/16,22.70,22.86,22.22,22.35,623595,-0.208013,-0.93%,22.1384,13.96m,4773
125,05/11/16,22.74,22.855,22.54,22.56,391014,-0.198107,-0.88%,22.3465,8.88m,3205
126,05/10/16,22.69,22.87,22.55,22.76,771391,0.247634,1.11%,22.5446,17.56m,5725
127,05/09/16,22.58,22.87,22.42,22.51,627269,-0.168391,-0.75%,22.2969,14.17m,4737
128,05/06/16,22.32,22.69,22.13,22.68,603065,0.217918,0.98%,22.4653,13.6m,4644
129,05/05/16,22.76,22.83,22.44,22.46,569118,-0.168391,-0.75%,22.2474,12.85m,4345
130,05/04/16,22.86,23.20,22.49,22.63,565323,-0.44574,-1.95%,22.4158,12.84m,5050
131,05/03/16,23.15,23.27,22.78,23.08,455723,-0.475457,-2.04%,22.8615,10.49m,4463
132,05/02/16,23.59,23.66,23.31,23.56,463457,0.069337,0.30%,23.337,10.9m,3988
133,04/29/16,23.43,23.61,23.2835,23.49,614867,0.029717,0.13%,23.2677,14.44m,4770
134,04/28/16,23.49,23.76,23.40,23.46,412308,-0.27735,-1.18%,23.2379,9.74m,3686
135,04/27/16,23.77,23.94,23.49,23.74,594605,-0.108959,-0.46%,23.5153,14.08m,4875
136,04/26/16,23.62,23.985,23.58,23.85,1058832,0.307065,1.32%,23.6242,25.27m,6759
137,04/25/16,23.70,23.70,23.37,23.54,558471,-0.16839,-0.72%,23.3172,13.12m,4331
138,04/22/16,23.68,23.88,23.49,23.71,622274,0.108959,0.47%,23.4856,14.75m,4993
139,04/21/16,23.07,23.71,22.89,23.60,848499,0.762711,3.37%,23.3766,19.91m,7821
140,04/20/16,22.58,23.02,22.52,22.83,654381,0.247634,1.11%,22.6139,14.9m,5924
141,04/19/16,22.35,22.59,22.25,22.58,560468,0.326876,1.48%,22.3663,12.59m,5003
142,04/18/16,21.89,22.32,21.88,22.25,269851,0.168391,0.77%,22.0394,5.99m,2771
143,04/15/16,22.05,22.27,21.88,22.08,413566,0.00,0.00%,21.871,9.13m,3747
144,04/14/16,21.94,22.39,21.75,22.08,473297,0.108958,0.50%,21.871,10.45m,3687
145,04/13/16,21.22,21.97,21.18,21.97,626024,1.0004,4.82%,21.762,13.63m,5709
146,04/12/16,20.78,21.13,20.67,20.96,850114,0.267443,1.30%,20.7616,17.83m,5825
147,04/11/16,20.66,21.07,20.61,20.69,383924,0.178297,0.88%,20.4942,7.98m,3122
148,04/08/16,20.57,20.94,20.39,20.51,276389,0.168391,0.84%,20.3159,5.69m,3030
149,04/07/16,20.79,20.80,20.19,20.34,461846,-0.633943,-3.05%,20.1475,9.46m,4072
150,04/06/16,20.83,21.04,20.63,20.98,459025,0.208013,1.01%,20.7814,9.6m,3995
1,04/05/16,21.21,21.23,20.76,20.77,431687,-0.59432,-2.81%,20.5734,9.05m,3793
2,04/04/16,21.42,21.54,21.22,21.37,360216,-0.059433,-0.28%,21.1677,7.7m,3407
3,04/01/16,21.13,21.475,20.965,21.43,610805,0.118865,0.56%,21.2272,13.04m,4855
4,03/31/16,21.34,21.48,20.96,21.31,950666,-0.089149,-0.42%,21.1083,20.27m,6461
5,03/30/16,21.12,21.60,21.11,21.40,645527,0.336782,1.61%,21.1974,13.78m,5224
6,03/29/16,20.77,21.075,20.44,21.06,650144,0.198107,0.96%,20.8607,13.56m,5195
7,03/28/16,20.93,21.035,20.73,20.86,275755,0.009905,0.05%,20.6625,5.76m,2655
8,03/25/16,,,,20.85,0,,0.00%,20.6526,,
9,03/24/16,20.71,20.86,20.47,20.85,324284,-0.029715,-0.14%,20.6526,6.73m,2789
10,03/23/16,21.23,21.28,20.87,20.88,446931,-0.416025,-1.97%,20.6824,9.38m,3887
11,03/22/16,21.18,21.37,21.01,21.30,413076,-0.059432,-0.28%,21.0984,8.77m,3497
12,03/21/16,21.37,21.53,21.11,21.36,451281,-0.009905,-0.05%,21.1578,9.63m,3999
13,03/18/16,21.08,21.55,21.06,21.37,1489022,0.435835,2.10%,21.1677,31.71m,7308
14,03/17/16,20.62,20.97,20.31,20.93,1086827,0.267444,1.31%,20.7319,22.42m,8122
15,03/16/16,20.73,21.05,20.59,20.66,1018544,-0.198107,-0.96%,20.4644,21.22m,7435
16,03/15/16,21.18,21.18,20.80,20.86,466425,-0.475457,-2.25%,20.6625,9.76m,0
