,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.25,18.26,18.1042,18.11,52579,0.06,0.33%,18.11,956.55k,228
2,10/31/16,18.15,18.20,18.05,18.05,50065,-0.15,-0.82%,18.05,908.36k,230
3,10/28/16,18.20,18.25,18.14,18.20,53939,-0.04,-0.22%,18.20,981.82k,231
4,10/27/16,18.29,18.32,18.20,18.24,37681,-0.03,-0.16%,18.24,688.35k,169
5,10/26/16,18.17,18.32,18.10,18.27,69296,0.09,0.50%,18.27,1.26m,312
6,10/25/16,18.12,18.27,18.10,18.18,52717,0.05,0.28%,18.18,959.03k,371
7,10/24/16,18.22,18.34,18.13,18.13,90464,-0.08,-0.44%,18.13,1.65m,359
8,10/21/16,18.15,18.21,18.10,18.21,63312,0.08,0.44%,18.21,1.15m,383
9,10/20/16,18.05,18.24,18.01,18.13,65747,0.00,0.00%,18.13,1.19m,334
10,10/19/16,18.03,18.18,17.96,18.13,67225,0.06,0.33%,18.13,1.21m,287
11,10/18/16,17.86,18.1599,17.86,18.07,127563,0.36,2.03%,18.07,2.3m,551
12,10/17/16,18.07,18.08,17.70,17.71,108859,-0.50,-2.75%,17.71,1.95m,557
13,10/14/16,18.19,18.35,18.16,18.21,57372,0.00,0.00%,18.21,1.05m,402
14,10/13/16,18.13,18.24,18.05,18.21,107426,-0.09,-0.49%,18.21,1.95m,441
15,10/12/16,18.20,18.34,18.16,18.30,74702,0.07,0.38%,18.30,1.36m,430
16,10/11/16,18.47,18.47,18.156,18.23,198966,-0.29,-1.57%,18.23,3.63m,870
17,10/10/16,18.46,18.56,18.425,18.52,53398,0.19,1.04%,18.52,987.88k,168
18,10/07/16,18.45,18.4916,18.25,18.33,106017,-0.16,-0.87%,18.33,1.94m,645
19,10/06/16,18.69,18.7032,18.30,18.49,86535,-0.11,-0.59%,18.49,1.6m,409
20,10/05/16,18.69,18.72,18.48,18.60,87928,-0.01,-0.05%,18.60,1.64m,396
21,10/04/16,18.53,18.62,18.4601,18.61,77047,0.20,1.09%,18.61,1.43m,303
22,10/03/16,18.70,18.84,18.32,18.41,186917,-0.29,-1.55%,18.41,3.45m,1199
23,09/30/16,18.54,18.70,18.51,18.70,111675,0.34,1.85%,18.70,2.08m,424
24,09/29/16,18.70,18.70,18.32,18.36,151380,-0.36,-1.92%,18.36,2.8m,741
25,09/28/16,18.63,18.74,18.51,18.72,193684,0.178043,0.96%,18.72,3.61m,1144
26,09/27/16,19.35,19.35,19.25,19.33,69871,0.03837,0.21%,18.542,1.35m,256
27,09/26/16,19.33,19.50,19.29,19.29,99405,-0.191847,-1.03%,18.5036,1.93m,391
28,09/23/16,19.50,19.6112,19.42,19.49,180013,0.009593,0.05%,18.6954,3.51m,789
29,09/22/16,19.73,19.73,19.40,19.48,226158,-0.067146,-0.36%,18.6858,4.41m,979
30,09/21/16,19.59,19.60,19.47,19.55,161088,0.105514,0.57%,18.753,3.14m,719
31,09/20/16,19.60,19.60,19.44,19.44,222348,-0.057553,-0.31%,18.6475,4.34m,1308
32,09/19/16,19.50,19.67,19.44,19.50,335035,0.115108,0.62%,18.705,6.54m,2018
33,09/16/16,19.49,19.49,19.26,19.38,182629,0.067146,0.36%,18.5899,3.53m,723
34,09/15/16,19.22,19.49,19.00,19.31,281479,0.613909,3.43%,18.5228,5.44m,1281
35,09/14/16,18.37,18.72,18.37,18.67,130932,0.354915,2.02%,17.9089,2.43m,634
36,09/13/16,18.81,18.8902,18.18,18.30,246598,-0.652277,-3.58%,17.5539,4.55m,1061
37,09/12/16,19.02,19.094,18.865,18.98,127747,-0.201439,-1.09%,18.2062,2.42m,588
