,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.07,12.07,11.91,11.91,95006,-0.138946,-1.16%,11.8208,1.14m,277
2,10/31/16,12.17,12.4817,12.14,12.14,61425,0.00,0.00%,11.9598,749.56k,196
3,10/28/16,12.22,12.22,12.07,12.14,27700,-0.049257,-0.41%,11.9598,337.05k,142
4,10/27/16,12.20,12.2399,12.17,12.19,40015,-0.009852,-0.08%,12.009,488.05k,144
5,10/26/16,12.15,12.206,12.1378,12.20,80357,0.049258,0.41%,12.0189,977.55k,333
6,10/25/16,12.18,12.21,12.15,12.15,42719,-0.029554,-0.25%,11.9696,520.04k,138
7,10/24/16,12.16,12.18,12.16,12.18,13917,0.00985,0.08%,11.9992,169.27k,39
8,10/21/16,12.16,12.20,12.1437,12.17,32955,0.019704,0.16%,11.9893,401.24k,119
9,10/20/16,12.14,12.2099,12.09,12.15,25715,-0.031131,-0.26%,11.9696,312.33k,92
10,10/19/16,12.10,12.1918,12.10,12.1816,22018,0.080388,0.67%,12.0007,267.36k,61
11,10/18/16,12.07,12.15,12.0601,12.10,39990,0.044333,0.37%,11.9204,484.5k,164
12,10/17/16,12.15,12.1694,12.02,12.055,25886,-0.073887,-0.62%,11.876,312.7k,120
13,10/14/16,12.15,12.16,12.10,12.13,19130,0.029554,0.25%,11.9499,232.22k,51
14,10/13/16,12.07,12.10,12.02,12.10,23252,-0.009851,-0.08%,11.9204,280.82k,132
15,10/12/16,12.17,12.17,12.11,12.11,35735,-0.039406,-0.33%,11.9302,434.03k,121
16,10/11/16,12.20,12.20,12.05,12.15,58172,-0.068961,-0.57%,11.9696,706.07k,218
17,10/10/16,12.16,12.28,12.15,12.22,26816,0.078812,0.66%,12.0386,327.97k,52
18,10/07/16,12.22,12.2299,12.135,12.14,29761,-0.054577,-0.45%,11.9598,362.47k,100
19,10/06/16,12.18,12.24,12.18,12.1954,34909,0.00532,0.04%,12.0143,426.09k,84
20,10/05/16,12.17,12.21,12.17,12.19,30714,-0.024629,-0.20%,12.009,374.16k,176
21,10/04/16,12.22,12.25,12.14,12.215,49519,-0.014778,-0.12%,12.0336,603.62k,183
22,10/03/16,12.28,12.28,12.1901,12.23,18167,-0.019706,-0.16%,12.0484,222.25k,45
