,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.33,8.365,8.22,8.25,2097606,-0.08,-0.96%,8.25,17.35m,7331
2,10/31/16,8.40,8.41,8.31,8.33,1614953,-0.05,-0.60%,8.33,13.49m,5946
3,10/28/16,8.38,8.45,8.33,8.38,1348614,0.00,0.00%,8.38,11.31m,6022
4,10/27/16,8.44,8.45,8.35,8.38,1458418,-0.06,-0.71%,8.38,12.24m,6932
5,10/26/16,8.47,8.51,8.433,8.44,1801237,-0.05,-0.59%,8.44,15.24m,7108
6,10/25/16,8.45,8.52,8.45,8.49,1378377,0.06,0.71%,8.49,11.7m,5853
7,10/24/16,8.42,8.48,8.37,8.43,1247123,0.04,0.48%,8.43,10.5m,4138
8,10/21/16,8.40,8.45,8.3725,8.39,1071116,-0.02,-0.24%,8.39,9.01m,4602
9,10/20/16,8.39,8.43,8.355,8.41,1521369,0.04,0.48%,8.41,12.77m,5720
10,10/19/16,8.35,8.43,8.32,8.37,1293458,0.04,0.48%,8.37,10.84m,5693
11,10/18/16,8.26,8.37,8.21,8.33,1425868,0.10,1.22%,8.33,11.85m,5985
12,10/17/16,8.25,8.29,8.22,8.23,1497146,0.00,0.00%,8.23,12.34m,7018
13,10/14/16,8.25,8.27,8.18,8.23,2419425,-0.02,-0.24%,8.23,19.91m,8413
14,10/13/16,8.15,8.2766,8.125,8.25,2295257,0.09,1.10%,8.25,18.86m,8491
15,10/12/16,8.10,8.21,8.04,8.16,2156764,0.05,0.62%,8.16,17.56m,8410
16,10/11/16,8.05,8.12,8.04,8.11,2491244,0.02,0.25%,8.11,20.13m,9400
17,10/10/16,8.00,8.10,8.00,8.09,1612752,0.10,1.25%,8.09,13m,6948
18,10/07/16,7.95,8.02,7.93,7.99,3530787,0.08,1.01%,7.99,28.18m,10545
19,10/06/16,8.00,8.02,7.91,7.91,4155370,-0.09,-1.13%,7.91,33.07m,15709
20,10/05/16,8.10,8.15,7.97,8.00,4807322,-0.11,-1.36%,8.00,38.62m,15986
21,10/04/16,8.30,8.35,8.09,8.11,4952627,-0.24,-2.87%,8.11,40.51m,16013
22,10/03/16,8.53,8.55,8.35,8.35,3650761,-0.18,-2.11%,8.35,30.7m,12431
23,09/30/16,8.59,8.62,8.53,8.53,2664126,-0.04,-0.47%,8.53,22.79m,7096
24,09/29/16,8.64,8.65,8.53,8.57,1902862,-0.05,-0.58%,8.57,16.34m,7211
25,09/28/16,8.65,8.68,8.53,8.62,2913788,-0.020001,-0.23%,8.62,25.04m,10369
26,09/27/16,8.90,8.92,8.85,8.87,1748486,0.00,0.00%,8.64,15.52m,7905
27,09/26/16,8.91,8.97,8.86,8.87,1781331,-0.038963,-0.45%,8.64,15.86m,7366
28,09/23/16,8.93,8.96,8.87,8.91,1367998,-0.058444,-0.67%,8.679,12.2m,6514
29,09/22/16,8.94,9.01,8.90,8.97,1674336,0.058444,0.67%,8.7374,14.99m,8184
30,09/21/16,8.82,8.925,8.75,8.91,1618075,0.116889,1.37%,8.679,14.3m,6836
31,09/20/16,8.82,8.85,8.79,8.79,1659357,0.00,0.00%,8.5621,14.63m,6479
32,09/19/16,8.73,8.86,8.73,8.79,2237107,0.077925,0.92%,8.5621,19.67m,9577
33,09/16/16,8.78,8.82,8.71,8.71,3486774,-0.13637,-1.58%,8.4842,30.47m,7853
34,09/15/16,8.76,8.88,8.71,8.85,1257782,0.087667,1.03%,8.6205,11.11m,6626
35,09/14/16,8.73,8.835,8.70,8.76,1726496,0.058444,0.69%,8.5329,15.14m,5906
36,09/13/16,8.90,8.90,8.70,8.70,2111442,-0.214295,-2.47%,8.4744,18.54m,9833
37,09/12/16,8.75,8.99,8.70,8.92,2669699,0.116888,1.36%,8.6887,23.73m,11762
38,09/09/16,9.06,9.07,8.80,8.80,2862266,-0.28248,-3.19%,8.5718,25.34m,8015
39,09/08/16,9.14,9.14,9.07,9.09,1146293,-0.058445,-0.66%,8.8543,10.44m,4557
40,09/07/16,9.05,9.175,9.05,9.15,1774011,0.077926,0.88%,8.9127,16.18m,7207
41,09/06/16,9.00,9.14,8.96,9.07,2269238,0.019481,0.22%,8.8348,20.56m,9530
42,09/05/16,,,,9.05,0,,0.00%,8.8153,,
43,09/02/16,8.94,9.07,8.8851,9.05,1889942,0.175333,2.03%,8.8153,17.06m,6752
44,09/01/16,8.95,8.95,8.81,8.87,1223361,-0.029222,-0.34%,8.64,10.83m,5621
45,08/31/16,8.91,8.92,8.80,8.90,2079516,-0.019481,-0.22%,8.6692,18.46m,5996
46,08/30/16,8.88,8.94,8.845,8.92,1654485,0.029222,0.34%,8.6887,14.74m,5399
47,08/29/16,8.85,8.92,8.85,8.89,1329253,0.058444,0.68%,8.6595,11.82m,4031
48,08/26/16,8.96,8.995,8.79,8.83,2576443,-0.116889,-1.34%,8.601,22.92m,8619
49,08/25/16,8.99,9.00,8.91,8.95,2262671,-0.00974,-0.11%,8.7179,20.26m,6448
50,08/24/16,9.06,9.07,8.925,8.96,2208695,-0.087667,-0.99%,8.7277,19.8m,6514
51,08/23/16,9.00,9.06,8.97,9.05,1220414,0.077926,0.89%,8.8153,11.02m,4540
52,08/22/16,8.98,9.00,8.94,8.97,636910,-0.009741,-0.11%,8.7374,5.71m,2945
53,08/19/16,8.99,9.00,8.92,8.98,920036,-0.00974,-0.11%,8.7471,8.25m,3804
54,08/18/16,8.97,9.06,8.94,8.99,1521538,0.00974,0.11%,8.7569,13.69m,5855
