,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.00,13.06,12.20,12.38,1104202,-0.754235,-5.93%,11.9711,13.88m,4155
2,10/31/16,13.70,14.01,12.30,13.16,2015763,-0.560841,-4.22%,12.7253,26.25m,7255
3,10/28/16,14.81,14.89,13.25,13.74,4111779,-10.714,-44.64%,13.2861,57.8m,17378
4,10/27/16,25.14,25.14,24.7401,24.82,91164,-0.29976,-1.23%,24.0001,2.27m,572
5,10/26/16,24.75,25.14,24.70,25.13,113465,0.232072,0.96%,24.2999,2.83m,630
6,10/25/16,24.76,24.91,24.73,24.89,48948,0.106367,0.44%,24.0678,1.22m,315
7,10/24/16,25.00,25.0514,24.68,24.78,104255,-0.203063,-0.84%,23.9614,2.59m,533
8,10/21/16,24.70,25.009,24.65,24.99,101549,0.164384,0.68%,24.1645,2.53m,613
9,10/20/16,25.03,25.104,24.70,24.82,108966,-0.251411,-1.04%,24.0001,2.71m,537
10,10/19/16,24.86,25.36,24.81,25.08,131208,0.29009,1.21%,24.2515,3.3m,687
11,10/18/16,24.71,24.98,24.65,24.78,46732,0.096696,0.41%,23.9614,1.16m,311
12,10/17/16,24.72,24.919,24.65,24.68,78427,-0.183723,-0.76%,23.8647,1.95m,314
13,10/14/16,24.55,24.889,24.528,24.87,83334,0.28042,1.18%,24.0485,2.06m,353
14,10/13/16,24.51,24.73,24.40,24.58,91401,0.019339,0.08%,23.768,2.24m,495
15,10/12/16,24.57,24.786,24.49,24.56,64147,-0.067687,-0.28%,23.7487,1.58m,338
16,10/11/16,24.66,24.791,24.50,24.63,111763,-0.116036,-0.48%,23.8164,2.75m,555
17,10/10/16,24.70,25.07,24.681,24.75,51353,0.058018,0.24%,23.9324,1.28m,227
18,10/07/16,25.00,25.00,24.5505,24.69,78615,-0.106367,-0.44%,23.8744,1.95m,419
19,10/06/16,24.61,24.9015,24.61,24.80,66565,0.154715,0.65%,23.9808,1.65m,363
20,10/05/16,24.86,24.97,24.64,24.64,108494,-0.338438,-1.40%,23.8261,2.69m,482
21,10/04/16,25.00,25.08,24.76,24.99,81225,0.096696,0.40%,24.1645,2.02m,451
22,10/03/16,25.14,25.319,24.76,24.89,113104,-0.145045,-0.60%,24.0678,2.82m,558
23,09/30/16,25.09,25.1352,24.90,25.04,68355,0.135376,0.56%,24.2129,1.71m,332
24,09/29/16,25.00,25.0707,24.82,24.90,80907,-0.048349,-0.20%,24.0775,2.02m,461
25,09/28/16,24.96,25.0815,24.85,24.95,62306,-0.087027,-0.36%,24.1258,1.55m,307
26,09/27/16,24.98,25.19,24.75,25.04,59590,0.125706,0.52%,24.2129,1.49m,371
27,09/26/16,25.07,25.07,24.776,24.91,116572,-0.087027,-0.36%,24.0871,2.9m,401
28,09/23/16,25.31,25.40,25.00,25.00,72721,-0.270751,-1.11%,24.1742,1.82m,383
29,09/22/16,25.50,25.56,25.08,25.28,85716,0.01934,0.08%,24.4449,2.17m,552
30,09/21/16,25.50,25.50,24.905,25.26,102945,-0.183724,-0.75%,24.4256,2.59m,559
31,09/20/16,25.13,25.50,25.08,25.45,184517,0.357778,1.48%,24.6093,4.68m,1116
32,09/19/16,24.90,25.1499,24.82,25.08,107061,0.145045,0.60%,24.2515,2.68m,454
33,09/16/16,24.80,24.98,24.60,24.93,79679,-0.067688,-0.28%,24.1065,1.98m,457
34,09/15/16,24.80,25.00,24.552,25.00,70370,0.425465,1.79%,24.1742,1.75m,339
35,09/14/16,24.63,24.6485,24.40,24.56,84767,0.048349,0.20%,23.7487,2.08m,517
36,09/13/16,24.60,24.669,24.33,24.51,158478,-0.154715,-0.65%,23.7004,3.89m,837
37,09/12/16,24.80,24.93,24.53,24.67,183241,-0.309429,-1.28%,23.8551,4.53m,1003
38,09/09/16,25.34,25.34,24.90,24.99,144462,-0.338439,-1.38%,24.1645,3.62m,828
39,09/08/16,25.44,25.58,25.33,25.34,125818,-0.096696,-0.39%,24.5029,3.2m,589
40,09/07/16,25.24,25.489,25.10,25.44,129280,0.29009,1.19%,24.5996,3.27m,581
41,09/06/16,25.00,25.16,24.35,25.14,185205,0.096696,0.40%,24.3096,4.61m,824
42,09/05/16,,,,25.04,0,,0.00%,24.2129,,
43,09/02/16,24.64,25.0805,24.64,25.04,76817,0.29976,1.25%,24.2129,1.92m,436
44,09/01/16,24.60,24.755,24.36,24.73,75389,0.029009,0.12%,23.9131,1.85m,386
45,08/31/16,24.79,24.79,24.41,24.70,90888,0.038679,0.16%,23.8841,2.23m,501
46,08/30/16,25.10,25.10,24.546,24.66,161488,-0.280421,-1.16%,23.8454,3.99m,713
47,08/29/16,24.89,25.0903,24.75,24.95,174768,0.174054,0.73%,24.1258,4.37m,815
48,08/26/16,24.85,24.8852,24.59,24.77,130329,0.145045,0.61%,23.9518,3.23m,751
49,08/25/16,24.55,24.73,24.54,24.62,85344,-0.019339,-0.08%,23.8067,2.1m,525
50,08/24/16,24.85,24.85,24.53,24.64,96685,-0.087027,-0.36%,23.8261,2.38m,529
51,08/23/16,24.55,24.75,24.55,24.73,91776,0.203063,0.86%,23.9131,2.26m,471
52,08/22/16,24.21,24.55,24.11,24.52,158775,0.280421,1.20%,23.71,3.87m,622
53,08/19/16,24.36,24.4511,24.101,24.23,125353,-0.058018,-0.25%,23.4296,3.04m,627
54,08/18/16,24.22,24.53,24.22,24.29,89988,-0.048349,-0.21%,23.4876,2.2m,444
55,08/17/16,24.55,24.55,24.1864,24.34,101743,-0.019339,-0.08%,23.536,2.47m,469
56,08/16/16,24.12,24.55,24.10,24.36,120122,0.203063,0.87%,23.5553,2.92m,559
57,08/15/16,24.40,24.62,24.07,24.15,286852,-0.270751,-1.15%,23.3523,6.99m,1277
58,08/12/16,24.50,24.74,24.36,24.43,160284,0.106367,0.45%,23.623,3.93m,724
59,08/11/16,24.03,24.46,23.93,24.32,150929,0.28042,1.21%,23.5166,3.65m,728
60,08/10/16,24.00,24.12,23.85,24.03,139260,0.00,0.00%,23.2362,3.35m,716
61,08/09/16,23.63,24.20,23.63,24.03,188844,0.116036,0.50%,23.2362,4.53m,1123
62,08/08/16,23.84,24.3836,23.60,23.91,328446,-0.261081,-1.12%,23.1202,7.88m,1536
63,08/05/16,24.88,25.00,23.90,24.18,477811,-0.841261,-3.47%,23.3813,11.58m,2106
64,08/04/16,25.33,25.6199,24.88,25.05,376204,-0.29009,-1.18%,24.2225,9.47m,2050
65,08/03/16,25.80,26.07,25.25,25.35,316553,-0.348109,-1.40%,24.5126,8.07m,1749
66,08/02/16,26.65,26.65,26.0283,25.71,202719,-0.047149,-0.19%,24.8607,5.34m,1005
67,08/01/16,26.54,26.90,26.40,26.42,247801,0.047138,0.19%,24.9079,6.58m,1398
68,07/29/16,26.53,26.60,26.30,26.37,163104,-0.094277,-0.38%,24.8607,4.31m,802
69,07/28/16,26.41,26.47,26.214,26.47,134443,0.094277,0.38%,24.955,3.54m,747
70,07/27/16,26.41,26.4299,26.20,26.37,81933,-0.009427,-0.04%,24.8607,2.16m,458
71,07/26/16,26.19,26.38,26.12,26.38,113605,0.254546,1.03%,24.8702,2.98m,489
72,07/25/16,26.25,26.27,26.05,26.11,92614,-0.113132,-0.46%,24.6156,2.42m,533
73,07/22/16,25.91,26.27,25.91,26.23,83534,0.301685,1.24%,24.7287,2.19m,385
74,07/21/16,25.89,26.049,25.69,25.91,89887,0.00,0.00%,24.4271,2.33m,488
75,07/20/16,25.90,26.10,25.76,25.91,106158,-0.084848,-0.35%,24.4271,2.75m,554
76,07/19/16,26.19,26.1995,25.871,26.00,109010,-0.141416,-0.57%,24.5119,2.84m,502
77,07/18/16,25.97,26.16,25.83,26.15,143112,0.367679,1.51%,24.6533,3.73m,693
78,07/15/16,25.62,25.875,25.565,25.76,72608,0.131987,0.55%,24.2856,1.87m,380
79,07/14/16,25.97,26.07,25.51,25.62,155096,-0.103704,-0.43%,24.1537,4.02m,809
80,07/13/16,25.75,25.863,25.66,25.73,108937,-0.009427,-0.04%,24.2574,2.8m,463
81,07/12/16,25.83,25.83,25.52,25.74,123645,0.131987,0.55%,24.2668,3.18m,605
82,07/11/16,25.50,25.74,25.41,25.60,174519,0.207409,0.87%,24.1348,4.46m,857
83,07/08/16,25.12,25.50,25.03,25.38,122629,0.207407,0.87%,23.9274,3.1m,652
84,07/07/16,25.60,25.60,24.97,25.16,155054,-0.254546,-1.06%,23.72,3.91m,846
85,07/06/16,25.30,25.50,25.1712,25.43,124537,0.245119,1.03%,23.9745,3.16m,593
86,07/05/16,25.23,25.3399,25.00,25.17,102998,-0.056566,-0.24%,23.7294,2.59m,571
87,07/04/16,,,,25.23,0,,0.00%,23.786,,
88,07/01/16,25.29,25.34,24.96,25.23,89532,0.169698,0.72%,23.786,2.26m,503
89,06/30/16,24.90,25.30,24.90,25.05,98249,0.131987,0.56%,23.6163,2.47m,508
90,06/29/16,25.12,25.23,24.74,24.91,136728,-0.03771,-0.16%,23.4843,3.42m,630
91,06/28/16,24.34,25.24,24.34,24.95,195842,0.669363,2.93%,23.522,4.89m,1060
92,06/27/16,24.31,24.395,23.99,24.24,167567,-0.339395,-1.46%,22.8526,4.05m,711
93,06/24/16,24.25,24.68,24.14,24.60,114137,-0.094277,-0.40%,23.192,2.8m,587
94,06/23/16,24.39,24.7699,24.39,24.70,116148,0.292257,1.27%,23.2863,2.86m,480
95,06/22/16,24.75,24.75,24.35,24.39,103671,-0.339395,-1.45%,22.9941,2.55m,579
96,06/21/16,25.08,25.20,24.57,24.75,120346,-0.103705,-0.44%,23.3335,2.98m,725
97,06/20/16,24.80,25.17,24.80,24.86,107991,0.103705,0.44%,23.4372,2.69m,541
98,06/17/16,25.50,25.50,24.75,24.75,137400,-0.669364,-2.79%,23.3335,3.44m,760
99,06/16/16,25.36,25.47,25.2201,25.46,85543,0.047138,0.20%,24.0028,2.17m,521
