,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.45,6.45,5.95,6.00,95791,-0.345484,-5.51%,5.9226,601.76k,363
2,10/31/16,6.60,6.60,6.35,6.35,50240,-0.246774,-3.79%,6.2681,323.21k,201
3,10/28/16,6.40,6.70,6.35,6.60,37471,0.197419,3.12%,6.5148,242.53k,240
4,10/27/16,6.70,6.70,6.30,6.40,85620,-0.296129,-4.48%,6.3174,551.22k,482
5,10/26/16,6.85,6.85,6.60,6.70,8787,-0.09871,-1.47%,6.6136,58.73k,63
6,10/25/16,6.90,6.95,6.80,6.80,28897,-0.098709,-1.45%,6.7123,197.73k,110
7,10/24/16,6.95,7.1489,6.85,6.90,26942,-0.049355,-0.72%,6.811,188.42k,229
8,10/21/16,7.00,7.05,6.85,6.95,34561,-0.049355,-0.71%,6.8603,240.13k,262
9,10/20/16,7.05,7.1076,6.9217,7.00,34932,-0.09871,-1.41%,6.9097,244.43k,279
10,10/19/16,7.10,7.20,6.95,7.10,17141,-0.049355,-0.70%,7.0084,121.71k,107
11,10/18/16,7.05,7.20,6.965,7.15,33774,0.148065,2.14%,7.0577,239.46k,226
12,10/17/16,7.20,7.20,6.80,7.00,31070,-0.108581,-1.55%,6.9097,218.51k,198
13,10/14/16,7.23,7.27,7.05,7.11,23959,-0.138193,-1.93%,7.0183,171.03k,121
14,10/13/16,7.34,7.34,7.17,7.25,18360,-0.009871,-0.14%,7.1565,132.96k,103
15,10/12/16,7.25,7.46,7.25,7.26,6949,-0.009871,-0.14%,7.1663,50.74k,96
16,10/11/16,7.17,7.33,7.17,7.27,29047,0.09871,1.39%,7.1762,210.74k,296
17,10/10/16,7.27,7.33,7.15,7.17,23609,-0.118452,-1.65%,7.0775,170.54k,240
18,10/07/16,7.26,7.325,7.194,7.29,24331,-0.039484,-0.55%,7.1959,176.7k,197
19,10/06/16,7.26,7.44,7.26,7.33,12307,0.029613,0.41%,7.2354,90.25k,127
20,10/05/16,7.36,7.43,7.27,7.30,43667,-0.029613,-0.41%,7.2058,322.25k,451
21,10/04/16,7.35,7.46,7.17,7.33,41613,-0.039484,-0.54%,7.2354,304.96k,352
22,10/03/16,7.20,7.4516,7.20,7.37,55739,0.019742,0.27%,7.2749,408.93k,330
23,09/30/16,7.27,7.49,7.15,7.35,39529,0.039484,0.55%,7.2552,290.19k,326
24,09/29/16,7.59,7.59,7.26,7.31,44620,-0.236903,-3.18%,7.2157,328.17k,282
25,09/28/16,7.66,7.66,7.45,7.55,107351,-0.059226,-0.79%,7.4526,809.11k,462
26,09/27/16,7.47,7.792,7.47,7.61,53975,0.197419,2.70%,7.5118,414.74k,326
27,09/26/16,7.85,7.95,7.29,7.41,154007,-0.375097,-4.88%,7.3144,1.16m,821
28,09/23/16,7.20,7.90,6.95,7.79,254759,0.888388,13.06%,7.6895,1.9m,1075
29,09/22/16,6.93,7.09,6.87,6.89,17318,-0.088839,-1.29%,6.8011,120.97k,116
30,09/21/16,6.99,7.00,6.84,6.98,17391,-0.009871,-0.14%,6.8899,120.55k,126
31,09/20/16,6.82,6.99,6.74,6.99,68406,0.246774,3.71%,6.8998,468.4k,212
32,09/19/16,6.60,6.79,6.60,6.74,30228,0.138194,2.12%,6.653,203.29k,247
33,09/16/16,6.27,6.72,6.25,6.60,82174,0.306,4.93%,6.5148,536.96k,321
34,09/15/16,6.29,6.35,6.21,6.29,14230,0.029613,0.48%,6.2088,89.73k,125
35,09/14/16,6.22,6.29,6.04,6.26,29656,0.049355,0.81%,6.1792,182.75k,219
36,09/13/16,6.40,6.42,6.20,6.21,39715,-0.167807,-2.66%,6.1299,251.89k,193
37,09/12/16,6.37,6.47,6.28,6.38,50159,0.00,0.00%,6.2977,320.57k,363
38,09/09/16,6.24,6.45,6.22,6.38,43576,0.078968,1.27%,6.2977,275.4k,321
39,09/08/16,6.26,6.33,6.22,6.30,33118,0.049355,0.80%,6.2187,207.8k,274
40,09/07/16,6.25,6.38,6.23,6.25,67479,0.049355,0.81%,6.1694,423.31k,414
41,09/06/16,6.25,6.36,6.10,6.20,59302,0.049354,0.81%,6.12,369.63k,414
42,09/05/16,,,,6.15,0,,0.00%,6.0706,,
43,09/02/16,6.19,6.20,5.905,6.15,59980,-0.029612,-0.49%,6.0706,365.4k,431
