,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.00,17.20,16.75,17.05,184757,0.05,0.29%,17.05,3.14m,1408
2,10/31/16,17.10,17.20,16.50,17.00,294114,0.00,0.00%,17.00,4.95m,2422
3,10/28/16,16.90,17.30,16.75,17.00,302971,0.25,1.49%,17.00,5.15m,1954
4,10/27/16,17.35,18.25,16.75,16.75,422441,0.05,0.30%,16.75,7.31m,3010
5,10/26/16,16.90,16.90,16.525,16.70,287819,-0.30,-1.76%,16.70,4.8m,1771
6,10/25/16,17.30,17.30,16.80,17.00,151394,-0.25,-1.45%,17.00,2.57m,1107
7,10/24/16,17.25,17.45,17.15,17.25,120615,0.10,0.58%,17.25,2.09m,803
8,10/21/16,16.95,17.25,16.85,17.15,125498,0.05,0.29%,17.15,2.14m,806
9,10/20/16,16.85,17.35,16.85,17.10,147354,0.10,0.59%,17.10,2.52m,935
10,10/19/16,17.05,17.20,16.80,17.00,172660,0.00,0.00%,17.00,2.94m,801
11,10/18/16,16.95,17.125,16.85,17.00,139600,0.25,1.49%,17.00,2.37m,916
12,10/17/16,16.80,16.90,16.6198,16.75,149879,-0.06,-0.36%,16.75,2.52m,916
13,10/14/16,17.08,17.12,16.81,16.81,117617,-0.18,-1.06%,16.81,1.98m,863
14,10/13/16,16.85,17.12,16.73,16.99,206854,-0.06,-0.35%,16.99,3.51m,1617
15,10/12/16,16.95,17.171,16.88,17.05,185960,0.17,1.01%,17.05,3.17m,1039
16,10/11/16,17.50,17.51,16.68,16.88,521449,-0.76,-4.31%,16.88,8.88m,1950
17,10/10/16,17.21,17.79,17.185,17.64,249303,0.32,1.85%,17.64,4.39m,1555
18,10/07/16,17.16,17.36,17.069,17.32,161706,0.22,1.29%,17.32,2.79m,1406
19,10/06/16,17.26,17.28,17.03,17.10,95570,-0.14,-0.81%,17.10,1.64m,899
20,10/05/16,17.31,17.47,17.22,17.24,123778,-0.05,-0.29%,17.24,2.14m,988
21,10/04/16,17.47,17.53,17.10,17.29,411575,-0.20,-1.14%,17.29,7.06m,1528
22,10/03/16,17.50,17.60,17.245,17.49,223534,-0.08,-0.46%,17.49,3.9m,2106
23,09/30/16,17.41,17.65,17.00,17.57,359344,0.16,0.92%,17.57,6.26m,2338
24,09/29/16,17.89,17.89,17.35,17.41,405919,-0.43,-2.41%,17.41,7.11m,2203
25,09/28/16,18.00,18.01,17.7611,17.84,173551,-0.03,-0.17%,17.84,3.1m,1310
26,09/27/16,18.00,18.123,17.73,17.87,228934,0.05,0.28%,17.87,4.09m,1591
27,09/26/16,18.10,18.10,17.69,17.82,189727,-0.32,-1.76%,17.82,3.38m,1354
28,09/23/16,18.55,18.61,18.02,18.14,160707,-0.42,-2.26%,18.14,2.92m,1448
29,09/22/16,18.49,18.64,18.34,18.56,339811,0.28,1.53%,18.56,6.29m,2056
30,09/21/16,18.04,18.38,17.73,18.28,275262,0.42,2.35%,18.28,4.98m,1913
31,09/20/16,17.98,18.08,17.80,17.86,194254,0.00,0.00%,17.86,3.48m,1313
32,09/19/16,18.00,18.245,17.66,17.86,400671,-0.05,-0.28%,17.86,7.16m,2316
33,09/16/16,17.78,18.085,17.71,17.91,901898,0.16,0.90%,17.91,16.18m,3730
34,09/15/16,17.49,17.81,17.445,17.75,374484,0.27,1.54%,17.75,6.61m,1792
35,09/14/16,17.18,17.62,17.16,17.48,385331,0.31,1.81%,17.48,6.73m,1745
36,09/13/16,17.47,17.50,17.08,17.17,167815,-0.34,-1.94%,17.17,2.89m,1439
37,09/12/16,17.01,17.525,16.78,17.51,453033,0.27,1.57%,17.51,7.82m,2317
38,09/09/16,17.67,17.79,17.11,17.24,597184,-0.43,-2.43%,17.24,10.42m,2850
39,09/08/16,17.64,18.08,17.51,17.67,814958,0.03,0.17%,17.67,14.54m,4451
40,09/07/16,16.55,17.69,16.55,17.64,927439,1.21,7.36%,17.64,16.06m,4826
41,09/06/16,16.34,16.487,16.083,16.43,324537,0.20,1.23%,16.43,5.3m,2284
42,09/05/16,,,,16.23,0,,0.00%,16.23,,
43,09/02/16,15.85,16.32,15.83,16.23,269373,0.39,2.46%,16.23,4.35m,1817
44,09/01/16,16.00,16.07,15.73,15.84,159688,-0.11,-0.69%,15.84,2.53m,1181
45,08/31/16,16.14,16.16,15.87,15.95,164189,-0.11,-0.68%,15.95,2.62m,989
46,08/30/16,16.45,16.521,15.88,16.06,239156,-0.33,-2.01%,16.06,3.86m,1643
47,08/29/16,15.88,16.42,15.82,16.39,435988,0.72,4.59%,16.39,7.08m,2504
48,08/26/16,15.42,15.71,15.33,15.67,156624,0.34,2.22%,15.67,2.43m,1409
49,08/25/16,15.28,15.56,15.211,15.33,133412,-0.05,-0.33%,15.33,2.05m,1219
50,08/24/16,15.61,15.73,15.37,15.38,162142,-0.15,-0.97%,15.38,2.51m,936
51,08/23/16,15.53,15.77,15.37,15.53,147552,-0.03,-0.19%,15.53,2.29m,1465
52,08/22/16,15.56,15.82,15.41,15.56,149968,0.04,0.26%,15.56,2.34m,1272
53,08/19/16,15.54,15.60,15.335,15.52,135523,-0.08,-0.51%,15.52,2.1m,1036
54,08/18/16,15.50,15.645,15.41,15.60,113740,0.11,0.71%,15.60,1.77m,1157
55,08/17/16,15.75,15.78,15.27,15.49,125966,-0.16,-1.02%,15.49,1.95m,1026
56,08/16/16,15.93,15.93,15.62,15.65,260325,-0.22,-1.39%,15.65,4.09m,1351
57,08/15/16,15.51,15.97,15.51,15.87,305147,0.36,2.32%,15.87,4.82m,2015
58,08/12/16,15.34,15.53,15.13,15.51,309765,0.18,1.17%,15.51,4.76m,2148
59,08/11/16,14.82,15.51,14.764,15.33,585964,0.63,4.29%,15.33,8.89m,3224
60,08/10/16,14.70,14.75,14.56,14.70,194462,0.03,0.20%,14.70,2.85m,1350
61,08/09/16,14.37,14.80,14.31,14.67,153335,0.33,2.30%,14.67,2.25m,1271
62,08/08/16,14.67,14.71,14.304,14.34,84386,-0.24,-1.65%,14.34,1.22m,807
63,08/05/16,14.00,14.67,14.00,14.58,281742,0.60,4.29%,14.58,4.09m,2473
64,08/04/16,14.00,14.0396,13.88,13.98,123168,-0.02,-0.14%,13.98,1.72m,1093
65,08/03/16,14.15,14.2399,13.93,14.00,231886,-0.25,-1.75%,14.00,3.25m,1325
66,08/02/16,14.32,14.45,14.04,14.25,240908,-0.07,-0.49%,14.25,3.42m,1366
67,08/01/16,14.38,14.52,13.99,14.32,437102,-0.25,-1.72%,14.32,6.21m,2870
68,07/29/16,14.37,14.73,14.35,14.57,521777,0.28,1.96%,14.57,7.59m,3144
