,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.39,15.42,15.32,15.40,57872,0.011048,0.07%,15.3275,888.11k,218
2,10/31/16,15.47,15.52,15.36,15.3889,58236,-0.087089,-0.57%,15.3165,897.66k,277
3,10/28/16,15.54,15.54,15.42,15.4764,39556,-0.16283,-1.05%,15.4036,613.08k,120
4,10/27/16,15.65,15.65,15.57,15.64,53114,-0.059718,-0.38%,15.5664,829.69k,249
5,10/26/16,15.78,15.82,15.70,15.70,44416,-0.129388,-0.82%,15.6261,700.46k,174
6,10/25/16,15.68,15.83,15.68,15.83,53480,0.149294,0.96%,15.7555,843.12k,200
7,10/24/16,15.73,15.757,15.68,15.68,37134,-0.06967,-0.44%,15.6062,583.55k,145
8,10/21/16,15.63,15.79,15.63,15.75,49159,0.079623,0.51%,15.6759,773.56k,293
9,10/20/16,15.66,15.78,15.64,15.67,62729,0.039812,0.26%,15.5963,984.68k,326
10,10/19/16,15.46,15.71,15.46,15.63,106140,0.199059,1.30%,15.5565,1.66m,471
11,10/18/16,15.20,15.43,15.11,15.43,116223,0.258777,1.71%,15.3574,1.78m,442
12,10/17/16,15.57,15.57,15.17,15.17,103615,-0.378212,-2.44%,15.0986,1.59m,487
13,10/14/16,15.67,15.77,15.48,15.55,90264,-0.218965,-1.40%,15.4768,1.41m,287
14,10/13/16,15.93,15.978,15.73,15.77,67328,-0.199159,-1.25%,15.6958,1.06m,288
15,10/12/16,16.05,16.1096,15.96,15.9701,47902,-0.140532,-0.88%,15.895,767.21k,215
16,10/11/16,16.21,16.24,16.18,16.1838,35609,-0.02596,-0.16%,16.0355,576.84k,164
17,10/10/16,16.28,16.28,16.20,16.21,27533,-0.049641,-0.31%,16.0615,447.35k,116
18,10/07/16,16.10,16.27,16.08,16.2601,79501,0.128908,0.81%,16.1111,1.29m,455
19,10/06/16,16.14,16.21,16.09,16.13,37701,-0.049542,-0.31%,15.9822,608.72k,201
20,10/05/16,16.32,16.34,16.12,16.18,44784,-0.089175,-0.55%,16.0317,725.3k,197
21,10/04/16,16.39,16.39,16.21,16.27,62289,-0.118901,-0.73%,16.1209,1.01m,304
22,10/03/16,16.55,16.5999,16.38,16.39,46915,-0.128808,-0.79%,16.2398,772.62k,249
23,09/30/16,16.61,16.63,16.52,16.52,56704,-0.089175,-0.54%,16.3686,939.38k,308
24,09/29/16,16.67,16.70,16.61,16.61,50804,-0.089176,-0.54%,16.4578,846.13k,280
25,09/28/16,16.56,16.71,16.56,16.70,32659,0.178351,1.09%,16.547,544.37k,170
26,09/27/16,16.56,16.56,16.46,16.52,27723,-0.009909,-0.06%,16.3686,457.86k,148
27,09/26/16,16.48,16.53,16.46,16.53,24932,0.069359,0.43%,16.3785,411.15k,70
28,09/23/16,16.59,16.59,16.41,16.46,37662,-0.089175,-0.54%,16.3092,620.1k,175
29,09/22/16,16.44,16.60,16.44,16.55,98553,0.148625,0.91%,16.3983,1.63m,423
30,09/21/16,16.32,16.40,16.2648,16.40,25235,0.099084,0.61%,16.2497,412.25k,123
31,09/20/16,16.25,16.32,16.19,16.30,30615,0.108992,0.68%,16.1506,497.86k,130
32,09/19/16,16.39,16.40,16.19,16.19,47300,-0.128808,-0.80%,16.0416,770.84k,237
33,09/16/16,16.50,16.50,16.3127,16.32,29752,-0.138718,-0.85%,16.1704,487.01k,162
34,09/15/16,16.53,16.53,16.43,16.46,24424,-0.029725,-0.18%,16.3092,401.81k,117
35,09/14/16,16.44,16.55,16.44,16.49,32234,0.019817,0.12%,16.3389,531.44k,138
36,09/13/16,16.65,16.65,16.42,16.47,77673,-0.106521,-0.65%,16.3191,1.28m,281
