,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.47,26.88,26.21,26.79,67257,0.21,0.79%,26.79,1.78m,357
2,10/31/16,26.45,26.66,26.40,26.58,36422,0.15,0.57%,26.58,964.11k,401
3,10/28/16,26.50,26.68,26.41,26.43,22430,-0.040003,-0.15%,26.43,595.52k,250
4,10/27/16,27.09,27.13,26.92,26.97,38076,-0.12759,-0.48%,26.47,1.03m,246
5,10/26/16,27.25,27.25,27.10,27.10,24344,-0.147219,-0.55%,26.5976,661.43k,211
6,10/25/16,27.12,27.30,27.1033,27.25,44184,0.10796,0.41%,26.7448,1.2m,324
7,10/24/16,27.15,27.1999,27.0935,27.14,29024,-0.078516,-0.29%,26.6369,788.09k,405
8,10/21/16,26.98,27.22,26.95,27.22,96438,0.245365,0.93%,26.7154,2.61m,513
9,10/20/16,26.89,27.00,26.87,26.97,14486,0.009814,0.04%,26.47,390.53k,121
10,10/19/16,26.9462,27.00,26.89,26.96,37822,0.039259,0.15%,26.4602,1.02m,245
11,10/18/16,26.80,27.05,26.7869,26.92,50818,0.12759,0.49%,26.4209,1.37m,422
12,10/17/16,26.68,26.80,26.662,26.79,15671,-0.098146,-0.37%,26.2933,419.44k,150
13,10/14/16,26.73,26.89,26.73,26.89,27846,0.176663,0.67%,26.3915,746.23k,452
14,10/13/16,26.60,26.71,26.60,26.71,20606,0.10796,0.41%,26.2148,549.14k,211
15,10/12/16,26.57,26.63,26.55,26.60,22790,0.068703,0.26%,26.1069,605.66k,167
16,10/11/16,26.76,26.76,26.52,26.53,36261,-0.220436,-0.84%,26.0382,964.79k,238
17,10/10/16,26.75,26.7908,26.72,26.7546,15804,-0.044559,-0.17%,26.2586,422.71k,202
18,10/07/16,26.78,26.80,26.71,26.80,21101,0.078517,0.30%,26.3032,564.73k,114
19,10/06/16,26.77,26.81,26.72,26.72,17281,-0.078517,-0.30%,26.2246,462.79k,314
20,10/05/16,26.75,26.82,26.7468,26.80,20489,0.078517,0.30%,26.3032,549k,194
21,10/04/16,26.76,26.84,26.72,26.72,37375,-0.019629,-0.07%,26.2246,1m,267
22,10/03/16,26.72,26.90,26.72,26.74,21151,0.039258,0.15%,26.2443,567.24k,178
23,09/30/16,26.78,26.89,26.70,26.70,21359,-0.088331,-0.34%,26.205,571.86k,247
24,09/29/16,26.98,27.06,26.79,26.79,28701,-0.264995,-1.00%,26.2933,772.95k,405
25,09/28/16,27.00,27.06,26.93,27.06,20434,0.058888,0.22%,26.5583,551.6k,297
26,09/27/16,26.84,27.00,26.81,27.00,22174,0.088331,0.33%,26.4994,597.88k,435
27,09/26/16,26.87,26.95,26.81,26.91,25732,-0.039258,-0.15%,26.4111,691.75k,531
28,09/23/16,26.85,26.95,26.85,26.95,18184,0.019629,0.07%,26.4504,489.35k,217
29,09/22/16,26.74,26.93,26.74,26.93,32973,0.186478,0.71%,26.4307,885.36k,318
30,09/21/16,26.65,26.80,26.65,26.74,25499,0.049073,0.19%,26.2443,681.75k,208
31,09/20/16,26.75,26.75,26.6501,26.69,38374,0.009815,0.04%,26.1952,1.02m,407
32,09/19/16,26.50,26.68,26.49,26.68,24854,0.225736,0.87%,26.1854,660.48k,381
33,09/16/16,26.75,26.75,26.45,26.45,36610,-0.314068,-1.20%,25.9596,975.07k,253
34,09/15/16,26.67,26.78,26.61,26.77,36306,-0.009815,-0.04%,26.2737,969.96k,487
35,09/14/16,26.53,26.78,26.53,26.78,24886,0.039259,0.15%,26.2835,664.03k,242
36,09/13/16,26.66,26.74,26.53,26.74,37676,0.058888,0.22%,26.2443,1m,232
37,09/12/16,26.58,26.76,26.58,26.68,31061,0.029443,0.11%,26.1854,828.9k,390
38,09/09/16,26.81,26.882,26.58,26.65,39943,-0.206106,-0.78%,26.1559,1.07m,295
39,09/08/16,26.84,26.89,26.81,26.86,22933,-0.009815,-0.04%,26.362,615.27k,516
40,09/07/16,26.90,26.94,26.865,26.87,19191,-0.068702,-0.26%,26.3719,516.42k,275
41,09/06/16,26.81,26.99,26.81,26.94,24015,0.068702,0.26%,26.4406,645.94k,402
42,09/05/16,,,,26.87,0,,0.00%,26.3719,,
43,09/02/16,26.81,26.88,26.81,26.87,24005,0.049073,0.19%,26.3719,644.81k,437
44,09/01/16,26.83,26.90,26.81,26.82,12173,0.00,0.00%,26.3228,326.86k,261
45,08/31/16,26.84,26.93,26.82,26.82,60819,-0.019629,-0.07%,26.3228,1.63m,911
46,08/30/16,26.86,26.90,26.84,26.84,28731,-0.05879,-0.22%,26.3424,772.22k,493
47,08/29/16,26.94,26.94,26.85,26.8999,19104,-0.039356,-0.15%,26.4012,513.71k,623
48,08/26/16,26.91,26.95,26.83,26.94,35118,0.098146,0.37%,26.4406,944.32k,250
49,08/25/16,26.81,26.93,26.81,26.84,48205,0.029444,0.11%,26.3424,1.3m,283
50,08/24/16,26.86,26.93,26.81,26.81,17141,-0.049073,-0.19%,26.313,460.41k,147
51,08/23/16,26.91,26.99,26.8301,26.86,21300,-0.029444,-0.11%,26.362,572.96k,189
52,08/22/16,26.86,26.99,26.8101,26.89,25480,0.039258,0.15%,26.3915,685.76k,147
53,08/19/16,26.8401,26.95,26.78,26.85,21919,-0.068702,-0.26%,26.3522,588.4k,159
54,08/18/16,26.82,26.95,26.82,26.92,14751,0.039258,0.15%,26.4209,397k,147
55,08/17/16,26.81,26.8899,26.78,26.88,28052,0.009815,0.04%,26.3817,752.81k,227
56,08/16/16,26.84,26.9048,26.75,26.87,35824,-0.039259,-0.15%,26.3719,960.86k,188
57,08/15/16,26.95,26.97,26.83,26.91,31031,-0.039258,-0.15%,26.4111,834.74k,183
58,08/12/16,26.884,26.95,26.85,26.95,50593,0.098146,0.37%,26.4504,1.36m,381
59,08/11/16,26.82,26.90,26.80,26.85,24079,0.049073,0.19%,26.3522,647.21k,394
60,08/10/16,26.80,26.9016,26.76,26.80,19283,0.00,0.00%,26.3032,517.25k,212
61,08/09/16,26.88,26.93,26.68,26.80,128197,-0.074002,-0.28%,26.3032,3.45m,589
62,08/08/16,26.88,26.9799,26.86,26.8754,44783,-0.014329,-0.05%,26.3772,1.2m,359
63,08/05/16,26.94,27.01,26.85,26.89,29027,-0.049073,-0.19%,26.3915,781.74k,300
64,08/04/16,27.15,27.15,26.93,26.94,26682,-0.068703,-0.26%,26.4406,721.51k,452
65,08/03/16,27.01,27.22,27.01,27.01,34786,-0.058887,-0.22%,26.5093,943.36k,280
66,08/02/16,27.22,27.26,26.98,27.07,77734,-0.098146,-0.37%,26.5681,2.1m,455
