,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.5432,9.5432,9.46,9.48,8233,-0.069702,-0.73%,9.4397,78.32k,25
2,10/31/16,9.5453,9.593,9.5453,9.55,24435,-0.019915,-0.21%,9.5094,233.82k,69
3,10/28/16,9.58,9.66,9.5511,9.57,10100,-0.049787,-0.52%,9.5293,97.07k,68
4,10/27/16,9.7045,9.7045,9.615,9.62,14638,-0.03983,-0.41%,9.5791,141.08k,71
5,10/26/16,9.64,9.68,9.64,9.66,11155,-0.019915,-0.21%,9.6189,107.68k,69
6,10/25/16,9.69,9.71,9.65,9.68,12016,-0.009958,-0.10%,9.6388,116.43k,59
7,10/24/16,9.66,9.71,9.66,9.69,5944,0.03983,0.41%,9.6488,57.52k,21
8,10/21/16,9.6297,9.679,9.60,9.65,8742,0.01175,0.12%,9.609,84.34k,29
9,10/20/16,9.65,9.6854,9.6106,9.6382,5303,-0.052177,-0.54%,9.5972,51.16k,21
10,10/19/16,9.5944,9.6906,9.57,9.6906,8033,0.040427,0.42%,9.6494,77.28k,27
11,10/18/16,9.62,9.71,9.6002,9.65,8886,0.07966,0.84%,9.609,85.74k,49
12,10/17/16,9.54,9.63,9.54,9.57,22832,-0.009957,-0.10%,9.5293,218.74k,79
13,10/14/16,9.65,9.69,9.54,9.58,16855,-0.03983,-0.42%,9.5393,161.98k,78
14,10/13/16,9.5845,9.64,9.5779,9.62,4025,-0.069703,-0.72%,9.5791,38.7k,21
15,10/12/16,9.64,9.69,9.64,9.69,5718,0.05975,0.62%,9.6488,55.32k,27
16,10/11/16,9.82,9.82,9.665,9.67,29979,-0.148843,-1.53%,9.5891,292.02k,80
17,10/10/16,9.82,9.8807,9.81,9.8201,6984,0.019931,0.21%,9.7379,68.76k,27
18,10/07/16,9.77,9.80,9.733,9.80,4526,0.019833,0.20%,9.718,44.21k,23
19,10/06/16,9.75,9.7989,9.73,9.78,16926,-0.029749,-0.31%,9.6981,165.33k,53
20,10/05/16,9.81,9.829,9.7904,9.81,14649,0.019832,0.20%,9.7279,143.79k,38
