,date,open,high,low,close,volume
0,"Nov 1, 2016",139.88,140.92,138.54,139.79,802128
1,"Oct 31, 2016",140.33,140.82,138.83,140.08,1277771
2,"Oct 28, 2016",138.45,141.41,138.19,140.20,1014898
3,"Oct 27, 2016",143.44,144.54,138.98,139.22,1363172
4,"Oct 26, 2016",143.52,144.66,142.69,143.96,871532
5,"Oct 25, 2016",140.43,144.26,140.09,143.81,1117820
6,"Oct 24, 2016",142.92,143.54,140.64,141.10,1013288
7,"Oct 21, 2016",140.68,142.20,139.76,141.93,502215
8,"Oct 20, 2016",142.09,142.73,140.87,141.30,924079
9,"Oct 19, 2016",142.06,145.00,138.02,142.23,2178405
10,"Oct 18, 2016",144.15,144.89,140.58,142.99,1504869
11,"Oct 17, 2016",146.39,146.72,143.14,143.27,804436
12,"Oct 14, 2016",147.58,148.56,146.30,146.64,565059
13,"Oct 13, 2016",147.26,147.61,145.10,146.78,767281
14,"Oct 12, 2016",146.63,149.07,146.57,147.96,512988
15,"Oct 11, 2016",147.96,148.47,146.45,146.76,628592
16,"Oct 10, 2016",149.00,149.82,147.80,148.06,436449
17,"Oct 7, 2016",149.39,149.67,147.23,148.13,396775
18,"Oct 6, 2016",148.67,149.09,147.42,148.71,608382
19,"Oct 5, 2016",147.62,149.40,147.50,148.93,699115
20,"Oct 4, 2016",147.32,148.09,146.11,146.54,592457
21,"Oct 3, 2016",148.53,149.26,146.56,146.94,627750
22,"Sep 30, 2016",147.11,149.50,146.26,149.12,1065495
23,"Sep 29, 2016",148.92,148.93,146.08,146.74,812395
24,"Sep 28, 2016",151.25,151.34,148.69,149.00,1120639
25,"Sep 27, 2016",151.58,152.70,150.59,151.01,1151257
26,"Sep 26, 2016",148.73,150.24,147.80,150.10,997320
27,"Sep 23, 2016",149.00,149.82,148.23,149.24,1375943
28,"Sep 22, 2016",147.62,149.74,147.00,149.15,1569427
29,"Sep 21, 2016",145.58,146.57,145.15,146.33,1116964
30,"Sep 20, 2016",149.05,149.26,145.28,145.89,1197144
31,"Sep 19, 2016",148.11,148.97,147.44,148.44,972161
32,"Sep 16, 2016",148.26,148.99,147.73,148.11,961250
33,"Sep 15, 2016",150.49,150.85,148.71,148.94,1122025
34,"Sep 14, 2016",151.54,152.49,150.14,150.72,701007
35,"Sep 13, 2016",152.93,154.01,150.66,151.18,1177339
36,"Sep 12, 2016",152.72,153.88,151.42,153.37,2165299
