,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.50,26.50,24.875,24.97,36114903,-1.5756,-6.06%,24.4358,910.55m,140548
2,10/31/16,27.20,28.06,26.45,26.58,71943608,-3.7285,-12.54%,26.0113,1.94b,262951
3,10/28/16,30.21,31.00,29.81,30.39,15382989,-0.596949,-1.97%,29.7398,470.13m,69487
4,10/27/16,28.31,33.45,27.82,31.00,36625594,2.6912,9.73%,30.3368,1.14b,141878
5,10/26/16,28.415,28.42,28.06,28.25,3289316,-0.195721,-0.70%,27.6456,92.86m,20074
6,10/25/16,28.34,28.585,28.28,28.45,3390382,0.127218,0.46%,27.8413,96.46m,20707
7,10/24/16,28.28,28.68,28.17,28.32,3193735,0.107647,0.39%,27.7141,90.47m,20003
8,10/21/16,27.85,28.33,27.83,28.21,4790620,0.234865,0.86%,27.6064,134.85m,28281
9,10/20/16,28.14,28.18,27.77,27.97,4336602,-0.205507,-0.75%,27.3716,121.14m,32076
10,10/19/16,27.99,28.31,27.89,28.18,3274349,0.274009,1.00%,27.5771,92.2m,18570
11,10/18/16,27.49,27.99,27.45,27.90,3770437,0.518661,1.94%,27.3031,105m,21234
12,10/17/16,27.32,27.61,27.20,27.37,3118122,0.029358,0.11%,26.7844,85.29m,18451
13,10/14/16,27.49,27.64,27.31,27.34,2003263,-0.04893,-0.18%,26.7551,54.95m,13905
14,10/13/16,27.43,27.62,27.09,27.39,2750712,-0.176149,-0.65%,26.804,75.45m,18224
15,10/12/16,27.65,27.785,27.51,27.57,2580380,-0.068502,-0.25%,26.9801,71.29m,17515
16,10/11/16,27.89,28.10,27.56,27.64,5412856,-0.195721,-0.72%,27.0486,150.13m,29639
17,10/10/16,27.88,28.135,27.70,27.84,3118235,0.078288,0.29%,27.2444,86.97m,19429
18,10/07/16,27.11,29.08,27.005,27.76,13519671,0.773098,2.93%,27.1661,376.14m,66061
19,10/06/16,27.00,27.03,26.665,26.97,3531399,-0.058716,-0.22%,26.393,94.88m,23610
