,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.57,11.76,11.395,11.47,2384031,-0.198955,-1.71%,11.4101,27.5m,12200
2,10/31/16,11.73,11.82,11.63,11.67,1627502,-0.059687,-0.51%,11.609,19.03m,8529
3,10/28/16,11.73,11.91,11.58,11.73,1533897,-0.009948,-0.09%,11.6687,18.01m,10645
4,10/27/16,11.98,12.01,11.66,11.74,1305469,-0.238746,-2.00%,11.6787,15.43m,7625
5,10/26/16,12.00,12.20,11.97,11.98,947044,-0.089529,-0.75%,11.9174,11.42m,5861
6,10/25/16,11.99,12.10,11.90,12.07,1210321,-0.059687,-0.49%,12.0069,14.54m,6628
7,10/24/16,12.11,12.29,12.01,12.13,995317,0.169112,1.42%,12.0666,12.08m,6377
8,10/21/16,11.80,12.015,11.78,11.96,1425391,0.069634,0.59%,11.8975,17.02m,9089
9,10/20/16,11.96,12.045,11.87,11.89,1665950,-0.139268,-1.16%,11.8279,19.89m,10866
10,10/19/16,11.97,12.075,11.83,12.03,1378595,0.109425,0.92%,11.9671,16.53m,9215
11,10/18/16,12.11,12.12,11.86,11.92,1605527,-0.079582,-0.67%,11.8577,19.19m,9515
12,10/17/16,12.17,12.29,11.99,12.00,1789040,-0.198955,-1.64%,11.9373,21.63m,9662
13,10/14/16,12.15,12.345,12.10,12.20,1270087,0.059686,0.49%,12.1363,15.53m,7898
14,10/13/16,12.32,12.41,12.105,12.14,1421268,-0.258641,-2.10%,12.0766,17.31m,9570
15,10/12/16,12.28,12.57,12.22,12.40,1039994,0.159164,1.31%,12.3352,12.93m,7067
16,10/11/16,12.46,12.55,12.17,12.24,1372569,-0.218851,-1.77%,12.176,16.87m,9331
17,10/10/16,12.45,12.64,12.40,12.46,1143127,0.049739,0.40%,12.3949,14.29m,8068
18,10/07/16,12.34,12.59,12.26,12.41,1545047,0.208903,1.72%,12.3452,19.25m,10158
19,10/06/16,12.17,12.225,11.99,12.20,1675596,0.00,0.00%,12.1363,20.29m,10813
20,10/05/16,11.94,12.38,11.93,12.20,2082777,0.30838,2.61%,12.1363,25.52m,13144
21,10/04/16,11.77,11.965,11.74,11.89,1221844,0.159164,1.36%,11.8279,14.52m,9152
