,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.56,14.58,14.19,14.37,1601845,-0.145959,-1.03%,13.9829,22.95m,11550
2,10/31/16,14.25,14.58,14.10,14.52,1634620,0.31138,2.25%,14.1289,23.54m,7921
3,10/28/16,14.31,14.52,14.09,14.20,2989501,-0.097306,-0.70%,13.8175,42.73m,16979
4,10/27/16,14.76,14.84,14.28,14.30,4358117,-0.467071,-3.25%,13.9148,63.38m,18729
5,10/26/16,14.75,14.91,14.61,14.78,1997192,-0.097306,-0.67%,14.3819,29.53m,9068
6,10/25/16,14.67,14.92,14.53,14.88,1772019,0.175151,1.22%,14.4792,26.2m,9696
7,10/24/16,14.67,14.84,14.64,14.70,1322110,0.15569,1.10%,14.304,19.46m,7915
8,10/21/16,14.40,14.63,14.25,14.54,1825979,0.311381,2.25%,14.1484,26.51m,10080
9,10/20/16,14.07,14.255,14.0115,14.22,1231623,0.14596,1.07%,13.837,17.4m,7038
10,10/19/16,14.15,14.20,14.00,14.07,2471358,-0.019462,-0.14%,13.691,34.84m,8778
11,10/18/16,13.62,14.225,13.62,14.09,4383071,0.467071,3.53%,13.7105,61.58m,11223
12,10/17/16,13.12,13.63,13.08,13.61,2275522,0.476801,3.73%,13.2434,30.62m,10172
13,10/14/16,13.16,13.29,12.995,13.12,1279120,-0.087575,-0.68%,12.7666,16.81m,6955
14,10/13/16,13.18,13.25,13.045,13.21,885210,-0.068115,-0.53%,12.8542,11.65m,5433
15,10/12/16,13.12,13.34,13.05,13.28,1366236,0.175152,1.37%,12.9223,18.09m,7441
16,10/11/16,13.05,13.17,13.00,13.10,797786,-0.029192,-0.23%,12.7471,10.43m,5470
17,10/10/16,12.97,13.16,12.95,13.13,495603,0.223804,1.78%,12.7763,6.49m,3202
18,10/07/16,13.13,13.35,12.89,12.90,3097348,-0.262727,-2.05%,12.5525,40.4m,11766
19,10/06/16,13.23,13.35,13.09,13.17,2925430,-0.058384,-0.45%,12.8153,38.81m,9284
20,10/05/16,13.30,13.37,13.05,13.23,5136490,-0.029192,-0.23%,12.8736,67.6m,9067
21,10/04/16,13.19,13.27,13.05,13.26,1662696,0.087576,0.68%,12.9028,21.93m,9520
22,10/03/16,13.13,13.23,12.91,13.17,1333903,0.00,0.00%,12.8153,17.48m,8013
23,09/30/16,12.98,13.31,12.88,13.17,1714239,0.204344,1.62%,12.8153,22.53m,8008
24,09/29/16,13.11,13.20,12.92,12.96,781678,-0.204344,-1.59%,12.6109,10.21m,4706
25,09/28/16,12.95,13.1966,12.77,13.17,1177649,0.389226,3.13%,12.8153,15.32m,7151
26,09/27/16,12.82,12.895,12.70,12.77,1623139,-0.087576,-0.70%,12.426,20.72m,5863
27,09/26/16,12.82,12.97,12.76,12.86,986076,0.009731,0.08%,12.5136,12.69m,6493
28,09/23/16,12.82,12.89,12.70,12.85,1279843,-0.029192,-0.23%,12.5039,16.41m,7322
29,09/22/16,12.83,12.965,12.81,12.88,2217585,0.175151,1.42%,12.5331,28.58m,11794
30,09/21/16,12.67,12.75,12.4252,12.70,1653266,0.14596,1.20%,12.3579,20.82m,9940
31,09/20/16,12.93,12.94,12.51,12.55,2542689,-0.30165,-2.41%,12.212,32.12m,11602
32,09/19/16,12.88,13.06,12.81,12.86,2485291,0.087576,0.70%,12.5136,32.14m,12100
33,09/16/16,12.65,12.92,12.65,12.77,2388330,-0.009731,-0.08%,12.426,30.53m,9978
34,09/15/16,12.65,12.84,12.48,12.78,1195937,0.15569,1.27%,12.4358,15.21m,7586
35,09/14/16,12.70,12.89,12.60,12.62,927184,-0.068114,-0.55%,12.2801,11.76m,6607
36,09/13/16,13.09,13.13,12.61,12.69,2135823,-0.486532,-3.79%,12.3482,27.31m,11711
37,09/12/16,12.93,13.28,12.75,13.19,1759143,0.175151,1.38%,12.8347,23.03m,9852
38,09/09/16,13.48,13.55,12.89,13.01,2569190,-0.574107,-4.34%,12.6596,33.71m,10717
39,09/08/16,13.86,13.86,13.60,13.60,1012405,-0.243266,-1.81%,13.2337,13.84m,5078
40,09/07/16,13.42,13.86,13.42,13.85,2692553,0.321111,2.44%,13.4769,36.91m,13940
41,09/06/16,13.48,13.60,13.45,13.52,2387677,0.019461,0.15%,13.1558,32.3m,11309
42,09/05/16,,,,13.50,0,,0.00%,13.1364,,
43,09/02/16,13.40,13.59,13.40,13.50,1115700,0.204343,1.58%,13.1364,15.05m,6156
44,09/01/16,13.35,13.43,13.21,13.29,1048433,-0.048653,-0.37%,12.932,13.94m,6484
